sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3922,20.0000000000,0.0074989508,nan,0.1479992358,8.2974052719,nan,nan,nan,nan,nan,nan,nan
3923,20.0000000000,0.0308861090,nan,0.1470439956,8.3255270466,nan,nan,nan,nan,nan,nan,nan
3924,20.0000000000,0.0719525082,nan,0.1395727895,8.5519924149,nan,nan,nan,nan,nan,nan,nan
3925,20.0000000000,0.1819378024,nan,0.0778786318,11.0858168718,nan,nan,nan,nan,nan,nan,nan
3926,20.0000000000,0.1138023875,nan,0.1222092809,9.1289581151,nan,nan,nan,nan,nan,nan,nan
3927,20.0000000000,0.0804789913,nan,0.1368538170,8.6374308525,nan,nan,nan,nan,nan,nan,nan
3928,20.0000000000,0.1277155641,nan,0.1143643648,9.4170927802,nan,nan,nan,nan,nan,nan,nan
3929,20.0000000000,0.1105340720,nan,0.1239156352,9.0687389238,nan,nan,nan,nan,nan,nan,nan
3930,20.0000000000,0.0357301898,nan,0.1465991675,8.3386849583,nan,nan,nan,nan,nan,nan,nan
3931,20.0000000000,0.0865063959,nan,0.1346743326,8.7071516785,nan,nan,nan,nan,nan,nan,nan
3932,20.0000000000,0.0329514456,nan,0.1468666175,8.3307690725,nan,nan,nan,nan,nan,nan,nan
3933,20.0000000000,0.0528627423,nan,0.1441450099,8.4120038763,nan,nan,nan,nan,nan,nan,nan
3934,20.0000000000,0.0473326585,nan,0.1450969695,8.3834165818,nan,nan,nan,nan,nan,nan,nan
3935,20.0000000000,0.1343443913,nan,0.1103272200,9.5731732483,nan,nan,nan,nan,nan,nan,nan
3936,20.0000000000,0.0306673840,nan,0.1470617403,8.3250029886,nan,nan,nan,nan,nan,nan,nan
3937,20.0000000000,0.1463088756,nan,0.1026334964,9.8871087566,nan,nan,nan,nan,nan,nan,nan
3938,20.0000000000,0.0753952661,nan,0.1385262239,8.5846800401,nan,nan,nan,nan,nan,nan,nan
3939,20.0000000000,0.0430248204,nan,0.1457303614,8.3644995823,nan,nan,nan,nan,nan,nan,nan
3940,20.0000000000,0.0827177976,nan,0.1360691623,8.6624028879,nan,nan,nan,nan,nan,nan,nan
3941,20.0000000000,0.0606313002,nan,0.1425312558,8.4608988854,nan,nan,nan,nan,nan,nan,nan
3942,20.0000000000,0.1926472312,nan,0.0703261832,11.5288295235,nan,nan,nan,nan,nan,nan,nan
3943,20.0000000000,0.1228727771,nan,0.1171967735,9.3108434470,nan,nan,nan,nan,nan,nan,nan
3944,20.0000000000,0.2305470639,nan,0.0453793456,13.4314177156,nan,nan,nan,nan,nan,nan,nan
3945,20.0000000000,0.0478671160,nan,0.1450118819,8.3859641147,nan,nan,nan,nan,nan,nan,nan
3946,20.0000000000,0.0281820003,nan,0.1472497622,8.3194539776,nan,nan,nan,nan,nan,nan,nan
3947,20.0000000000,0.1037780596,nan,0.1272651655,8.9529045349,nan,nan,nan,nan,nan,nan,nan
3948,20.0000000000,0.1797332354,nan,0.0794412142,10.9995412640,nan,nan,nan,nan,nan,nan,nan
3949,20.0000000000,0.1273803756,nan,0.1145637041,9.4095295307,nan,nan,nan,nan,nan,nan,nan
3950,20.0000000000,0.1140008152,nan,0.1221039302,9.1327035691,nan,nan,nan,nan,nan,nan,nan
3951,20.0000000000,0.0150889245,nan,0.1478696176,8.3012105010,nan,nan,nan,nan,nan,nan,nan
3952,20.0000000000,0.0909416335,nan,0.1329348677,8.7636109221,nan,nan,nan,nan,nan,nan,nan
3953,20.0000000000,0.0899843036,nan,0.1333200089,8.7510466588,nan,nan,nan,nan,nan,nan,nan
3954,20.0000000000,0.0919852330,nan,0.1325089733,8.7775471107,nan,nan,nan,nan,nan,nan,nan
3955,20.0000000000,0.0817427634,nan,0.1364145108,8.6513943012,nan,nan,nan,nan,nan,nan,nan
3956,20.0000000000,0.1090695617,nan,0.1246623118,9.0426482374,nan,nan,nan,nan,nan,nan,nan
3957,20.0000000000,0.0795268487,nan,0.1371785973,8.6271364219,nan,nan,nan,nan,nan,nan,nan
3958,20.0000000000,0.0207333727,nan,0.1476729618,8.3069901467,nan,nan,nan,nan,nan,nan,nan
3959,20.0000000000,0.0710262750,nan,0.1398425515,8.5436066082,nan,nan,nan,nan,nan,nan,nan
3960,20.0000000000,0.1131184659,nan,0.1225708672,9.1161274112,nan,nan,nan,nan,nan,nan,nan
3961,20.0000000000,0.0543462490,nan,0.1438622097,8.4205327322,nan,nan,nan,nan,nan,nan,nan
3962,20.0000000000,0.0741859920,nan,0.1389017252,8.5729236017,nan,nan,nan,nan,nan,nan,nan
3963,20.0000000000,0.0422098496,nan,0.1458398925,8.3612366457,nan,nan,nan,nan,nan,nan,nan
3964,20.0000000000,0.0406075504,nan,0.1460459170,8.3551058017,nan,nan,nan,nan,nan,nan,nan
3965,20.0000000000,0.0410148550,nan,0.1459947081,8.3566288592,nan,nan,nan,nan,nan,nan,nan
3966,20.0000000000,0.0473396356,nan,0.1450958681,8.3834495483,nan,nan,nan,nan,nan,nan,nan
3967,20.0000000000,0.0603862897,nan,0.1425872291,8.4591937068,nan,nan,nan,nan,nan,nan,nan
3968,20.0000000000,0.0482449383,nan,0.1449508503,8.3877923264,nan,nan,nan,nan,nan,nan,nan
3969,20.0000000000,0.1676714017,nan,0.0879739825,10.5564574745,nan,nan,nan,nan,nan,nan,nan
3970,20.0000000000,0.1109551325,nan,0.1236988882,9.0763420392,nan,nan,nan,nan,nan,nan,nan
3971,20.0000000000,0.1295375586,nan,0.1132725145,9.4587545864,nan,nan,nan,nan,nan,nan,nan
3972,20.0000000000,0.0739482558,nan,0.1389745401,8.5706475454,nan,nan,nan,nan,nan,nan,nan
3973,20.0000000000,0.1209935054,nan,0.1182675042,9.2713456795,nan,nan,nan,nan,nan,nan,nan
3974,20.0000000000,0.1151464423,nan,0.1214918176,9.1545297070,nan,nan,nan,nan,nan,nan,nan
3975,20.0000000000,0.1159389729,nan,0.1210645337,9.1698306621,nan,nan,nan,nan,nan,nan,nan
3976,20.0000000000,0.1062219281,nan,0.1260817360,8.9934782002,nan,nan,nan,nan,nan,nan,nan
3977,20.0000000000,0.0908806449,nan,0.1329595624,8.7628042295,nan,nan,nan,nan,nan,nan,nan
3978,20.0000000000,0.0955485086,nan,0.1310075314,8.8270373684,nan,nan,nan,nan,nan,nan,nan
3979,20.0000000000,0.0272503312,nan,0.1473139382,8.3175616030,nan,nan,nan,nan,nan,nan,nan
3980,20.0000000000,0.1272811491,nan,0.1146226229,9.4072965784,nan,nan,nan,nan,nan,nan,nan
3981,20.0000000000,0.0911366253,nan,0.1328557699,8.7661957949,nan,nan,nan,nan,nan,nan,nan
3982,20.0000000000,0.0980471487,nan,0.1299114494,8.8635257181,nan,nan,nan,nan,nan,nan,nan
3983,20.0000000000,0.0437809488,nan,0.1456258453,8.3676154079,nan,nan,nan,nan,nan,nan,nan
3984,20.0000000000,0.0728617812,nan,0.1393031066,8.5603919822,nan,nan,nan,nan,nan,nan,nan
3985,20.0000000000,0.1538394088,nan,0.0975721267,10.1067422898,nan,nan,nan,nan,nan,nan,nan
3986,20.0000000000,0.1213346429,nan,0.1180743516,9.2784443047,nan,nan,nan,nan,nan,nan,nan
3987,20.0000000000,0.0910871164,nan,0.1328758739,8.7655386612,nan,nan,nan,nan,nan,nan,nan
3988,20.0000000000,0.1453091126,nan,0.1032940026,9.8592489349,nan,nan,nan,nan,nan,nan,nan
3989,20.0000000000,0.0527542929,nan,0.1441652221,8.4113949462,nan,nan,nan,nan,nan,nan,nan
3990,20.0000000000,0.0560719975,nan,0.1435183111,8.4309268496,nan,nan,nan,nan,nan,nan,nan
3991,20.0000000000,0.0820230657,nan,0.1363158021,8.6545379668,nan,nan,nan,nan,nan,nan,nan
3992,20.0000000000,0.0408577040,nan,0.1460145595,8.3560383741,nan,nan,nan,nan,nan,nan,nan
3993,20.0000000000,0.0504757481,nan,0.1445754862,8.3990533844,nan,nan,nan,nan,nan,nan,nan
3994,20.0000000000,0.1282352051,nan,0.1140543861,9.4288800869,nan,nan,nan,nan,nan,nan,nan
3995,20.0000000000,0.1454866891,nan,0.1031768973,9.8641753605,nan,nan,nan,nan,nan,nan,nan
3996,20.0000000000,0.0364027935,nan,0.1465293220,8.3407545994,nan,nan,nan,nan,nan,nan,nan
3997,20.0000000000,0.1863256123,nan,0.0747739052,11.2624993725,nan,nan,nan,nan,nan,nan,nan
3998,20.0000000000,0.0850857737,nan,0.1352072140,8.6900013608,nan,nan,nan,nan,nan,nan,nan
3999,20.0000000000,0.2081817188,nan,0.0596492391,12.2439509226,nan,nan,nan,nan,nan,nan,nan
4000,20.0000000000,0.0987765151,nan,0.1295848383,8.8744580871,nan,nan,nan,nan,nan,nan,nan
4001,20.0000000000,0.0855765609,nan,0.1350244534,8.6958757221,nan,nan,nan,nan,nan,nan,nan
4002,20.0000000000,0.0773180255,nan,0.1379115284,8.6039942855,nan,nan,nan,nan,nan,nan,nan
4003,20.0000000000,0.1185249686,nan,0.1196488658,9.2209141398,nan,nan,nan,nan,nan,nan,nan
4004,20.0000000000,0.0240449407,nan,0.1475095875,8.3117975146,nan,nan,nan,nan,nan,nan,nan
4005,20.0000000000,0.1165508262,nan,0.1207325349,9.1817568084,nan,nan,nan,nan,nan,nan,nan
4006,20.0000000000,0.0898260906,nan,0.1333831472,8.7489903946,nan,nan,nan,nan,nan,nan,nan
4007,20.0000000000,0.0751073304,nan,0.1386164097,8.5818535401,nan,nan,nan,nan,nan,nan,nan
4008,20.0000000000,0.0379910966,nan,0.1463562929,8.3458859939,nan,nan,nan,nan,nan,nan,nan
4009,20.0000000000,0.0647484200,nan,0.1415401531,8.4912033907,nan,nan,nan,nan,nan,nan,nan
4010,20.0000000000,0.0854706149,nan,0.1350640252,8.6946031147,nan,nan,nan,nan,nan,nan,nan
4011,20.0000000000,0.1140355409,nan,0.1220854730,9.1333600989,nan,nan,nan,nan,nan,nan,nan
4012,20.0000000000,0.1071446482,nan,0.1256265317,9.0091863017,nan,nan,nan,nan,nan,nan,nan
4013,20.0000000000,0.2107722894,nan,0.0579189344,12.3717943666,nan,nan,nan,nan,nan,nan,nan
4014,20.0000000000,0.1073743266,nan,0.1255125166,9.0131296261,nan,nan,nan,nan,nan,nan,nan
4015,20.0000000000,0.0912049049,nan,0.1328280205,8.7671029953,nan,nan,nan,nan,nan,nan,nan
4016,20.0000000000,0.1347947164,nan,0.1100466758,9.5842307191,nan,nan,nan,nan,nan,nan,nan
4017,20.0000000000,0.1403409923,nan,0.1065309556,9.7252417739,nan,nan,nan,nan,nan,nan,nan
4018,20.0000000000,0.0451664109,nan,0.1454270362,8.3735484680,nan,nan,nan,nan,nan,nan,nan
4019,20.0000000000,0.0795527429,nan,0.1371698352,8.6274138320,nan,nan,nan,nan,nan,nan,nan
4020,20.0000000000,0.1141602323,nan,0.1220191476,9.1357201310,nan,nan,nan,nan,nan,nan,nan
4021,20.0000000000,0.1969457740,nan,0.0673287814,11.7179924600,nan,nan,nan,nan,nan,nan,nan
4022,20.0000000000,0.0701064014,nan,0.1401055256,8.5354473616,nan,nan,nan,nan,nan,nan,nan
4023,20.0000000000,0.1731696441,nan,0.0840926888,10.7524176093,nan,nan,nan,nan,nan,nan,nan
4024,20.0000000000,0.0390385749,nan,0.1462358647,8.3494610267,nan,nan,nan,nan,nan,nan,nan
4025,20.0000000000,0.1452886240,nan,0.1033075081,9.8586811385,nan,nan,nan,nan,nan,nan,nan
4026,20.0000000000,0.0990408818,nan,0.1294657156,8.8784522376,nan,nan,nan,nan,nan,nan,nan
4027,20.0000000000,0.0139118209,nan,0.1478989261,8.3003497946,nan,nan,nan,nan,nan,nan,nan
4028,20.0000000000,0.0983175580,nan,0.1297907094,8.8675639393,nan,nan,nan,nan,nan,nan,nan
4029,20.0000000000,0.1121743758,nan,0.1230660946,9.0986158128,nan,nan,nan,nan,nan,nan,nan
4030,20.0000000000,0.0495772295,nan,0.1447297772,8.3944210651,nan,nan,nan,nan,nan,nan,nan
4031,20.0000000000,0.0869975663,nan,0.1344873459,8.7131857706,nan,nan,nan,nan,nan,nan,nan
4032,20.0000000000,0.0723445830,nan,0.1394570945,8.5555938737,nan,nan,nan,nan,nan,nan,nan
4033,20.0000000000,0.1093813510,nan,0.1245042882,9.0481569010,nan,nan,nan,nan,nan,nan,nan
4034,20.0000000000,0.0596544289,nan,0.1427524296,8.4541649160,nan,nan,nan,nan,nan,nan,nan
4035,20.0000000000,0.1248749485,nan,0.1160383215,9.3539856186,nan,nan,nan,nan,nan,nan,nan
4036,20.0000000000,0.0647247846,nan,0.1415461168,8.4910204065,nan,nan,nan,nan,nan,nan,nan
4037,20.0000000000,0.0340500300,nan,0.1467648952,8.3337781113,nan,nan,nan,nan,nan,nan,nan
4038,20.0000000000,0.0205064111,nan,0.1476827930,8.3067010287,nan,nan,nan,nan,nan,nan,nan
4039,20.0000000000,0.0946078733,nan,0.1314109565,8.8136842350,nan,nan,nan,nan,nan,nan,nan
4040,20.0000000000,0.1089843807,nan,0.1247053949,9.0411475802,nan,nan,nan,nan,nan,nan,nan
4041,20.0000000000,0.0724804090,nan,0.1394168054,8.5568487290,nan,nan,nan,nan,nan,nan,nan
4042,20.0000000000,0.1357891478,nan,0.1094244693,9.6088555119,nan,nan,nan,nan,nan,nan,nan
4043,20.0000000000,0.0963255967,nan,0.1306704424,8.8382263842,nan,nan,nan,nan,nan,nan,nan
4044,20.0000000000,0.1619984335,nan,0.0919470415,10.3646223988,nan,nan,nan,nan,nan,nan,nan
4045,20.0000000000,0.1091077721,nan,0.1246429731,9.0433220018,nan,nan,nan,nan,nan,nan,nan
4046,20.0000000000,0.0424648419,nan,0.1458059679,8.3622469977,nan,nan,nan,nan,nan,nan,nan
4047,20.0000000000,0.0237924676,nan,0.1475233931,8.3113910712,nan,nan,nan,nan,nan,nan,nan
4048,20.0000000000,0.0365938712,nan,0.1465091102,8.3413536923,nan,nan,nan,nan,nan,nan,nan
4049,20.0000000000,0.0287147783,nan,0.1472115365,8.3205815430,nan,nan,nan,nan,nan,nan,nan
4050,20.0000000000,0.2806990978,nan,0.0207757015,16.8244430213,nan,nan,nan,nan,nan,nan,nan
4051,20.0000000000,0.0453935388,nan,0.1453935352,8.3745490372,nan,nan,nan,nan,nan,nan,nan
4052,20.0000000000,0.1885964601,nan,0.0731718637,11.3565588334,nan,nan,nan,nan,nan,nan,nan
4053,20.0000000000,0.0325297125,nan,0.1469042956,8.3296550501,nan,nan,nan,nan,nan,nan,nan
4054,20.0000000000,0.1309640736,nan,0.1124080640,9.4920253177,nan,nan,nan,nan,nan,nan,nan
4055,20.0000000000,0.0396647794,nan,0.1461614382,8.3516719217,nan,nan,nan,nan,nan,nan,nan
4056,20.0000000000,0.1361531288,nan,0.1091958135,9.6179401180,nan,nan,nan,nan,nan,nan,nan
4057,20.0000000000,0.0974463874,nan,0.1301782174,8.8546167980,nan,nan,nan,nan,nan,nan,nan
4058,20.0000000000,0.0808355632,nan,0.1367308176,8.6413358937,nan,nan,nan,nan,nan,nan,nan
4059,20.0000000000,0.0827047119,nan,0.1360738341,8.6622537794,nan,nan,nan,nan,nan,nan,nan
4060,20.0000000000,0.0731701156,nan,0.1392105622,8.5632781260,nan,nan,nan,nan,nan,nan,nan
4061,20.0000000000,0.0812445578,nan,0.1365888150,8.6458486261,nan,nan,nan,nan,nan,nan,nan
4062,20.0000000000,0.0701624397,nan,0.1400896459,8.5359396257,nan,nan,nan,nan,nan,nan,nan
4063,20.0000000000,0.0123466620,nan,0.1479322616,8.2993710308,nan,nan,nan,nan,nan,nan,nan
4064,20.0000000000,0.0547336514,nan,0.1437864128,8.4228215086,nan,nan,nan,nan,nan,nan,nan
4065,20.0000000000,0.0500941102,nan,0.1446415340,8.3970698103,nan,nan,nan,nan,nan,nan,nan
4066,20.0000000000,0.0577859892,nan,0.1431606979,8.4417619316,nan,nan,nan,nan,nan,nan,nan
4067,20.0000000000,0.0692210176,nan,0.1403540049,8.5277519052,nan,nan,nan,nan,nan,nan,nan
4068,20.0000000000,0.0281160544,nan,0.1472544160,8.3193167219,nan,nan,nan,nan,nan,nan,nan
4069,20.0000000000,0.1512150815,nan,0.0993521863,10.0282257163,nan,nan,nan,nan,nan,nan,nan
4070,20.0000000000,0.1104908258,nan,0.1239378447,9.0679606043,nan,nan,nan,nan,nan,nan,nan
4071,20.0000000000,0.0867161758,nan,0.1345946427,8.7097222599,nan,nan,nan,nan,nan,nan,nan
4072,20.0000000000,0.0623857623,nan,0.1421206099,8.4734293737,nan,nan,nan,nan,nan,nan,nan
4073,20.0000000000,0.1000384146,nan,0.1290127012,8.8936753152,nan,nan,nan,nan,nan,nan,nan
4074,20.0000000000,0.1136768236,nan,0.1222758434,9.1265933292,nan,nan,nan,nan,nan,nan,nan
4075,20.0000000000,0.0497033379,nan,0.1447083758,8.3950633107,nan,nan,nan,nan,nan,nan,nan
4076,20.0000000000,0.1290602526,nan,0.1135598881,9.4477504416,nan,nan,nan,nan,nan,nan,nan
4077,20.0000000000,0.0866733945,nan,0.1346109151,8.7091972329,nan,nan,nan,nan,nan,nan,nan
4078,20.0000000000,0.0368131259,nan,0.1464857154,8.3420472350,nan,nan,nan,nan,nan,nan,nan
4079,20.0000000000,0.0532191794,nan,0.1440781375,8.4140191429,nan,nan,nan,nan,nan,nan,nan
4080,20.0000000000,0.0301283724,nan,0.1471046324,8.3237365095,nan,nan,nan,nan,nan,nan,nan
4081,20.0000000000,0.1093477861,nan,0.1245213244,9.0475626873,nan,nan,nan,nan,nan,nan,nan
4082,20.0000000000,0.0432998994,nan,0.1456926620,8.3656232138,nan,nan,nan,nan,nan,nan,nan
4083,20.0000000000,0.0457715689,nan,0.1453372047,8.3762319686,nan,nan,nan,nan,nan,nan,nan
4084,20.0000000000,0.0671584906,nan,0.1409152760,8.5104192449,nan,nan,nan,nan,nan,nan,nan
4085,20.0000000000,0.1939274697,nan,0.0694307697,11.5844802047,nan,nan,nan,nan,nan,nan,nan
4086,20.0000000000,0.0928022356,nan,0.1321711636,8.7886328657,nan,nan,nan,nan,nan,nan,nan
4087,20.0000000000,0.0812385394,nan,0.1365909117,8.6457819603,nan,nan,nan,nan,nan,nan,nan
4088,20.0000000000,0.0285347836,nan,0.1472245760,8.3201968765,nan,nan,nan,nan,nan,nan,nan
4089,20.0000000000,0.0764387896,nan,0.1381953057,8.5950670915,nan,nan,nan,nan,nan,nan,nan
4090,20.0000000000,0.1075573931,nan,0.1254214386,9.0162822206,nan,nan,nan,nan,nan,nan,nan
4091,20.0000000000,0.0502790229,nan,0.1446096272,8.3980279342,nan,nan,nan,nan,nan,nan,nan
4092,20.0000000000,0.0205613258,nan,0.1476804298,8.3067705225,nan,nan,nan,nan,nan,nan,nan
4093,20.0000000000,0.1329546204,nan,0.1111881385,9.5394154046,nan,nan,nan,nan,nan,nan,nan
4094,20.0000000000,0.1501779249,nan,0.1000511068,9.9977810270,nan,nan,nan,nan,nan,nan,nan
4095,20.0000000000,0.0277164299,nan,0.1472822538,8.3184957852,nan,nan,nan,nan,nan,nan,nan
4096,20.0000000000,0.1198651621,nan,0.1189024916,9.2480904472,nan,nan,nan,nan,nan,nan,nan
4097,20.0000000000,0.0423442503,nan,0.1458220508,8.3617679833,nan,nan,nan,nan,nan,nan,nan
4098,20.0000000000,0.1279375942,nan,0.1142320583,9.4221199760,nan,nan,nan,nan,nan,nan,nan
4099,20.0000000000,0.1239369732,nan,0.1165832757,9.3336374642,nan,nan,nan,nan,nan,nan,nan
4100,20.0000000000,0.0824457807,nan,0.1361660699,8.6593109733,nan,nan,nan,nan,nan,nan,nan
4101,20.0000000000,0.0703370309,nan,0.1400400545,8.5374772891,nan,nan,nan,nan,nan,nan,nan
4102,20.0000000000,0.2126173533,nan,0.0566973503,12.4643723703,nan,nan,nan,nan,nan,nan,nan
4103,20.0000000000,0.0328576224,nan,0.1468750652,8.3305192766,nan,nan,nan,nan,nan,nan,nan
4104,20.0000000000,0.0910609672,nan,0.1328864865,8.7651918099,nan,nan,nan,nan,nan,nan,nan
4105,20.0000000000,0.0927783569,nan,0.1321810914,8.7883066652,nan,nan,nan,nan,nan,nan,nan
4106,20.0000000000,0.0378883120,nan,0.1463678378,8.3455434281,nan,nan,nan,nan,nan,nan,nan
4107,20.0000000000,0.1857281056,nan,0.0751960707,11.2380485262,nan,nan,nan,nan,nan,nan,nan
4108,20.0000000000,0.0730767116,nan,0.1392386553,8.5624017947,nan,nan,nan,nan,nan,nan,nan
4109,20.0000000000,0.1082568535,nan,0.1250718063,9.0284057785,nan,nan,nan,nan,nan,nan,nan
4110,20.0000000000,0.0672046227,nan,0.1409029901,8.5107979053,nan,nan,nan,nan,nan,nan,nan
4111,20.0000000000,0.1708854750,nan,0.0857077868,10.6697971962,nan,nan,nan,nan,nan,nan,nan
4112,20.0000000000,0.1468485947,nan,0.1022757279,9.9022742087,nan,nan,nan,nan,nan,nan,nan
4113,20.0000000000,0.0351245530,nan,0.1466603373,8.3368732051,nan,nan,nan,nan,nan,nan,nan
4114,20.0000000000,0.0160350728,nan,0.1478432901,8.3019838131,nan,nan,nan,nan,nan,nan,nan
4115,20.0000000000,0.1327442856,nan,0.1113177833,9.5343545037,nan,nan,nan,nan,nan,nan,nan
4116,20.0000000000,0.0902406860,nan,0.1332173855,8.7543909396,nan,nan,nan,nan,nan,nan,nan
4117,20.0000000000,0.0792283546,nan,0.1372793183,8.6239488601,nan,nan,nan,nan,nan,nan,nan
4118,20.0000000000,0.1036546700,nan,0.1273240547,8.9508953962,nan,nan,nan,nan,nan,nan,nan
4119,20.0000000000,0.1168071561,nan,0.1205929001,9.1867826058,nan,nan,nan,nan,nan,nan,nan
4120,20.0000000000,0.0514530157,nan,0.1444028783,8.4042415021,nan,nan,nan,nan,nan,nan,nan
4121,20.0000000000,0.0434774834,nan,0.1456681280,8.3663546097,nan,nan,nan,nan,nan,nan,nan
4122,20.0000000000,0.0585529836,nan,0.1429954412,8.4467780802,nan,nan,nan,nan,nan,nan,nan
4123,20.0000000000,0.0382310740,nan,0.1463291497,8.3466915110,nan,nan,nan,nan,nan,nan,nan
4124,20.0000000000,0.2202902044,nan,0.0517234700,12.8631234725,nan,nan,nan,nan,nan,nan,nan
4125,20.0000000000,0.0072894486,nan,0.1480010398,8.2973523328,nan,nan,nan,nan,nan,nan,nan
4126,20.0000000000,0.1361998056,nan,0.1091664556,9.6191079011,nan,nan,nan,nan,nan,nan,nan
4127,20.0000000000,0.1656916594,nan,0.0893649652,10.4883270948,nan,nan,nan,nan,nan,nan,nan
4128,20.0000000000,0.2011394187,nan,0.0644328899,11.9089238966,nan,nan,nan,nan,nan,nan,nan
4129,20.0000000000,0.1341299274,nan,0.1104605568,9.5679277176,nan,nan,nan,nan,nan,nan,nan
4130,20.0000000000,0.0312221335,nan,0.1470163504,8.3263436271,nan,nan,nan,nan,nan,nan,nan
4131,20.0000000000,0.0111691676,nan,0.1479533357,8.2987523887,nan,nan,nan,nan,nan,nan,nan
4132,20.0000000000,0.1786129117,nan,0.0802355489,10.9563317214,nan,nan,nan,nan,nan,nan,nan
4133,20.0000000000,0.1354285611,nan,0.1096505106,9.5998934161,nan,nan,nan,nan,nan,nan,nan
4134,20.0000000000,0.0181366691,nan,0.1477755186,8.3039750796,nan,nan,nan,nan,nan,nan,nan
4135,20.0000000000,0.0652424759,nan,0.1414147626,8.4950525110,nan,nan,nan,nan,nan,nan,nan
4136,20.0000000000,0.0500757278,nan,0.1446446961,8.3969748665,nan,nan,nan,nan,nan,nan,nan
4137,20.0000000000,0.1295188047,nan,0.1132838235,9.4583210130,nan,nan,nan,nan,nan,nan,nan
4138,20.0000000000,0.0930695085,nan,0.1320598181,8.7922930540,nan,nan,nan,nan,nan,nan,nan
4139,20.0000000000,0.1058407571,nan,0.1262684439,8.9870517166,nan,nan,nan,nan,nan,nan,nan
4140,20.0000000000,0.0213927892,nan,0.1476434267,8.3078588356,nan,nan,nan,nan,nan,nan,nan
4141,20.0000000000,0.0495781874,nan,0.1447296149,8.3944259337,nan,nan,nan,nan,nan,nan,nan
4142,20.0000000000,0.0772275597,nan,0.1379409360,8.6030683157,nan,nan,nan,nan,nan,nan,nan
4143,20.0000000000,0.1493151286,nan,0.1006304489,9.9727058994,nan,nan,nan,nan,nan,nan,nan
4144,20.0000000000,0.1447397594,nan,0.1036688411,9.8435175625,nan,nan,nan,nan,nan,nan,nan
4145,20.0000000000,0.0675684815,nan,0.1408056588,8.5137989119,nan,nan,nan,nan,nan,nan,nan
4146,20.0000000000,0.1438443788,nan,0.1042563525,9.8189747312,nan,nan,nan,nan,nan,nan,nan
4147,20.0000000000,0.1086792312,nan,0.1248594206,9.0357868469,nan,nan,nan,nan,nan,nan,nan
4148,20.0000000000,0.0697254303,nan,0.1402130002,8.5321171772,nan,nan,nan,nan,nan,nan,nan
4149,20.0000000000,0.0557378861,nan,0.1435861520,8.4288744319,nan,nan,nan,nan,nan,nan,nan
4150,20.0000000000,0.1489209305,nan,0.1008944964,9.9613252301,nan,nan,nan,nan,nan,nan,nan
4151,20.0000000000,0.1213008470,nan,0.1180935111,9.2777396493,nan,nan,nan,nan,nan,nan,nan
4152,20.0000000000,0.1488164091,nan,0.1009644396,9.9583156095,nan,nan,nan,nan,nan,nan,nan
4153,20.0000000000,0.0145443769,nan,0.1478836421,8.3007986207,nan,nan,nan,nan,nan,nan,nan
4154,20.0000000000,0.0658748667,nan,0.1412522291,8.5000468980,nan,nan,nan,nan,nan,nan,nan
4155,20.0000000000,0.1560974706,nan,0.0960281617,10.1760138485,nan,nan,nan,nan,nan,nan,nan
4156,20.0000000000,0.1437056688,nan,0.1043471497,9.8151940926,nan,nan,nan,nan,nan,nan,nan
4157,20.0000000000,0.0531486698,nan,0.1440914199,8.4136187914,nan,nan,nan,nan,nan,nan,nan
4158,20.0000000000,0.1233316335,nan,0.1169328763,9.3206336738,nan,nan,nan,nan,nan,nan,nan
4159,20.0000000000,0.0484038718,nan,0.1449249583,8.3885681600,nan,nan,nan,nan,nan,nan,nan
4160,20.0000000000,0.1316440469,nan,0.1119931065,9.5080870867,nan,nan,nan,nan,nan,nan,nan
4161,20.0000000000,0.0213779419,nan,0.1476441078,8.3078388031,nan,nan,nan,nan,nan,nan,nan
4162,20.0000000000,0.1020127894,nan,0.1280997087,8.9245185789,nan,nan,nan,nan,nan,nan,nan
4163,20.0000000000,0.0415142388,nan,0.1459308438,8.3585290620,nan,nan,nan,nan,nan,nan,nan
4164,20.0000000000,0.0461942524,nan,0.1452733721,8.3781398260,nan,nan,nan,nan,nan,nan,nan
4165,20.0000000000,0.1321302044,nan,0.1116952943,9.5196512321,nan,nan,nan,nan,nan,nan,nan
4166,20.0000000000,0.2077055878,nan,0.0599690966,12.2207249333,nan,nan,nan,nan,nan,nan,nan
4167,20.0000000000,0.0472955728,nan,0.1451028197,8.3832414818,nan,nan,nan,nan,nan,nan,nan
4168,20.0000000000,0.1763419768,nan,0.0818455750,10.8700479590,nan,nan,nan,nan,nan,nan,nan
4169,20.0000000000,0.0627050765,nan,0.1420440085,8.4757708036,nan,nan,nan,nan,nan,nan,nan
4170,20.0000000000,0.0891553729,nan,0.1336491961,8.7403364912,nan,nan,nan,nan,nan,nan,nan
4171,20.0000000000,0.1168628585,nan,0.1205625138,9.1878770535,nan,nan,nan,nan,nan,nan,nan
4172,20.0000000000,0.0732104538,nan,0.1391984139,8.5636571326,nan,nan,nan,nan,nan,nan,nan
4173,20.0000000000,0.0135144117,nan,0.1479079863,8.3000837567,nan,nan,nan,nan,nan,nan,nan
