sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1874,19.0000000000,0.0183941609,nan,0.0305913253,15.1440170784,nan,nan,nan,nan,nan,nan,nan
1875,19.0000000000,0.0547990630,nan,0.0303672486,15.1759455528,nan,nan,nan,nan,nan,nan,nan
1876,19.0000000000,0.0196713960,nan,0.0305872220,15.1445996505,nan,nan,nan,nan,nan,nan,nan
1877,19.0000000000,0.0575877422,nan,0.0303410007,15.1797010006,nan,nan,nan,nan,nan,nan,nan
1878,19.0000000000,0.0637322433,nan,0.0302786608,15.1886333753,nan,nan,nan,nan,nan,nan,nan
1879,19.0000000000,0.0588639169,nan,0.0303285624,15.1814817538,nan,nan,nan,nan,nan,nan,nan
1880,19.0000000000,0.0553395518,nan,0.0303622614,15.1766588559,nan,nan,nan,nan,nan,nan,nan
1881,19.0000000000,0.0289758167,nan,0.0305490470,15.1500233325,nan,nan,nan,nan,nan,nan,nan
1882,19.0000000000,0.0264096561,nan,0.0305610289,15.1483202850,nan,nan,nan,nan,nan,nan,nan
1883,19.0000000000,0.0390025389,nan,0.0304916510,15.1581906029,nan,nan,nan,nan,nan,nan,nan
1884,19.0000000000,0.0632832108,nan,0.0302834258,15.1879499636,nan,nan,nan,nan,nan,nan,nan
1885,19.0000000000,0.0379261656,nan,0.0304986179,15.1571984039,nan,nan,nan,nan,nan,nan,nan
1886,19.0000000000,0.0186694236,nan,0.0305904642,15.1441393263,nan,nan,nan,nan,nan,nan,nan
1887,19.0000000000,0.0340820555,nan,0.0305219196,15.1538815583,nan,nan,nan,nan,nan,nan,nan
1888,19.0000000000,0.0251460814,nan,0.0305665224,15.1475396916,nan,nan,nan,nan,nan,nan,nan
1889,19.0000000000,0.0428651162,nan,0.0304650594,15.1619797113,nan,nan,nan,nan,nan,nan,nan
1890,19.0000000000,0.0437083249,nan,0.0304589240,15.1628544278,nan,nan,nan,nan,nan,nan,nan
1891,19.0000000000,0.0317974798,nan,0.0305345967,15.1520781115,nan,nan,nan,nan,nan,nan,nan
1892,19.0000000000,0.0296487767,nan,0.0305457219,15.1504960658,nan,nan,nan,nan,nan,nan,nan
1893,19.0000000000,0.0525667728,nan,0.0303873363,15.1730736841,nan,nan,nan,nan,nan,nan,nan
1894,19.0000000000,0.0178133382,nan,0.0305931004,15.1437650853,nan,nan,nan,nan,nan,nan,nan
1895,19.0000000000,0.0070878503,nan,0.0306156522,15.1405648396,nan,nan,nan,nan,nan,nan,nan
1896,19.0000000000,0.0199008614,nan,0.0305864557,15.1447084570,nan,nan,nan,nan,nan,nan,nan
1897,19.0000000000,0.0256264339,nan,0.0305644656,15.1478319289,nan,nan,nan,nan,nan,nan,nan
1898,19.0000000000,0.0546507236,nan,0.0303686089,15.1757510082,nan,nan,nan,nan,nan,nan,nan
1899,19.0000000000,0.0454654245,nan,0.0304457591,15.1647319324,nan,nan,nan,nan,nan,nan,nan
1900,19.0000000000,0.0609537275,nan,0.0303076168,15.1844821296,nan,nan,nan,nan,nan,nan,nan
1901,19.0000000000,0.0607321933,nan,0.0303098711,15.1841591098,nan,nan,nan,nan,nan,nan,nan
1902,19.0000000000,0.0288690377,nan,0.0305495676,15.1499493213,nan,nan,nan,nan,nan,nan,nan
1903,19.0000000000,0.0464090312,nan,0.0304384775,15.1657707360,nan,nan,nan,nan,nan,nan,nan
1904,19.0000000000,0.0346059882,nan,0.0305188891,15.1543127833,nan,nan,nan,nan,nan,nan,nan
1905,19.0000000000,0.0403144334,nan,0.0304828982,15.1594374479,nan,nan,nan,nan,nan,nan,nan
1906,19.0000000000,0.0315529110,nan,0.0305359021,15.1518924604,nan,nan,nan,nan,nan,nan,nan
1907,19.0000000000,0.0152889874,nan,0.0306001545,15.1427638073,nan,nan,nan,nan,nan,nan,nan
1908,19.0000000000,0.0172845150,nan,0.0305946671,15.1435426839,nan,nan,nan,nan,nan,nan,nan
1909,19.0000000000,0.0225382552,nan,0.0305770115,15.1460496401,nan,nan,nan,nan,nan,nan,nan
1910,19.0000000000,0.0213510726,nan,0.0305814075,15.1454252971,nan,nan,nan,nan,nan,nan,nan
1911,19.0000000000,0.0780354569,nan,0.0301097345,15.2129307328,nan,nan,nan,nan,nan,nan,nan
1912,19.0000000000,0.0113266071,nan,0.0306090596,15.1415001231,nan,nan,nan,nan,nan,nan,nan
1913,19.0000000000,0.0360421536,nan,0.0305103468,15.1555285565,nan,nan,nan,nan,nan,nan,nan
1914,19.0000000000,0.0415548168,nan,0.0304743586,15.1606542622,nan,nan,nan,nan,nan,nan,nan
1915,19.0000000000,0.0501565960,nan,0.0304081008,15.1701070369,nan,nan,nan,nan,nan,nan,nan
1916,19.0000000000,0.0270493051,nan,0.0305581457,15.1487300259,nan,nan,nan,nan,nan,nan,nan
1917,19.0000000000,0.0100524091,nan,0.0306113603,15.1411737077,nan,nan,nan,nan,nan,nan,nan
1918,19.0000000000,0.0286833517,nan,0.0305504684,15.1498212683,nan,nan,nan,nan,nan,nan,nan
1919,19.0000000000,0.0698541647,nan,0.0302104174,15.1984327435,nan,nan,nan,nan,nan,nan,nan
1920,19.0000000000,0.0340618386,nan,0.0305220356,15.1538650506,nan,nan,nan,nan,nan,nan,nan
1921,19.0000000000,0.0438365807,nan,0.0304579804,15.1629889691,nan,nan,nan,nan,nan,nan,nan
1922,19.0000000000,0.0208736779,nan,0.0305831084,15.1451837557,nan,nan,nan,nan,nan,nan,nan
1923,19.0000000000,0.0450323232,nan,0.0304490517,15.1642622819,nan,nan,nan,nan,nan,nan,nan
1924,19.0000000000,0.0429750446,nan,0.0304642662,15.1620927815,nan,nan,nan,nan,nan,nan,nan
1925,19.0000000000,0.0179258085,nan,0.0305927611,15.1438132500,nan,nan,nan,nan,nan,nan,nan
1926,19.0000000000,0.0263129717,nan,0.0305614587,15.1482592048,nan,nan,nan,nan,nan,nan,nan
1927,19.0000000000,0.0448009883,nan,0.0304507977,15.1640132664,nan,nan,nan,nan,nan,nan,nan
1928,19.0000000000,0.0203971990,nan,0.0305847678,15.1449481239,nan,nan,nan,nan,nan,nan,nan
1929,19.0000000000,0.0108922200,nan,0.0306098748,15.1413844735,nan,nan,nan,nan,nan,nan,nan
1930,19.0000000000,0.0706222271,nan,0.0302014254,15.1997255930,nan,nan,nan,nan,nan,nan,nan
1931,19.0000000000,0.0504831720,nan,0.0304053435,15.1705008604,nan,nan,nan,nan,nan,nan,nan
1932,19.0000000000,0.0542093399,nan,0.0303726352,15.1751752598,nan,nan,nan,nan,nan,nan,nan
1933,19.0000000000,0.0218349972,nan,0.0305796442,15.1456757166,nan,nan,nan,nan,nan,nan,nan
1934,19.0000000000,0.0547644623,nan,0.0303675662,15.1759001273,nan,nan,nan,nan,nan,nan,nan
1935,19.0000000000,0.0235338438,nan,0.0305731420,15.1465992629,nan,nan,nan,nan,nan,nan,nan
1936,19.0000000000,0.0488437447,nan,0.0304190072,15.1685496377,nan,nan,nan,nan,nan,nan,nan
1937,19.0000000000,0.0464787282,nan,0.0304379339,15.1658483107,nan,nan,nan,nan,nan,nan,nan
1938,19.0000000000,0.0149963171,nan,0.0306009028,15.1426575993,nan,nan,nan,nan,nan,nan,nan
1939,19.0000000000,0.0073829973,nan,0.0306152915,15.1406160170,nan,nan,nan,nan,nan,nan,nan
1940,19.0000000000,0.0261529774,nan,0.0305621665,15.1481586208,nan,nan,nan,nan,nan,nan,nan
1941,19.0000000000,0.0555124085,nan,0.0303606562,15.1768884589,nan,nan,nan,nan,nan,nan,nan
1942,19.0000000000,0.0305995803,nan,0.0305408945,15.1511824752,nan,nan,nan,nan,nan,nan,nan
1943,19.0000000000,0.0220462293,nan,0.0305788622,15.1457867837,nan,nan,nan,nan,nan,nan,nan
1944,19.0000000000,0.0180110618,nan,0.0305925025,15.1438499611,nan,nan,nan,nan,nan,nan,nan
1945,19.0000000000,0.0428718100,nan,0.0304650111,15.1619865882,nan,nan,nan,nan,nan,nan,nan
1946,19.0000000000,0.0240297661,nan,0.0305711524,15.1468819040,nan,nan,nan,nan,nan,nan,nan
1947,19.0000000000,0.0166194784,nan,0.0305965704,15.1432725103,nan,nan,nan,nan,nan,nan,nan
1948,19.0000000000,0.0135177208,nan,0.0306044627,15.1421524094,nan,nan,nan,nan,nan,nan,nan
1949,19.0000000000,0.0251909762,nan,0.0305663318,15.1475667705,nan,nan,nan,nan,nan,nan,nan
1950,19.0000000000,0.0084443189,nan,0.0306138726,15.1408172966,nan,nan,nan,nan,nan,nan,nan
1951,19.0000000000,0.0168083912,nan,0.0305960373,15.1433481790,nan,nan,nan,nan,nan,nan,nan
1952,19.0000000000,0.0068138564,nan,0.0306159740,15.1405191987,nan,nan,nan,nan,nan,nan,nan
1953,19.0000000000,0.0131552865,nan,0.0306052790,15.1420365724,nan,nan,nan,nan,nan,nan,nan
1954,19.0000000000,0.0371953674,nan,0.0305032379,15.1565405805,nan,nan,nan,nan,nan,nan,nan
1955,19.0000000000,0.0108645629,nan,0.0306099256,15.1413772633,nan,nan,nan,nan,nan,nan,nan
1956,19.0000000000,0.0247252494,nan,0.0305682924,15.1472882097,nan,nan,nan,nan,nan,nan,nan
1957,19.0000000000,0.0234041625,nan,0.0305736555,15.1465263258,nan,nan,nan,nan,nan,nan,nan
1958,19.0000000000,0.0276703636,nan,0.0305552806,15.1491372402,nan,nan,nan,nan,nan,nan,nan
1959,19.0000000000,0.0194325217,nan,0.0305880103,15.1444877231,nan,nan,nan,nan,nan,nan,nan
1960,19.0000000000,0.0536959555,nan,0.0303772778,15.1745114659,nan,nan,nan,nan,nan,nan,nan
1961,19.0000000000,0.0022895709,nan,0.0306194533,15.1400256841,nan,nan,nan,nan,nan,nan,nan
1962,19.0000000000,0.0293569626,nan,0.0305471731,15.1502897428,nan,nan,nan,nan,nan,nan,nan
1963,19.0000000000,0.0369706707,nan,0.0305046405,15.1563408938,nan,nan,nan,nan,nan,nan,nan
1964,19.0000000000,0.0080119995,nan,0.0306144735,15.1407320489,nan,nan,nan,nan,nan,nan,nan
1965,19.0000000000,0.0415646923,nan,0.0304742896,15.1606640979,nan,nan,nan,nan,nan,nan,nan
1966,19.0000000000,0.0176125349,nan,0.0305937008,15.1436798464,nan,nan,nan,nan,nan,nan,nan
1967,19.0000000000,0.0596136002,nan,0.0303211309,15.1825460480,nan,nan,nan,nan,nan,nan,nan
1968,19.0000000000,0.0393803380,nan,0.0304891598,15.1585454405,nan,nan,nan,nan,nan,nan,nan
1969,19.0000000000,0.0161449972,nan,0.0305978828,15.1430862292,nan,nan,nan,nan,nan,nan,nan
1970,19.0000000000,0.0354563242,nan,0.0305138730,15.1550266587,nan,nan,nan,nan,nan,nan,nan
1971,19.0000000000,0.0179097879,nan,0.0305928095,15.1438063707,nan,nan,nan,nan,nan,nan,nan
1972,19.0000000000,0.0454799618,nan,0.0304456480,15.1647477745,nan,nan,nan,nan,nan,nan,nan
1973,19.0000000000,0.0484225511,nan,0.0304224458,15.1680587391,nan,nan,nan,nan,nan,nan,nan
1974,19.0000000000,0.0386203768,nan,0.0304941467,15.1578351476,nan,nan,nan,nan,nan,nan,nan
1975,19.0000000000,0.0341471281,nan,0.0305215457,15.1539347588,nan,nan,nan,nan,nan,nan,nan
1976,19.0000000000,0.0374385304,nan,0.0305017106,15.1567580414,nan,nan,nan,nan,nan,nan,nan
1977,19.0000000000,0.0428957262,nan,0.0304648387,15.1620111671,nan,nan,nan,nan,nan,nan,nan
1978,19.0000000000,0.0525608363,nan,0.0303873886,15.1730662060,nan,nan,nan,nan,nan,nan,nan
1979,19.0000000000,0.0158754827,nan,0.0305986114,15.1429828207,nan,nan,nan,nan,nan,nan,nan
1980,19.0000000000,0.0369094182,nan,0.0305050213,15.1562866690,nan,nan,nan,nan,nan,nan,nan
1981,19.0000000000,0.0422576845,nan,0.0304694059,15.1613601406,nan,nan,nan,nan,nan,nan,nan
1982,19.0000000000,0.0500060197,nan,0.0304093662,15.1699263153,nan,nan,nan,nan,nan,nan,nan
1983,19.0000000000,0.0283617540,nan,0.0305520148,15.1496014426,nan,nan,nan,nan,nan,nan,nan
1984,19.0000000000,0.0416311338,nan,0.0304738248,15.1607303331,nan,nan,nan,nan,nan,nan,nan
1985,19.0000000000,0.0765579348,nan,0.0301287161,15.2101937433,nan,nan,nan,nan,nan,nan,nan
1986,19.0000000000,0.0289950565,nan,0.0305489530,15.1500366971,nan,nan,nan,nan,nan,nan,nan
1987,19.0000000000,0.0269992158,nan,0.0305583740,15.1486975863,nan,nan,nan,nan,nan,nan,nan
1988,19.0000000000,0.0230439988,nan,0.0305750667,15.1463258715,nan,nan,nan,nan,nan,nan,nan
1989,19.0000000000,0.0222634942,nan,0.0305780500,15.1459021384,nan,nan,nan,nan,nan,nan,nan
1990,19.0000000000,0.0271112816,nan,0.0305578627,15.1487702473,nan,nan,nan,nan,nan,nan,nan
1991,19.0000000000,0.0164517749,nan,0.0305970386,15.1432060535,nan,nan,nan,nan,nan,nan,nan
1992,19.0000000000,0.0417111234,nan,0.0304732643,15.1608102146,nan,nan,nan,nan,nan,nan,nan
1993,19.0000000000,0.0471085799,nan,0.0304329839,15.1665546330,nan,nan,nan,nan,nan,nan,nan
1994,19.0000000000,0.0198439124,nan,0.0305866467,15.1446813355,nan,nan,nan,nan,nan,nan,nan
1995,19.0000000000,0.0215747999,nan,0.0305805972,15.1455403731,nan,nan,nan,nan,nan,nan,nan
1996,19.0000000000,0.0410137132,nan,0.0304781154,15.1601189064,nan,nan,nan,nan,nan,nan,nan
1997,19.0000000000,0.0147850959,nan,0.0306014340,15.1425822240,nan,nan,nan,nan,nan,nan,nan
1998,19.0000000000,0.0283543500,nan,0.0305520502,15.1495964109,nan,nan,nan,nan,nan,nan,nan
1999,19.0000000000,0.0317166700,nan,0.0305350292,15.1520166105,nan,nan,nan,nan,nan,nan,nan
2000,19.0000000000,0.0533261405,nan,0.0303805952,15.1740372177,nan,nan,nan,nan,nan,nan,nan
2001,19.0000000000,0.0356595716,nan,0.0305126561,15.1551998551,nan,nan,nan,nan,nan,nan,nan
2002,19.0000000000,0.0305367928,nan,0.0305412179,15.1511364792,nan,nan,nan,nan,nan,nan,nan
2003,19.0000000000,0.0373516979,nan,0.0305022571,15.1566802243,nan,nan,nan,nan,nan,nan,nan
2004,19.0000000000,0.0562300686,nan,0.0303539394,15.1778493738,nan,nan,nan,nan,nan,nan,nan
2005,19.0000000000,0.0408225027,nan,0.0304794313,15.1599314049,nan,nan,nan,nan,nan,nan,nan
2006,19.0000000000,0.0560324137,nan,0.0303557978,15.1775834911,nan,nan,nan,nan,nan,nan,nan
2007,19.0000000000,0.0207840379,nan,0.0305834235,15.1451390108,nan,nan,nan,nan,nan,nan,nan
2008,19.0000000000,0.0138211900,nan,0.0306037621,15.1422518222,nan,nan,nan,nan,nan,nan,nan
2009,19.0000000000,0.0208771626,nan,0.0305830961,15.1451854991,nan,nan,nan,nan,nan,nan,nan
2010,19.0000000000,0.0205950803,nan,0.0305840833,15.1450453210,nan,nan,nan,nan,nan,nan,nan
2011,19.0000000000,0.0092293130,nan,0.0306127008,15.1409835376,nan,nan,nan,nan,nan,nan,nan
2012,19.0000000000,0.0363444610,nan,0.0305085048,15.1557907696,nan,nan,nan,nan,nan,nan,nan
2013,19.0000000000,0.0318367998,nan,0.0305343860,15.1521080929,nan,nan,nan,nan,nan,nan,nan
2014,19.0000000000,0.0184635962,nan,0.0305911093,15.1440477443,nan,nan,nan,nan,nan,nan,nan
2015,19.0000000000,0.0653959958,nan,0.0302607183,15.1912076682,nan,nan,nan,nan,nan,nan,nan
2016,19.0000000000,0.0450418887,nan,0.0304489793,15.1642726060,nan,nan,nan,nan,nan,nan,nan
2017,19.0000000000,0.0610437021,nan,0.0303066989,15.1846136577,nan,nan,nan,nan,nan,nan,nan
2018,19.0000000000,0.0383056239,nan,0.0304961839,15.1575450191,nan,nan,nan,nan,nan,nan,nan
2019,19.0000000000,0.0197717160,nan,0.0305868881,15.1446470644,nan,nan,nan,nan,nan,nan,nan
2020,19.0000000000,0.0326103688,nan,0.0305301862,15.1527054721,nan,nan,nan,nan,nan,nan,nan
2021,19.0000000000,0.0152235659,nan,0.0306003230,15.1427398881,nan,nan,nan,nan,nan,nan,nan
2022,19.0000000000,0.0315550549,nan,0.0305358907,15.1518940816,nan,nan,nan,nan,nan,nan,nan
2023,19.0000000000,0.0392802609,nan,0.0304898220,15.1584511127,nan,nan,nan,nan,nan,nan,nan
2024,19.0000000000,0.0428996879,nan,0.0304648101,15.1620152399,nan,nan,nan,nan,nan,nan,nan
2025,19.0000000000,0.0293710520,nan,0.0305471033,15.1502996576,nan,nan,nan,nan,nan,nan,nan
2026,19.0000000000,0.0300484010,nan,0.0305437114,15.1507819255,nan,nan,nan,nan,nan,nan,nan
2027,19.0000000000,0.0388857455,nan,0.0304924163,15.1580816000,nan,nan,nan,nan,nan,nan,nan
2028,19.0000000000,0.0464631553,nan,0.0304380554,15.1658309676,nan,nan,nan,nan,nan,nan,nan
2029,19.0000000000,0.0349657605,nan,0.0305167816,15.1546127051,nan,nan,nan,nan,nan,nan,nan
2030,19.0000000000,0.0455373620,nan,0.0304452092,15.1648103761,nan,nan,nan,nan,nan,nan,nan
2031,19.0000000000,0.0202340681,nan,0.0305853271,15.1448687014,nan,nan,nan,nan,nan,nan,nan
2032,19.0000000000,0.0558002154,nan,0.0303579727,15.1772723371,nan,nan,nan,nan,nan,nan,nan
2033,19.0000000000,0.0144591759,nan,0.0306022387,15.1424680156,nan,nan,nan,nan,nan,nan,nan
2034,19.0000000000,0.0450084324,nan,0.0304492324,15.1642365057,nan,nan,nan,nan,nan,nan,nan
2035,19.0000000000,0.0409602646,nan,0.0304784839,15.1600664063,nan,nan,nan,nan,nan,nan,nan
2036,19.0000000000,0.0283209704,nan,0.0305522097,15.1495737424,nan,nan,nan,nan,nan,nan,nan
2037,19.0000000000,0.0415025192,nan,0.0304747238,15.1606022138,nan,nan,nan,nan,nan,nan,nan
2038,19.0000000000,0.0277388807,nan,0.0305549605,15.1491827315,nan,nan,nan,nan,nan,nan,nan
2039,19.0000000000,0.0168487776,nan,0.0305959226,15.1433644667,nan,nan,nan,nan,nan,nan,nan
2040,19.0000000000,0.0075298935,nan,0.0306151064,15.1406422663,nan,nan,nan,nan,nan,nan,nan
2041,19.0000000000,0.0245387588,nan,0.0305690673,15.1471781233,nan,nan,nan,nan,nan,nan,nan
2042,19.0000000000,0.0117680667,nan,0.0306081986,15.1416222886,nan,nan,nan,nan,nan,nan,nan
2043,19.0000000000,0.0083899147,nan,0.0306139499,15.1408063225,nan,nan,nan,nan,nan,nan,nan
2044,19.0000000000,0.0358075301,nan,0.0305117659,15.1553265600,nan,nan,nan,nan,nan,nan,nan
2045,19.0000000000,0.0035721267,nan,0.0306188181,15.1401157674,nan,nan,nan,nan,nan,nan,nan
2046,19.0000000000,0.0095544352,nan,0.0306121849,15.1410567146,nan,nan,nan,nan,nan,nan,nan
2047,19.0000000000,0.0527761442,nan,0.0303854871,15.1733379678,nan,nan,nan,nan,nan,nan,nan
2048,19.0000000000,0.0229864321,nan,0.0305752902,15.1462941200,nan,nan,nan,nan,nan,nan,nan
2049,19.0000000000,0.0325075203,nan,0.0305307503,15.1526252221,nan,nan,nan,nan,nan,nan,nan
2050,19.0000000000,0.0088883718,nan,0.0306132225,15.1409095212,nan,nan,nan,nan,nan,nan,nan
2051,19.0000000000,0.0400709170,nan,0.0304845446,15.1592028887,nan,nan,nan,nan,nan,nan,nan
2052,19.0000000000,0.0341654393,nan,0.0305214404,15.1539497475,nan,nan,nan,nan,nan,nan,nan
2053,19.0000000000,0.0602649206,nan,0.0303145996,15.1834816346,nan,nan,nan,nan,nan,nan,nan
2054,19.0000000000,0.0489489214,nan,0.0304181440,15.1686728839,nan,nan,nan,nan,nan,nan,nan
2055,19.0000000000,0.0253962625,nan,0.0305654560,15.1476912070,nan,nan,nan,nan,nan,nan,nan
2056,19.0000000000,0.0434279229,nan,0.0304609774,15.1625616572,nan,nan,nan,nan,nan,nan,nan
2057,19.0000000000,0.0352843712,nan,0.0305148971,15.1548809026,nan,nan,nan,nan,nan,nan,nan
2058,19.0000000000,0.0122986185,nan,0.0306071203,15.1417752882,nan,nan,nan,nan,nan,nan,nan
2059,19.0000000000,0.0249837221,nan,0.0305672088,15.1474421656,nan,nan,nan,nan,nan,nan,nan
2060,19.0000000000,0.0400244475,nan,0.0304848576,15.1591582900,nan,nan,nan,nan,nan,nan,nan
2061,19.0000000000,0.0122984639,nan,0.0306071207,15.1417752426,nan,nan,nan,nan,nan,nan,nan
2062,19.0000000000,0.0051819381,nan,0.0306176276,15.1402846285,nan,nan,nan,nan,nan,nan,nan
2063,19.0000000000,0.0319881598,nan,0.0305335721,15.1522238503,nan,nan,nan,nan,nan,nan,nan
2064,19.0000000000,0.0075774442,nan,0.0306150457,15.1406508741,nan,nan,nan,nan,nan,nan,nan
2065,19.0000000000,0.0177585323,nan,0.0305932649,15.1437417249,nan,nan,nan,nan,nan,nan,nan
2066,19.0000000000,0.0468413243,nan,0.0304350923,15.1662537686,nan,nan,nan,nan,nan,nan,nan
2067,19.0000000000,0.0423896196,nan,0.0304684670,15.1614939606,nan,nan,nan,nan,nan,nan,nan
2068,19.0000000000,0.0302379802,nan,0.0305427483,15.1509188739,nan,nan,nan,nan,nan,nan,nan
2069,19.0000000000,0.0712699697,nan,0.0301937677,15.2008269018,nan,nan,nan,nan,nan,nan,nan
2070,19.0000000000,0.0604184004,nan,0.0303130504,15.1837035802,nan,nan,nan,nan,nan,nan,nan
2071,19.0000000000,0.0315183547,nan,0.0305360857,15.1518663445,nan,nan,nan,nan,nan,nan,nan
2072,19.0000000000,0.0114503454,nan,0.0306088216,15.1415338942,nan,nan,nan,nan,nan,nan,nan
2073,19.0000000000,0.0261288872,nan,0.0305622727,15.1481435291,nan,nan,nan,nan,nan,nan,nan
2074,19.0000000000,0.0303478336,nan,0.0305421874,15.1509986241,nan,nan,nan,nan,nan,nan,nan
2075,19.0000000000,0.0163440602,nan,0.0305973368,15.1431637243,nan,nan,nan,nan,nan,nan,nan
2076,19.0000000000,0.0124258693,nan,0.0306068547,15.1418129876,nan,nan,nan,nan,nan,nan,nan
2077,19.0000000000,0.0278442262,nan,0.0305544669,15.1492528941,nan,nan,nan,nan,nan,nan,nan
2078,19.0000000000,0.0145484382,nan,0.0306020201,15.1424990416,nan,nan,nan,nan,nan,nan,nan
2079,19.0000000000,0.0295252376,nan,0.0305463380,15.1504084702,nan,nan,nan,nan,nan,nan,nan
2080,19.0000000000,0.0581469511,nan,0.0303355832,15.1804765074,nan,nan,nan,nan,nan,nan,nan
2081,19.0000000000,0.0484203519,nan,0.0304224637,15.1680561870,nan,nan,nan,nan,nan,nan,nan
2082,19.0000000000,0.0157544355,nan,0.0305989346,15.1429369432,nan,nan,nan,nan,nan,nan,nan
2083,19.0000000000,0.0180668713,nan,0.0305923325,15.1438740877,nan,nan,nan,nan,nan,nan,nan
2084,19.0000000000,0.0175184116,nan,0.0305939799,15.1436402247,nan,nan,nan,nan,nan,nan,nan
2085,19.0000000000,0.0295344959,nan,0.0305462919,15.1504150221,nan,nan,nan,nan,nan,nan,nan
2086,19.0000000000,0.0105740135,nan,0.0306104516,15.1413026250,nan,nan,nan,nan,nan,nan,nan
2087,19.0000000000,0.0375912361,nan,0.0305007464,15.1568953305,nan,nan,nan,nan,nan,nan,nan
2088,19.0000000000,0.0161214188,nan,0.0305979470,15.1430771131,nan,nan,nan,nan,nan,nan,nan
2089,19.0000000000,0.0044917595,nan,0.0306181917,15.1402046269,nan,nan,nan,nan,nan,nan,nan
2090,19.0000000000,0.0374927085,nan,0.0305013689,15.1568066859,nan,nan,nan,nan,nan,nan,nan
2091,19.0000000000,0.0314302219,nan,0.0305365531,15.1517998675,nan,nan,nan,nan,nan,nan,nan
2092,19.0000000000,0.0112792645,nan,0.0306091500,15.1414872992,nan,nan,nan,nan,nan,nan,nan
2093,19.0000000000,0.0054602926,nan,0.0306173774,15.1403201243,nan,nan,nan,nan,nan,nan,nan
2094,19.0000000000,0.0020583071,nan,0.0306195382,15.1400136357,nan,nan,nan,nan,nan,nan,nan
2095,19.0000000000,0.0133100061,nan,0.0306049332,15.1420856370,nan,nan,nan,nan,nan,nan,nan
2096,19.0000000000,0.0315675699,nan,0.0305358241,15.1519035475,nan,nan,nan,nan,nan,nan,nan
2097,19.0000000000,0.0540833222,nan,0.0303737788,15.1750117369,nan,nan,nan,nan,nan,nan,nan
2098,19.0000000000,0.0427459578,nan,0.0304659169,15.1618574745,nan,nan,nan,nan,nan,nan,nan
2099,19.0000000000,0.0374963128,nan,0.0305013462,15.1568099246,nan,nan,nan,nan,nan,nan,nan
2100,19.0000000000,0.0303598278,nan,0.0305421260,15.1510073490,nan,nan,nan,nan,nan,nan,nan
2101,19.0000000000,0.0307599194,nan,0.0305400655,15.1513003629,nan,nan,nan,nan,nan,nan,nan
2102,19.0000000000,0.0301617994,nan,0.0305431360,15.1508637388,nan,nan,nan,nan,nan,nan,nan
2103,19.0000000000,0.0124111760,nan,0.0306068855,15.1418086147,nan,nan,nan,nan,nan,nan,nan
2104,19.0000000000,0.0183446574,nan,0.0305914788,15.1439952859,nan,nan,nan,nan,nan,nan,nan
2105,19.0000000000,0.0326039751,nan,0.0305302213,15.1527004759,nan,nan,nan,nan,nan,nan,nan
2106,19.0000000000,0.0386409550,nan,0.0304940129,15.1578541985,nan,nan,nan,nan,nan,nan,nan
2107,19.0000000000,0.0192564720,nan,0.0305885851,15.1444061083,nan,nan,nan,nan,nan,nan,nan
2108,19.0000000000,0.0234469778,nan,0.0305734863,15.1465503620,nan,nan,nan,nan,nan,nan,nan
2109,19.0000000000,0.0208772803,nan,0.0305830957,15.1451855580,nan,nan,nan,nan,nan,nan,nan
2110,19.0000000000,0.0300428112,nan,0.0305437397,15.1507779006,nan,nan,nan,nan,nan,nan,nan
2111,19.0000000000,0.0477941007,nan,0.0304275217,15.1673341880,nan,nan,nan,nan,nan,nan,nan
2112,19.0000000000,0.0862254315,nan,0.0299981814,15.2290507319,nan,nan,nan,nan,nan,nan,nan
2113,19.0000000000,0.0269780699,nan,0.0305584702,15.1486839095,nan,nan,nan,nan,nan,nan,nan
2114,19.0000000000,0.0190028917,nan,0.0305894039,15.1442898564,nan,nan,nan,nan,nan,nan,nan
2115,19.0000000000,0.0082640746,nan,0.0306141270,15.1407812104,nan,nan,nan,nan,nan,nan,nan
2116,19.0000000000,0.0304324389,nan,0.0305417541,15.1510602420,nan,nan,nan,nan,nan,nan,nan
2117,19.0000000000,0.0505580238,nan,0.0304047090,15.1705914855,nan,nan,nan,nan,nan,nan,nan
2118,19.0000000000,0.0504991438,nan,0.0304052082,15.1705201866,nan,nan,nan,nan,nan,nan,nan
2119,19.0000000000,0.0156545688,nan,0.0305991994,15.1428993576,nan,nan,nan,nan,nan,nan,nan
2120,19.0000000000,0.0128970887,nan,0.0306058470,15.1419559704,nan,nan,nan,nan,nan,nan,nan
2121,19.0000000000,0.0517601411,nan,0.0303943926,15.1720653153,nan,nan,nan,nan,nan,nan,nan
2122,19.0000000000,0.0608681137,nan,0.0303084889,15.1843571563,nan,nan,nan,nan,nan,nan,nan
2123,19.0000000000,0.0277666301,nan,0.0305548307,15.1492011874,nan,nan,nan,nan,nan,nan,nan
2124,19.0000000000,0.0355619305,nan,0.0305132416,15.1551165271,nan,nan,nan,nan,nan,nan,nan
2125,19.0000000000,0.0197603133,nan,0.0305869261,15.1446416630,nan,nan,nan,nan,nan,nan,nan
