sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4409,45.5263157895,0.1835331695,nan,0.0046640274,23.3123890636,nan,nan,nan,nan,nan,nan,nan
4410,45.5263157895,0.2066138614,nan,0.0042178961,23.7490412198,nan,nan,nan,nan,nan,nan,nan
4411,45.5263157895,0.4969910329,nan,0.0004210175,33.7569988484,nan,nan,nan,nan,nan,nan,nan
4412,45.5263157895,0.4818822872,nan,0.0004978549,33.0289717608,nan,nan,nan,nan,nan,nan,nan
4413,45.5263157895,0.6185274911,nan,0.0000902538,40.4453455818,nan,nan,nan,nan,nan,nan,nan
4414,45.5263157895,0.4828145112,nan,0.0004928071,33.0732305752,nan,nan,nan,nan,nan,nan,nan
4415,45.5263157895,0.6458719032,nan,0.0000608915,42.1544356900,nan,nan,nan,nan,nan,nan,nan
4416,45.5263157895,0.2608967579,nan,0.0031744516,24.9833128696,nan,nan,nan,nan,nan,nan,nan
4417,45.5263157895,0.7290916665,nan,0.0000165253,47.8185164065,nan,nan,nan,nan,nan,nan,nan
4418,45.5263157895,0.3801114988,nan,0.0013429461,28.7194143338,nan,nan,nan,nan,nan,nan,nan
4419,45.5263157895,1.0798312699,nan,0.0000000116,79.3690920811,nan,nan,nan,nan,nan,nan,nan
4420,45.5263157895,0.4279465856,nan,0.0008677169,30.6162194487,nan,nan,nan,nan,nan,nan,nan
4421,45.5263157895,0.4262457960,nan,0.0008820915,30.5448634848,nan,nan,nan,nan,nan,nan,nan
4422,45.5263157895,0.5934978337,nan,0.0001274450,38.9467723882,nan,nan,nan,nan,nan,nan,nan
4423,45.5263157895,0.4014577995,nan,0.0011123310,29.5376595253,nan,nan,nan,nan,nan,nan,nan
4424,45.5263157895,0.2391076029,nan,0.0035868436,24.4528755587,nan,nan,nan,nan,nan,nan,nan
4425,45.5263157895,1.3104693396,nan,0.0000000000,106.9070992658,nan,nan,nan,nan,nan,nan,nan
4426,45.5263157895,0.6870283174,nan,0.0000325948,44.8685169045,nan,nan,nan,nan,nan,nan,nan
4427,45.5263157895,0.5435971641,nan,0.0002428431,36.1467422056,nan,nan,nan,nan,nan,nan,nan
4428,45.5263157895,1.0840919141,nan,0.0000000104,79.8288695732,nan,nan,nan,nan,nan,nan,nan
4429,45.5263157895,0.5784748593,nan,0.0001556854,38.0775205468,nan,nan,nan,nan,nan,nan,nan
4430,45.5263157895,0.5888377413,nan,0.0001356841,38.6747091410,nan,nan,nan,nan,nan,nan,nan
4431,45.5263157895,0.3146083164,nan,0.0022429468,26.4918102135,nan,nan,nan,nan,nan,nan,nan
4432,45.5263157895,0.6144803377,nan,0.0000955263,40.1987709710,nan,nan,nan,nan,nan,nan,nan
4433,45.5263157895,0.7826280308,nan,0.0000065601,51.8309046892,nan,nan,nan,nan,nan,nan,nan
4434,45.5263157895,0.5428199169,nan,0.0002451826,36.1051042917,nan,nan,nan,nan,nan,nan,nan
4435,45.5263157895,0.7517926490,nan,0.0000112600,49.4846157435,nan,nan,nan,nan,nan,nan,nan
4436,45.5263157895,0.3566340427,nan,0.0016323343,27.8719089932,nan,nan,nan,nan,nan,nan,nan
4437,45.5263157895,0.4687039209,nan,0.0005737718,32.4126077894,nan,nan,nan,nan,nan,nan,nan
4438,45.5263157895,0.4779201692,nan,0.0005197765,32.8418338448,nan,nan,nan,nan,nan,nan,nan
4439,45.5263157895,0.1719737773,nan,0.0048826730,23.1134235649,nan,nan,nan,nan,nan,nan,nan
4440,45.5263157895,1.0421178919,nan,0.0000000290,75.3795581253,nan,nan,nan,nan,nan,nan,nan
4441,45.5263157895,0.4854558089,nan,0.0004787290,33.1991025141,nan,nan,nan,nan,nan,nan,nan
4442,45.5263157895,0.1469293812,nan,0.0053365255,22.7274141137,nan,nan,nan,nan,nan,nan,nan
4443,45.5263157895,0.5061123518,nan,0.0003795267,34.2075764242,nan,nan,nan,nan,nan,nan,nan
4444,45.5263157895,0.8589302449,nan,0.0000015671,58.0490804347,nan,nan,nan,nan,nan,nan,nan
4445,45.5263157895,0.5964041377,nan,0.0001225307,39.1175504746,nan,nan,nan,nan,nan,nan,nan
4446,45.5263157895,0.6338641564,nan,0.0000725325,41.3946707386,nan,nan,nan,nan,nan,nan,nan
4447,45.5263157895,1.0438566866,nan,0.0000000278,75.5603284547,nan,nan,nan,nan,nan,nan,nan
4448,45.5263157895,0.8198290177,nan,0.0000033196,54.7891698980,nan,nan,nan,nan,nan,nan,nan
4449,45.5263157895,0.5544383205,nan,0.0002121374,36.7338271413,nan,nan,nan,nan,nan,nan,nan
4450,45.5263157895,0.5429928229,nan,0.0002446605,36.1143618027,nan,nan,nan,nan,nan,nan,nan
4451,45.5263157895,0.4612217973,nan,0.0006208131,32.0703912772,nan,nan,nan,nan,nan,nan,nan
4452,45.5263157895,0.3588456783,nan,0.0016034653,27.9494042986,nan,nan,nan,nan,nan,nan,nan
4453,45.5263157895,0.7490625937,nan,0.0000117991,49.2815015487,nan,nan,nan,nan,nan,nan,nan
4454,45.5263157895,0.0726283884,nan,0.0063921482,21.9435316424,nan,nan,nan,nan,nan,nan,nan
4455,45.5263157895,0.8677532966,nan,0.0000013164,58.8060142147,nan,nan,nan,nan,nan,nan,nan
4456,45.5263157895,0.4536115281,nan,0.0006717297,31.7280545238,nan,nan,nan,nan,nan,nan,nan
4457,45.5263157895,0.3664732622,nan,0.0015064650,28.2204095577,nan,nan,nan,nan,nan,nan,nan
4458,45.5263157895,0.6071234582,nan,0.0001058093,39.7547629092,nan,nan,nan,nan,nan,nan,nan
4459,45.5263157895,0.8949248618,nan,0.0000007609,61.1864742014,nan,nan,nan,nan,nan,nan,nan
4460,45.5263157895,0.5418243738,nan,0.0002482070,36.0518604899,nan,nan,nan,nan,nan,nan,nan
4461,45.5263157895,0.3200769109,nan,0.0021570204,26.6614575472,nan,nan,nan,nan,nan,nan,nan
4462,45.5263157895,0.5617078832,nan,0.0001934595,37.1340985105,nan,nan,nan,nan,nan,nan,nan
4463,45.5263157895,0.5005383135,nan,0.0004044605,33.9312388156,nan,nan,nan,nan,nan,nan,nan
4464,45.5263157895,0.5589010982,nan,0.0002004968,36.9789253118,nan,nan,nan,nan,nan,nan,nan
4465,45.5263157895,0.4291518924,nan,0.0008576375,30.6669624854,nan,nan,nan,nan,nan,nan,nan
4466,45.5263157895,0.4864439940,nan,0.0004735464,33.2463742301,nan,nan,nan,nan,nan,nan,nan
4467,45.5263157895,0.4349424465,nan,0.0008104448,30.9127655133,nan,nan,nan,nan,nan,nan,nan
4468,45.5263157895,0.2493919436,nan,0.0033904835,24.6973836876,nan,nan,nan,nan,nan,nan,nan
4469,45.5263157895,0.4912279087,nan,0.0004490965,33.4766033267,nan,nan,nan,nan,nan,nan,nan
4470,45.5263157895,0.5904883205,nan,0.0001327143,38.7708231570,nan,nan,nan,nan,nan,nan,nan
4471,45.5263157895,0.4368840284,nan,0.0007950724,30.9959332676,nan,nan,nan,nan,nan,nan,nan
4472,45.5263157895,0.6217137954,nan,0.0000862853,40.6406301186,nan,nan,nan,nan,nan,nan,nan
4473,45.5263157895,0.9044555637,nan,0.0000006253,62.0391173451,nan,nan,nan,nan,nan,nan,nan
4474,45.5263157895,0.3717233687,nan,0.0014420123,28.4103103957,nan,nan,nan,nan,nan,nan,nan
4475,45.5263157895,0.4018892135,nan,0.0011079841,29.5546648630,nan,nan,nan,nan,nan,nan,nan
4476,45.5263157895,0.3492541693,nan,0.0017310745,27.6168424248,nan,nan,nan,nan,nan,nan,nan
4477,45.5263157895,0.0370365811,nan,0.0066709832,21.7581015468,nan,nan,nan,nan,nan,nan,nan
4478,45.5263157895,0.3807687183,nan,0.0013353868,28.7439291453,nan,nan,nan,nan,nan,nan,nan
4479,45.5263157895,0.6105011880,nan,0.0001009731,39.9579433754,nan,nan,nan,nan,nan,nan,nan
4480,45.5263157895,0.6186488957,nan,0.0000900997,40.4527676245,nan,nan,nan,nan,nan,nan,nan
4481,45.5263157895,0.9042392997,nan,0.0000006281,62.0196679759,nan,nan,nan,nan,nan,nan,nan
4482,45.5263157895,0.5498340299,nan,0.0002247476,36.4830499449,nan,nan,nan,nan,nan,nan,nan
4483,45.5263157895,1.0222693574,nan,0.0000000464,73.3377466770,nan,nan,nan,nan,nan,nan,nan
4484,45.5263157895,0.2744289529,nan,0.0029265729,25.3364064880,nan,nan,nan,nan,nan,nan,nan
4485,45.5263157895,1.0020665038,nan,0.0000000741,71.3004603851,nan,nan,nan,nan,nan,nan,nan
4486,45.5263157895,0.7257281456,nan,0.0000174740,47.5760721225,nan,nan,nan,nan,nan,nan,nan
4487,45.5263157895,0.2577573568,nan,0.0032329655,24.9039892445,nan,nan,nan,nan,nan,nan,nan
4488,45.5263157895,1.0529266489,nan,0.0000000223,76.5082352621,nan,nan,nan,nan,nan,nan,nan
4489,45.5263157895,0.3422195789,nan,0.0018286244,27.3787549415,nan,nan,nan,nan,nan,nan,nan
4490,45.5263157895,1.1546384977,nan,0.0000000017,87.7093217348,nan,nan,nan,nan,nan,nan,nan
4491,45.5263157895,0.2731512299,nan,0.0029496526,25.3022912783,nan,nan,nan,nan,nan,nan,nan
4492,45.5263157895,0.5222126436,nan,0.0003145406,35.0232325003,nan,nan,nan,nan,nan,nan,nan
4493,45.5263157895,0.7762911741,nan,0.0000073436,51.3409032805,nan,nan,nan,nan,nan,nan,nan
4494,45.5263157895,0.4744700617,nan,0.0005394910,32.6801580576,nan,nan,nan,nan,nan,nan,nan
4495,45.5263157895,0.8231211773,nan,0.0000031205,55.0576908981,nan,nan,nan,nan,nan,nan,nan
4496,45.5263157895,0.8301161551,nan,0.0000027341,55.6318587814,nan,nan,nan,nan,nan,nan,nan
4497,45.5263157895,0.7067928859,nan,0.0000238097,46.2324680589,nan,nan,nan,nan,nan,nan,nan
4498,45.5263157895,0.0811224496,nan,0.0063010059,22.0059011520,nan,nan,nan,nan,nan,nan,nan
4499,45.5263157895,0.4753807131,nan,0.0005342301,32.7227165248,nan,nan,nan,nan,nan,nan,nan
4500,45.5263157895,0.5598701882,nan,0.0001980427,37.0324121847,nan,nan,nan,nan,nan,nan,nan
4501,45.5263157895,0.7150094272,nan,0.0000208398,46.8110618205,nan,nan,nan,nan,nan,nan,nan
4502,45.5263157895,0.0759436334,nan,0.0063576391,21.9670412567,nan,nan,nan,nan,nan,nan,nan
4503,45.5263157895,0.5717664261,nan,0.0001699544,37.6966748391,nan,nan,nan,nan,nan,nan,nan
4504,45.5263157895,1.2732952754,nan,0.0000000001,102.1033074107,nan,nan,nan,nan,nan,nan,nan
4505,45.5263157895,0.5815322227,nan,0.0001495344,38.2525885484,nan,nan,nan,nan,nan,nan,nan
4506,45.5263157895,0.6251146391,nan,0.0000822207,40.8501886981,nan,nan,nan,nan,nan,nan,nan
4507,45.5263157895,0.5811135780,nan,0.0001503640,38.2285610679,nan,nan,nan,nan,nan,nan,nan
4508,45.5263157895,0.2796168271,nan,0.0028336191,25.4765852571,nan,nan,nan,nan,nan,nan,nan
4509,45.5263157895,0.1278237253,nan,0.0056567559,22.4743256305,nan,nan,nan,nan,nan,nan,nan
4510,45.5263157895,0.3319368198,nan,0.0019771568,27.0395889799,nan,nan,nan,nan,nan,nan,nan
4511,45.5263157895,0.4338583200,nan,0.0008191264,30.8664907016,nan,nan,nan,nan,nan,nan,nan
4512,45.5263157895,0.2452166828,nan,0.0034698796,24.5968559596,nan,nan,nan,nan,nan,nan,nan
4513,45.5263157895,0.7797006443,nan,0.0000069119,51.6040395276,nan,nan,nan,nan,nan,nan,nan
4514,45.5263157895,0.4117332013,nan,0.0010121067,29.9477370049,nan,nan,nan,nan,nan,nan,nan
4515,45.5263157895,0.6283319015,nan,0.0000785325,41.0495046222,nan,nan,nan,nan,nan,nan,nan
4516,45.5263157895,0.8173595615,nan,0.0000034766,54.5884695912,nan,nan,nan,nan,nan,nan,nan
4517,45.5263157895,0.3300576633,nan,0.0020050521,26.9787433211,nan,nan,nan,nan,nan,nan,nan
4518,45.5263157895,0.4016577173,nan,0.0011103151,29.5455375129,nan,nan,nan,nan,nan,nan,nan
4519,45.5263157895,0.3388662431,nan,0.0018762931,27.2669931745,nan,nan,nan,nan,nan,nan,nan
4520,45.5263157895,0.4097570891,nan,0.0010308477,29.8680549444,nan,nan,nan,nan,nan,nan,nan
4521,45.5263157895,0.6592002235,nan,0.0000499490,43.0147291530,nan,nan,nan,nan,nan,nan,nan
4522,45.5263157895,0.9131444557,nan,0.0000005219,62.8244501577,nan,nan,nan,nan,nan,nan,nan
4523,45.5263157895,0.3627261849,nan,0.0015536195,28.0865533519,nan,nan,nan,nan,nan,nan,nan
4524,45.5263157895,0.4312815015,nan,0.0008400453,30.7569729227,nan,nan,nan,nan,nan,nan,nan
4525,45.5263157895,0.0645698689,nan,0.0064701913,21.8908287808,nan,nan,nan,nan,nan,nan,nan
4526,45.5263157895,0.3347601228,nan,0.0019356795,27.1316654272,nan,nan,nan,nan,nan,nan,nan
4527,45.5263157895,0.4479828642,nan,0.0007114459,31.4785810310,nan,nan,nan,nan,nan,nan,nan
4528,45.5263157895,0.6277982855,nan,0.0000791339,41.0163740880,nan,nan,nan,nan,nan,nan,nan
4529,45.5263157895,0.6440251095,nan,0.0000625656,42.0366406927,nan,nan,nan,nan,nan,nan,nan
4530,45.5263157895,0.5272147727,nan,0.0002963513,35.2819312603,nan,nan,nan,nan,nan,nan,nan
4531,45.5263157895,0.3650351941,nan,0.0015244485,28.1688723606,nan,nan,nan,nan,nan,nan,nan
4532,45.5263157895,0.8034231408,nan,0.0000045005,53.4673484336,nan,nan,nan,nan,nan,nan,nan
4533,45.5263157895,0.1969220538,nan,0.0044062677,23.5592912315,nan,nan,nan,nan,nan,nan,nan
4534,45.5263157895,0.2847173171,nan,0.0027434659,25.6170043474,nan,nan,nan,nan,nan,nan,nan
4535,45.5263157895,0.2733032785,nan,0.0029469024,25.3063424935,nan,nan,nan,nan,nan,nan,nan
4536,45.5263157895,0.4227019284,nan,0.0009126180,30.3971096857,nan,nan,nan,nan,nan,nan,nan
4537,45.5263157895,0.5789774337,nan,0.0001546595,38.1062340904,nan,nan,nan,nan,nan,nan,nan
4538,45.5263157895,0.4776974383,nan,0.0005210315,32.8313604823,nan,nan,nan,nan,nan,nan,nan
4539,45.5263157895,0.8211124439,nan,0.0000032406,54.8937209143,nan,nan,nan,nan,nan,nan,nan
4540,45.5263157895,0.7510506543,nan,0.0000114042,49.4293375366,nan,nan,nan,nan,nan,nan,nan
4541,45.5263157895,0.2673657840,nan,0.0030550304,25.1498446967,nan,nan,nan,nan,nan,nan,nan
4542,45.5263157895,0.5417508599,nan,0.0002484315,36.0479327468,nan,nan,nan,nan,nan,nan,nan
4543,45.5263157895,0.5109572106,nan,0.0003588979,34.4502912049,nan,nan,nan,nan,nan,nan,nan
4544,45.5263157895,0.6850057226,nan,0.0000336422,44.7311551100,nan,nan,nan,nan,nan,nan,nan
4545,45.5263157895,0.4938755402,nan,0.0004360129,33.6050068173,nan,nan,nan,nan,nan,nan,nan
4546,45.5263157895,0.5551720816,nan,0.0002101847,36.7739885122,nan,nan,nan,nan,nan,nan,nan
4547,45.5263157895,0.7262398659,nan,0.0000173265,47.6128836919,nan,nan,nan,nan,nan,nan,nan
4548,45.5263157895,0.5673882969,nan,0.0001798640,37.4505579378,nan,nan,nan,nan,nan,nan,nan
4549,45.5263157895,1.0983469929,nan,0.0000000073,81.3805522996,nan,nan,nan,nan,nan,nan,nan
4550,45.5263157895,0.5724623117,nan,0.0001684236,37.7359712068,nan,nan,nan,nan,nan,nan,nan
4551,45.5263157895,0.4063139867,nan,0.0010641061,29.7301507659,nan,nan,nan,nan,nan,nan,nan
4552,45.5263157895,0.1881753813,nan,0.0045750989,23.3959951418,nan,nan,nan,nan,nan,nan,nan
4553,45.5263157895,0.4906332934,nan,0.0004520784,33.4478624363,nan,nan,nan,nan,nan,nan,nan
4554,45.5263157895,0.3756296238,nan,0.0013952806,28.5533843870,nan,nan,nan,nan,nan,nan,nan
4555,45.5263157895,0.3385385911,nan,0.0018809909,27.2561329976,nan,nan,nan,nan,nan,nan,nan
4556,45.5263157895,0.7786030817,nan,0.0000070482,51.5192038727,nan,nan,nan,nan,nan,nan,nan
4557,45.5263157895,0.6832935996,nan,0.0000345525,44.6152002620,nan,nan,nan,nan,nan,nan,nan
4558,45.5263157895,0.3275859739,nan,0.0020420922,26.8992464703,nan,nan,nan,nan,nan,nan,nan
4559,45.5263157895,0.8037444895,nan,0.0000044741,53.4929787618,nan,nan,nan,nan,nan,nan,nan
4560,45.5263157895,0.5668373373,nan,0.0001811456,37.4197218986,nan,nan,nan,nan,nan,nan,nan
4561,45.5263157895,0.9746201557,nan,0.0000001381,68.5989291789,nan,nan,nan,nan,nan,nan,nan
4562,45.5263157895,1.1842131895,nan,0.0000000008,91.1631936073,nan,nan,nan,nan,nan,nan,nan
4563,45.5263157895,0.5010003737,nan,0.0004023437,33.9540276069,nan,nan,nan,nan,nan,nan,nan
4564,45.5263157895,0.5540127978,nan,0.0002132769,36.7105614875,nan,nan,nan,nan,nan,nan,nan
4565,45.5263157895,0.0666881836,nan,0.0064504898,21.9040730604,nan,nan,nan,nan,nan,nan,nan
4566,45.5263157895,0.1490986671,nan,0.0052985707,22.7584126947,nan,nan,nan,nan,nan,nan,nan
4567,45.5263157895,0.8846027241,nan,0.0000009390,60.2733813308,nan,nan,nan,nan,nan,nan,nan
4568,45.5263157895,0.7825121334,nan,0.0000065737,51.8219065049,nan,nan,nan,nan,nan,nan,nan
4569,45.5263157895,0.4835466635,nan,0.0004888716,33.1080516228,nan,nan,nan,nan,nan,nan,nan
4570,45.5263157895,0.2201743760,nan,0.0039535840,24.0300902518,nan,nan,nan,nan,nan,nan,nan
4571,45.5263157895,0.3593861068,nan,0.0015964617,27.9684148497,nan,nan,nan,nan,nan,nan,nan
4572,45.5263157895,0.3843944378,nan,0.0012942122,28.8799451267,nan,nan,nan,nan,nan,nan,nan
4573,45.5263157895,0.4743205809,nan,0.0005403585,32.6731801363,nan,nan,nan,nan,nan,nan,nan
4574,45.5263157895,0.8645675607,nan,0.0000014022,58.5318015211,nan,nan,nan,nan,nan,nan,nan
4575,45.5263157895,0.7508405031,nan,0.0000114454,49.4136914680,nan,nan,nan,nan,nan,nan,nan
4576,45.5263157895,0.7635184689,nan,0.0000091927,50.3655495236,nan,nan,nan,nan,nan,nan,nan
4577,45.5263157895,0.4511228039,nan,0.0006890712,31.6173589130,nan,nan,nan,nan,nan,nan,nan
4578,45.5263157895,0.7875169530,nan,0.0000060094,52.2117106252,nan,nan,nan,nan,nan,nan,nan
4579,45.5263157895,0.2903208406,nan,0.0026459116,25.7742466320,nan,nan,nan,nan,nan,nan,nan
4580,45.5263157895,0.2123124197,nan,0.0041068272,23.8649357493,nan,nan,nan,nan,nan,nan,nan
4581,45.5263157895,0.4065529550,nan,0.0010617729,29.7396838043,nan,nan,nan,nan,nan,nan,nan
4582,45.5263157895,0.9762252054,nan,0.0000001332,68.7548144783,nan,nan,nan,nan,nan,nan,nan
4583,45.5263157895,0.1287708370,nan,0.0056415321,22.4860293711,nan,nan,nan,nan,nan,nan,nan
4584,45.5263157895,0.7228548821,nan,0.0000183237,47.3698682021,nan,nan,nan,nan,nan,nan,nan
4585,45.5263157895,0.3104298674,nan,0.0023098362,26.3641881733,nan,nan,nan,nan,nan,nan,nan
4586,45.5263157895,0.2738247208,nan,0.0029374783,25.3202533220,nan,nan,nan,nan,nan,nan,nan
4587,45.5263157895,0.7609084521,nan,0.0000096200,50.1682660525,nan,nan,nan,nan,nan,nan,nan
4588,45.5263157895,0.3124375529,nan,0.0022775649,26.4252923015,nan,nan,nan,nan,nan,nan,nan
4589,45.5263157895,0.4595849084,nan,0.0006314995,31.9962695720,nan,nan,nan,nan,nan,nan,nan
4590,45.5263157895,0.9984772102,nan,0.0000000805,70.9428339090,nan,nan,nan,nan,nan,nan,nan
4591,45.5263157895,0.1098066221,nan,0.0059314469,22.2683935153,nan,nan,nan,nan,nan,nan,nan
4592,45.5263157895,0.2551607630,nan,0.0032816192,24.8391181935,nan,nan,nan,nan,nan,nan,nan
4593,45.5263157895,0.3762616707,nan,0.0013878173,28.5766771844,nan,nan,nan,nan,nan,nan,nan
4594,45.5263157895,0.5434472239,nan,0.0002432929,36.1387050413,nan,nan,nan,nan,nan,nan,nan
4595,45.5263157895,0.1211540982,nan,0.0057618336,22.3943928501,nan,nan,nan,nan,nan,nan,nan
4596,45.5263157895,0.4902684664,nan,0.0004539159,33.4302459395,nan,nan,nan,nan,nan,nan,nan
4597,45.5263157895,0.3065558914,nan,0.0023727857,26.2474147716,nan,nan,nan,nan,nan,nan,nan
4598,45.5263157895,0.4927154114,nan,0.0004417070,33.5486571308,nan,nan,nan,nan,nan,nan,nan
4599,45.5263157895,0.5472477443,nan,0.0002321070,36.3431175886,nan,nan,nan,nan,nan,nan,nan
4600,45.5263157895,1.3588241919,nan,0.0000000000,113.3660087750,nan,nan,nan,nan,nan,nan,nan
4601,45.5263157895,0.6997295216,nan,0.0000266654,45.7405112979,nan,nan,nan,nan,nan,nan,nan
4602,45.5263157895,0.7032370265,nan,0.0000252105,45.9841780438,nan,nan,nan,nan,nan,nan,nan
4603,45.5263157895,0.2414785838,nan,0.0035413454,24.5083171175,nan,nan,nan,nan,nan,nan,nan
4604,45.5263157895,0.7389739019,nan,0.0000140042,48.5374250967,nan,nan,nan,nan,nan,nan,nan
4605,45.5263157895,0.5381305487,nan,0.0002597063,35.8551747875,nan,nan,nan,nan,nan,nan,nan
4606,45.5263157895,0.6424129726,nan,0.0000640606,41.9340931710,nan,nan,nan,nan,nan,nan,nan
4607,45.5263157895,0.1276398928,nan,0.0056597023,22.4720641344,nan,nan,nan,nan,nan,nan,nan
4608,45.5263157895,0.5837120013,nan,0.0001452788,38.3779778336,nan,nan,nan,nan,nan,nan,nan
4609,45.5263157895,0.4775561210,nan,0.0005218290,32.8247179686,nan,nan,nan,nan,nan,nan,nan
4610,45.5263157895,0.8035856667,nan,0.0000044871,53.4803099774,nan,nan,nan,nan,nan,nan,nan
4611,45.5263157895,0.8139745679,nan,0.0000037031,54.3143605775,nan,nan,nan,nan,nan,nan,nan
4612,45.5263157895,0.4698326216,nan,0.0005669284,32.4647180515,nan,nan,nan,nan,nan,nan,nan
4613,45.5263157895,0.2768860238,nan,0.0028823950,25.4024650980,nan,nan,nan,nan,nan,nan,nan
4614,45.5263157895,0.6549678478,nan,0.0000532156,42.7396098451,nan,nan,nan,nan,nan,nan,nan
4615,45.5263157895,0.1790210465,nan,0.0047498954,23.2331595470,nan,nan,nan,nan,nan,nan,nan
4616,45.5263157895,0.7246105513,nan,0.0000178001,47.4957675482,nan,nan,nan,nan,nan,nan,nan
4617,45.5263157895,0.6042266767,nan,0.0001101178,39.5814254946,nan,nan,nan,nan,nan,nan,nan
4618,45.5263157895,1.1726643987,nan,0.0000000010,89.8039063079,nan,nan,nan,nan,nan,nan,nan
4619,45.5263157895,0.8656919728,nan,0.0000013714,58.6284684110,nan,nan,nan,nan,nan,nan,nan
4620,45.5263157895,0.9778712755,nan,0.0000001284,68.9149545415,nan,nan,nan,nan,nan,nan,nan
4621,45.5263157895,0.5250973913,nan,0.0003039402,35.1721191555,nan,nan,nan,nan,nan,nan,nan
4622,45.5263157895,0.6169237209,nan,0.0000923116,40.3474383770,nan,nan,nan,nan,nan,nan,nan
4623,45.5263157895,0.7579298711,nan,0.0000101299,49.9439627576,nan,nan,nan,nan,nan,nan,nan
4624,45.5263157895,0.4012075784,nan,0.0011148579,29.5278049005,nan,nan,nan,nan,nan,nan,nan
4625,45.5263157895,0.2336193775,nan,0.0036926020,24.3266749747,nan,nan,nan,nan,nan,nan,nan
4626,45.5263157895,0.3362323859,nan,0.0019142582,27.1799948198,nan,nan,nan,nan,nan,nan,nan
4627,45.5263157895,0.7788922685,nan,0.0000070121,51.5415446601,nan,nan,nan,nan,nan,nan,nan
4628,45.5263157895,0.6878918411,nan,0.0000321567,44.9272873379,nan,nan,nan,nan,nan,nan,nan
4629,45.5263157895,0.2040754715,nan,0.0042673197,23.6984481793,nan,nan,nan,nan,nan,nan,nan
4630,45.5263157895,0.6793382933,nan,0.0000367413,44.3484517535,nan,nan,nan,nan,nan,nan,nan
4631,45.5263157895,0.4095070049,nan,0.0010332374,29.8579986642,nan,nan,nan,nan,nan,nan,nan
4632,45.5263157895,0.5331380562,nan,0.0002759617,35.5915117493,nan,nan,nan,nan,nan,nan,nan
4633,45.5263157895,1.1440451943,nan,0.0000000022,86.4937778500,nan,nan,nan,nan,nan,nan,nan
4634,45.5263157895,0.5009921882,nan,0.0004023812,33.9536237120,nan,nan,nan,nan,nan,nan,nan
4635,45.5263157895,0.1226685073,nan,0.0057383092,22.4121605149,nan,nan,nan,nan,nan,nan,nan
4636,45.5263157895,0.2534382744,nan,0.0033140165,24.7964533047,nan,nan,nan,nan,nan,nan,nan
4637,45.5263157895,0.8306265917,nan,0.0000027077,55.6739502209,nan,nan,nan,nan,nan,nan,nan
4638,45.5263157895,0.3616422009,nan,0.0015674399,28.0480911088,nan,nan,nan,nan,nan,nan,nan
4639,45.5263157895,0.2241321695,nan,0.0038765549,24.1155406554,nan,nan,nan,nan,nan,nan,nan
4640,45.5263157895,0.7428960016,nan,0.0000131055,48.8254753541,nan,nan,nan,nan,nan,nan,nan
4641,45.5263157895,0.3138609097,nan,0.0022548337,26.4688548634,nan,nan,nan,nan,nan,nan,nan
4642,45.5263157895,0.2489274034,nan,0.0033992933,24.6861136669,nan,nan,nan,nan,nan,nan,nan
4643,45.5263157895,1.3879752587,nan,0.0000000000,117.3747441213,nan,nan,nan,nan,nan,nan,nan
4644,45.5263157895,0.0403123205,nan,0.0066526294,21.7700667066,nan,nan,nan,nan,nan,nan,nan
4645,45.5263157895,0.9856122090,nan,0.0000001079,69.6717183124,nan,nan,nan,nan,nan,nan,nan
4646,45.5263157895,0.8212570221,nan,0.0000032318,54.9055090230,nan,nan,nan,nan,nan,nan,nan
4647,45.5263157895,0.5800384891,nan,0.0001525127,38.1669385302,nan,nan,nan,nan,nan,nan,nan
4648,45.5263157895,0.6408522444,nan,0.0000655381,41.8350646058,nan,nan,nan,nan,nan,nan,nan
4649,45.5263157895,1.1674222176,nan,0.0000000012,89.1913714233,nan,nan,nan,nan,nan,nan,nan
4650,45.5263157895,0.9677080164,nan,0.0000001610,67.9305885911,nan,nan,nan,nan,nan,nan,nan
4651,45.5263157895,0.3280891831,nan,0.0020345193,26.9153819315,nan,nan,nan,nan,nan,nan,nan
4652,45.5263157895,0.1487642723,nan,0.0053044405,22.7536041679,nan,nan,nan,nan,nan,nan,nan
4653,45.5263157895,0.5237075291,nan,0.0003090095,35.1002819762,nan,nan,nan,nan,nan,nan,nan
4654,45.5263157895,0.0765170889,nan,0.0063515306,21.9712160364,nan,nan,nan,nan,nan,nan,nan
4655,45.5263157895,0.7414172600,nan,0.0000134379,48.7166903259,nan,nan,nan,nan,nan,nan,nan
4656,45.5263157895,0.8110930198,nan,0.0000039067,54.0819304113,nan,nan,nan,nan,nan,nan,nan
4657,45.5263157895,1.1222751577,nan,0.0000000040,84.0314845614,nan,nan,nan,nan,nan,nan,nan
4658,45.5263157895,0.1826973453,nan,0.0046799786,23.2975613527,nan,nan,nan,nan,nan,nan,nan
4659,45.5263157895,0.6314276530,nan,0.0000751229,41.2422744943,nan,nan,nan,nan,nan,nan,nan
4660,45.5263157895,0.4793064511,nan,0.0005120199,32.9071318249,nan,nan,nan,nan,nan,nan,nan
