sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
89,20.0000000000,0.1010999955,nan,0.1285244957,8.9101409166,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.2309539281,nan,0.0451356240,13.4548054909,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0727306629,nan,0.1393422927,8.5591704797,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0211005973,nan,0.1476566932,8.3074686194,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.1788079059,nan,0.0800972896,10.9638217965,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0747927975,nan,0.1387143712,8.5787854233,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0453368181,nan,0.1454019255,8.3742984230,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.1445359952,nan,0.1038027559,9.8379111626,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0804299146,nan,0.1368706875,8.6368955128,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0513693817,nan,0.1444178464,8.4037913564,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.1004681995,nan,0.1288158058,8.9003084530,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0873032888,nan,0.1343702467,8.7169688541,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.1849603237,nan,0.0757388763,11.2068114254,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0779510010,nan,0.1377044237,8.6105210797,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0159588988,nan,0.1478455034,8.3019187961,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0982687342,nan,0.1298125401,8.8668335194,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0754919650,nan,0.1384958275,8.5856331063,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.1258668018,nan,0.1154578212,9.3757664248,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.2096197701,nan,0.0586866055,12.3146101007,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0925469350,nan,0.1322771373,8.7851521248,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0951114854,nan,0.1311955931,8.8208075270,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.1141459046,nan,0.1220267728,9.1354487433,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0508657380,nan,0.1445072061,8.4011049542,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0860390701,nan,0.1348509322,8.7014604693,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.1270918542,nan,0.1147349056,9.4030443748,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1697793067,nan,0.0864886972,10.6304064480,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0622453951,nan,0.1421541011,8.4724060660,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0576646461,nan,0.1431865454,8.4409778890,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0798252533,nan,0.1370773833,8.6303419463,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.1610762528,nan,0.0925887473,10.3344179156,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0389483048,nan,0.1462464429,8.3491468839,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0874299002,nan,0.1343215917,8.7185417063,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0710199366,nan,0.1398443803,8.5435498126,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.1643844790,nan,0.0902809277,10.4440398710,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0638557458,nan,0.1417631869,8.4843653227,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0983094575,nan,0.1297943323,8.8674427132,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0831149968,nan,0.1359268775,8.6669465948,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.1084758860,nan,0.1249617872,9.0322277217,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.1426429977,nan,0.1050407747,9.7864208396,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0199165495,nan,0.1477075536,8.3059729466,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.2263790907,nan,0.0479119372,13.1955626932,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.1714853434,nan,0.0852839384,10.6913275234,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.1842066642,nan,0.0762720261,11.1763471672,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.1464239709,nan,0.1025572718,9.8903354074,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.1045077025,nan,0.1269152354,8.9648624034,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0760338072,nan,0.1383244902,8.5910092186,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0423076945,nan,0.1458269122,8.3616232001,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0763749286,nan,0.1382157405,8.5944249525,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0467755417,nan,0.1451841175,8.3808089092,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.1546161460,nan,0.0970422586,10.1303910416,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0357405796,nan,0.1465981040,8.3387164661,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.1263720748,nan,0.1151604430,9.3869667301,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.2090913763,nan,0.0590397066,12.2885580970,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0922692970,nan,0.1323919567,8.7813839922,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.1358620735,nan,0.1093786958,9.6106725928,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0563106337,nan,0.1434694841,8.4324046322,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0847707382,nan,0.1353237840,8.6862586661,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0398907969,nan,0.1461341248,8.3524835704,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0534387307,nan,0.1440366090,8.4152711148,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.1821990479,nan,0.0776935417,11.0961508082,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0696122128,nan,0.1402447775,8.5311330212,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0269077326,nan,0.1473366931,8.3168908175,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0891143741,nan,0.1336653740,8.7398108220,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0520728051,nan,0.1442908030,8.4076134969,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0558822986,nan,0.1435569037,8.4297591715,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.1625322504,nan,0.0915749919,10.3822311114,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0265075266,nan,0.1473627060,8.3161241232,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0523530588,nan,0.1442394579,8.4091591859,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0359575575,nan,0.1465757829,8.3393777745,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.1577190923,nan,0.0949129203,10.2267466405,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.1261130578,nan,0.1153130263,9.3812163012,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.1910935993,nan,0.0714155211,11.4620739074,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0418729485,nan,0.1458842330,8.3599164348,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0461094965,nan,0.1452862437,8.3777550468,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0431244376,nan,0.1457167515,8.3649051903,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.1480996369,nan,0.1014432989,9.9377663615,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.1216633049,nan,0.1178877511,9.2853131711,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0606198459,nan,0.1425338800,8.4608189248,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.1099481398,nan,0.1242157175,9.0582344776,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.1487378061,nan,0.1010170197,9.9560544844,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0840130967,nan,0.1356017460,8.6773471861,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1253487281,nan,0.1157615739,9.3643557721,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0712177315,nan,0.1397871997,8.5453259510,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.1893571545,nan,0.0726361848,11.3884697536,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.1263258367,nan,0.1151877026,9.3859388355,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.1095772060,nan,0.1244047624,9.0516299396,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0420654247,nan,0.1458589677,8.3606686458,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.1133165094,nan,0.1224664064,9.1198302582,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.1414892120,nan,0.1057898230,9.7555610960,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0526185415,nan,0.1441904344,8.4106354965,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.1172522178,nan,0.1203496902,9.1955502333,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.1159684609,nan,0.1210485755,9.1704031684,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1086299938,nan,0.1248842274,9.0349240855,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0405307676,nan,0.1460554824,8.3548213654,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0481189967,nan,0.1449712755,8.3871803989,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.1913745085,nan,0.0712183528,11.4740807501,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.2303046087,nan,0.0455248833,13.4175115855,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.1328022709,nan,0.1112820600,9.5357484361,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.1352222255,nan,0.1097796392,9.5947820080,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0578119028,nan,0.1431551675,8.4419297061,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.1528033050,nan,0.0982768277,10.0754887080,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.1057809451,nan,0.1262976704,8.9860466013,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0927989593,nan,0.1321725260,8.7885881011,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.1674674544,nan,0.0881174690,10.5493798543,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.1295692788,nan,0.1132533831,9.4594881575,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0027361137,nan,0.1480229484,8.2967094961,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0336956201,nan,0.1467982792,8.3327903525,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.1643100661,nan,0.0903330056,10.4415353943,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0799009312,nan,0.1370516314,8.6311579057,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.1221297209,nan,0.1176220817,9.2951113856,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0933695366,nan,0.1319343370,8.7964216094,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0120949201,nan,0.1479370481,8.2992305139,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0755475203,nan,0.1384783393,8.5861815325,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.1443352806,nan,0.1039345441,9.8324008459,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.1124746517,nan,0.1229090770,9.1041604270,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0552395464,nan,0.1436862120,8.4258490431,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0896762581,nan,0.1334428070,8.7470483098,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0286575943,nan,0.1472156931,8.3204589215,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0812767570,nan,0.1365775938,8.6462054288,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.1610190472,nan,0.0926285105,10.3325531971,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0951808512,nan,0.1311658161,8.8217933411,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.1516044284,nan,0.0990891260,10.0397400237,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.1240782360,nan,0.1165014550,9.3366865053,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.1940192206,nan,0.0693666806,11.5884908708,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0277021021,nan,0.1472832403,8.3184666958,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.1007441467,nan,0.1286888446,8.9045909834,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0410160787,nan,0.1459945531,8.3566334711,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.1101850735,nan,0.1240945887,9.0624715605,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0373674150,nan,0.1464256027,8.3438297968,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0656074415,nan,0.1413212402,8.4979255996,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.1003219010,nan,0.1288829446,8.8980455009,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.2043271156,nan,0.0622540762,12.0583220720,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1822626339,nan,0.0776484949,11.0986695819,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0811795891,nan,0.1366114378,8.6451293787,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0891328046,nan,0.1336581026,8.7400470823,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0735133931,nan,0.1391068768,8.5665139984,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0589107841,nan,0.1429172375,8.4491538703,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0854097979,nan,0.1350867113,8.6938737126,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.1411153387,nan,0.1060316211,9.7456459853,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0708512557,nan,0.1398929647,8.5420412599,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1050118521,nan,0.1266717568,8.9732020623,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1037596430,nan,0.1272739603,8.9526044205,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.1626794604,nan,0.0914723186,10.3871031254,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0780174931,nan,0.1376825314,8.6112115762,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0383435659,nan,0.1463163348,8.3470718629,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.1199949835,nan,0.1188297384,9.2507485910,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0850143146,nan,0.1352337064,8.6891504890,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0553538711,nan,0.1436633762,8.4265393148,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.1064237456,nan,0.1259825638,8.9968955772,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.1794681261,nan,0.0796291754,10.9892778133,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0583540685,nan,0.1430386113,8.4454671482,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.1981874526,nan,0.0664681534,11.7738638646,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.1295050958,nan,0.1132920894,9.4580041367,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0264478938,nan,0.1473665298,8.3160114303,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0525113398,nan,0.1442102751,8.4100379456,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.1500907761,nan,0.1001097115,9.9952379010,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0436393282,nan,0.1456456339,8.3670253001,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0536381440,nan,0.1439986662,8.4164153049,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0558643482,nan,0.1435605455,8.4296490024,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0082416508,nan,0.1479921767,8.2976124200,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0398997434,nan,0.1461330387,8.3525158479,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0859939919,nan,0.1348678994,8.7009140653,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1085274769,nan,0.1249358364,9.0331297154,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0920547911,nan,0.1324803627,8.7784849149,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.1878156925,nan,0.0737222141,11.3240163027,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.1794942137,nan,0.0796106792,10.9902867090,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.1018726506,nan,0.1281652248,8.9222979630,nan,nan,nan,nan,nan,nan,nan
256,20.0000000000,0.1403752976,nan,0.1065088762,9.7261419777,nan,nan,nan,nan,nan,nan,nan
257,20.0000000000,0.1471744375,nan,0.1020593347,9.9114726699,nan,nan,nan,nan,nan,nan,nan
258,20.0000000000,0.0166327223,nan,0.1478253445,8.3025110022,nan,nan,nan,nan,nan,nan,nan
259,20.0000000000,0.0837654056,nan,0.1356918881,8.6744611432,nan,nan,nan,nan,nan,nan,nan
260,20.0000000000,0.0941619822,nan,0.1316004248,8.8074270898,nan,nan,nan,nan,nan,nan,nan
261,20.0000000000,0.1330125237,nan,0.1111524182,9.5408108448,nan,nan,nan,nan,nan,nan,nan
262,20.0000000000,0.1268231734,nan,0.1148940126,9.3970260285,nan,nan,nan,nan,nan,nan,nan
263,20.0000000000,0.0923543508,nan,0.1323568292,8.7825364549,nan,nan,nan,nan,nan,nan,nan
264,20.0000000000,0.1340577727,nan,0.1105053776,9.5661658724,nan,nan,nan,nan,nan,nan,nan
265,20.0000000000,0.0567321513,nan,0.1433824787,8.4350391602,nan,nan,nan,nan,nan,nan,nan
266,20.0000000000,0.1101998880,nan,0.1240870052,9.0627369671,nan,nan,nan,nan,nan,nan,nan
267,20.0000000000,0.1527318383,nan,0.0983253448,10.0733452215,nan,nan,nan,nan,nan,nan,nan
268,20.0000000000,0.0721947922,nan,0.1395014011,8.5542143045,nan,nan,nan,nan,nan,nan,nan
269,20.0000000000,0.0436207858,nan,0.1456482175,8.3669482604,nan,nan,nan,nan,nan,nan,nan
270,20.0000000000,0.0156760324,nan,0.1478535778,8.3016816175,nan,nan,nan,nan,nan,nan,nan
271,20.0000000000,0.0244012490,nan,0.1474897136,8.3123826758,nan,nan,nan,nan,nan,nan,nan
272,20.0000000000,0.1025534924,nan,0.1278459088,8.9331316544,nan,nan,nan,nan,nan,nan,nan
273,20.0000000000,0.2057799118,nan,0.0612682795,12.1276431537,nan,nan,nan,nan,nan,nan,nan
274,20.0000000000,0.1838864463,nan,0.0764986421,11.1634627395,nan,nan,nan,nan,nan,nan,nan
275,20.0000000000,0.0558078662,nan,0.1435719929,8.4293027123,nan,nan,nan,nan,nan,nan,nan
276,20.0000000000,0.0841662643,nan,0.1355458236,8.6791385926,nan,nan,nan,nan,nan,nan,nan
277,20.0000000000,0.1872478313,nan,0.0741228078,11.3004813795,nan,nan,nan,nan,nan,nan,nan
278,20.0000000000,0.0828223172,nan,0.1360318111,8.6635951978,nan,nan,nan,nan,nan,nan,nan
279,20.0000000000,0.0559955231,nan,0.1435338928,8.4304553658,nan,nan,nan,nan,nan,nan,nan
280,20.0000000000,0.2773779533,nan,0.0220454326,16.5668137548,nan,nan,nan,nan,nan,nan,nan
281,20.0000000000,0.0423940612,nan,0.1458154162,8.3619655817,nan,nan,nan,nan,nan,nan,nan
282,20.0000000000,0.1115874395,nan,0.1233716740,9.0878454241,nan,nan,nan,nan,nan,nan,nan
283,20.0000000000,0.1190800468,nan,0.1193407740,9.2321114986,nan,nan,nan,nan,nan,nan,nan
284,20.0000000000,0.1153740143,nan,0.1213694440,9.1589063766,nan,nan,nan,nan,nan,nan,nan
285,20.0000000000,0.0942729282,nan,0.1315533880,8.8089796276,nan,nan,nan,nan,nan,nan,nan
286,20.0000000000,0.0937424167,nan,0.1317776659,8.8015818916,nan,nan,nan,nan,nan,nan,nan
287,20.0000000000,0.0675944119,nan,0.1407986934,8.5140137549,nan,nan,nan,nan,nan,nan,nan
288,20.0000000000,0.1647408444,nan,0.0900314267,10.4560586773,nan,nan,nan,nan,nan,nan,nan
289,20.0000000000,0.1514511383,nan,0.0991927397,10.0352011423,nan,nan,nan,nan,nan,nan,nan
290,20.0000000000,0.1198524943,nan,0.1189095864,9.2478313138,nan,nan,nan,nan,nan,nan,nan
291,20.0000000000,0.2518216477,nan,0.0335499114,14.7430862219,nan,nan,nan,nan,nan,nan,nan
292,20.0000000000,0.1186704444,nan,0.1195682634,9.2238407852,nan,nan,nan,nan,nan,nan,nan
293,20.0000000000,0.0731797565,nan,0.1392076596,8.5633686798,nan,nan,nan,nan,nan,nan,nan
294,20.0000000000,0.1128545414,nan,0.1227097681,9.1112086467,nan,nan,nan,nan,nan,nan,nan
295,20.0000000000,0.0884347691,nan,0.1339321165,8.7311526793,nan,nan,nan,nan,nan,nan,nan
296,20.0000000000,0.1045611507,nan,0.1268894881,8.9657435459,nan,nan,nan,nan,nan,nan,nan
297,20.0000000000,0.1945466428,nan,0.0689984938,11.6116038968,nan,nan,nan,nan,nan,nan,nan
298,20.0000000000,0.1398383713,nan,0.1068539976,9.7120922564,nan,nan,nan,nan,nan,nan,nan
299,20.0000000000,0.0799615269,nan,0.1370309874,8.6318121295,nan,nan,nan,nan,nan,nan,nan
300,20.0000000000,0.1077173771,nan,0.1253416983,9.0190442509,nan,nan,nan,nan,nan,nan,nan
301,20.0000000000,0.0250100048,nan,0.1474546920,8.3134140378,nan,nan,nan,nan,nan,nan,nan
302,20.0000000000,0.0937757344,nan,0.1317636281,8.8020445550,nan,nan,nan,nan,nan,nan,nan
303,20.0000000000,0.1346903544,nan,0.1101117596,9.5816629732,nan,nan,nan,nan,nan,nan,nan
304,20.0000000000,0.0937690657,nan,0.1317664383,8.8019519304,nan,nan,nan,nan,nan,nan,nan
305,20.0000000000,0.1041672138,nan,0.1270788920,8.9592658048,nan,nan,nan,nan,nan,nan,nan
306,20.0000000000,0.1148318151,nan,0.1216605786,9.1485012227,nan,nan,nan,nan,nan,nan,nan
307,20.0000000000,0.0431394269,nan,0.1457146995,8.3649663498,nan,nan,nan,nan,nan,nan,nan
308,20.0000000000,0.0984590786,nan,0.1297273549,8.8696843681,nan,nan,nan,nan,nan,nan,nan
309,20.0000000000,0.0739628474,nan,0.1389700804,8.5707869117,nan,nan,nan,nan,nan,nan,nan
310,20.0000000000,0.0031646076,nan,0.1480220814,8.2967349337,nan,nan,nan,nan,nan,nan,nan
311,20.0000000000,0.1891640356,nan,0.0727721276,11.3803492752,nan,nan,nan,nan,nan,nan,nan
312,20.0000000000,0.1875410049,nan,0.0739159583,11.3126178797,nan,nan,nan,nan,nan,nan,nan
313,20.0000000000,0.1059802852,nan,0.1262001900,8.9893999118,nan,nan,nan,nan,nan,nan,nan
314,20.0000000000,0.1125201628,nan,0.1228852385,9.1050028332,nan,nan,nan,nan,nan,nan,nan
315,20.0000000000,0.0735321848,nan,0.1391011810,8.5666918270,nan,nan,nan,nan,nan,nan,nan
316,20.0000000000,0.0379212988,nan,0.1463641379,8.3456532088,nan,nan,nan,nan,nan,nan,nan
317,20.0000000000,0.0608579540,nan,0.1424791772,8.4624860164,nan,nan,nan,nan,nan,nan,nan
318,20.0000000000,0.0245819816,nan,0.1474794572,8.3126846956,nan,nan,nan,nan,nan,nan,nan
319,20.0000000000,0.1034750239,nan,0.1274096440,8.9479769767,nan,nan,nan,nan,nan,nan,nan
320,20.0000000000,0.1268273043,nan,0.1148915687,9.3971184064,nan,nan,nan,nan,nan,nan,nan
321,20.0000000000,0.0828469054,nan,0.1360230149,8.6638760344,nan,nan,nan,nan,nan,nan,nan
322,20.0000000000,0.0518580732,nan,0.1443298624,8.4064380247,nan,nan,nan,nan,nan,nan,nan
323,20.0000000000,0.0919492927,nan,0.1325237452,8.7770629913,nan,nan,nan,nan,nan,nan,nan
324,20.0000000000,0.0756152344,nan,0.1384569993,8.5868508475,nan,nan,nan,nan,nan,nan,nan
325,20.0000000000,0.1196434923,nan,0.1190265331,9.2435621588,nan,nan,nan,nan,nan,nan,nan
326,20.0000000000,0.0932362454,nan,0.1319901474,8.7945848605,nan,nan,nan,nan,nan,nan,nan
327,20.0000000000,0.0728503535,nan,0.1393065259,8.5602853834,nan,nan,nan,nan,nan,nan,nan
328,20.0000000000,0.1402259565,nan,0.1066049657,9.7222256514,nan,nan,nan,nan,nan,nan,nan
329,20.0000000000,0.0139926898,nan,0.1478970316,8.3004054257,nan,nan,nan,nan,nan,nan,nan
330,20.0000000000,0.1201657401,nan,0.1187339234,9.2542518117,nan,nan,nan,nan,nan,nan,nan
331,20.0000000000,0.0515421419,nan,0.1443868866,8.4047224803,nan,nan,nan,nan,nan,nan,nan
332,20.0000000000,0.1004637696,nan,0.1288178406,8.9002398534,nan,nan,nan,nan,nan,nan,nan
333,20.0000000000,0.1121089265,nan,0.1231002574,9.0974103900,nan,nan,nan,nan,nan,nan,nan
334,20.0000000000,0.2651067528,nan,0.0271865925,15.6564522304,nan,nan,nan,nan,nan,nan,nan
335,20.0000000000,0.1560113664,nan,0.0960872323,10.1733431572,nan,nan,nan,nan,nan,nan,nan
336,20.0000000000,0.0316090914,nan,0.1469839347,8.3273013077,nan,nan,nan,nan,nan,nan,nan
337,20.0000000000,0.1701529345,nan,0.0862250342,10.6436662477,nan,nan,nan,nan,nan,nan,nan
338,20.0000000000,0.1229189507,nan,0.1171702615,9.3118260094,nan,nan,nan,nan,nan,nan,nan
339,20.0000000000,0.0150173334,nan,0.1478715079,8.3011549848,nan,nan,nan,nan,nan,nan,nan
340,20.0000000000,0.0729956498,nan,0.1392629951,8.5616426892,nan,nan,nan,nan,nan,nan,nan
341,20.0000000000,0.0902076861,nan,0.1332306159,8.7539596445,nan,nan,nan,nan,nan,nan,nan
342,20.0000000000,0.1134772118,nan,0.1223814953,9.1228424470,nan,nan,nan,nan,nan,nan,nan
343,20.0000000000,0.1005315713,nan,0.1287866865,8.9012903055,nan,nan,nan,nan,nan,nan,nan
344,20.0000000000,0.0652799313,nan,0.1414051997,8.4953462047,nan,nan,nan,nan,nan,nan,nan
345,20.0000000000,0.1013469564,nan,0.1284100231,8.9140107592,nan,nan,nan,nan,nan,nan,nan
