sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1173,19.0000000000,0.0563397555,nan,0.0252788062,15.9724344019,nan,nan,nan,nan,nan,nan,nan
1174,19.0000000000,0.0436190206,nan,0.0253676475,15.9571980547,nan,nan,nan,nan,nan,nan,nan
1175,19.0000000000,0.0047138812,nan,0.0254996007,15.9346662031,nan,nan,nan,nan,nan,nan,nan
1176,19.0000000000,0.0373432795,nan,0.0254032349,15.9511097645,nan,nan,nan,nan,nan,nan,nan
1177,19.0000000000,0.0461140646,nan,0.0253519822,15.9598807937,nan,nan,nan,nan,nan,nan,nan
1178,19.0000000000,0.0685052275,nan,0.0251730975,15.9906334236,nan,nan,nan,nan,nan,nan,nan
1179,19.0000000000,0.0152564295,nan,0.0254847926,15.9371889656,nan,nan,nan,nan,nan,nan,nan
1180,19.0000000000,0.0487236629,nan,0.0253346768,15.9628463247,nan,nan,nan,nan,nan,nan,nan
1181,19.0000000000,0.0222701222,nan,0.0254662926,15.9403427501,nan,nan,nan,nan,nan,nan,nan
1182,19.0000000000,0.0173946818,nan,0.0254798840,15.9380255377,nan,nan,nan,nan,nan,nan,nan
1183,19.0000000000,0.0118319352,nan,0.0254913160,15.9360774246,nan,nan,nan,nan,nan,nan,nan
1184,19.0000000000,0.0415375838,nan,0.0253800564,15.9550741789,nan,nan,nan,nan,nan,nan,nan
1185,19.0000000000,0.0430511198,nan,0.0253710927,15.9566082754,nan,nan,nan,nan,nan,nan,nan
1186,19.0000000000,0.0315493707,nan,0.0254312270,15.9463268584,nan,nan,nan,nan,nan,nan,nan
1187,19.0000000000,0.0661005785,nan,0.0251955885,15.9867549258,nan,nan,nan,nan,nan,nan,nan
1188,19.0000000000,0.0820913367,nan,0.0250313924,16.0151499174,nan,nan,nan,nan,nan,nan,nan
1189,19.0000000000,0.0339740518,nan,0.0254200818,15.9482305581,nan,nan,nan,nan,nan,nan,nan
1190,19.0000000000,0.0243046183,nan,0.0254596356,15.9414781639,nan,nan,nan,nan,nan,nan,nan
1191,19.0000000000,0.0482904061,nan,0.0253376150,15.9623426759,nan,nan,nan,nan,nan,nan,nan
1192,19.0000000000,0.0598172195,nan,0.0252506492,15.9772745187,nan,nan,nan,nan,nan,nan,nan
1193,19.0000000000,0.0278405626,nan,0.0254466870,15.9436875244,nan,nan,nan,nan,nan,nan,nan
1194,19.0000000000,0.0530235779,nan,0.0253041135,15.9680887259,nan,nan,nan,nan,nan,nan,nan
1195,19.0000000000,0.0679747785,nan,0.0251781262,15.9897659411,nan,nan,nan,nan,nan,nan,nan
1196,19.0000000000,0.0083688399,nan,0.0254962368,15.9352391653,nan,nan,nan,nan,nan,nan,nan
1197,19.0000000000,0.0317454014,nan,0.0254303564,15.9464755338,nan,nan,nan,nan,nan,nan,nan
1198,19.0000000000,0.0178171087,nan,0.0254788383,15.9382037699,nan,nan,nan,nan,nan,nan,nan
1199,19.0000000000,0.0254629239,nan,0.0254555866,15.9421689066,nan,nan,nan,nan,nan,nan,nan
1200,19.0000000000,0.0202073484,nan,0.0254724499,15.9392928282,nan,nan,nan,nan,nan,nan,nan
1201,19.0000000000,0.0087426043,nan,0.0254957869,15.9353158009,nan,nan,nan,nan,nan,nan,nan
1202,19.0000000000,0.0186641056,nan,0.0254766663,15.9385740222,nan,nan,nan,nan,nan,nan,nan
1203,19.0000000000,0.1057687917,nan,0.0247260715,16.0684487972,nan,nan,nan,nan,nan,nan,nan
1204,19.0000000000,0.0897693521,nan,0.0249404253,16.0309614463,nan,nan,nan,nan,nan,nan,nan
1205,19.0000000000,0.0674489463,nan,0.0251830735,15.9889126641,nan,nan,nan,nan,nan,nan,nan
1206,19.0000000000,0.0752109945,nan,0.0251062512,16.0021813070,nan,nan,nan,nan,nan,nan,nan
1207,19.0000000000,0.0163422053,nan,0.0254823803,15.9376000726,nan,nan,nan,nan,nan,nan,nan
1208,19.0000000000,0.0176862917,nan,0.0254791648,15.9381481179,nan,nan,nan,nan,nan,nan,nan
1209,19.0000000000,0.0552517711,nan,0.0252872754,15.9709796072,nan,nan,nan,nan,nan,nan,nan
1210,19.0000000000,0.0351754411,nan,0.0254142559,15.9492260095,nan,nan,nan,nan,nan,nan,nan
1211,19.0000000000,0.0935413306,nan,0.0248928906,16.0392466921,nan,nan,nan,nan,nan,nan,nan
1212,19.0000000000,0.0267649553,nan,0.0254508110,15.9429837438,nan,nan,nan,nan,nan,nan,nan
1213,19.0000000000,0.0325518197,nan,0.0254267186,15.9470968316,nan,nan,nan,nan,nan,nan,nan
1214,19.0000000000,0.0224076707,nan,0.0254658608,15.9404163868,nan,nan,nan,nan,nan,nan,nan
1215,19.0000000000,0.0538293124,nan,0.0252981034,15.9691203608,nan,nan,nan,nan,nan,nan,nan
1216,19.0000000000,0.0139967383,nan,0.0254873838,15.9367474121,nan,nan,nan,nan,nan,nan,nan
1217,19.0000000000,0.0089113405,nan,0.0254955773,15.9353514949,nan,nan,nan,nan,nan,nan,nan
1218,19.0000000000,0.1197938780,nan,0.0245111904,16.1063559723,nan,nan,nan,nan,nan,nan,nan
1219,19.0000000000,0.0503107056,nan,0.0253236928,15.9647296366,nan,nan,nan,nan,nan,nan,nan
1220,19.0000000000,0.0623476464,nan,0.0252291218,15.9809786645,nan,nan,nan,nan,nan,nan,nan
1221,19.0000000000,0.0415399588,nan,0.0253800425,15.9550765431,nan,nan,nan,nan,nan,nan,nan
1222,19.0000000000,0.0615221617,nan,0.0252362405,15.9797534208,nan,nan,nan,nan,nan,nan,nan
1223,19.0000000000,0.0205957801,nan,0.0254713361,15.9394827413,nan,nan,nan,nan,nan,nan,nan
1224,19.0000000000,0.0317887261,nan,0.0254301633,15.9465085167,nan,nan,nan,nan,nan,nan,nan
1225,19.0000000000,0.0521846650,nan,0.0253102763,15.9670311430,nan,nan,nan,nan,nan,nan,nan
1226,19.0000000000,0.0285388296,nan,0.0254439231,15.9441592495,nan,nan,nan,nan,nan,nan,nan
1227,19.0000000000,0.0837128868,nan,0.0250128309,16.0183715370,nan,nan,nan,nan,nan,nan,nan
1228,19.0000000000,0.0476210057,nan,0.0253421037,15.9615733613,nan,nan,nan,nan,nan,nan,nan
1229,19.0000000000,0.0453929032,nan,0.0253565985,15.9590900526,nan,nan,nan,nan,nan,nan,nan
1230,19.0000000000,0.0329032268,nan,0.0254251050,15.9473724453,nan,nan,nan,nan,nan,nan,nan
1231,19.0000000000,0.1031612761,nan,0.0247632655,16.0619208531,nan,nan,nan,nan,nan,nan,nan
1232,19.0000000000,0.0386131195,nan,0.0253964755,15.9522655061,nan,nan,nan,nan,nan,nan,nan
1233,19.0000000000,0.0058656505,nan,0.0254987434,15.9348122112,nan,nan,nan,nan,nan,nan,nan
1234,19.0000000000,0.0538816642,nan,0.0252977098,15.9691879286,nan,nan,nan,nan,nan,nan,nan
1235,19.0000000000,0.0366592376,nan,0.0254067831,15.9505032005,nan,nan,nan,nan,nan,nan,nan
1236,19.0000000000,0.0689382174,nan,0.0251689645,15.9913465227,nan,nan,nan,nan,nan,nan,nan
1237,19.0000000000,0.0599720068,nan,0.0252493574,15.9774966966,nan,nan,nan,nan,nan,nan,nan
1238,19.0000000000,0.0548175638,nan,0.0252906102,15.9704069281,nan,nan,nan,nan,nan,nan,nan
1239,19.0000000000,0.0692229025,nan,0.0251662333,15.9918178239,nan,nan,nan,nan,nan,nan,nan
1240,19.0000000000,0.0052067875,nan,0.0254992567,15.9347247967,nan,nan,nan,nan,nan,nan,nan
1241,19.0000000000,0.0590565701,nan,0.0252569495,15.9761910445,nan,nan,nan,nan,nan,nan,nan
1242,19.0000000000,0.0678172887,nan,0.0251796119,15.9895096844,nan,nan,nan,nan,nan,nan,nan
1243,19.0000000000,0.0592976576,nan,0.0252549612,15.9765329502,nan,nan,nan,nan,nan,nan,nan
1244,19.0000000000,0.0251914571,nan,0.0254565524,15.9420041356,nan,nan,nan,nan,nan,nan,nan
1245,19.0000000000,0.0679661817,nan,0.0251782074,15.9897519376,nan,nan,nan,nan,nan,nan,nan
1246,19.0000000000,0.0412880867,nan,0.0253815035,15.9548265633,nan,nan,nan,nan,nan,nan,nan
1247,19.0000000000,0.0793531912,nan,0.0250619412,16.0098529398,nan,nan,nan,nan,nan,nan,nan
1248,19.0000000000,0.0216980140,nan,0.0254680601,15.9400413364,nan,nan,nan,nan,nan,nan,nan
1249,19.0000000000,0.0401894873,nan,0.0253877726,15.9537539950,nan,nan,nan,nan,nan,nan,nan
1250,19.0000000000,0.0471329200,nan,0.0253453376,15.9610191940,nan,nan,nan,nan,nan,nan,nan
1251,19.0000000000,0.0695797832,nan,0.0251627939,15.9924113901,nan,nan,nan,nan,nan,nan,nan
1252,19.0000000000,0.0091054425,nan,0.0254953313,15.9353933987,nan,nan,nan,nan,nan,nan,nan
1253,19.0000000000,0.0339762962,nan,0.0254200711,15.9482323855,nan,nan,nan,nan,nan,nan,nan
1254,19.0000000000,0.0511033314,nan,0.0253180770,15.9656928311,nan,nan,nan,nan,nan,nan,nan
1255,19.0000000000,0.0139431081,nan,0.0254874892,15.9367294574,nan,nan,nan,nan,nan,nan,nan
1256,19.0000000000,0.1001254381,nan,0.0248054672,16.0545258881,nan,nan,nan,nan,nan,nan,nan
1257,19.0000000000,0.0315396447,nan,0.0254312700,15.9463195058,nan,nan,nan,nan,nan,nan,nan
1258,19.0000000000,0.0141121911,nan,0.0254871556,15.9367862983,nan,nan,nan,nan,nan,nan,nan
1259,19.0000000000,0.0643769835,nan,0.0252112270,15.9840601720,nan,nan,nan,nan,nan,nan,nan
1260,19.0000000000,0.0659126772,nan,0.0251973130,15.9864576939,nan,nan,nan,nan,nan,nan,nan
1261,19.0000000000,0.0399835053,nan,0.0253889294,15.9535561137,nan,nan,nan,nan,nan,nan,nan
1262,19.0000000000,0.0302947695,nan,0.0254366718,15.9453971399,nan,nan,nan,nan,nan,nan,nan
1263,19.0000000000,0.0245588145,nan,0.0254587631,15.9416269972,nan,nan,nan,nan,nan,nan,nan
1264,19.0000000000,0.0394095871,nan,0.0253921215,15.9530101294,nan,nan,nan,nan,nan,nan,nan
1265,19.0000000000,0.0507958604,nan,0.0253202657,15.9653174067,nan,nan,nan,nan,nan,nan,nan
1266,19.0000000000,0.0442744645,nan,0.0253636157,15.9578883577,nan,nan,nan,nan,nan,nan,nan
1267,19.0000000000,0.0254887102,nan,0.0254554943,15.9421846498,nan,nan,nan,nan,nan,nan,nan
1268,19.0000000000,0.0320361265,nan,0.0254290554,15.9466977238,nan,nan,nan,nan,nan,nan,nan
1269,19.0000000000,0.0159666542,nan,0.0254832334,15.9374546818,nan,nan,nan,nan,nan,nan,nan
1270,19.0000000000,0.0470605825,nan,0.0253458141,15.9609375484,nan,nan,nan,nan,nan,nan,nan
1271,19.0000000000,0.0720000265,nan,0.0251390158,15.9965172911,nan,nan,nan,nan,nan,nan,nan
1272,19.0000000000,0.0512432487,nan,0.0253170767,15.9658644214,nan,nan,nan,nan,nan,nan,nan
1273,19.0000000000,0.0409092211,nan,0.0253836844,15.9544534074,nan,nan,nan,nan,nan,nan,nan
1274,19.0000000000,0.0524929471,nan,0.0253080228,15.9674178213,nan,nan,nan,nan,nan,nan,nan
1275,19.0000000000,0.0889683672,nan,0.0249502789,16.0292459534,nan,nan,nan,nan,nan,nan,nan
1276,19.0000000000,0.0801164066,nan,0.0250535266,16.0113113286,nan,nan,nan,nan,nan,nan,nan
1277,19.0000000000,0.0154539814,nan,0.0254843660,15.9372616621,nan,nan,nan,nan,nan,nan,nan
1278,19.0000000000,0.0238540779,nan,0.0254611598,15.9412181747,nan,nan,nan,nan,nan,nan,nan
1279,19.0000000000,0.0480865755,nan,0.0253389883,15.9621072845,nan,nan,nan,nan,nan,nan,nan
1280,19.0000000000,0.0456568082,nan,0.0253549175,15.9593779739,nan,nan,nan,nan,nan,nan,nan
1281,19.0000000000,0.0204160724,nan,0.0254718540,15.9393944286,nan,nan,nan,nan,nan,nan,nan
1282,19.0000000000,0.0400829710,nan,0.0253883716,15.9536515407,nan,nan,nan,nan,nan,nan,nan
1283,19.0000000000,0.0473136013,nan,0.0253441443,15.9612236720,nan,nan,nan,nan,nan,nan,nan
1284,19.0000000000,0.0286480271,nan,0.0254434848,15.9442340762,nan,nan,nan,nan,nan,nan,nan
1285,19.0000000000,0.0453868551,nan,0.0253566370,15.9590834737,nan,nan,nan,nan,nan,nan,nan
1286,19.0000000000,0.0564346646,nan,0.0252780597,15.9725626546,nan,nan,nan,nan,nan,nan,nan
1287,19.0000000000,0.0366693834,nan,0.0254067309,15.9505121152,nan,nan,nan,nan,nan,nan,nan
1288,19.0000000000,0.0214407307,nan,0.0254688400,15.9399083443,nan,nan,nan,nan,nan,nan,nan
1289,19.0000000000,0.0398759060,nan,0.0253895314,15.9534531503,nan,nan,nan,nan,nan,nan,nan
1290,19.0000000000,0.0093042362,nan,0.0254950739,15.9354372512,nan,nan,nan,nan,nan,nan,nan
1291,19.0000000000,0.1036589137,nan,0.0247562345,16.0631541131,nan,nan,nan,nan,nan,nan,nan
1292,19.0000000000,0.0289128607,nan,0.0254424146,15.9444167379,nan,nan,nan,nan,nan,nan,nan
1293,19.0000000000,0.0337848253,nan,0.0254209811,15.9480769212,nan,nan,nan,nan,nan,nan,nan
1294,19.0000000000,0.0538464021,nan,0.0252979750,15.9691424104,nan,nan,nan,nan,nan,nan,nan
1295,19.0000000000,0.0405364042,nan,0.0253858111,15.9540895671,nan,nan,nan,nan,nan,nan,nan
1296,19.0000000000,0.0222079183,nan,0.0254664870,15.9403095981,nan,nan,nan,nan,nan,nan,nan
1297,19.0000000000,0.0192245410,nan,0.0254751737,15.9388284598,nan,nan,nan,nan,nan,nan,nan
1298,19.0000000000,0.0170026231,nan,0.0254808321,15.9378639449,nan,nan,nan,nan,nan,nan,nan
1299,19.0000000000,0.0418819927,nan,0.0253780446,15.9554184415,nan,nan,nan,nan,nan,nan,nan
1300,19.0000000000,0.0167897536,nan,0.0254813378,15.9377777506,nan,nan,nan,nan,nan,nan,nan
1301,19.0000000000,0.0301457114,nan,0.0254373041,15.9452891879,nan,nan,nan,nan,nan,nan,nan
1302,19.0000000000,0.0065041406,nan,0.0254981878,15.9349068484,nan,nan,nan,nan,nan,nan,nan
1303,19.0000000000,0.0394884005,nan,0.0253916858,15.9530846392,nan,nan,nan,nan,nan,nan,nan
1304,19.0000000000,0.0501110362,nan,0.0253250938,15.9644893736,nan,nan,nan,nan,nan,nan,nan
1305,19.0000000000,0.0443154929,nan,0.0253633613,15.9579319106,nan,nan,nan,nan,nan,nan,nan
1306,19.0000000000,0.0343272114,nan,0.0254183901,15.9485195908,nan,nan,nan,nan,nan,nan,nan
1307,19.0000000000,0.0571389467,nan,0.0252724816,15.9735211101,nan,nan,nan,nan,nan,nan,nan
1308,19.0000000000,0.0459048475,nan,0.0253533288,15.9596501073,nan,nan,nan,nan,nan,nan,nan
1309,19.0000000000,0.0157617253,nan,0.0254836906,15.9373767710,nan,nan,nan,nan,nan,nan,nan
1310,19.0000000000,0.0283685319,nan,0.0254446035,15.9440431249,nan,nan,nan,nan,nan,nan,nan
1311,19.0000000000,0.0198745915,nan,0.0254733873,15.9391330114,nan,nan,nan,nan,nan,nan,nan
1312,19.0000000000,0.0555319992,nan,0.0252851096,15.9713516009,nan,nan,nan,nan,nan,nan,nan
1313,19.0000000000,0.0503456007,nan,0.0253234474,15.9647717241,nan,nan,nan,nan,nan,nan,nan
1314,19.0000000000,0.0673087841,nan,0.0251843859,15.9886863390,nan,nan,nan,nan,nan,nan,nan
1315,19.0000000000,0.0278534849,nan,0.0254466364,15.9436961482,nan,nan,nan,nan,nan,nan,nan
1316,19.0000000000,0.0398093218,nan,0.0253899031,15.9533895738,nan,nan,nan,nan,nan,nan,nan
1317,19.0000000000,0.0725435568,nan,0.0251335672,15.9974586835,nan,nan,nan,nan,nan,nan,nan
1318,19.0000000000,0.0305667006,nan,0.0254355103,15.9455954517,nan,nan,nan,nan,nan,nan,nan
1319,19.0000000000,0.0409325117,nan,0.0253835509,15.9544762478,nan,nan,nan,nan,nan,nan,nan
1320,19.0000000000,0.0558040799,nan,0.0252829964,15.9717145799,nan,nan,nan,nan,nan,nan,nan
1321,19.0000000000,0.0074924191,nan,0.0254972147,15.9350725956,nan,nan,nan,nan,nan,nan,nan
1322,19.0000000000,0.0372440400,nan,0.0254037537,15.9510210699,nan,nan,nan,nan,nan,nan,nan
1323,19.0000000000,0.0876645593,nan,0.0249661374,16.0264864328,nan,nan,nan,nan,nan,nan,nan
1324,19.0000000000,0.0334746739,nan,0.0254224443,15.9478269588,nan,nan,nan,nan,nan,nan,nan
1325,19.0000000000,0.0265021296,nan,0.0254517941,15.9428159895,nan,nan,nan,nan,nan,nan,nan
1326,19.0000000000,0.0628254045,nan,0.0252249594,15.9816952481,nan,nan,nan,nan,nan,nan,nan
1327,19.0000000000,0.0214464490,nan,0.0254688228,15.9399112829,nan,nan,nan,nan,nan,nan,nan
1328,19.0000000000,0.0597797283,nan,0.0252509616,15.9772207910,nan,nan,nan,nan,nan,nan,nan
1329,19.0000000000,0.0737441559,nan,0.0251213908,15.9995632082,nan,nan,nan,nan,nan,nan,nan
1330,19.0000000000,0.0368994904,nan,0.0254055443,15.9507149635,nan,nan,nan,nan,nan,nan,nan
1331,19.0000000000,0.0599352551,nan,0.0252496644,15.9774438922,nan,nan,nan,nan,nan,nan,nan
1332,19.0000000000,0.0302381765,nan,0.0254369122,15.9453560910,nan,nan,nan,nan,nan,nan,nan
1333,19.0000000000,0.0747679210,nan,0.0251108547,16.0013850484,nan,nan,nan,nan,nan,nan,nan
1334,19.0000000000,0.0059375922,nan,0.0254986837,15.9348223861,nan,nan,nan,nan,nan,nan,nan
1335,19.0000000000,0.0361101025,nan,0.0254095844,15.9500243775,nan,nan,nan,nan,nan,nan,nan
1336,19.0000000000,0.0621181592,nan,0.0252311102,15.9806364042,nan,nan,nan,nan,nan,nan,nan
1337,19.0000000000,0.0978968393,nan,0.0248356891,16.0492378515,nan,nan,nan,nan,nan,nan,nan
1338,19.0000000000,0.0478240243,nan,0.0253407489,15.9618055477,nan,nan,nan,nan,nan,nan,nan
1339,19.0000000000,0.0272806919,nan,0.0254488538,15.9433177355,nan,nan,nan,nan,nan,nan,nan
1340,19.0000000000,0.0771019298,nan,0.0250863083,16.0056324395,nan,nan,nan,nan,nan,nan,nan
1341,19.0000000000,0.0204263083,nan,0.0254718246,15.9393994380,nan,nan,nan,nan,nan,nan,nan
1342,19.0000000000,0.0402223606,nan,0.0253875875,15.9537856696,nan,nan,nan,nan,nan,nan,nan
1343,19.0000000000,0.0367734180,nan,0.0254061954,15.9506036686,nan,nan,nan,nan,nan,nan,nan
1344,19.0000000000,0.0456478422,nan,0.0253549748,15.9593681645,nan,nan,nan,nan,nan,nan,nan
1345,19.0000000000,0.0250659194,nan,0.0254569955,15.9419285358,nan,nan,nan,nan,nan,nan,nan
1346,19.0000000000,0.0295392259,nan,0.0254398447,15.9448554451,nan,nan,nan,nan,nan,nan,nan
1347,19.0000000000,0.0348210359,nan,0.0254159955,15.9489287583,nan,nan,nan,nan,nan,nan,nan
1348,19.0000000000,0.0105914459,nan,0.0254932725,15.9357441209,nan,nan,nan,nan,nan,nan,nan
1349,19.0000000000,0.0191429293,nan,0.0254753938,15.9387909398,nan,nan,nan,nan,nan,nan,nan
1350,19.0000000000,0.0597377171,nan,0.0252513114,15.9771606260,nan,nan,nan,nan,nan,nan,nan
1351,19.0000000000,0.0313235172,nan,0.0254322234,15.9461567062,nan,nan,nan,nan,nan,nan,nan
1352,19.0000000000,0.0214381902,nan,0.0254688477,15.9399070390,nan,nan,nan,nan,nan,nan,nan
1353,19.0000000000,0.0159688599,nan,0.0254832284,15.9374555258,nan,nan,nan,nan,nan,nan,nan
1354,19.0000000000,0.0245229680,nan,0.0254588867,15.9416059151,nan,nan,nan,nan,nan,nan,nan
1355,19.0000000000,0.0354163578,nan,0.0254130634,15.9494297928,nan,nan,nan,nan,nan,nan,nan
1356,19.0000000000,0.0300644366,nan,0.0254376475,15.9452305508,nan,nan,nan,nan,nan,nan,nan
1357,19.0000000000,0.0535080044,nan,0.0253005108,15.9687071039,nan,nan,nan,nan,nan,nan,nan
1358,19.0000000000,0.0172280456,nan,0.0254802896,15.9379564060,nan,nan,nan,nan,nan,nan,nan
1359,19.0000000000,0.0449414289,nan,0.0253594520,15.9586013626,nan,nan,nan,nan,nan,nan,nan
1360,19.0000000000,0.0597941405,nan,0.0252508415,15.9772414409,nan,nan,nan,nan,nan,nan,nan
1361,19.0000000000,0.0294260089,nan,0.0254403133,15.9447754516,nan,nan,nan,nan,nan,nan,nan
1362,19.0000000000,0.0771985388,nan,0.0250852766,16.0058110607,nan,nan,nan,nan,nan,nan,nan
1363,19.0000000000,0.0214310268,nan,0.0254688693,15.9399033593,nan,nan,nan,nan,nan,nan,nan
1364,19.0000000000,0.0531950125,nan,0.0253028422,15.9683069219,nan,nan,nan,nan,nan,nan,nan
1365,19.0000000000,0.0854750676,nan,0.0249922640,16.0219440039,nan,nan,nan,nan,nan,nan,nan
1366,19.0000000000,0.0236844065,nan,0.0254617264,15.9411215249,nan,nan,nan,nan,nan,nan,nan
1367,19.0000000000,0.0206878108,nan,0.0254710691,15.9395282670,nan,nan,nan,nan,nan,nan,nan
1368,19.0000000000,0.0227454505,nan,0.0254647892,15.9405991415,nan,nan,nan,nan,nan,nan,nan
1369,19.0000000000,0.0136420024,nan,0.0254880733,15.9366299306,nan,nan,nan,nan,nan,nan,nan
1370,19.0000000000,0.0625354830,nan,0.0252274890,15.9812597458,nan,nan,nan,nan,nan,nan,nan
1371,19.0000000000,0.0628500535,nan,0.0252247438,15.9817323672,nan,nan,nan,nan,nan,nan,nan
1372,19.0000000000,0.0459090119,nan,0.0253533021,15.9596546888,nan,nan,nan,nan,nan,nan,nan
1373,19.0000000000,0.0324320229,nan,0.0254272648,15.9470035495,nan,nan,nan,nan,nan,nan,nan
1374,19.0000000000,0.0711209308,nan,0.0251477440,15.9950096862,nan,nan,nan,nan,nan,nan,nan
1375,19.0000000000,0.0257530057,nan,0.0254545432,15.9423469281,nan,nan,nan,nan,nan,nan,nan
1376,19.0000000000,0.0630409804,nan,0.0252230710,15.9820203788,nan,nan,nan,nan,nan,nan,nan
1377,19.0000000000,0.0388179753,nan,0.0253953640,15.9524555751,nan,nan,nan,nan,nan,nan,nan
1378,19.0000000000,0.0634545799,nan,0.0252194303,15.9826472861,nan,nan,nan,nan,nan,nan,nan
1379,19.0000000000,0.0237962531,nan,0.0254613534,15.9411851585,nan,nan,nan,nan,nan,nan,nan
1380,19.0000000000,0.0515298823,nan,0.0253150191,15.9662174049,nan,nan,nan,nan,nan,nan,nan
1381,19.0000000000,0.0349690018,nan,0.0254152713,15.9490524961,nan,nan,nan,nan,nan,nan,nan
1382,19.0000000000,0.0657078563,nan,0.0251991873,15.9861346616,nan,nan,nan,nan,nan,nan,nan
1383,19.0000000000,0.0074348987,nan,0.0254972751,15.9350623072,nan,nan,nan,nan,nan,nan,nan
1384,19.0000000000,0.0140336531,nan,0.0254873110,15.9367598108,nan,nan,nan,nan,nan,nan,nan
1385,19.0000000000,0.0447382267,nan,0.0253607270,15.9583830041,nan,nan,nan,nan,nan,nan,nan
1386,19.0000000000,0.0731142518,nan,0.0251278034,15.9984547446,nan,nan,nan,nan,nan,nan,nan
1387,19.0000000000,0.0277181335,nan,0.0254471645,15.9436060195,nan,nan,nan,nan,nan,nan,nan
1388,19.0000000000,0.0443191641,nan,0.0253633386,15.9579358097,nan,nan,nan,nan,nan,nan,nan
1389,19.0000000000,0.0488402243,nan,0.0253338819,15.9629825919,nan,nan,nan,nan,nan,nan,nan
1390,19.0000000000,0.0567428026,nan,0.0252756275,15.9729805360,nan,nan,nan,nan,nan,nan,nan
1391,19.0000000000,0.0393530662,nan,0.0253924334,15.9529567865,nan,nan,nan,nan,nan,nan,nan
1392,19.0000000000,0.0819569474,nan,0.0250329150,16.0148857466,nan,nan,nan,nan,nan,nan,nan
1393,19.0000000000,0.0496740899,nan,0.0253281405,15.9639669273,nan,nan,nan,nan,nan,nan,nan
1394,19.0000000000,0.0308175688,nan,0.0254344296,15.9457799744,nan,nan,nan,nan,nan,nan,nan
1395,19.0000000000,0.0506385860,nan,0.0253213803,15.9651262492,nan,nan,nan,nan,nan,nan,nan
1396,19.0000000000,0.0508049488,nan,0.0253202012,15.9653284711,nan,nan,nan,nan,nan,nan,nan
1397,19.0000000000,0.0429266016,nan,0.0253718421,15.9564799932,nan,nan,nan,nan,nan,nan,nan
1398,19.0000000000,0.0198405378,nan,0.0254734824,15.9391168057,nan,nan,nan,nan,nan,nan,nan
1399,19.0000000000,0.0628519830,nan,0.0252247269,15.9817352735,nan,nan,nan,nan,nan,nan,nan
1400,19.0000000000,0.0566123294,nan,0.0252766589,15.9728033171,nan,nan,nan,nan,nan,nan,nan
1401,19.0000000000,0.0733133381,nan,0.0251257824,15.9988040558,nan,nan,nan,nan,nan,nan,nan
1402,19.0000000000,0.0864877705,nan,0.0249802584,16.0240307280,nan,nan,nan,nan,nan,nan,nan
1403,19.0000000000,0.0361980963,nan,0.0254091384,15.9501006182,nan,nan,nan,nan,nan,nan,nan
1404,19.0000000000,0.0241104021,nan,0.0254602961,15.9413654929,nan,nan,nan,nan,nan,nan,nan
1405,19.0000000000,0.0229696702,nan,0.0254640691,15.9407219646,nan,nan,nan,nan,nan,nan,nan
1406,19.0000000000,0.0262833962,nan,0.0254526049,15.9426776402,nan,nan,nan,nan,nan,nan,nan
1407,19.0000000000,0.0544839763,nan,0.0252931545,15.9699700263,nan,nan,nan,nan,nan,nan,nan
1408,19.0000000000,0.0808682945,nan,0.0250451610,16.0127617224,nan,nan,nan,nan,nan,nan,nan
1409,19.0000000000,0.0133010984,nan,0.0254887192,15.9365198715,nan,nan,nan,nan,nan,nan,nan
1410,19.0000000000,0.0853820614,nan,0.0249933598,16.0217535924,nan,nan,nan,nan,nan,nan,nan
1411,19.0000000000,0.0121629880,nan,0.0254907574,15.9361726084,nan,nan,nan,nan,nan,nan,nan
1412,19.0000000000,0.0089212570,nan,0.0254955649,15.9353536138,nan,nan,nan,nan,nan,nan,nan
1413,19.0000000000,0.0400574109,nan,0.0253885151,15.9536269959,nan,nan,nan,nan,nan,nan,nan
1414,19.0000000000,0.0016949669,nan,0.0255009619,15.9344343700,nan,nan,nan,nan,nan,nan,nan
1415,19.0000000000,0.0606738589,nan,0.0252434592,15.9785113226,nan,nan,nan,nan,nan,nan,nan
1416,19.0000000000,0.0770970285,nan,0.0250863607,16.0056233834,nan,nan,nan,nan,nan,nan,nan
1417,19.0000000000,0.0581340923,nan,0.0252644840,15.9748956656,nan,nan,nan,nan,nan,nan,nan
1418,19.0000000000,0.0580690378,nan,0.0252650110,15.9748050833,nan,nan,nan,nan,nan,nan,nan
1419,19.0000000000,0.0090565776,nan,0.0254953937,15.9353827644,nan,nan,nan,nan,nan,nan,nan
1420,19.0000000000,0.0506728291,nan,0.0253211379,15.9651678191,nan,nan,nan,nan,nan,nan,nan
1421,19.0000000000,0.0453093603,nan,0.0253571287,15.9589992548,nan,nan,nan,nan,nan,nan,nan
1422,19.0000000000,0.0228674721,nan,0.0254643982,15.9406658331,nan,nan,nan,nan,nan,nan,nan
1423,19.0000000000,0.0486558315,nan,0.0253351385,15.9627671755,nan,nan,nan,nan,nan,nan,nan
1424,19.0000000000,0.0432071182,nan,0.0253701508,15.9567695137,nan,nan,nan,nan,nan,nan,nan
