sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1128,20.0000000000,0.0454566365,nan,0.1453841826,8.3748284086,nan,nan,nan,nan,nan,nan,nan
1129,20.0000000000,0.0580155327,nan,0.1431115807,8.4432522140,nan,nan,nan,nan,nan,nan,nan
1130,20.0000000000,0.0373991043,nan,0.1464221239,8.3439329794,nan,nan,nan,nan,nan,nan,nan
1131,20.0000000000,0.0506747947,nan,0.1445407364,8.4000973713,nan,nan,nan,nan,nan,nan,nan
1132,20.0000000000,0.0208979770,nan,0.1476657250,8.3072029785,nan,nan,nan,nan,nan,nan,nan
1133,20.0000000000,0.0097161199,nan,0.1479749142,8.2981190310,nan,nan,nan,nan,nan,nan,nan
1134,20.0000000000,0.0218780333,nan,0.1476207584,8.3085256770,nan,nan,nan,nan,nan,nan,nan
1135,20.0000000000,0.0418421828,nan,0.1458882550,8.3597967044,nan,nan,nan,nan,nan,nan,nan
1136,20.0000000000,0.0145808301,nan,0.1478827286,8.3008254494,nan,nan,nan,nan,nan,nan,nan
1137,20.0000000000,0.0481464686,nan,0.1449668271,8.3873136648,nan,nan,nan,nan,nan,nan,nan
1138,20.0000000000,0.0243146608,nan,0.1474945855,8.3122392233,nan,nan,nan,nan,nan,nan,nan
1139,20.0000000000,0.0391873034,nan,0.1462183534,8.3499811110,nan,nan,nan,nan,nan,nan,nan
1140,20.0000000000,0.0096578164,nan,0.1479756828,8.2980964736,nan,nan,nan,nan,nan,nan,nan
1141,20.0000000000,0.0087397461,nan,0.1479868420,8.2977689751,nan,nan,nan,nan,nan,nan,nan
1142,20.0000000000,0.0349464013,nan,0.1466780224,8.3363495415,nan,nan,nan,nan,nan,nan,nan
1143,20.0000000000,0.0127482224,nan,0.1479243024,8.2996047012,nan,nan,nan,nan,nan,nan,nan
1144,20.0000000000,0.0290863038,nan,0.1471842153,8.3213876324,nan,nan,nan,nan,nan,nan,nan
1145,20.0000000000,0.0215883292,nan,0.1476343880,8.3081247178,nan,nan,nan,nan,nan,nan,nan
1146,20.0000000000,0.0181736769,nan,0.1477742063,8.3040136460,nan,nan,nan,nan,nan,nan,nan
1147,20.0000000000,0.0506750376,nan,0.1445406938,8.4000986492,nan,nan,nan,nan,nan,nan,nan
1148,20.0000000000,0.0243023768,nan,0.1474952744,8.3122189371,nan,nan,nan,nan,nan,nan,nan
1149,20.0000000000,0.0115223919,nan,0.1479473616,8.2989277522,nan,nan,nan,nan,nan,nan,nan
1150,20.0000000000,0.0227314871,nan,0.1475789338,8.3097563147,nan,nan,nan,nan,nan,nan,nan
1151,20.0000000000,0.0318661083,nan,0.1469620594,8.3279477097,nan,nan,nan,nan,nan,nan,nan
1152,20.0000000000,0.0229077628,nan,0.1475699806,8.3100197978,nan,nan,nan,nan,nan,nan,nan
1153,20.0000000000,0.0035921707,nan,0.1480210104,8.2967663570,nan,nan,nan,nan,nan,nan,nan
1154,20.0000000000,0.0229335331,nan,0.1475686626,8.3100585863,nan,nan,nan,nan,nan,nan,nan
1155,20.0000000000,0.0221469199,nan,0.1476078520,8.3089053953,nan,nan,nan,nan,nan,nan,nan
1156,20.0000000000,0.0293950393,nan,0.1471610926,8.3220699636,nan,nan,nan,nan,nan,nan,nan
1157,20.0000000000,0.0243509854,nan,0.1474925450,8.3122993049,nan,nan,nan,nan,nan,nan,nan
1158,20.0000000000,0.0324678158,nan,0.1469097620,8.3294934496,nan,nan,nan,nan,nan,nan,nan
1159,20.0000000000,0.0309092803,nan,0.1470421043,8.3255829087,nan,nan,nan,nan,nan,nan,nan
1160,20.0000000000,0.0251965094,nan,0.1474436907,8.3137380684,nan,nan,nan,nan,nan,nan,nan
1161,20.0000000000,0.0155304682,nan,0.1478576447,8.3015621624,nan,nan,nan,nan,nan,nan,nan
1162,20.0000000000,0.0385334511,nan,0.1462945712,8.3477178967,nan,nan,nan,nan,nan,nan,nan
1163,20.0000000000,0.0394857099,nan,0.1461829082,8.3510340245,nan,nan,nan,nan,nan,nan,nan
1164,20.0000000000,0.0670090169,nan,0.1409549995,8.5091951551,nan,nan,nan,nan,nan,nan,nan
1165,20.0000000000,0.0240073390,nan,0.1475116581,8.3117365523,nan,nan,nan,nan,nan,nan,nan
1166,20.0000000000,0.0083926707,nan,0.1479906113,8.2976583601,nan,nan,nan,nan,nan,nan,nan
1167,20.0000000000,0.0038268825,nan,0.1480203293,8.2967863391,nan,nan,nan,nan,nan,nan,nan
1168,20.0000000000,0.0479119641,nan,0.1450046755,8.3861799413,nan,nan,nan,nan,nan,nan,nan
1169,20.0000000000,0.0460199183,nan,0.1452998083,8.3773495855,nan,nan,nan,nan,nan,nan,nan
1170,20.0000000000,0.0206260002,nan,0.1476776340,8.3068527433,nan,nan,nan,nan,nan,nan,nan
1171,20.0000000000,0.0384553418,nan,0.1463035438,8.3474515411,nan,nan,nan,nan,nan,nan,nan
1172,20.0000000000,0.0414907201,nan,0.1459338783,8.3584387561,nan,nan,nan,nan,nan,nan,nan
1173,20.0000000000,0.0246158280,nan,0.1474775232,8.3127416469,nan,nan,nan,nan,nan,nan,nan
1174,20.0000000000,0.0357062649,nan,0.1466016148,8.3386124589,nan,nan,nan,nan,nan,nan,nan
1175,20.0000000000,0.0407442337,nan,0.1460288201,8.3556142370,nan,nan,nan,nan,nan,nan,nan
1176,20.0000000000,0.0333374878,nan,0.1468314634,8.3318087280,nan,nan,nan,nan,nan,nan,nan
1177,20.0000000000,0.0299577428,nan,0.1471179635,8.3233429537,nan,nan,nan,nan,nan,nan,nan
1178,20.0000000000,0.0300472132,nan,0.1471109880,8.3235488768,nan,nan,nan,nan,nan,nan,nan
1179,20.0000000000,0.0240924676,nan,0.1475069631,8.3118747836,nan,nan,nan,nan,nan,nan,nan
1180,20.0000000000,0.0084945729,nan,0.1479895295,8.2976901050,nan,nan,nan,nan,nan,nan,nan
1181,20.0000000000,0.0356215739,nan,0.1466102574,8.3383564366,nan,nan,nan,nan,nan,nan,nan
1182,20.0000000000,0.0151737425,nan,0.1478673598,8.3012768139,nan,nan,nan,nan,nan,nan,nan
1183,20.0000000000,0.0142464273,nan,0.1478909746,8.3005832907,nan,nan,nan,nan,nan,nan,nan
1184,20.0000000000,0.0118669223,nan,0.1479412498,8.2991071685,nan,nan,nan,nan,nan,nan,nan
1185,20.0000000000,0.0709875197,nan,0.1398537300,8.5432594611,nan,nan,nan,nan,nan,nan,nan
1186,20.0000000000,0.0208400182,nan,0.1476682834,8.3071277354,nan,nan,nan,nan,nan,nan,nan
1187,20.0000000000,0.0158112201,nan,0.1478497473,8.3017941354,nan,nan,nan,nan,nan,nan,nan
1188,20.0000000000,0.0117099246,nan,0.1479440701,8.2990243768,nan,nan,nan,nan,nan,nan,nan
1189,20.0000000000,0.0122717211,nan,0.1479337028,8.2993287227,nan,nan,nan,nan,nan,nan,nan
1190,20.0000000000,0.0071461703,nan,0.1480022275,8.2973174813,nan,nan,nan,nan,nan,nan,nan
1191,20.0000000000,0.0148257154,nan,0.1478764978,8.3010084356,nan,nan,nan,nan,nan,nan,nan
1192,20.0000000000,0.0318383491,nan,0.1469644353,8.3278774968,nan,nan,nan,nan,nan,nan,nan
1193,20.0000000000,0.0309284405,nan,0.1470405386,8.3256291505,nan,nan,nan,nan,nan,nan,nan
1194,20.0000000000,0.0434634048,nan,0.1456700786,8.3662964534,nan,nan,nan,nan,nan,nan,nan
1195,20.0000000000,0.0561022595,nan,0.1435121364,8.4311137022,nan,nan,nan,nan,nan,nan,nan
1196,20.0000000000,0.0364832812,nan,0.1465208282,8.3410063525,nan,nan,nan,nan,nan,nan,nan
1197,20.0000000000,0.0151894418,nan,0.1478669397,8.3012891523,nan,nan,nan,nan,nan,nan,nan
1198,20.0000000000,0.0067469598,nan,0.1480053431,8.2972260593,nan,nan,nan,nan,nan,nan,nan
1199,20.0000000000,0.0063615327,nan,0.1480080876,8.2971455270,nan,nan,nan,nan,nan,nan,nan
1200,20.0000000000,0.0268767218,nan,0.1473387306,8.3168307600,nan,nan,nan,nan,nan,nan,nan
1201,20.0000000000,0.0362981899,nan,0.1465403173,8.3404287254,nan,nan,nan,nan,nan,nan,nan
1202,20.0000000000,0.0540459568,nan,0.1439204070,8.4187762158,nan,nan,nan,nan,nan,nan,nan
1203,20.0000000000,0.0133022271,nan,0.1479126553,8.2999466647,nan,nan,nan,nan,nan,nan,nan
1204,20.0000000000,0.0152905831,nan,0.1478642169,8.3013691250,nan,nan,nan,nan,nan,nan,nan
1205,20.0000000000,0.0520085152,nan,0.1443025228,8.4072607615,nan,nan,nan,nan,nan,nan,nan
1206,20.0000000000,0.0266545199,nan,0.1473532225,8.3164036207,nan,nan,nan,nan,nan,nan,nan
1207,20.0000000000,0.0424060049,nan,0.1458138236,8.3620130166,nan,nan,nan,nan,nan,nan,nan
1208,20.0000000000,0.0486458837,nan,0.1448852825,8.3897572811,nan,nan,nan,nan,nan,nan,nan
1209,20.0000000000,0.0181732775,nan,0.1477742205,8.3040132290,nan,nan,nan,nan,nan,nan,nan
1210,20.0000000000,0.0161433251,nan,0.1478401161,8.3020770517,nan,nan,nan,nan,nan,nan,nan
1211,20.0000000000,0.0310569595,nan,0.1470299978,8.3259404925,nan,nan,nan,nan,nan,nan,nan
1212,20.0000000000,0.0626801494,nan,0.1420500091,8.4755873420,nan,nan,nan,nan,nan,nan,nan
1213,20.0000000000,0.0134392043,nan,0.1479096545,8.3000347737,nan,nan,nan,nan,nan,nan,nan
1214,20.0000000000,0.0271026103,nan,0.1473238049,8.3172707333,nan,nan,nan,nan,nan,nan,nan
1215,20.0000000000,0.0264755205,nan,0.1473647600,8.3160635888,nan,nan,nan,nan,nan,nan,nan
1216,20.0000000000,0.0497831788,nan,0.1446947835,8.3954712561,nan,nan,nan,nan,nan,nan,nan
1217,20.0000000000,0.0203078644,nan,0.1476912543,8.3064522118,nan,nan,nan,nan,nan,nan,nan
1218,20.0000000000,0.0349958918,nan,0.1466731235,8.3364945938,nan,nan,nan,nan,nan,nan,nan
1219,20.0000000000,0.0376283434,nan,0.1463968218,8.3446835137,nan,nan,nan,nan,nan,nan,nan
1220,20.0000000000,0.0449049963,nan,0.1454652763,8.3724066385,nan,nan,nan,nan,nan,nan,nan
1221,20.0000000000,0.0174818673,nan,0.1477980465,8.3033130621,nan,nan,nan,nan,nan,nan,nan
1222,20.0000000000,0.0541184945,nan,0.1439063934,8.4191991090,nan,nan,nan,nan,nan,nan,nan
1223,20.0000000000,0.0353236909,nan,0.1466404033,8.3374635353,nan,nan,nan,nan,nan,nan,nan
1224,20.0000000000,0.0237668640,nan,0.1475247804,8.3113502306,nan,nan,nan,nan,nan,nan,nan
1225,20.0000000000,0.0127660918,nan,0.1479239389,8.2996153746,nan,nan,nan,nan,nan,nan,nan
1226,20.0000000000,0.0176183494,nan,0.1477934582,8.3034478877,nan,nan,nan,nan,nan,nan,nan
1227,20.0000000000,0.0230638171,nan,0.1475619637,8.3102557399,nan,nan,nan,nan,nan,nan,nan
1228,20.0000000000,0.0464720052,nan,0.1452309370,8.3794086054,nan,nan,nan,nan,nan,nan,nan
1229,20.0000000000,0.0510311740,nan,0.1444780004,8.4019827756,nan,nan,nan,nan,nan,nan,nan
1230,20.0000000000,0.0134764402,nan,0.1479088304,8.3000589718,nan,nan,nan,nan,nan,nan,nan
1231,20.0000000000,0.0275932623,nan,0.1472907083,8.3182464944,nan,nan,nan,nan,nan,nan,nan
1232,20.0000000000,0.0120018201,nan,0.1479387790,8.2991797000,nan,nan,nan,nan,nan,nan,nan
1233,20.0000000000,0.0190564087,nan,0.1477416464,8.3049706564,nan,nan,nan,nan,nan,nan,nan
1234,20.0000000000,0.0390381145,nan,0.1462359187,8.3494594216,nan,nan,nan,nan,nan,nan,nan
1235,20.0000000000,0.0340629668,nan,0.1467636663,8.3338144754,nan,nan,nan,nan,nan,nan,nan
1236,20.0000000000,0.0417154678,nan,0.1459047722,8.3593050319,nan,nan,nan,nan,nan,nan,nan
1237,20.0000000000,0.0385805972,nan,0.1462891418,8.3478790795,nan,nan,nan,nan,nan,nan,nan
1238,20.0000000000,0.0266092272,nan,0.1473561534,8.3163172400,nan,nan,nan,nan,nan,nan,nan
1239,20.0000000000,0.0243613766,nan,0.1474919604,8.3123165184,nan,nan,nan,nan,nan,nan,nan
1240,20.0000000000,0.0108814877,nan,0.1479579864,8.2986158780,nan,nan,nan,nan,nan,nan,nan
1241,20.0000000000,0.0292323505,nan,0.1471733247,8.3217089916,nan,nan,nan,nan,nan,nan,nan
1242,20.0000000000,0.0279066894,nan,0.1472690781,8.3188843181,nan,nan,nan,nan,nan,nan,nan
1243,20.0000000000,0.0382514998,nan,0.1463268271,8.3467604427,nan,nan,nan,nan,nan,nan,nan
1244,20.0000000000,0.0263069538,nan,0.1473755140,8.3157466733,nan,nan,nan,nan,nan,nan,nan
1245,20.0000000000,0.0239717471,nan,0.1475136134,8.3116789871,nan,nan,nan,nan,nan,nan,nan
1246,20.0000000000,0.0701309546,nan,0.1400985702,8.5356629709,nan,nan,nan,nan,nan,nan,nan
1247,20.0000000000,0.0072323947,nan,0.1480015172,8.2973383241,nan,nan,nan,nan,nan,nan,nan
1248,20.0000000000,0.0335912125,nan,0.1468080105,8.3325024667,nan,nan,nan,nan,nan,nan,nan
1249,20.0000000000,0.0425352637,nan,0.1457965434,8.3625277220,nan,nan,nan,nan,nan,nan,nan
1250,20.0000000000,0.0114263130,nan,0.1479490157,8.2988791986,nan,nan,nan,nan,nan,nan,nan
1251,20.0000000000,0.0223446044,nan,0.1475982049,8.3091892431,nan,nan,nan,nan,nan,nan,nan
1252,20.0000000000,0.0148642630,nan,0.1478755021,8.3010376784,nan,nan,nan,nan,nan,nan,nan
1253,20.0000000000,0.0171929679,nan,0.1478075743,8.3030331035,nan,nan,nan,nan,nan,nan,nan
1254,20.0000000000,0.0378396991,nan,0.1463732811,8.3453819178,nan,nan,nan,nan,nan,nan,nan
1255,20.0000000000,0.0104375317,nan,0.1479647919,8.2984161222,nan,nan,nan,nan,nan,nan,nan
1256,20.0000000000,0.0195010167,nan,0.1477243192,8.3054800281,nan,nan,nan,nan,nan,nan,nan
1257,20.0000000000,0.0201621174,nan,0.1476973833,8.3062719876,nan,nan,nan,nan,nan,nan,nan
1258,20.0000000000,0.0298940518,nan,0.1471229094,8.3231969536,nan,nan,nan,nan,nan,nan,nan
1259,20.0000000000,0.0427504040,nan,0.1457676025,8.3633898911,nan,nan,nan,nan,nan,nan,nan
1260,20.0000000000,0.0245809970,nan,0.1474795134,8.3126830407,nan,nan,nan,nan,nan,nan,nan
1261,20.0000000000,0.0215746230,nan,0.1476350258,8.3081059565,nan,nan,nan,nan,nan,nan,nan
1262,20.0000000000,0.0259695648,nan,0.1473967161,8.3151219230,nan,nan,nan,nan,nan,nan,nan
1263,20.0000000000,0.0155548291,nan,0.1478569682,8.3015820314,nan,nan,nan,nan,nan,nan,nan
1264,20.0000000000,0.0415772690,nan,0.1459226984,8.3587714795,nan,nan,nan,nan,nan,nan,nan
1265,20.0000000000,0.0167082752,nan,0.1478230020,8.3025798235,nan,nan,nan,nan,nan,nan,nan
1266,20.0000000000,0.0262486640,nan,0.1473792076,8.3156378271,nan,nan,nan,nan,nan,nan,nan
1267,20.0000000000,0.0203077896,nan,0.1476912575,8.3064521188,nan,nan,nan,nan,nan,nan,nan
1268,20.0000000000,0.0342856456,nan,0.1467423999,8.3344438265,nan,nan,nan,nan,nan,nan,nan
1269,20.0000000000,0.0303061414,nan,0.1470906175,8.3241502889,nan,nan,nan,nan,nan,nan,nan
1270,20.0000000000,0.0034836746,nan,0.1480213025,8.2967577861,nan,nan,nan,nan,nan,nan,nan
1271,20.0000000000,0.0150324252,nan,0.1478711106,8.3011666532,nan,nan,nan,nan,nan,nan,nan
1272,20.0000000000,0.0378583173,nan,0.1463711977,8.3454437358,nan,nan,nan,nan,nan,nan,nan
1273,20.0000000000,0.0247574366,nan,0.1474693865,8.3129812660,nan,nan,nan,nan,nan,nan,nan
1274,20.0000000000,0.0483298159,nan,0.1449370389,8.3882061554,nan,nan,nan,nan,nan,nan,nan
1275,20.0000000000,0.0186367823,nan,0.1477574273,8.3045067926,nan,nan,nan,nan,nan,nan,nan
1276,20.0000000000,0.0372329940,nan,0.1464403087,8.3433936443,nan,nan,nan,nan,nan,nan,nan
1277,20.0000000000,0.0438416100,nan,0.1456173390,8.3678690957,nan,nan,nan,nan,nan,nan,nan
1278,20.0000000000,0.0242103454,nan,0.1475004187,8.3120674686,nan,nan,nan,nan,nan,nan,nan
1279,20.0000000000,0.0529531570,nan,0.1441281111,8.4125130521,nan,nan,nan,nan,nan,nan,nan
1280,20.0000000000,0.0386454235,nan,0.1462816595,8.3481012151,nan,nan,nan,nan,nan,nan,nan
1281,20.0000000000,0.0085882522,nan,0.1479885168,8.2977198233,nan,nan,nan,nan,nan,nan,nan
1282,20.0000000000,0.0183972998,nan,0.1477661870,8.3042493317,nan,nan,nan,nan,nan,nan,nan
1283,20.0000000000,0.0232180589,nan,0.1475539558,8.3104914296,nan,nan,nan,nan,nan,nan,nan
1284,20.0000000000,0.0472403438,nan,0.1451115189,8.3829811197,nan,nan,nan,nan,nan,nan,nan
1285,20.0000000000,0.0447833004,nan,0.1454829622,8.3718786469,nan,nan,nan,nan,nan,nan,nan
1286,20.0000000000,0.0391564971,nan,0.1462219890,8.3498731291,nan,nan,nan,nan,nan,nan,nan
1287,20.0000000000,0.0313169160,nan,0.1470084679,8.3265764845,nan,nan,nan,nan,nan,nan,nan
1288,20.0000000000,0.0518506458,nan,0.1443312091,8.4063975031,nan,nan,nan,nan,nan,nan,nan
1289,20.0000000000,0.0103392220,nan,0.1479662389,8.2983736525,nan,nan,nan,nan,nan,nan,nan
1290,20.0000000000,0.0252809230,nan,0.1474386692,8.3138859776,nan,nan,nan,nan,nan,nan,nan
1291,20.0000000000,0.0173042544,nan,0.1478039336,8.3031400750,nan,nan,nan,nan,nan,nan,nan
1292,20.0000000000,0.0057541904,nan,0.1480119082,8.2970334235,nan,nan,nan,nan,nan,nan,nan
1293,20.0000000000,0.0490511384,nan,0.1448181688,8.3917694840,nan,nan,nan,nan,nan,nan,nan
1294,20.0000000000,0.0481701267,nan,0.1449629931,8.3874285260,nan,nan,nan,nan,nan,nan,nan
1295,20.0000000000,0.0562086250,nan,0.1434903940,8.4317717199,nan,nan,nan,nan,nan,nan,nan
1296,20.0000000000,0.0210431875,nan,0.1476592662,8.3073929429,nan,nan,nan,nan,nan,nan,nan
1297,20.0000000000,0.0449917291,nan,0.1454526266,8.3727843190,nan,nan,nan,nan,nan,nan,nan
1298,20.0000000000,0.0128575629,nan,0.1479220654,8.2996703799,nan,nan,nan,nan,nan,nan,nan
1299,20.0000000000,0.0378846222,nan,0.1463682513,8.3455311576,nan,nan,nan,nan,nan,nan,nan
1300,20.0000000000,0.0250489440,nan,0.1474524056,8.3134813767,nan,nan,nan,nan,nan,nan,nan
1301,20.0000000000,0.0334073547,nan,0.1468250329,8.3319989319,nan,nan,nan,nan,nan,nan,nan
1302,20.0000000000,0.0361667662,nan,0.1465540622,8.3400213924,nan,nan,nan,nan,nan,nan,nan
1303,20.0000000000,0.0547888293,nan,0.1437755512,8.4231495877,nan,nan,nan,nan,nan,nan,nan
1304,20.0000000000,0.0221929443,nan,0.1476056180,8.3089711249,nan,nan,nan,nan,nan,nan,nan
1305,20.0000000000,0.0214694185,nan,0.1476399000,8.3079625764,nan,nan,nan,nan,nan,nan,nan
1306,20.0000000000,0.0161789776,nan,0.1478390634,8.3021079763,nan,nan,nan,nan,nan,nan,nan
1307,20.0000000000,0.0225338001,nan,0.1475888457,8.3094646376,nan,nan,nan,nan,nan,nan,nan
1308,20.0000000000,0.0024442310,nan,0.1480234292,8.2966953899,nan,nan,nan,nan,nan,nan,nan
1309,20.0000000000,0.0557543123,nan,0.1435828308,8.4289748849,nan,nan,nan,nan,nan,nan,nan
1310,20.0000000000,0.0262638803,nan,0.1473782447,8.3156662043,nan,nan,nan,nan,nan,nan,nan
1311,20.0000000000,0.0542169622,nan,0.1438873252,8.4197746057,nan,nan,nan,nan,nan,nan,nan
1312,20.0000000000,0.0079987308,nan,0.1479946015,8.2975412641,nan,nan,nan,nan,nan,nan,nan
1313,20.0000000000,0.0649408206,nan,0.1414914877,8.4926968708,nan,nan,nan,nan,nan,nan,nan
1314,20.0000000000,0.0450566738,nan,0.1454431301,8.3730678752,nan,nan,nan,nan,nan,nan,nan
1315,20.0000000000,0.0142388184,nan,0.1478911587,8.3005778836,nan,nan,nan,nan,nan,nan,nan
1316,20.0000000000,0.0242619029,nan,0.1474975406,8.3121522121,nan,nan,nan,nan,nan,nan,nan
1317,20.0000000000,0.0190276774,nan,0.1477427445,8.3049383757,nan,nan,nan,nan,nan,nan,nan
1318,20.0000000000,0.0423573717,nan,0.1458203042,8.3618200001,nan,nan,nan,nan,nan,nan,nan
1319,20.0000000000,0.0119970469,nan,0.1479388672,8.2991771114,nan,nan,nan,nan,nan,nan,nan
1320,20.0000000000,0.0555034368,nan,0.1436333942,8.4274457662,nan,nan,nan,nan,nan,nan,nan
1321,20.0000000000,0.0352794394,nan,0.1466448481,8.3373318996,nan,nan,nan,nan,nan,nan,nan
1322,20.0000000000,0.0493304346,nan,0.1447714211,8.3931716239,nan,nan,nan,nan,nan,nan,nan
1323,20.0000000000,0.0296710976,nan,0.1471400934,8.3226897262,nan,nan,nan,nan,nan,nan,nan
1324,20.0000000000,0.0559896113,nan,0.1435350959,8.4304189607,nan,nan,nan,nan,nan,nan,nan
1325,20.0000000000,0.0372947913,nan,0.1464335581,8.3435938484,nan,nan,nan,nan,nan,nan,nan
1326,20.0000000000,0.0414345755,nan,0.1459411116,8.3582235021,nan,nan,nan,nan,nan,nan,nan
1327,20.0000000000,0.0384265225,nan,0.1463068473,8.3473534813,nan,nan,nan,nan,nan,nan,nan
1328,20.0000000000,0.0609704538,nan,0.1424532211,8.4632772612,nan,nan,nan,nan,nan,nan,nan
1329,20.0000000000,0.0276628516,nan,0.1472859388,8.3183871276,nan,nan,nan,nan,nan,nan,nan
1330,20.0000000000,0.0243637933,nan,0.1474918244,8.3123205234,nan,nan,nan,nan,nan,nan,nan
1331,20.0000000000,0.0242849831,nan,0.1474962490,8.3121902405,nan,nan,nan,nan,nan,nan,nan
1332,20.0000000000,0.0548037264,nan,0.1437726159,8.4232382535,nan,nan,nan,nan,nan,nan,nan
1333,20.0000000000,0.0428413802,nan,0.1457552967,8.3637565422,nan,nan,nan,nan,nan,nan,nan
1334,20.0000000000,0.0129899533,nan,0.1479193163,8.2997510918,nan,nan,nan,nan,nan,nan,nan
1335,20.0000000000,0.0147190267,nan,0.1478792324,8.3009281233,nan,nan,nan,nan,nan,nan,nan
1336,20.0000000000,0.0222202971,nan,0.1476042869,8.3090102907,nan,nan,nan,nan,nan,nan,nan
1337,20.0000000000,0.0199578789,nan,0.1477058557,8.3060228714,nan,nan,nan,nan,nan,nan,nan
1338,20.0000000000,0.0308002182,nan,0.1470509872,8.3253205544,nan,nan,nan,nan,nan,nan,nan
1339,20.0000000000,0.0289344706,nan,0.1471954471,8.3210562283,nan,nan,nan,nan,nan,nan,nan
1340,20.0000000000,0.0178508396,nan,0.1477855126,8.3036813767,nan,nan,nan,nan,nan,nan,nan
1341,20.0000000000,0.0189690113,nan,0.1477449788,8.3048727006,nan,nan,nan,nan,nan,nan,nan
1342,20.0000000000,0.0262496394,nan,0.1473791459,8.3156396454,nan,nan,nan,nan,nan,nan,nan
1343,20.0000000000,0.0320964038,nan,0.1469422232,8.3285339360,nan,nan,nan,nan,nan,nan,nan
1344,20.0000000000,0.0207857070,nan,0.1476706707,8.3070575267,nan,nan,nan,nan,nan,nan,nan
1345,20.0000000000,0.0548781538,nan,0.1437579330,8.4236818037,nan,nan,nan,nan,nan,nan,nan
1346,20.0000000000,0.0372359998,nan,0.1464399807,8.3434033698,nan,nan,nan,nan,nan,nan,nan
1347,20.0000000000,0.0075277178,nan,0.1479989817,8.2974127264,nan,nan,nan,nan,nan,nan,nan
1348,20.0000000000,0.0140177881,nan,0.1478964401,8.3004227947,nan,nan,nan,nan,nan,nan,nan
1349,20.0000000000,0.0641715287,nan,0.1416848069,8.4867671752,nan,nan,nan,nan,nan,nan,nan
1350,20.0000000000,0.0146224786,nan,0.1478816804,8.3008562317,nan,nan,nan,nan,nan,nan,nan
1351,20.0000000000,0.0416290673,nan,0.1459159902,8.3589711331,nan,nan,nan,nan,nan,nan,nan
1352,20.0000000000,0.0238487108,nan,0.1475203374,8.3114810286,nan,nan,nan,nan,nan,nan,nan
1353,20.0000000000,0.0195968216,nan,0.1477205030,8.3055922225,nan,nan,nan,nan,nan,nan,nan
1354,20.0000000000,0.0343864603,nan,0.1467327008,8.3347308859,nan,nan,nan,nan,nan,nan,nan
1355,20.0000000000,0.0150332575,nan,0.1478710887,8.3011672973,nan,nan,nan,nan,nan,nan,nan
1356,20.0000000000,0.0125276529,nan,0.1479287239,8.2994748908,nan,nan,nan,nan,nan,nan,nan
1357,20.0000000000,0.0352585250,nan,0.1466469458,8.3372697759,nan,nan,nan,nan,nan,nan,nan
1358,20.0000000000,0.0149037157,nan,0.1478744788,8.3010677319,nan,nan,nan,nan,nan,nan,nan
1359,20.0000000000,0.0284094809,nan,0.1472335779,8.3199313415,nan,nan,nan,nan,nan,nan,nan
1360,20.0000000000,0.0303607717,nan,0.1470862847,8.3242782196,nan,nan,nan,nan,nan,nan,nan
1361,20.0000000000,0.0145730334,nan,0.1478829243,8.3008197023,nan,nan,nan,nan,nan,nan,nan
1362,20.0000000000,0.0382132481,nan,0.1463311750,8.3466314008,nan,nan,nan,nan,nan,nan,nan
1363,20.0000000000,0.0243395643,nan,0.1474931871,8.3122803990,nan,nan,nan,nan,nan,nan,nan
1364,20.0000000000,0.0351426307,nan,0.1466585349,8.3369265779,nan,nan,nan,nan,nan,nan,nan
1365,20.0000000000,0.0381461548,nan,0.1463387849,8.3464055532,nan,nan,nan,nan,nan,nan,nan
1366,20.0000000000,0.0422267291,nan,0.1458376565,8.3613032308,nan,nan,nan,nan,nan,nan,nan
1367,20.0000000000,0.0417009821,nan,0.1459066555,8.3592489749,nan,nan,nan,nan,nan,nan,nan
1368,20.0000000000,0.0302087416,nan,0.1470983122,8.3239231034,nan,nan,nan,nan,nan,nan,nan
1369,20.0000000000,0.0511308494,nan,0.1444603346,8.4025138363,nan,nan,nan,nan,nan,nan,nan
1370,20.0000000000,0.0147485708,nan,0.1478784783,8.3009502717,nan,nan,nan,nan,nan,nan,nan
1371,20.0000000000,0.0191043292,nan,0.1477398090,8.3050246679,nan,nan,nan,nan,nan,nan,nan
1372,20.0000000000,0.0421948793,nan,0.1458418744,8.3611776272,nan,nan,nan,nan,nan,nan,nan
1373,20.0000000000,0.0300301108,nan,0.1471123239,8.3235094395,nan,nan,nan,nan,nan,nan,nan
1374,20.0000000000,0.0437407262,nan,0.1456314756,8.3674475009,nan,nan,nan,nan,nan,nan,nan
1375,20.0000000000,0.0453129119,nan,0.1454054570,8.3741929440,nan,nan,nan,nan,nan,nan,nan
1376,20.0000000000,0.0143124530,nan,0.1478893703,8.3006304023,nan,nan,nan,nan,nan,nan,nan
1377,20.0000000000,0.0107614489,nan,0.1479598706,8.2985605705,nan,nan,nan,nan,nan,nan,nan
1378,20.0000000000,0.0380127268,nan,0.1463538572,8.3459582707,nan,nan,nan,nan,nan,nan,nan
1379,20.0000000000,0.0355816467,nan,0.1466143209,8.3382360683,nan,nan,nan,nan,nan,nan,nan
