sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3917,20.0000000000,0.0189789748,nan,0.1477446001,8.3048838320,nan,nan,nan,nan,nan,nan,nan
3918,20.0000000000,0.0887917230,nan,0.1337923487,8.7356872228,nan,nan,nan,nan,nan,nan,nan
3919,20.0000000000,0.0295086960,nan,0.1471524841,8.3223240212,nan,nan,nan,nan,nan,nan,nan
3920,20.0000000000,0.0483233912,nan,0.1449380857,8.3881747910,nan,nan,nan,nan,nan,nan,nan
3921,20.0000000000,0.0374474636,nan,0.1464168062,8.3440907072,nan,nan,nan,nan,nan,nan,nan
3922,20.0000000000,0.0263402485,nan,0.1473733984,8.3158090164,nan,nan,nan,nan,nan,nan,nan
3923,20.0000000000,0.0227252502,nan,0.1475792486,8.3097470510,nan,nan,nan,nan,nan,nan,nan
3924,20.0000000000,0.0217908446,nan,0.1476248904,8.3084041179,nan,nan,nan,nan,nan,nan,nan
3925,20.0000000000,0.0326082792,nan,0.1468973336,8.3298608727,nan,nan,nan,nan,nan,nan,nan
3926,20.0000000000,0.0604627243,nan,0.1425698034,8.4597244936,nan,nan,nan,nan,nan,nan,nan
3927,20.0000000000,0.0256901330,nan,0.1474139525,8.3146140914,nan,nan,nan,nan,nan,nan,nan
3928,20.0000000000,0.0764263437,nan,0.1381992901,8.5949418781,nan,nan,nan,nan,nan,nan,nan
3929,20.0000000000,0.0469888245,nan,0.1451509404,8.3818014612,nan,nan,nan,nan,nan,nan,nan
3930,20.0000000000,0.0334399985,nan,0.1468220212,8.3320880158,nan,nan,nan,nan,nan,nan,nan
3931,20.0000000000,0.0554497739,nan,0.1436441654,8.4271200955,nan,nan,nan,nan,nan,nan,nan
3932,20.0000000000,0.0353240864,nan,0.1466403636,8.3374647128,nan,nan,nan,nan,nan,nan,nan
3933,20.0000000000,0.0260451000,nan,0.1473920065,8.3152606886,nan,nan,nan,nan,nan,nan,nan
3934,20.0000000000,0.0146417756,nan,0.1478811931,8.3008705409,nan,nan,nan,nan,nan,nan,nan
3935,20.0000000000,0.0372403770,nan,0.1464395031,8.3434175354,nan,nan,nan,nan,nan,nan,nan
3936,20.0000000000,0.0249691025,nan,0.1474570875,8.3133434818,nan,nan,nan,nan,nan,nan,nan
3937,20.0000000000,0.0483545956,nan,0.1449329998,8.3883271879,nan,nan,nan,nan,nan,nan,nan
3938,20.0000000000,0.0224082942,nan,0.1475950681,8.3092815417,nan,nan,nan,nan,nan,nan,nan
3939,20.0000000000,0.0528152653,nan,0.1441538661,8.4117370559,nan,nan,nan,nan,nan,nan,nan
3940,20.0000000000,0.0298568766,nan,0.1471257886,8.3231119626,nan,nan,nan,nan,nan,nan,nan
3941,20.0000000000,0.0484164064,nan,0.1449229107,8.3886295188,nan,nan,nan,nan,nan,nan,nan
3942,20.0000000000,0.0309507482,nan,0.1470387139,8.3256830457,nan,nan,nan,nan,nan,nan,nan
3943,20.0000000000,0.0115211265,nan,0.1479473836,8.2989271086,nan,nan,nan,nan,nan,nan,nan
3944,20.0000000000,0.0515189761,nan,0.1443910472,8.4045973376,nan,nan,nan,nan,nan,nan,nan
3945,20.0000000000,0.0497671188,nan,0.1446975203,8.3953891151,nan,nan,nan,nan,nan,nan,nan
3946,20.0000000000,0.0639158931,nan,0.1417483015,8.4848213643,nan,nan,nan,nan,nan,nan,nan
3947,20.0000000000,0.0353738565,nan,0.1466353541,8.3376130783,nan,nan,nan,nan,nan,nan,nan
3948,20.0000000000,0.0313835190,nan,0.1470029067,8.3267407781,nan,nan,nan,nan,nan,nan,nan
3949,20.0000000000,0.0676029285,nan,0.1407964048,8.5140843464,nan,nan,nan,nan,nan,nan,nan
3950,20.0000000000,0.0871275886,nan,0.1344376109,8.7147921392,nan,nan,nan,nan,nan,nan,nan
3951,20.0000000000,0.0510022886,nan,0.1444831102,8.4018291827,nan,nan,nan,nan,nan,nan,nan
3952,20.0000000000,0.0449172814,nan,0.1454634868,8.3724600644,nan,nan,nan,nan,nan,nan,nan
3953,20.0000000000,0.0077496683,nan,0.1479969699,8.2974717640,nan,nan,nan,nan,nan,nan,nan
3954,20.0000000000,0.0604124322,nan,0.1425812727,8.4593751296,nan,nan,nan,nan,nan,nan,nan
3955,20.0000000000,0.0067830171,nan,0.1480050733,8.2972339778,nan,nan,nan,nan,nan,nan,nan
3956,20.0000000000,0.0432516541,nan,0.1456993007,8.3654253263,nan,nan,nan,nan,nan,nan,nan
3957,20.0000000000,0.0300722826,nan,0.1471090277,8.3236067498,nan,nan,nan,nan,nan,nan,nan
3958,20.0000000000,0.0141787636,nan,0.1478926066,8.3005353664,nan,nan,nan,nan,nan,nan,nan
3959,20.0000000000,0.0312832046,nan,0.1470112758,8.3264935363,nan,nan,nan,nan,nan,nan,nan
3960,20.0000000000,0.0353752715,nan,0.1466352115,8.3376173013,nan,nan,nan,nan,nan,nan,nan
3961,20.0000000000,0.0392334230,nan,0.1462129024,8.3501430191,nan,nan,nan,nan,nan,nan,nan
3962,20.0000000000,0.0369319009,nan,0.1464729514,8.3424256739,nan,nan,nan,nan,nan,nan,nan
3963,20.0000000000,0.0342041013,nan,0.1467502126,8.3342126094,nan,nan,nan,nan,nan,nan,nan
3964,20.0000000000,0.0166713543,nan,0.1478241488,8.3025461307,nan,nan,nan,nan,nan,nan,nan
3965,20.0000000000,0.0374053963,nan,0.1464214326,8.3439534831,nan,nan,nan,nan,nan,nan,nan
3966,20.0000000000,0.0160591082,nan,0.1478425882,8.3020044296,nan,nan,nan,nan,nan,nan,nan
3967,20.0000000000,0.0236865103,nan,0.1475291191,8.3112225081,nan,nan,nan,nan,nan,nan,nan
3968,20.0000000000,0.0140040769,nan,0.1478967634,8.3004133000,nan,nan,nan,nan,nan,nan,nan
3969,20.0000000000,0.0473191842,nan,0.1450990958,8.3833529377,nan,nan,nan,nan,nan,nan,nan
3970,20.0000000000,0.0422956964,nan,0.1458285064,8.3615757237,nan,nan,nan,nan,nan,nan,nan
3971,20.0000000000,0.0686097874,nan,0.1405228971,8.5225290504,nan,nan,nan,nan,nan,nan,nan
3972,20.0000000000,0.0892443552,nan,0.1336140506,8.7414786980,nan,nan,nan,nan,nan,nan,nan
3973,20.0000000000,0.0364092295,nan,0.1465286439,8.3407746981,nan,nan,nan,nan,nan,nan,nan
3974,20.0000000000,0.0478706743,nan,0.1450113105,8.3859812272,nan,nan,nan,nan,nan,nan,nan
3975,20.0000000000,0.0696618045,nan,0.1402308675,8.5315637923,nan,nan,nan,nan,nan,nan,nan
3976,20.0000000000,0.0300217977,nan,0.1471129728,8.3234902826,nan,nan,nan,nan,nan,nan,nan
3977,20.0000000000,0.0375380861,nan,0.1464068125,8.3443871457,nan,nan,nan,nan,nan,nan,nan
3978,20.0000000000,0.0621848964,nan,0.1421685016,8.4719661380,nan,nan,nan,nan,nan,nan,nan
3979,20.0000000000,0.0473870899,nan,0.1450883704,8.3836739713,nan,nan,nan,nan,nan,nan,nan
3980,20.0000000000,0.0461866196,nan,0.1452745327,8.3781051290,nan,nan,nan,nan,nan,nan,nan
3981,20.0000000000,0.0499551056,nan,0.1446654019,8.3963532221,nan,nan,nan,nan,nan,nan,nan
3982,20.0000000000,0.0583785290,nan,0.1430333145,8.4456279737,nan,nan,nan,nan,nan,nan,nan
3983,20.0000000000,0.0203479463,nan,0.1476895566,8.3065021346,nan,nan,nan,nan,nan,nan,nan
3984,20.0000000000,0.0177117439,nan,0.1477902860,8.3035411033,nan,nan,nan,nan,nan,nan,nan
3985,20.0000000000,0.0414460592,nan,0.1459396333,8.3582674920,nan,nan,nan,nan,nan,nan,nan
3986,20.0000000000,0.1241229869,nan,0.1164755162,9.3376535619,nan,nan,nan,nan,nan,nan,nan
3987,20.0000000000,0.0359000886,nan,0.1465817153,8.3392020050,nan,nan,nan,nan,nan,nan,nan
3988,20.0000000000,0.0644183794,nan,0.1416231416,8.4886577592,nan,nan,nan,nan,nan,nan,nan
3989,20.0000000000,0.0444809721,nan,0.1455265814,8.3705767279,nan,nan,nan,nan,nan,nan,nan
3990,20.0000000000,0.0487819124,nan,0.1448628494,8.3904297663,nan,nan,nan,nan,nan,nan,nan
3991,20.0000000000,0.0561741237,nan,0.1434974532,8.4315580664,nan,nan,nan,nan,nan,nan,nan
3992,20.0000000000,0.0106112553,nan,0.1479621820,8.2984927269,nan,nan,nan,nan,nan,nan,nan
3993,20.0000000000,0.0228272809,nan,0.1475740818,8.3098991014,nan,nan,nan,nan,nan,nan,nan
3994,20.0000000000,0.0430520564,nan,0.1457266451,8.3646103313,nan,nan,nan,nan,nan,nan,nan
3995,20.0000000000,0.0219493901,nan,0.1476173575,8.3086257333,nan,nan,nan,nan,nan,nan,nan
3996,20.0000000000,0.0631679075,nan,0.1419319556,8.4791981316,nan,nan,nan,nan,nan,nan,nan
3997,20.0000000000,0.0134454811,nan,0.1479095158,8.3000388453,nan,nan,nan,nan,nan,nan,nan
3998,20.0000000000,0.0462854410,nan,0.1452594831,8.3785550547,nan,nan,nan,nan,nan,nan,nan
3999,20.0000000000,0.0391160775,nan,0.1462267524,8.3497316538,nan,nan,nan,nan,nan,nan,nan
4000,20.0000000000,0.0348784076,nan,0.1466847353,8.3361507855,nan,nan,nan,nan,nan,nan,nan
4001,20.0000000000,0.0153244179,nan,0.1478632996,8.3013960653,nan,nan,nan,nan,nan,nan,nan
4002,20.0000000000,0.0392615132,nan,0.1462095774,8.3502417801,nan,nan,nan,nan,nan,nan,nan
4003,20.0000000000,0.0428016675,nan,0.1457606733,8.3635963413,nan,nan,nan,nan,nan,nan,nan
4004,20.0000000000,0.0828729594,nan,0.1360136905,8.6641737549,nan,nan,nan,nan,nan,nan,nan
4005,20.0000000000,0.0089333993,nan,0.1479846334,8.2978337912,nan,nan,nan,nan,nan,nan,nan
4006,20.0000000000,0.0450615418,nan,0.1454424174,8.3730891555,nan,nan,nan,nan,nan,nan,nan
4007,20.0000000000,0.0373938179,nan,0.1464227045,8.3439157568,nan,nan,nan,nan,nan,nan,nan
4008,20.0000000000,0.0491360049,nan,0.1448040068,8.3921942080,nan,nan,nan,nan,nan,nan,nan
4009,20.0000000000,0.0169335070,nan,0.1478159192,8.3027879159,nan,nan,nan,nan,nan,nan,nan
4010,20.0000000000,0.1111960541,nan,0.1235744567,9.0807129009,nan,nan,nan,nan,nan,nan,nan
4011,20.0000000000,0.0416248986,nan,0.1459165306,8.3589550505,nan,nan,nan,nan,nan,nan,nan
4012,20.0000000000,0.0277232280,nan,0.1472817855,8.3185095956,nan,nan,nan,nan,nan,nan,nan
4013,20.0000000000,0.0383586300,nan,0.1463146144,8.3471229304,nan,nan,nan,nan,nan,nan,nan
4014,20.0000000000,0.0654631992,nan,0.1413582933,8.4967870707,nan,nan,nan,nan,nan,nan,nan
4015,20.0000000000,0.0861067017,nan,0.1348254537,8.7022810951,nan,nan,nan,nan,nan,nan,nan
4016,20.0000000000,0.0520460063,nan,0.1442956910,8.4074663781,nan,nan,nan,nan,nan,nan,nan
4017,20.0000000000,0.0508855407,nan,0.1445037178,8.4012097924,nan,nan,nan,nan,nan,nan,nan
4018,20.0000000000,0.0861255254,nan,0.1348183576,8.7025096785,nan,nan,nan,nan,nan,nan,nan
4019,20.0000000000,0.0659995521,nan,0.1412199132,8.5010405974,nan,nan,nan,nan,nan,nan,nan
4020,20.0000000000,0.0397069721,nan,0.1461563576,8.3518228874,nan,nan,nan,nan,nan,nan,nan
4021,20.0000000000,0.0446659836,nan,0.1454999422,8.3713717927,nan,nan,nan,nan,nan,nan,nan
4022,20.0000000000,0.0245094051,nan,0.1474835901,8.3125629915,nan,nan,nan,nan,nan,nan,nan
4023,20.0000000000,0.0458604977,nan,0.1453238494,8.3766310678,nan,nan,nan,nan,nan,nan,nan
4024,20.0000000000,0.0166189181,nan,0.1478257707,8.3024984811,nan,nan,nan,nan,nan,nan,nan
4025,20.0000000000,0.0125624417,nan,0.1479280346,8.2994951278,nan,nan,nan,nan,nan,nan,nan
4026,20.0000000000,0.0467532826,nan,0.1451875667,8.3807057327,nan,nan,nan,nan,nan,nan,nan
4027,20.0000000000,0.0174287320,nan,0.1477998176,8.3032610185,nan,nan,nan,nan,nan,nan,nan
4028,20.0000000000,0.0388764616,nan,0.1462548347,8.3488976868,nan,nan,nan,nan,nan,nan,nan
4029,20.0000000000,0.0327700330,nan,0.1468829177,8.3302870903,nan,nan,nan,nan,nan,nan,nan
4030,20.0000000000,0.0380813984,nan,0.1463461101,8.3461881656,nan,nan,nan,nan,nan,nan,nan
4031,20.0000000000,0.0181775089,nan,0.1477740702,8.3040176464,nan,nan,nan,nan,nan,nan,nan
4032,20.0000000000,0.0465908337,nan,0.1452126636,8.3799550837,nan,nan,nan,nan,nan,nan,nan
4033,20.0000000000,0.0110868383,nan,0.1479546862,8.2987127471,nan,nan,nan,nan,nan,nan,nan
4034,20.0000000000,0.0525670133,nan,0.1441999788,8.4103480346,nan,nan,nan,nan,nan,nan,nan
4035,20.0000000000,0.0494627967,nan,0.1447491257,8.3938405065,nan,nan,nan,nan,nan,nan,nan
4036,20.0000000000,0.0500179662,nan,0.1446546208,8.3966768887,nan,nan,nan,nan,nan,nan,nan
4037,20.0000000000,0.0379448454,nan,0.1463614939,8.3457316645,nan,nan,nan,nan,nan,nan,nan
4038,20.0000000000,0.0421142206,nan,0.1458525341,8.3608602087,nan,nan,nan,nan,nan,nan,nan
4039,20.0000000000,0.0275407589,nan,0.1472942943,8.3181407597,nan,nan,nan,nan,nan,nan,nan
4040,20.0000000000,0.0131716950,nan,0.1479154700,8.2998640225,nan,nan,nan,nan,nan,nan,nan
4041,20.0000000000,0.0422942028,nan,0.1458287048,8.3615698148,nan,nan,nan,nan,nan,nan,nan
4042,20.0000000000,0.0337348985,nan,0.1467946061,8.3328990209,nan,nan,nan,nan,nan,nan,nan
4043,20.0000000000,0.0886781474,nan,0.1338369005,8.7342412954,nan,nan,nan,nan,nan,nan,nan
4044,20.0000000000,0.0246181522,nan,0.1474773903,8.3127455624,nan,nan,nan,nan,nan,nan,nan
4045,20.0000000000,0.0644521316,nan,0.1416146831,8.4889171516,nan,nan,nan,nan,nan,nan,nan
4046,20.0000000000,0.0947860857,nan,0.1313349121,8.8161981236,nan,nan,nan,nan,nan,nan,nan
4047,20.0000000000,0.0269452422,nan,0.1473342238,8.3169636068,nan,nan,nan,nan,nan,nan,nan
4048,20.0000000000,0.0096995139,nan,0.1479751339,8.2981125844,nan,nan,nan,nan,nan,nan,nan
4049,20.0000000000,0.0453121229,nan,0.1454055735,8.3741894643,nan,nan,nan,nan,nan,nan,nan
4050,20.0000000000,0.0111605554,nan,0.1479534777,8.2987482203,nan,nan,nan,nan,nan,nan,nan
4051,20.0000000000,0.0649036147,nan,0.1415009149,8.4924075210,nan,nan,nan,nan,nan,nan,nan
4052,20.0000000000,0.0232534585,nan,0.1475521061,8.3105458720,nan,nan,nan,nan,nan,nan,nan
4053,20.0000000000,0.0595565984,nan,0.1427742864,8.4535000168,nan,nan,nan,nan,nan,nan,nan
4054,20.0000000000,0.0447121487,nan,0.1454932686,8.3715709937,nan,nan,nan,nan,nan,nan,nan
4055,20.0000000000,0.0611452455,nan,0.1424127524,8.4645112004,nan,nan,nan,nan,nan,nan,nan
4056,20.0000000000,0.0526357581,nan,0.1441872423,8.4107316426,nan,nan,nan,nan,nan,nan,nan
4057,20.0000000000,0.0425595998,nan,0.1457932810,8.3626249044,nan,nan,nan,nan,nan,nan,nan
4058,20.0000000000,0.0623042615,nan,0.1421400693,8.4728347728,nan,nan,nan,nan,nan,nan,nan
4059,20.0000000000,0.0555905813,nan,0.1436158692,8.4279756905,nan,nan,nan,nan,nan,nan,nan
4060,20.0000000000,0.0273890092,nan,0.1473045989,8.3178369399,nan,nan,nan,nan,nan,nan,nan
4061,20.0000000000,0.0330652916,nan,0.1468563166,8.3310736879,nan,nan,nan,nan,nan,nan,nan
4062,20.0000000000,0.0483204828,nan,0.1449385594,8.3881605951,nan,nan,nan,nan,nan,nan,nan
4063,20.0000000000,0.0149669971,nan,0.1478728285,8.3011162000,nan,nan,nan,nan,nan,nan,nan
4064,20.0000000000,0.0322712791,nan,0.1469270117,8.3289835433,nan,nan,nan,nan,nan,nan,nan
4065,20.0000000000,0.1069781611,nan,0.1257090018,9.0063362230,nan,nan,nan,nan,nan,nan,nan
4066,20.0000000000,0.0176363496,nan,0.1477928489,8.3034657929,nan,nan,nan,nan,nan,nan,nan
4067,20.0000000000,0.0767309586,nan,0.1381015100,8.5980157277,nan,nan,nan,nan,nan,nan,nan
4068,20.0000000000,0.0066778936,nan,0.1480058537,8.2972110771,nan,nan,nan,nan,nan,nan,nan
4069,20.0000000000,0.0254553413,nan,0.1474282102,8.3141940684,nan,nan,nan,nan,nan,nan,nan
4070,20.0000000000,0.0574580735,nan,0.1432303614,8.4396491220,nan,nan,nan,nan,nan,nan,nan
4071,20.0000000000,0.0444338937,nan,0.1455333330,8.3703752443,nan,nan,nan,nan,nan,nan,nan
4072,20.0000000000,0.0159489783,nan,0.1478457904,8.3019103646,nan,nan,nan,nan,nan,nan,nan
4073,20.0000000000,0.0523328665,nan,0.1442431712,8.4090473816,nan,nan,nan,nan,nan,nan,nan
4074,20.0000000000,0.0330417040,nan,0.1468584554,8.3310104390,nan,nan,nan,nan,nan,nan,nan
4075,20.0000000000,0.0229940068,nan,0.1475655606,8.3101498797,nan,nan,nan,nan,nan,nan,nan
4076,20.0000000000,0.0289407674,nan,0.1471949832,8.3210699179,nan,nan,nan,nan,nan,nan,nan
4077,20.0000000000,0.0631312691,nan,0.1419408701,8.4789253695,nan,nan,nan,nan,nan,nan,nan
4078,20.0000000000,0.0215658131,nan,0.1476354354,8.3080939074,nan,nan,nan,nan,nan,nan,nan
4079,20.0000000000,0.0589176879,nan,0.1429157216,8.4491999365,nan,nan,nan,nan,nan,nan,nan
4080,20.0000000000,0.0286602179,nan,0.1472155026,8.3204645390,nan,nan,nan,nan,nan,nan,nan
4081,20.0000000000,0.0201798328,nan,0.1476966421,8.3062937843,nan,nan,nan,nan,nan,nan,nan
4082,20.0000000000,0.0261076521,nan,0.1473880902,8.3153760848,nan,nan,nan,nan,nan,nan,nan
4083,20.0000000000,0.0407009059,nan,0.1460342493,8.3554527744,nan,nan,nan,nan,nan,nan,nan
4084,20.0000000000,0.0341080364,nan,0.1467593795,8.3339413324,nan,nan,nan,nan,nan,nan,nan
4085,20.0000000000,0.0480928996,nan,0.1449754978,8.3870539131,nan,nan,nan,nan,nan,nan,nan
4086,20.0000000000,0.0540689931,nan,0.1439159597,8.4189104203,nan,nan,nan,nan,nan,nan,nan
4087,20.0000000000,0.0478667392,nan,0.1450119424,8.3859623028,nan,nan,nan,nan,nan,nan,nan
4088,20.0000000000,0.0290735405,nan,0.1471851630,8.3213596687,nan,nan,nan,nan,nan,nan,nan
4089,20.0000000000,0.0510468808,nan,0.1444752201,8.4020663513,nan,nan,nan,nan,nan,nan,nan
4090,20.0000000000,0.0333981262,nan,0.1468258835,8.3319737724,nan,nan,nan,nan,nan,nan,nan
4091,20.0000000000,0.0301756819,nan,0.1471009152,8.3238462536,nan,nan,nan,nan,nan,nan,nan
4092,20.0000000000,0.0783048877,nan,0.1375876094,8.6142067524,nan,nan,nan,nan,nan,nan,nan
4093,20.0000000000,0.0324527504,nan,0.1469110900,8.3294541902,nan,nan,nan,nan,nan,nan,nan
4094,20.0000000000,0.0120275861,nan,0.1479383021,8.2991937011,nan,nan,nan,nan,nan,nan,nan
4095,20.0000000000,0.0565495435,nan,0.1434202900,8.4338940376,nan,nan,nan,nan,nan,nan,nan
4096,20.0000000000,0.0394937849,nan,0.1461819432,8.3510626921,nan,nan,nan,nan,nan,nan,nan
4097,20.0000000000,0.0583117466,nan,0.1430477682,8.4451891366,nan,nan,nan,nan,nan,nan,nan
4098,20.0000000000,0.0477176140,nan,0.1450358300,8.3852469543,nan,nan,nan,nan,nan,nan,nan
4099,20.0000000000,0.0557210749,nan,0.1435895494,8.4287716732,nan,nan,nan,nan,nan,nan,nan
4100,20.0000000000,0.0284906407,nan,0.1472277544,8.3201031209,nan,nan,nan,nan,nan,nan,nan
4101,20.0000000000,0.0566721269,nan,0.1433949276,8.4346621082,nan,nan,nan,nan,nan,nan,nan
4102,20.0000000000,0.0291797399,nan,0.1471772577,8.3215929353,nan,nan,nan,nan,nan,nan,nan
4103,20.0000000000,0.0409723120,nan,0.1460000937,8.3564686536,nan,nan,nan,nan,nan,nan,nan
4104,20.0000000000,0.0668684666,nan,0.1409922346,8.5080480637,nan,nan,nan,nan,nan,nan,nan
4105,20.0000000000,0.0142299624,nan,0.1478913728,8.3005715960,nan,nan,nan,nan,nan,nan,nan
4106,20.0000000000,0.0754561712,nan,0.1385070853,8.5852800975,nan,nan,nan,nan,nan,nan,nan
4107,20.0000000000,0.0477465209,nan,0.1450312084,8.3853853448,nan,nan,nan,nan,nan,nan,nan
4108,20.0000000000,0.0364731954,nan,0.1465218941,8.3409747577,nan,nan,nan,nan,nan,nan,nan
4109,20.0000000000,0.0049789895,nan,0.1480159381,8.2969151804,nan,nan,nan,nan,nan,nan,nan
4110,20.0000000000,0.0343312912,nan,0.1467380139,8.3345736329,nan,nan,nan,nan,nan,nan,nan
4111,20.0000000000,0.0050410810,nan,0.1480156487,8.2969236714,nan,nan,nan,nan,nan,nan,nan
4112,20.0000000000,0.0619184688,nan,0.1422316742,8.4700367802,nan,nan,nan,nan,nan,nan,nan
4113,20.0000000000,0.0297887682,nan,0.1471310491,8.3229566840,nan,nan,nan,nan,nan,nan,nan
4114,20.0000000000,0.0558856609,nan,0.1435562214,8.4297798136,nan,nan,nan,nan,nan,nan,nan
4115,20.0000000000,0.0490043810,nan,0.1448259555,8.3915359759,nan,nan,nan,nan,nan,nan,nan
4116,20.0000000000,0.0306459140,nan,0.1470634716,8.3249518637,nan,nan,nan,nan,nan,nan,nan
4117,20.0000000000,0.1005185077,nan,0.1287926910,8.9010878241,nan,nan,nan,nan,nan,nan,nan
4118,20.0000000000,0.0701947073,nan,0.1400804938,8.5362233600,nan,nan,nan,nan,nan,nan,nan
4119,20.0000000000,0.0321211442,nan,0.1469400790,8.3285973101,nan,nan,nan,nan,nan,nan,nan
4120,20.0000000000,0.0206276801,nan,0.1476775612,8.3068548843,nan,nan,nan,nan,nan,nan,nan
4121,20.0000000000,0.0460448461,nan,0.1452960376,8.3774622924,nan,nan,nan,nan,nan,nan,nan
4122,20.0000000000,0.0540969823,nan,0.1439105523,8.4190736003,nan,nan,nan,nan,nan,nan,nan
4123,20.0000000000,0.0483392205,nan,0.1449355063,8.3882520793,nan,nan,nan,nan,nan,nan,nan
4124,20.0000000000,0.0372816164,nan,0.1464349987,8.3435511218,nan,nan,nan,nan,nan,nan,nan
4125,20.0000000000,0.1071250112,nan,0.1256362666,9.0088497739,nan,nan,nan,nan,nan,nan,nan
4126,20.0000000000,0.0423566409,nan,0.1458204015,8.3618171021,nan,nan,nan,nan,nan,nan,nan
4127,20.0000000000,0.0413055797,nan,0.1459576733,8.3577306816,nan,nan,nan,nan,nan,nan,nan
4128,20.0000000000,0.0543004915,nan,0.1438711090,8.4202640885,nan,nan,nan,nan,nan,nan,nan
4129,20.0000000000,0.0378055204,nan,0.1463771018,8.3452685592,nan,nan,nan,nan,nan,nan,nan
4130,20.0000000000,0.0381211098,nan,0.1463416203,8.3463214079,nan,nan,nan,nan,nan,nan,nan
4131,20.0000000000,0.0464257529,nan,0.1452380304,8.3791964913,nan,nan,nan,nan,nan,nan,nan
4132,20.0000000000,0.0325912116,nan,0.1468988482,8.3298160937,nan,nan,nan,nan,nan,nan,nan
4133,20.0000000000,0.0961184240,nan,0.1307606468,8.8352293973,nan,nan,nan,nan,nan,nan,nan
4134,20.0000000000,0.0487378248,nan,0.1448701305,8.3902114860,nan,nan,nan,nan,nan,nan,nan
4135,20.0000000000,0.0250930394,nan,0.1474498098,8.3135578320,nan,nan,nan,nan,nan,nan,nan
4136,20.0000000000,0.0227528605,nan,0.1475778540,8.3097880910,nan,nan,nan,nan,nan,nan,nan
4137,20.0000000000,0.0471670063,nan,0.1451230466,8.3826361307,nan,nan,nan,nan,nan,nan,nan
4138,20.0000000000,0.0276137190,nan,0.1472893082,8.3182877775,nan,nan,nan,nan,nan,nan,nan
4139,20.0000000000,0.0523403402,nan,0.1442417971,8.4090887552,nan,nan,nan,nan,nan,nan,nan
4140,20.0000000000,0.0424426334,nan,0.1458089351,8.3621586197,nan,nan,nan,nan,nan,nan,nan
4141,20.0000000000,0.0829913874,nan,0.1359712562,8.6655289010,nan,nan,nan,nan,nan,nan,nan
4142,20.0000000000,0.0467513835,nan,0.1451878609,8.3806969335,nan,nan,nan,nan,nan,nan,nan
4143,20.0000000000,0.0544730995,nan,0.1438374800,8.4212793430,nan,nan,nan,nan,nan,nan,nan
4144,20.0000000000,0.0646046656,nan,0.1415763763,8.4900920779,nan,nan,nan,nan,nan,nan,nan
4145,20.0000000000,0.1380710771,nan,0.1079830100,9.6664457092,nan,nan,nan,nan,nan,nan,nan
4146,20.0000000000,0.0456700182,nan,0.1453524071,8.3757777170,nan,nan,nan,nan,nan,nan,nan
4147,20.0000000000,0.0332136990,nan,0.1468428054,8.3314732695,nan,nan,nan,nan,nan,nan,nan
4148,20.0000000000,0.0750465445,nan,0.1386353867,8.5812590197,nan,nan,nan,nan,nan,nan,nan
4149,20.0000000000,0.0558122887,nan,0.1435710972,8.4293298067,nan,nan,nan,nan,nan,nan,nan
4150,20.0000000000,0.0674723406,nan,0.1408314503,8.5130034836,nan,nan,nan,nan,nan,nan,nan
4151,20.0000000000,0.0382039394,nan,0.1463322321,8.3466000287,nan,nan,nan,nan,nan,nan,nan
4152,20.0000000000,0.0677737967,nan,0.1407504011,8.5155035883,nan,nan,nan,nan,nan,nan,nan
4153,20.0000000000,0.0517615039,nan,0.1443473487,8.4059118869,nan,nan,nan,nan,nan,nan,nan
4154,20.0000000000,0.0424278375,nan,0.1458109105,8.3620997802,nan,nan,nan,nan,nan,nan,nan
4155,20.0000000000,0.0506357786,nan,0.1445475642,8.3998922235,nan,nan,nan,nan,nan,nan,nan
4156,20.0000000000,0.0255340067,nan,0.1474234561,8.3143341169,nan,nan,nan,nan,nan,nan,nan
4157,20.0000000000,0.0101730554,nan,0.1479686357,8.2983033044,nan,nan,nan,nan,nan,nan,nan
4158,20.0000000000,0.0499867303,nan,0.1446599806,8.3965159763,nan,nan,nan,nan,nan,nan,nan
4159,20.0000000000,0.0417616471,nan,0.1458987617,8.3594839418,nan,nan,nan,nan,nan,nan,nan
4160,20.0000000000,0.0226347117,nan,0.1475838031,8.3096130255,nan,nan,nan,nan,nan,nan,nan
4161,20.0000000000,0.0189626930,nan,0.1477452187,8.3048656466,nan,nan,nan,nan,nan,nan,nan
4162,20.0000000000,0.0245203958,nan,0.1474829655,8.3125813854,nan,nan,nan,nan,nan,nan,nan
4163,20.0000000000,0.0343243734,nan,0.1467386792,8.3345539428,nan,nan,nan,nan,nan,nan,nan
4164,20.0000000000,0.0149108198,nan,0.1478742940,8.3010731569,nan,nan,nan,nan,nan,nan,nan
4165,20.0000000000,0.0552840996,nan,0.1436773212,8.4261177794,nan,nan,nan,nan,nan,nan,nan
4166,20.0000000000,0.0816325819,nan,0.1364531849,8.6501632306,nan,nan,nan,nan,nan,nan,nan
4167,20.0000000000,0.0254790160,nan,0.1474267819,8.3142361449,nan,nan,nan,nan,nan,nan,nan
4168,20.0000000000,0.0220339070,nan,0.1476133067,8.3087449084,nan,nan,nan,nan,nan,nan,nan
