sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1959,19.0000000000,0.0086706015,nan,0.0306135455,15.1408637024,nan,nan,nan,nan,nan,nan,nan
1960,19.0000000000,0.0071594635,nan,0.0306155660,15.1405770653,nan,nan,nan,nan,nan,nan,nan
1961,19.0000000000,0.0195459458,nan,0.0305876372,15.1445406988,nan,nan,nan,nan,nan,nan,nan
1962,19.0000000000,0.0186877804,nan,0.0305904063,15.1441475434,nan,nan,nan,nan,nan,nan,nan
1963,19.0000000000,0.0356321859,nan,0.0305128205,15.1551764607,nan,nan,nan,nan,nan,nan,nan
1964,19.0000000000,0.0120627151,nan,0.0306076057,15.1417064259,nan,nan,nan,nan,nan,nan,nan
1965,19.0000000000,0.0137879810,nan,0.0306038396,15.1422408358,nan,nan,nan,nan,nan,nan,nan
1966,19.0000000000,0.0103314767,nan,0.0306108799,15.1412418697,nan,nan,nan,nan,nan,nan,nan
1967,19.0000000000,0.0268488960,nan,0.0305590564,15.1486005948,nan,nan,nan,nan,nan,nan,nan
1968,19.0000000000,0.0160987490,nan,0.0305980087,15.1430683608,nan,nan,nan,nan,nan,nan,nan
1969,19.0000000000,0.0047804673,nan,0.0306179655,15.1402367034,nan,nan,nan,nan,nan,nan,nan
1970,19.0000000000,0.0217152466,nan,0.0305800842,15.1456132259,nan,nan,nan,nan,nan,nan,nan
1971,19.0000000000,0.0086528605,nan,0.0306135714,15.1408600198,nan,nan,nan,nan,nan,nan,nan
1972,19.0000000000,0.0105840920,nan,0.0306104336,15.1413051801,nan,nan,nan,nan,nan,nan,nan
1973,19.0000000000,0.0089037741,nan,0.0306131993,15.1409128049,nan,nan,nan,nan,nan,nan,nan
1974,19.0000000000,0.0095224849,nan,0.0306122364,15.1410494111,nan,nan,nan,nan,nan,nan,nan
1975,19.0000000000,0.0126998981,nan,0.0306062732,15.1418954890,nan,nan,nan,nan,nan,nan,nan
1976,19.0000000000,0.0181944314,nan,0.0305919421,15.1439295126,nan,nan,nan,nan,nan,nan,nan
1977,19.0000000000,0.0170778132,nan,0.0305952666,15.1434575753,nan,nan,nan,nan,nan,nan,nan
1978,19.0000000000,0.0214904892,nan,0.0305809036,15.1454968664,nan,nan,nan,nan,nan,nan,nan
1979,19.0000000000,0.0319412457,nan,0.0305338248,15.1521879125,nan,nan,nan,nan,nan,nan,nan
1980,19.0000000000,0.0099791400,nan,0.0306114843,15.1411561211,nan,nan,nan,nan,nan,nan,nan
1981,19.0000000000,0.0241692318,nan,0.0305705854,15.1469624516,nan,nan,nan,nan,nan,nan,nan
1982,19.0000000000,0.0085355784,nan,0.0306137417,15.1408358644,nan,nan,nan,nan,nan,nan,nan
1983,19.0000000000,0.0298104472,nan,0.0305449118,15.1506112512,nan,nan,nan,nan,nan,nan,nan
1984,19.0000000000,0.0116667619,nan,0.0306083991,15.1415938415,nan,nan,nan,nan,nan,nan,nan
1985,19.0000000000,0.0033489320,nan,0.0306189486,15.1400972576,nan,nan,nan,nan,nan,nan,nan
1986,19.0000000000,0.0128896480,nan,0.0306058632,15.1419536713,nan,nan,nan,nan,nan,nan,nan
1987,19.0000000000,0.0066716779,nan,0.0306161359,15.1404962241,nan,nan,nan,nan,nan,nan,nan
1988,19.0000000000,0.0175323232,nan,0.0305939388,15.1436460674,nan,nan,nan,nan,nan,nan,nan
1989,19.0000000000,0.0106361178,nan,0.0306103404,15.1413184087,nan,nan,nan,nan,nan,nan,nan
1990,19.0000000000,0.0324254619,nan,0.0305311992,15.1525613758,nan,nan,nan,nan,nan,nan,nan
1991,19.0000000000,0.0267054192,nan,0.0305597043,15.1485085237,nan,nan,nan,nan,nan,nan,nan
1992,19.0000000000,0.0147797390,nan,0.0306014473,15.1425803263,nan,nan,nan,nan,nan,nan,nan
1993,19.0000000000,0.0078850899,nan,0.0306146439,15.1407078744,nan,nan,nan,nan,nan,nan,nan
1994,19.0000000000,0.0065661596,nan,0.0306162539,15.1404794866,nan,nan,nan,nan,nan,nan,nan
1995,19.0000000000,0.0036973847,nan,0.0306187412,15.1401266782,nan,nan,nan,nan,nan,nan,nan
1996,19.0000000000,0.0165754725,nan,0.0305966937,15.1432550066,nan,nan,nan,nan,nan,nan,nan
1997,19.0000000000,0.0060348275,nan,0.0306168195,15.1403992605,nan,nan,nan,nan,nan,nan,nan
1998,19.0000000000,0.0057267047,nan,0.0306171256,15.1403558361,nan,nan,nan,nan,nan,nan,nan
1999,19.0000000000,0.0033018824,nan,0.0306189751,15.1400935081,nan,nan,nan,nan,nan,nan,nan
2000,19.0000000000,0.0075281147,nan,0.0306151087,15.1406419453,nan,nan,nan,nan,nan,nan,nan
2001,19.0000000000,0.0140369427,nan,0.0306032546,15.1423238424,nan,nan,nan,nan,nan,nan,nan
2002,19.0000000000,0.0122399990,nan,0.0306072418,15.1417580521,nan,nan,nan,nan,nan,nan,nan
2003,19.0000000000,0.0170960361,nan,0.0305952141,15.1434650373,nan,nan,nan,nan,nan,nan,nan
2004,19.0000000000,0.0079948412,nan,0.0306144967,15.1407287579,nan,nan,nan,nan,nan,nan,nan
2005,19.0000000000,0.0031828228,nan,0.0306190403,15.1400842569,nan,nan,nan,nan,nan,nan,nan
2006,19.0000000000,0.0089912777,nan,0.0306130671,15.1409315680,nan,nan,nan,nan,nan,nan,nan
2007,19.0000000000,0.0243300457,nan,0.0305699275,15.1470559072,nan,nan,nan,nan,nan,nan,nan
2008,19.0000000000,0.0250090523,nan,0.0305671020,15.1474573394,nan,nan,nan,nan,nan,nan,nan
2009,19.0000000000,0.0077030353,nan,0.0306148836,15.1406738695,nan,nan,nan,nan,nan,nan,nan
2010,19.0000000000,0.0178076156,nan,0.0305931176,15.1437626427,nan,nan,nan,nan,nan,nan,nan
2011,19.0000000000,0.0220944599,nan,0.0305786826,15.1458122936,nan,nan,nan,nan,nan,nan,nan
2012,19.0000000000,0.0133791519,nan,0.0306047774,15.1421077500,nan,nan,nan,nan,nan,nan,nan
2013,19.0000000000,0.0073152335,nan,0.0306153756,15.1406040824,nan,nan,nan,nan,nan,nan,nan
2014,19.0000000000,0.0109156652,nan,0.0306098316,15.1413906000,nan,nan,nan,nan,nan,nan,nan
2015,19.0000000000,0.0058834760,nan,0.0306169719,15.1403776459,nan,nan,nan,nan,nan,nan,nan
2016,19.0000000000,0.0122752699,nan,0.0306071688,15.1417684131,nan,nan,nan,nan,nan,nan,nan
2017,19.0000000000,0.0101560639,nan,0.0306111834,15.1411988074,nan,nan,nan,nan,nan,nan,nan
2018,19.0000000000,0.0087986569,nan,0.0306133565,15.1408905075,nan,nan,nan,nan,nan,nan,nan
2019,19.0000000000,0.0169000513,nan,0.0305957765,15.1433852015,nan,nan,nan,nan,nan,nan,nan
2020,19.0000000000,0.0177139965,nan,0.0305933983,15.1437227950,nan,nan,nan,nan,nan,nan,nan
2021,19.0000000000,0.0323903143,nan,0.0305313911,15.1525340783,nan,nan,nan,nan,nan,nan,nan
2022,19.0000000000,0.0295625706,nan,0.0305461521,15.1504349027,nan,nan,nan,nan,nan,nan,nan
2023,19.0000000000,0.0082108964,nan,0.0306142010,15.1407707125,nan,nan,nan,nan,nan,nan,nan
2024,19.0000000000,0.0105962363,nan,0.0306104119,15.1413082622,nan,nan,nan,nan,nan,nan,nan
2025,19.0000000000,0.0231485376,nan,0.0305746593,15.1463837338,nan,nan,nan,nan,nan,nan,nan
2026,19.0000000000,0.0171285237,nan,0.0305951202,15.1434783603,nan,nan,nan,nan,nan,nan,nan
2027,19.0000000000,0.0148062426,nan,0.0306013811,15.1425897221,nan,nan,nan,nan,nan,nan,nan
2028,19.0000000000,0.0095897144,nan,0.0306121279,15.1410648074,nan,nan,nan,nan,nan,nan,nan
2029,19.0000000000,0.0008140880,nan,0.0306198401,15.1399708120,nan,nan,nan,nan,nan,nan,nan
2030,19.0000000000,0.0096430272,nan,0.0306120413,15.1410770937,nan,nan,nan,nan,nan,nan,nan
2031,19.0000000000,0.0246209445,nan,0.0305687265,15.1472265353,nan,nan,nan,nan,nan,nan,nan
2032,19.0000000000,0.0060909777,nan,0.0306167620,15.1404074189,nan,nan,nan,nan,nan,nan,nan
2033,19.0000000000,0.0147667636,nan,0.0306014797,15.1425757325,nan,nan,nan,nan,nan,nan,nan
2034,19.0000000000,0.0092421571,nan,0.0306126807,15.1409863804,nan,nan,nan,nan,nan,nan,nan
2035,19.0000000000,0.0229665054,nan,0.0305753675,15.1462831478,nan,nan,nan,nan,nan,nan,nan
2036,19.0000000000,0.0172899574,nan,0.0305946512,15.1435449386,nan,nan,nan,nan,nan,nan,nan
2037,19.0000000000,0.0201420198,nan,0.0305856408,15.1448241679,nan,nan,nan,nan,nan,nan,nan
2038,19.0000000000,0.0067923276,nan,0.0306159987,15.1405156887,nan,nan,nan,nan,nan,nan,nan
2039,19.0000000000,0.0030133654,nan,0.0306191290,15.1400716755,nan,nan,nan,nan,nan,nan,nan
2040,19.0000000000,0.0225995790,nan,0.0305767779,15.1460828079,nan,nan,nan,nan,nan,nan,nan
2041,19.0000000000,0.0205643765,nan,0.0305841899,15.1450301781,nan,nan,nan,nan,nan,nan,nan
2042,19.0000000000,0.0188373175,nan,0.0305899327,15.1442147818,nan,nan,nan,nan,nan,nan,nan
2043,19.0000000000,0.0081532763,nan,0.0306142806,15.1407594141,nan,nan,nan,nan,nan,nan,nan
2044,19.0000000000,0.0054526719,nan,0.0306173844,15.1403191278,nan,nan,nan,nan,nan,nan,nan
2045,19.0000000000,0.0035169353,nan,0.0306188512,15.1401110792,nan,nan,nan,nan,nan,nan,nan
2046,19.0000000000,0.0254917778,nan,0.0305650461,15.1477494489,nan,nan,nan,nan,nan,nan,nan
2047,19.0000000000,0.0183081836,nan,0.0305915916,15.1439792669,nan,nan,nan,nan,nan,nan,nan
2048,19.0000000000,0.0138809305,nan,0.0306036224,15.1422716524,nan,nan,nan,nan,nan,nan,nan
2049,19.0000000000,0.0066974545,nan,0.0306161068,15.1405003534,nan,nan,nan,nan,nan,nan,nan
2050,19.0000000000,0.0136119987,nan,0.0306042467,15.1421830574,nan,nan,nan,nan,nan,nan,nan
2051,19.0000000000,0.0099640132,nan,0.0306115097,15.1411525063,nan,nan,nan,nan,nan,nan,nan
2052,19.0000000000,0.0096482719,nan,0.0306120328,15.1410783060,nan,nan,nan,nan,nan,nan,nan
2053,19.0000000000,0.0100506636,nan,0.0306113633,15.1411732872,nan,nan,nan,nan,nan,nan,nan
2054,19.0000000000,0.0101278697,nan,0.0306112317,15.1411919548,nan,nan,nan,nan,nan,nan,nan
2055,19.0000000000,0.0159282863,nan,0.0305984696,15.1430029435,nan,nan,nan,nan,nan,nan,nan
2056,19.0000000000,0.0153253493,nan,0.0306000605,15.1427771461,nan,nan,nan,nan,nan,nan,nan
2057,19.0000000000,0.0058903054,nan,0.0306169651,15.1403786094,nan,nan,nan,nan,nan,nan,nan
2058,19.0000000000,0.0133055667,nan,0.0306049432,15.1420842212,nan,nan,nan,nan,nan,nan,nan
2059,19.0000000000,0.0020672018,nan,0.0306195351,15.1400140754,nan,nan,nan,nan,nan,nan,nan
2060,19.0000000000,0.0194037794,nan,0.0305881045,15.1444743477,nan,nan,nan,nan,nan,nan,nan
2061,19.0000000000,0.0149723819,nan,0.0306009634,15.1426490042,nan,nan,nan,nan,nan,nan,nan
2062,19.0000000000,0.0100802987,nan,0.0306113129,15.1411804357,nan,nan,nan,nan,nan,nan,nan
2063,19.0000000000,0.0076449334,nan,0.0306149590,15.1406631842,nan,nan,nan,nan,nan,nan,nan
2064,19.0000000000,0.0131688129,nan,0.0306052489,15.1420408390,nan,nan,nan,nan,nan,nan,nan
2065,19.0000000000,0.0143728318,nan,0.0306024489,15.1424381855,nan,nan,nan,nan,nan,nan,nan
2066,19.0000000000,0.0080884467,nan,0.0306143695,15.1407467973,nan,nan,nan,nan,nan,nan,nan
2067,19.0000000000,0.0177636431,nan,0.0305932496,15.1437439003,nan,nan,nan,nan,nan,nan,nan
2068,19.0000000000,0.0196045932,nan,0.0305874434,15.1445682115,nan,nan,nan,nan,nan,nan,nan
2069,19.0000000000,0.0028843908,nan,0.0306191933,15.1400625609,nan,nan,nan,nan,nan,nan,nan
2070,19.0000000000,0.0116474063,nan,0.0306084372,15.1415884343,nan,nan,nan,nan,nan,nan,nan
2071,19.0000000000,0.0184517931,nan,0.0305911461,15.1440425234,nan,nan,nan,nan,nan,nan,nan
2072,19.0000000000,0.0176571867,nan,0.0305935679,15.1436987171,nan,nan,nan,nan,nan,nan,nan
2073,19.0000000000,0.0033923694,nan,0.0306189239,15.1401007664,nan,nan,nan,nan,nan,nan,nan
2074,19.0000000000,0.0079650659,nan,0.0306145369,15.1407230637,nan,nan,nan,nan,nan,nan,nan
2075,19.0000000000,0.0135011781,nan,0.0306045004,15.1421470537,nan,nan,nan,nan,nan,nan,nan
2076,19.0000000000,0.0179145925,nan,0.0305927950,15.1438084332,nan,nan,nan,nan,nan,nan,nan
2077,19.0000000000,0.0122844460,nan,0.0306071498,15.1417711135,nan,nan,nan,nan,nan,nan,nan
2078,19.0000000000,0.0056142381,nan,0.0306172334,15.1403405528,nan,nan,nan,nan,nan,nan,nan
2079,19.0000000000,0.0093968974,nan,0.0306124371,15.1410209404,nan,nan,nan,nan,nan,nan,nan
2080,19.0000000000,0.0097058455,nan,0.0306119386,15.1410916579,nan,nan,nan,nan,nan,nan,nan
2081,19.0000000000,0.0102567044,nan,0.0306110099,15.1412234236,nan,nan,nan,nan,nan,nan,nan
2082,19.0000000000,0.0145873276,nan,0.0306019244,15.1425126186,nan,nan,nan,nan,nan,nan,nan
2083,19.0000000000,0.0093656266,nan,0.0306124867,15.1410139100,nan,nan,nan,nan,nan,nan,nan
2084,19.0000000000,0.0216820966,nan,0.0305802056,15.1455959876,nan,nan,nan,nan,nan,nan,nan
2085,19.0000000000,0.0090836558,nan,0.0306129261,15.1409515754,nan,nan,nan,nan,nan,nan,nan
2086,19.0000000000,0.0178311566,nan,0.0305930468,15.1437726957,nan,nan,nan,nan,nan,nan,nan
2087,19.0000000000,0.0057854459,nan,0.0306170685,15.1403639391,nan,nan,nan,nan,nan,nan,nan
2088,19.0000000000,0.0223975202,nan,0.0305775450,15.1459738624,nan,nan,nan,nan,nan,nan,nan
2089,19.0000000000,0.0225944753,nan,0.0305767974,15.1460800441,nan,nan,nan,nan,nan,nan,nan
2090,19.0000000000,0.0217769476,nan,0.0305798578,15.1456453811,nan,nan,nan,nan,nan,nan,nan
2091,19.0000000000,0.0176066563,nan,0.0305937183,15.1436773655,nan,nan,nan,nan,nan,nan,nan
2092,19.0000000000,0.0125706570,nan,0.0306065490,15.1418563544,nan,nan,nan,nan,nan,nan,nan
2093,19.0000000000,0.0110722863,nan,0.0306095407,15.1414318649,nan,nan,nan,nan,nan,nan,nan
2094,19.0000000000,0.0055389582,nan,0.0306173043,15.1403304922,nan,nan,nan,nan,nan,nan,nan
2095,19.0000000000,0.0047797871,nan,0.0306179661,15.1402366255,nan,nan,nan,nan,nan,nan,nan
2096,19.0000000000,0.0235486811,nan,0.0305730831,15.1466076336,nan,nan,nan,nan,nan,nan,nan
2097,19.0000000000,0.0207667076,nan,0.0305834843,15.1451303824,nan,nan,nan,nan,nan,nan,nan
2098,19.0000000000,0.0247426720,nan,0.0305682197,15.1472985370,nan,nan,nan,nan,nan,nan,nan
2099,19.0000000000,0.0236246705,nan,0.0305727807,15.1466505869,nan,nan,nan,nan,nan,nan,nan
2100,19.0000000000,0.0146667433,nan,0.0306017283,15.1425404567,nan,nan,nan,nan,nan,nan,nan
2101,19.0000000000,0.0108653116,nan,0.0306099242,15.1413774582,nan,nan,nan,nan,nan,nan,nan
2102,19.0000000000,0.0137861129,nan,0.0306038439,15.1422402186,nan,nan,nan,nan,nan,nan,nan
2103,19.0000000000,0.0147480615,nan,0.0306015263,15.1425691183,nan,nan,nan,nan,nan,nan,nan
2104,19.0000000000,0.0118565774,nan,0.0306080221,15.1416473444,nan,nan,nan,nan,nan,nan,nan
2105,19.0000000000,0.0221737064,nan,0.0305783866,15.1458543293,nan,nan,nan,nan,nan,nan,nan
2106,19.0000000000,0.0098211758,nan,0.0306117484,15.1411186431,nan,nan,nan,nan,nan,nan,nan
2107,19.0000000000,0.0044283576,nan,0.0306182394,15.1401978502,nan,nan,nan,nan,nan,nan,nan
2108,19.0000000000,0.0050584978,nan,0.0306177344,15.1402694818,nan,nan,nan,nan,nan,nan,nan
2109,19.0000000000,0.0103245848,nan,0.0306108919,15.1412401639,nan,nan,nan,nan,nan,nan,nan
2110,19.0000000000,0.0077574336,nan,0.0306148126,15.1406839470,nan,nan,nan,nan,nan,nan,nan
2111,19.0000000000,0.0014140233,nan,0.0306197272,15.1399868291,nan,nan,nan,nan,nan,nan,nan
2112,19.0000000000,0.0161656295,nan,0.0305978265,15.1430942172,nan,nan,nan,nan,nan,nan,nan
2113,19.0000000000,0.0119053938,nan,0.0306079241,15.1416612437,nan,nan,nan,nan,nan,nan,nan
2114,19.0000000000,0.0236117698,nan,0.0305728321,15.1466432850,nan,nan,nan,nan,nan,nan,nan
2115,19.0000000000,0.0111094166,nan,0.0306094712,15.1414417338,nan,nan,nan,nan,nan,nan,nan
2116,19.0000000000,0.0232194690,nan,0.0305743819,15.1464231436,nan,nan,nan,nan,nan,nan,nan
2117,19.0000000000,0.0013699468,nan,0.0306197376,15.1399853588,nan,nan,nan,nan,nan,nan,nan
2118,19.0000000000,0.0146107509,nan,0.0306018667,15.1425208136,nan,nan,nan,nan,nan,nan,nan
2119,19.0000000000,0.0064207823,nan,0.0306164134,15.1404568637,nan,nan,nan,nan,nan,nan,nan
2120,19.0000000000,0.0120298587,nan,0.0306076725,15.1416969407,nan,nan,nan,nan,nan,nan,nan
2121,19.0000000000,0.0267631045,nan,0.0305594442,15.1485454819,nan,nan,nan,nan,nan,nan,nan
2122,19.0000000000,0.0108720707,nan,0.0306099118,15.1413792187,nan,nan,nan,nan,nan,nan,nan
2123,19.0000000000,0.0033175465,nan,0.0306189663,15.1400947505,nan,nan,nan,nan,nan,nan,nan
2124,19.0000000000,0.0158224801,nan,0.0305987532,15.1429626892,nan,nan,nan,nan,nan,nan,nan
2125,19.0000000000,0.0123087796,nan,0.0306070992,15.1417782843,nan,nan,nan,nan,nan,nan,nan
2126,19.0000000000,0.0063538470,nan,0.0306164857,15.1404466178,nan,nan,nan,nan,nan,nan,nan
2127,19.0000000000,0.0189133351,nan,0.0305896905,15.1442491681,nan,nan,nan,nan,nan,nan,nan
2128,19.0000000000,0.0169918423,nan,0.0305955139,15.1434224786,nan,nan,nan,nan,nan,nan,nan
2129,19.0000000000,0.0157558210,nan,0.0305989309,15.1429374664,nan,nan,nan,nan,nan,nan,nan
2130,19.0000000000,0.0189416644,nan,0.0305896000,15.1442620182,nan,nan,nan,nan,nan,nan,nan
2131,19.0000000000,0.0050366238,nan,0.0306177531,15.1402668358,nan,nan,nan,nan,nan,nan,nan
2132,19.0000000000,0.0144731656,nan,0.0306022045,15.1424728655,nan,nan,nan,nan,nan,nan,nan
2133,19.0000000000,0.0143556130,nan,0.0306024907,15.1424322582,nan,nan,nan,nan,nan,nan,nan
2134,19.0000000000,0.0071138394,nan,0.0306156211,15.1405692622,nan,nan,nan,nan,nan,nan,nan
2135,19.0000000000,0.0072063860,nan,0.0306155091,15.1405851424,nan,nan,nan,nan,nan,nan,nan
2136,19.0000000000,0.0035108414,nan,0.0306188548,15.1401105660,nan,nan,nan,nan,nan,nan,nan
2137,19.0000000000,0.0141818540,nan,0.0306029094,15.1423728414,nan,nan,nan,nan,nan,nan,nan
2138,19.0000000000,0.0192278076,nan,0.0305886782,15.1443928900,nan,nan,nan,nan,nan,nan,nan
2139,19.0000000000,0.0240108852,nan,0.0305712289,15.1468710353,nan,nan,nan,nan,nan,nan,nan
2140,19.0000000000,0.0120671295,nan,0.0306075967,15.1417077023,nan,nan,nan,nan,nan,nan,nan
2141,19.0000000000,0.0088649675,nan,0.0306132576,15.1409045424,nan,nan,nan,nan,nan,nan,nan
2142,19.0000000000,0.0284205159,nan,0.0305517335,15.1496414239,nan,nan,nan,nan,nan,nan,nan
2143,19.0000000000,0.0145070294,nan,0.0306021217,15.1424846249,nan,nan,nan,nan,nan,nan,nan
2144,19.0000000000,0.0208337222,nan,0.0305832490,15.1451637876,nan,nan,nan,nan,nan,nan,nan
2145,19.0000000000,0.0159634494,nan,0.0305983749,15.1430163808,nan,nan,nan,nan,nan,nan,nan
2146,19.0000000000,0.0107755425,nan,0.0306100883,15.1413541801,nan,nan,nan,nan,nan,nan,nan
2147,19.0000000000,0.0080305986,nan,0.0306144483,15.1407356242,nan,nan,nan,nan,nan,nan,nan
2148,19.0000000000,0.0045396236,nan,0.0306181551,15.1402098066,nan,nan,nan,nan,nan,nan,nan
2149,19.0000000000,0.0201123067,nan,0.0305857417,15.1448098359,nan,nan,nan,nan,nan,nan,nan
2150,19.0000000000,0.0191904156,nan,0.0305887995,15.1443756768,nan,nan,nan,nan,nan,nan,nan
2151,19.0000000000,0.0148688272,nan,0.0306012243,15.1426119760,nan,nan,nan,nan,nan,nan,nan
2152,19.0000000000,0.0042818343,nan,0.0306183473,15.1401825576,nan,nan,nan,nan,nan,nan,nan
2153,19.0000000000,0.0260058656,nan,0.0305628136,15.1480666770,nan,nan,nan,nan,nan,nan,nan
2154,19.0000000000,0.0197443404,nan,0.0305869793,15.1446341020,nan,nan,nan,nan,nan,nan,nan
2155,19.0000000000,0.0029863149,nan,0.0306191427,15.1400697308,nan,nan,nan,nan,nan,nan,nan
2156,19.0000000000,0.0070498448,nan,0.0306156976,15.1405584013,nan,nan,nan,nan,nan,nan,nan
2157,19.0000000000,0.0057594229,nan,0.0306170939,15.1403603392,nan,nan,nan,nan,nan,nan,nan
2158,19.0000000000,0.0206352683,nan,0.0305839435,15.1450651756,nan,nan,nan,nan,nan,nan,nan
2159,19.0000000000,0.0146619045,nan,0.0306017402,15.1425387562,nan,nan,nan,nan,nan,nan,nan
2160,19.0000000000,0.0104118219,nan,0.0306107391,15.1412618399,nan,nan,nan,nan,nan,nan,nan
2161,19.0000000000,0.0222130902,nan,0.0305782391,15.1458752761,nan,nan,nan,nan,nan,nan,nan
2162,19.0000000000,0.0191286519,nan,0.0305889992,15.1443473175,nan,nan,nan,nan,nan,nan,nan
2163,19.0000000000,0.0122666447,nan,0.0306071867,15.1417658766,nan,nan,nan,nan,nan,nan,nan
2164,19.0000000000,0.0046280240,nan,0.0306180867,15.1402195175,nan,nan,nan,nan,nan,nan,nan
2165,19.0000000000,0.0094647068,nan,0.0306123291,15.1410362658,nan,nan,nan,nan,nan,nan,nan
2166,19.0000000000,0.0282418001,nan,0.0305525872,15.1495200838,nan,nan,nan,nan,nan,nan,nan
2167,19.0000000000,0.0107410153,nan,0.0306101510,15.1413452783,nan,nan,nan,nan,nan,nan,nan
2168,19.0000000000,0.0199318701,nan,0.0305863514,15.1447232573,nan,nan,nan,nan,nan,nan,nan
2169,19.0000000000,0.0029880040,nan,0.0306191419,15.1400698517,nan,nan,nan,nan,nan,nan,nan
2170,19.0000000000,0.0117963517,nan,0.0306081424,15.1416302752,nan,nan,nan,nan,nan,nan,nan
2171,19.0000000000,0.0050328506,nan,0.0306177563,15.1402663805,nan,nan,nan,nan,nan,nan,nan
2172,19.0000000000,0.0082022078,nan,0.0306142130,15.1407690037,nan,nan,nan,nan,nan,nan,nan
2173,19.0000000000,0.0043574157,nan,0.0306182921,15.1401903818,nan,nan,nan,nan,nan,nan,nan
2174,19.0000000000,0.0261907835,nan,0.0305619997,15.1481823331,nan,nan,nan,nan,nan,nan,nan
2175,19.0000000000,0.0124800941,nan,0.0306067406,15.1418291701,nan,nan,nan,nan,nan,nan,nan
2176,19.0000000000,0.0119174689,nan,0.0306078998,15.1416646906,nan,nan,nan,nan,nan,nan,nan
2177,19.0000000000,0.0198338040,nan,0.0305866805,15.1446765296,nan,nan,nan,nan,nan,nan,nan
2178,19.0000000000,0.0032442918,nan,0.0306190069,15.1400889907,nan,nan,nan,nan,nan,nan,nan
2179,19.0000000000,0.0164793251,nan,0.0305969620,15.1432169247,nan,nan,nan,nan,nan,nan,nan
2180,19.0000000000,0.0115878605,nan,0.0306085541,15.1415718559,nan,nan,nan,nan,nan,nan,nan
2181,19.0000000000,0.0283674950,nan,0.0305519873,15.1496053451,nan,nan,nan,nan,nan,nan,nan
2182,19.0000000000,0.0169835205,nan,0.0305955378,15.1434190907,nan,nan,nan,nan,nan,nan,nan
2183,19.0000000000,0.0158512952,nan,0.0305986762,15.1429736254,nan,nan,nan,nan,nan,nan,nan
2184,19.0000000000,0.0154083754,nan,0.0305998451,15.1428077218,nan,nan,nan,nan,nan,nan,nan
2185,19.0000000000,0.0186260346,nan,0.0305906008,15.1441199361,nan,nan,nan,nan,nan,nan,nan
2186,19.0000000000,0.0324786220,nan,0.0305309085,15.1526027191,nan,nan,nan,nan,nan,nan,nan
2187,19.0000000000,0.0141332318,nan,0.0306030256,15.1423563447,nan,nan,nan,nan,nan,nan,nan
2188,19.0000000000,0.0009522590,nan,0.0306198195,15.1399737364,nan,nan,nan,nan,nan,nan,nan
2189,19.0000000000,0.0136701655,nan,0.0306041127,15.1422020726,nan,nan,nan,nan,nan,nan,nan
2190,19.0000000000,0.0263347918,nan,0.0305613618,15.1482729701,nan,nan,nan,nan,nan,nan,nan
2191,19.0000000000,0.0038824586,nan,0.0306186227,15.1401434875,nan,nan,nan,nan,nan,nan,nan
2192,19.0000000000,0.0042995787,nan,0.0306183344,15.1401843822,nan,nan,nan,nan,nan,nan,nan
2193,19.0000000000,0.0184259437,nan,0.0305912265,15.1440311009,nan,nan,nan,nan,nan,nan,nan
2194,19.0000000000,0.0093434074,nan,0.0306125218,15.1410089289,nan,nan,nan,nan,nan,nan,nan
2195,19.0000000000,0.0257035104,nan,0.0305641320,15.1478793356,nan,nan,nan,nan,nan,nan,nan
2196,19.0000000000,0.0054271970,nan,0.0306174078,15.1403158067,nan,nan,nan,nan,nan,nan,nan
2197,19.0000000000,0.0090378236,nan,0.0306129962,15.1409416234,nan,nan,nan,nan,nan,nan,nan
2198,19.0000000000,0.0103855140,nan,0.0306107853,15.1412552839,nan,nan,nan,nan,nan,nan,nan
2199,19.0000000000,0.0110564351,nan,0.0306095704,15.1414276619,nan,nan,nan,nan,nan,nan,nan
2200,19.0000000000,0.0078995053,nan,0.0306146247,15.1407106009,nan,nan,nan,nan,nan,nan,nan
2201,19.0000000000,0.0091196276,nan,0.0306128707,15.1409594216,nan,nan,nan,nan,nan,nan,nan
2202,19.0000000000,0.0150188409,nan,0.0306008458,15.1426657002,nan,nan,nan,nan,nan,nan,nan
2203,19.0000000000,0.0120801130,nan,0.0306075702,15.1417114590,nan,nan,nan,nan,nan,nan,nan
2204,19.0000000000,0.0068100102,nan,0.0306159784,15.1405185708,nan,nan,nan,nan,nan,nan,nan
2205,19.0000000000,0.0089365586,nan,0.0306131499,15.1409198132,nan,nan,nan,nan,nan,nan,nan
2206,19.0000000000,0.0152909522,nan,0.0306001494,15.1427645272,nan,nan,nan,nan,nan,nan,nan
2207,19.0000000000,0.0055690468,nan,0.0306172761,15.1403344970,nan,nan,nan,nan,nan,nan,nan
2208,19.0000000000,0.0135483496,nan,0.0306043927,15.1421623429,nan,nan,nan,nan,nan,nan,nan
2209,19.0000000000,0.0292001043,nan,0.0305479472,15.1501796817,nan,nan,nan,nan,nan,nan,nan
2210,19.0000000000,0.0138572283,nan,0.0306036779,15.1422637745,nan,nan,nan,nan,nan,nan,nan
