sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2601,20.0000000000,0.0099113219,nan,0.1479722877,8.2981961194,nan,nan,nan,nan,nan,nan,nan
2602,20.0000000000,0.0286401571,nan,0.1472169579,8.3204216070,nan,nan,nan,nan,nan,nan,nan
2603,20.0000000000,0.0204405687,nan,0.1476856133,8.3066180923,nan,nan,nan,nan,nan,nan,nan
2604,20.0000000000,0.0170745059,nan,0.1478114091,8.3029204286,nan,nan,nan,nan,nan,nan,nan
2605,20.0000000000,0.0183083684,nan,0.1477693946,8.3041550585,nan,nan,nan,nan,nan,nan,nan
2606,20.0000000000,0.0248816521,nan,0.1474621888,8.3131932415,nan,nan,nan,nan,nan,nan,nan
2607,20.0000000000,0.0197142147,nan,0.1477157867,8.3057308827,nan,nan,nan,nan,nan,nan,nan
2608,20.0000000000,0.0072311013,nan,0.1480015280,8.2973380085,nan,nan,nan,nan,nan,nan,nan
2609,20.0000000000,0.0306319095,nan,0.1470645998,8.3249185461,nan,nan,nan,nan,nan,nan,nan
2610,20.0000000000,0.0291034886,nan,0.1471829383,8.3214253138,nan,nan,nan,nan,nan,nan,nan
2611,20.0000000000,0.0346851844,nan,0.1467037011,8.3355892936,nan,nan,nan,nan,nan,nan,nan
2612,20.0000000000,0.0287295738,nan,0.1472104590,8.3206133322,nan,nan,nan,nan,nan,nan,nan
2613,20.0000000000,0.0152169049,nan,0.1478662032,8.3013107847,nan,nan,nan,nan,nan,nan,nan
2614,20.0000000000,0.0164936852,nan,0.1478296118,8.3023856363,nan,nan,nan,nan,nan,nan,nan
2615,20.0000000000,0.0151637341,nan,0.1478676273,8.3012689585,nan,nan,nan,nan,nan,nan,nan
2616,20.0000000000,0.0096427066,nan,0.1479758808,8.2980906626,nan,nan,nan,nan,nan,nan,nan
2617,20.0000000000,0.0180771374,nan,0.1477776207,8.3039133007,nan,nan,nan,nan,nan,nan,nan
2618,20.0000000000,0.0134508147,nan,0.1479093979,8.3000423075,nan,nan,nan,nan,nan,nan,nan
2619,20.0000000000,0.0188863860,nan,0.1477481071,8.3047807458,nan,nan,nan,nan,nan,nan,nan
2620,20.0000000000,0.0067781882,nan,0.1480051095,8.2972329134,nan,nan,nan,nan,nan,nan,nan
2621,20.0000000000,0.0133851952,nan,0.1479108435,8.2999998630,nan,nan,nan,nan,nan,nan,nan
2622,20.0000000000,0.0202197933,nan,0.1476949662,8.3063430622,nan,nan,nan,nan,nan,nan,nan
2623,20.0000000000,0.0344187292,nan,0.1467295870,8.3348230494,nan,nan,nan,nan,nan,nan,nan
2624,20.0000000000,0.0321896233,nan,0.1469341306,8.3287731253,nan,nan,nan,nan,nan,nan,nan
2625,20.0000000000,0.0465921975,nan,0.1452124535,8.3799613684,nan,nan,nan,nan,nan,nan,nan
2626,20.0000000000,0.0535381905,nan,0.1440177112,8.4158409535,nan,nan,nan,nan,nan,nan,nan
2627,20.0000000000,0.0175527756,nan,0.1477956697,8.3033829034,nan,nan,nan,nan,nan,nan,nan
2628,20.0000000000,0.0154767450,nan,0.1478591306,8.3015185187,nan,nan,nan,nan,nan,nan,nan
2629,20.0000000000,0.0061107069,nan,0.1480097388,8.2970970779,nan,nan,nan,nan,nan,nan,nan
2630,20.0000000000,0.0259739606,nan,0.1473964426,8.3151299811,nan,nan,nan,nan,nan,nan,nan
2631,20.0000000000,0.0127120666,nan,0.1479250355,8.2995831775,nan,nan,nan,nan,nan,nan,nan
2632,20.0000000000,0.0243345725,nan,0.1474934676,8.3122721401,nan,nan,nan,nan,nan,nan,nan
2633,20.0000000000,0.0047084660,nan,0.1480171337,8.2968801010,nan,nan,nan,nan,nan,nan,nan
2634,20.0000000000,0.0103390474,nan,0.1479662414,8.2983735777,nan,nan,nan,nan,nan,nan,nan
2635,20.0000000000,0.0070865935,nan,0.1480027105,8.2973033098,nan,nan,nan,nan,nan,nan,nan
2636,20.0000000000,0.0125042141,nan,0.1479291866,8.2994613062,nan,nan,nan,nan,nan,nan,nan
2637,20.0000000000,0.0305866208,nan,0.1470682428,8.3248109660,nan,nan,nan,nan,nan,nan,nan
2638,20.0000000000,0.0160730624,nan,0.1478421800,8.3020164212,nan,nan,nan,nan,nan,nan,nan
2639,20.0000000000,0.0222359329,nan,0.1476035248,8.3090327134,nan,nan,nan,nan,nan,nan,nan
2640,20.0000000000,0.0342412568,nan,0.1467466563,8.3343178552,nan,nan,nan,nan,nan,nan,nan
2641,20.0000000000,0.0293179635,nan,0.1471669009,8.3218985548,nan,nan,nan,nan,nan,nan,nan
2642,20.0000000000,0.0071612257,nan,0.1480021045,8.2973210922,nan,nan,nan,nan,nan,nan,nan
2643,20.0000000000,0.0220239752,nan,0.1476137840,8.3087308663,nan,nan,nan,nan,nan,nan,nan
2644,20.0000000000,0.0417736384,nan,0.1458971993,8.3595304501,nan,nan,nan,nan,nan,nan,nan
2645,20.0000000000,0.0145938217,nan,0.1478824021,8.3008350367,nan,nan,nan,nan,nan,nan,nan
2646,20.0000000000,0.0312822155,nan,0.1470113581,8.3264911048,nan,nan,nan,nan,nan,nan,nan
2647,20.0000000000,0.0085268719,nan,0.1479891823,8.2977002933,nan,nan,nan,nan,nan,nan,nan
2648,20.0000000000,0.0316529579,nan,0.1469802207,8.3274110488,nan,nan,nan,nan,nan,nan,nan
2649,20.0000000000,0.0068124824,nan,0.1480048510,8.2972404981,nan,nan,nan,nan,nan,nan,nan
2650,20.0000000000,0.0254270493,nan,0.1474299144,8.3141438665,nan,nan,nan,nan,nan,nan,nan
2651,20.0000000000,0.0098958719,nan,0.1479724986,8.2981899296,nan,nan,nan,nan,nan,nan,nan
2652,20.0000000000,0.0306549934,nan,0.1470627397,8.3249734768,nan,nan,nan,nan,nan,nan,nan
2653,20.0000000000,0.0379061399,nan,0.1463658388,8.3456027409,nan,nan,nan,nan,nan,nan,nan
2654,20.0000000000,0.0326464994,nan,0.1468939373,8.3299612818,nan,nan,nan,nan,nan,nan,nan
2655,20.0000000000,0.0247577552,nan,0.1474693681,8.3129818076,nan,nan,nan,nan,nan,nan,nan
2656,20.0000000000,0.0134683284,nan,0.1479090102,8.3000536912,nan,nan,nan,nan,nan,nan,nan
2657,20.0000000000,0.0270688586,nan,0.1473260475,8.3172046243,nan,nan,nan,nan,nan,nan,nan
2658,20.0000000000,0.0168076001,nan,0.1478198969,8.3026710485,nan,nan,nan,nan,nan,nan,nan
2659,20.0000000000,0.0263867183,nan,0.1473704387,8.3158962375,nan,nan,nan,nan,nan,nan,nan
2660,20.0000000000,0.0253227285,nan,0.1474361726,8.3139595181,nan,nan,nan,nan,nan,nan,nan
2661,20.0000000000,0.0160815293,nan,0.1478419321,8.3020237053,nan,nan,nan,nan,nan,nan,nan
2662,20.0000000000,0.0361693243,nan,0.1465537954,8.3400292988,nan,nan,nan,nan,nan,nan,nan
2663,20.0000000000,0.0145222608,nan,0.1478841946,8.3007823953,nan,nan,nan,nan,nan,nan,nan
2664,20.0000000000,0.0190011402,nan,0.1477437565,8.3049086285,nan,nan,nan,nan,nan,nan,nan
2665,20.0000000000,0.0376546449,nan,0.1463939035,8.3447700884,nan,nan,nan,nan,nan,nan,nan
2666,20.0000000000,0.0337316635,nan,0.1467949089,8.3328900631,nan,nan,nan,nan,nan,nan,nan
2667,20.0000000000,0.0137455966,nan,0.1479027660,8.3002370389,nan,nan,nan,nan,nan,nan,nan
2668,20.0000000000,0.0177711615,nan,0.1477882542,8.3036008123,nan,nan,nan,nan,nan,nan,nan
2669,20.0000000000,0.0156859411,nan,0.1478532988,8.3016898128,nan,nan,nan,nan,nan,nan,nan
2670,20.0000000000,0.0409284322,nan,0.1460056396,8.3563036884,nan,nan,nan,nan,nan,nan,nan
2671,20.0000000000,0.0109133044,nan,0.1479574814,8.2986307000,nan,nan,nan,nan,nan,nan,nan
2672,20.0000000000,0.0142224999,nan,0.1478915531,8.3005663025,nan,nan,nan,nan,nan,nan,nan
2673,20.0000000000,0.0202357619,nan,0.1476942951,8.3063627971,nan,nan,nan,nan,nan,nan,nan
2674,20.0000000000,0.0319354781,nan,0.1469561077,8.3281235927,nan,nan,nan,nan,nan,nan,nan
2675,20.0000000000,0.0264258531,nan,0.1473679398,8.3159698792,nan,nan,nan,nan,nan,nan,nan
2676,20.0000000000,0.0327650775,nan,0.1468833610,8.3302739834,nan,nan,nan,nan,nan,nan,nan
2677,20.0000000000,0.0211713216,nan,0.1476535084,8.3075622943,nan,nan,nan,nan,nan,nan,nan
2678,20.0000000000,0.0321144210,nan,0.1469406619,8.3285800806,nan,nan,nan,nan,nan,nan,nan
2679,20.0000000000,0.0327705644,nan,0.1468828702,8.3302884961,nan,nan,nan,nan,nan,nan,nan
2680,20.0000000000,0.0454074942,nan,0.1453914683,8.3746107737,nan,nan,nan,nan,nan,nan,nan
2681,20.0000000000,0.0414026302,nan,0.1459452205,8.3581012310,nan,nan,nan,nan,nan,nan,nan
2682,20.0000000000,0.0113535624,nan,0.1479502536,8.2988428599,nan,nan,nan,nan,nan,nan,nan
2683,20.0000000000,0.0485203643,nan,0.1449058979,8.3891393762,nan,nan,nan,nan,nan,nan,nan
2684,20.0000000000,0.0185561027,nan,0.1477603983,8.3044194694,nan,nan,nan,nan,nan,nan,nan
2685,20.0000000000,0.0122833413,nan,0.1479334802,8.2993352563,nan,nan,nan,nan,nan,nan,nan
2686,20.0000000000,0.0062897063,nan,0.1480085712,8.2971313386,nan,nan,nan,nan,nan,nan,nan
2687,20.0000000000,0.0118298728,nan,0.1479419207,8.2990874738,nan,nan,nan,nan,nan,nan,nan
2688,20.0000000000,0.0391772459,nan,0.1462195408,8.3499458425,nan,nan,nan,nan,nan,nan,nan
2689,20.0000000000,0.0317467229,nan,0.1469722549,8.3276464263,nan,nan,nan,nan,nan,nan,nan
2690,20.0000000000,0.0117593257,nan,0.1479431890,8.2990502407,nan,nan,nan,nan,nan,nan,nan
2691,20.0000000000,0.0230194804,nan,0.1475642501,8.3101884493,nan,nan,nan,nan,nan,nan,nan
2692,20.0000000000,0.0295733619,nan,0.1471475630,8.3224692602,nan,nan,nan,nan,nan,nan,nan
2693,20.0000000000,0.0106385522,nan,0.1479617657,8.2985049454,nan,nan,nan,nan,nan,nan,nan
2694,20.0000000000,0.0147039410,nan,0.1478796166,8.3009168410,nan,nan,nan,nan,nan,nan,nan
2695,20.0000000000,0.0085240662,nan,0.1479892126,8.2976994059,nan,nan,nan,nan,nan,nan,nan
2696,20.0000000000,0.0258669426,nan,0.1474030802,8.3149344130,nan,nan,nan,nan,nan,nan,nan
2697,20.0000000000,0.0260842958,nan,0.1473895542,8.3153329460,nan,nan,nan,nan,nan,nan,nan
2698,20.0000000000,0.0129845731,nan,0.1479194289,8.2997477863,nan,nan,nan,nan,nan,nan,nan
2699,20.0000000000,0.0333183612,nan,0.1468332201,8.3317567679,nan,nan,nan,nan,nan,nan,nan
2700,20.0000000000,0.0254887818,nan,0.1474261921,8.3142535194,nan,nan,nan,nan,nan,nan,nan
2701,20.0000000000,0.0038211287,nan,0.1480203468,8.2967858253,nan,nan,nan,nan,nan,nan,nan
2702,20.0000000000,0.0192767343,nan,0.1477331384,8.3052207597,nan,nan,nan,nan,nan,nan,nan
2703,20.0000000000,0.0175262848,nan,0.1477965594,8.3033567590,nan,nan,nan,nan,nan,nan,nan
2704,20.0000000000,0.0313724338,nan,0.1470038336,8.3267133955,nan,nan,nan,nan,nan,nan,nan
2705,20.0000000000,0.0101985080,nan,0.1479682725,8.2983139635,nan,nan,nan,nan,nan,nan,nan
2706,20.0000000000,0.0299317894,nan,0.1471199809,8.3232834010,nan,nan,nan,nan,nan,nan,nan
2707,20.0000000000,0.0335304716,nan,0.1468136503,8.3323356321,nan,nan,nan,nan,nan,nan,nan
2708,20.0000000000,0.0240114649,nan,0.1475114312,8.3117432341,nan,nan,nan,nan,nan,nan,nan
2709,20.0000000000,0.0097181916,nan,0.1479748868,8.2981198364,nan,nan,nan,nan,nan,nan,nan
2710,20.0000000000,0.0141653392,nan,0.1478929289,8.3005259010,nan,nan,nan,nan,nan,nan,nan
2711,20.0000000000,0.0117852605,nan,0.1479427241,8.2990638876,nan,nan,nan,nan,nan,nan,nan
2712,20.0000000000,0.0146030989,nan,0.1478821687,8.3008418910,nan,nan,nan,nan,nan,nan,nan
2713,20.0000000000,0.0054536482,nan,0.1480135798,8.2969843763,nan,nan,nan,nan,nan,nan,nan
2714,20.0000000000,0.0227403959,nan,0.1475784840,8.3097695539,nan,nan,nan,nan,nan,nan,nan
2715,20.0000000000,0.0110099194,nan,0.1479559338,8.2986761278,nan,nan,nan,nan,nan,nan,nan
2716,20.0000000000,0.0021140311,nan,0.1480238738,8.2966823440,nan,nan,nan,nan,nan,nan,nan
2717,20.0000000000,0.0232246371,nan,0.1475536124,8.3105015366,nan,nan,nan,nan,nan,nan,nan
2718,20.0000000000,0.0316519745,nan,0.1469803040,8.3274085860,nan,nan,nan,nan,nan,nan,nan
2719,20.0000000000,0.0106357435,nan,0.1479618087,8.2985036859,nan,nan,nan,nan,nan,nan,nan
2720,20.0000000000,0.0172602867,nan,0.1478053764,8.3030976819,nan,nan,nan,nan,nan,nan,nan
2721,20.0000000000,0.0281522369,nan,0.1472518648,8.3193919673,nan,nan,nan,nan,nan,nan,nan
2722,20.0000000000,0.0350849610,nan,0.1466642797,8.3367564643,nan,nan,nan,nan,nan,nan,nan
2723,20.0000000000,0.0206894976,nan,0.1476748756,8.3069338642,nan,nan,nan,nan,nan,nan,nan
2724,20.0000000000,0.0067719316,nan,0.1480051565,8.2972315362,nan,nan,nan,nan,nan,nan,nan
2725,20.0000000000,0.0113627759,nan,0.1479500975,8.2988474417,nan,nan,nan,nan,nan,nan,nan
2726,20.0000000000,0.0065988313,nan,0.1480064280,8.2971942241,nan,nan,nan,nan,nan,nan,nan
2727,20.0000000000,0.0247248945,nan,0.1474712628,8.3129260090,nan,nan,nan,nan,nan,nan,nan
2728,20.0000000000,0.0139578275,nan,0.1478978504,8.3003813810,nan,nan,nan,nan,nan,nan,nan
2729,20.0000000000,0.0308941782,nan,0.1470433372,8.3255464926,nan,nan,nan,nan,nan,nan,nan
2730,20.0000000000,0.0348166703,nan,0.1466908129,8.3359708466,nan,nan,nan,nan,nan,nan,nan
2731,20.0000000000,0.0349002263,nan,0.1466825834,8.3362144984,nan,nan,nan,nan,nan,nan,nan
2732,20.0000000000,0.0139757945,nan,0.1478974288,8.3003937611,nan,nan,nan,nan,nan,nan,nan
2733,20.0000000000,0.0330224615,nan,0.1468601984,8.3309588938,nan,nan,nan,nan,nan,nan,nan
2734,20.0000000000,0.0134000264,nan,0.1479105177,8.3000094275,nan,nan,nan,nan,nan,nan,nan
2735,20.0000000000,0.0139059252,nan,0.1478990635,8.3003457588,nan,nan,nan,nan,nan,nan,nan
2736,20.0000000000,0.0234904465,nan,0.1475396089,8.3109137217,nan,nan,nan,nan,nan,nan,nan
2737,20.0000000000,0.0354493879,nan,0.1466277307,8.3378388686,nan,nan,nan,nan,nan,nan,nan
2738,20.0000000000,0.0235672594,nan,0.1475355155,8.3110342142,nan,nan,nan,nan,nan,nan,nan
2739,20.0000000000,0.0103782848,nan,0.1479656665,8.2983904517,nan,nan,nan,nan,nan,nan,nan
2740,20.0000000000,0.0246588375,nan,0.1474750596,8.3128141951,nan,nan,nan,nan,nan,nan,nan
2741,20.0000000000,0.0325447248,nan,0.1469029673,8.3296943176,nan,nan,nan,nan,nan,nan,nan
2742,20.0000000000,0.0201042830,nan,0.1476997962,8.3062010389,nan,nan,nan,nan,nan,nan,nan
2743,20.0000000000,0.0046745460,nan,0.1480172762,8.2968759190,nan,nan,nan,nan,nan,nan,nan
2744,20.0000000000,0.0250816380,nan,0.1474504817,8.3135380433,nan,nan,nan,nan,nan,nan,nan
2745,20.0000000000,0.0165526574,nan,0.1478278087,8.3024386072,nan,nan,nan,nan,nan,nan,nan
2746,20.0000000000,0.0141241514,nan,0.1478939149,8.3004969483,nan,nan,nan,nan,nan,nan,nan
2747,20.0000000000,0.0112636406,nan,0.1479517666,8.2987984489,nan,nan,nan,nan,nan,nan,nan
2748,20.0000000000,0.0121727332,nan,0.1479355852,8.2992734603,nan,nan,nan,nan,nan,nan,nan
2749,20.0000000000,0.0220257260,nan,0.1476136999,8.3087333410,nan,nan,nan,nan,nan,nan,nan
2750,20.0000000000,0.0122567298,nan,0.1479339894,8.2993203081,nan,nan,nan,nan,nan,nan,nan
2751,20.0000000000,0.0296389714,nan,0.1471425530,8.3226171314,nan,nan,nan,nan,nan,nan,nan
2752,20.0000000000,0.0074557171,nan,0.1479996147,8.2973941531,nan,nan,nan,nan,nan,nan,nan
2753,20.0000000000,0.0409908449,nan,0.1459977487,8.3565384111,nan,nan,nan,nan,nan,nan,nan
2754,20.0000000000,0.0131359949,nan,0.1479162322,8.2998416437,nan,nan,nan,nan,nan,nan,nan
2755,20.0000000000,0.0048323062,nan,0.1480165994,8.2968957763,nan,nan,nan,nan,nan,nan,nan
2756,20.0000000000,0.0078233084,nan,0.1479962819,8.2974919525,nan,nan,nan,nan,nan,nan,nan
2757,20.0000000000,0.0339925825,nan,0.1467703435,8.3336168942,nan,nan,nan,nan,nan,nan,nan
2758,20.0000000000,0.0160732822,nan,0.1478421736,8.3020166102,nan,nan,nan,nan,nan,nan,nan
2759,20.0000000000,0.0256035790,nan,0.1474192324,8.3144585453,nan,nan,nan,nan,nan,nan,nan
2760,20.0000000000,0.0128927737,nan,0.1479213385,8.2996917190,nan,nan,nan,nan,nan,nan,nan
2761,20.0000000000,0.0225880054,nan,0.1475861414,8.3095442151,nan,nan,nan,nan,nan,nan,nan
2762,20.0000000000,0.0262098524,nan,0.1473816599,8.3155655643,nan,nan,nan,nan,nan,nan,nan
2763,20.0000000000,0.0288211768,nan,0.1472037683,8.3208107238,nan,nan,nan,nan,nan,nan,nan
2764,20.0000000000,0.0115447292,nan,0.1479469740,8.2989391324,nan,nan,nan,nan,nan,nan,nan
2765,20.0000000000,0.0079544596,nan,0.1479950311,8.2975286564,nan,nan,nan,nan,nan,nan,nan
2766,20.0000000000,0.0105047137,nan,0.1479637907,8.2984455102,nan,nan,nan,nan,nan,nan,nan
2767,20.0000000000,0.0343061117,nan,0.1467404345,8.3345019942,nan,nan,nan,nan,nan,nan,nan
2768,20.0000000000,0.0290259259,nan,0.1471886927,8.3212555188,nan,nan,nan,nan,nan,nan,nan
2769,20.0000000000,0.0169140740,nan,0.1478165362,8.3027697883,nan,nan,nan,nan,nan,nan,nan
2770,20.0000000000,0.0124113099,nan,0.1479310073,8.2994078548,nan,nan,nan,nan,nan,nan,nan
2771,20.0000000000,0.0174807430,nan,0.1477980840,8.3033119583,nan,nan,nan,nan,nan,nan,nan
2772,20.0000000000,0.0149484788,nan,0.1478733125,8.3011019831,nan,nan,nan,nan,nan,nan,nan
2773,20.0000000000,0.0162287263,nan,0.1478375883,8.3021513078,nan,nan,nan,nan,nan,nan,nan
2774,20.0000000000,0.0199880927,nan,0.1477046109,8.3060594722,nan,nan,nan,nan,nan,nan,nan
2775,20.0000000000,0.0076383934,nan,0.1479979900,8.2974418273,nan,nan,nan,nan,nan,nan,nan
2776,20.0000000000,0.0358192272,nan,0.1465900375,8.3389554399,nan,nan,nan,nan,nan,nan,nan
2777,20.0000000000,0.0364810577,nan,0.1465210632,8.3409993860,nan,nan,nan,nan,nan,nan,nan
2778,20.0000000000,0.0338289054,nan,0.1467857880,8.3331599133,nan,nan,nan,nan,nan,nan,nan
2779,20.0000000000,0.0473120170,nan,0.1451002265,8.3833190964,nan,nan,nan,nan,nan,nan,nan
2780,20.0000000000,0.0252586772,nan,0.1474399951,8.3138469228,nan,nan,nan,nan,nan,nan,nan
2781,20.0000000000,0.0460004991,nan,0.1453027436,8.3772618517,nan,nan,nan,nan,nan,nan,nan
2782,20.0000000000,0.0154945997,nan,0.1478586376,8.3015329971,nan,nan,nan,nan,nan,nan,nan
2783,20.0000000000,0.0092770517,nan,0.1479805244,8.2979543806,nan,nan,nan,nan,nan,nan,nan
2784,20.0000000000,0.0329089416,nan,0.1468704491,8.3306557702,nan,nan,nan,nan,nan,nan,nan
2785,20.0000000000,0.0204007814,nan,0.1476873106,8.3065681792,nan,nan,nan,nan,nan,nan,nan
2786,20.0000000000,0.0357131916,nan,0.1466009065,8.3386334411,nan,nan,nan,nan,nan,nan,nan
2787,20.0000000000,0.0095592121,nan,0.1479769661,8.2980588102,nan,nan,nan,nan,nan,nan,nan
2788,20.0000000000,0.0048021685,nan,0.1480167315,8.2968919024,nan,nan,nan,nan,nan,nan,nan
2789,20.0000000000,0.0279633772,nan,0.1472651251,8.3190008929,nan,nan,nan,nan,nan,nan,nan
2790,20.0000000000,0.0136214858,nan,0.1479055858,8.3001542401,nan,nan,nan,nan,nan,nan,nan
2791,20.0000000000,0.0349717794,nan,0.1466755116,8.3364238821,nan,nan,nan,nan,nan,nan,nan
2792,20.0000000000,0.0321654947,nan,0.1469362287,8.3287111094,nan,nan,nan,nan,nan,nan,nan
2793,20.0000000000,0.0398287987,nan,0.1461416409,8.3522602053,nan,nan,nan,nan,nan,nan,nan
2794,20.0000000000,0.0449242868,nan,0.1454624661,8.3724905400,nan,nan,nan,nan,nan,nan,nan
2795,20.0000000000,0.0086810325,nan,0.1479874966,8.2977497647,nan,nan,nan,nan,nan,nan,nan
2796,20.0000000000,0.0305444078,nan,0.1470716308,8.3247109181,nan,nan,nan,nan,nan,nan,nan
2797,20.0000000000,0.0291482672,nan,0.1471796051,8.3215236657,nan,nan,nan,nan,nan,nan,nan
2798,20.0000000000,0.0225895558,nan,0.1475860639,8.3095464956,nan,nan,nan,nan,nan,nan,nan
2799,20.0000000000,0.0271213983,nan,0.1473225546,8.3173075895,nan,nan,nan,nan,nan,nan,nan
2800,20.0000000000,0.0153265498,nan,0.1478632417,8.3013977660,nan,nan,nan,nan,nan,nan,nan
2801,20.0000000000,0.0343610442,nan,0.1467351502,8.3346583909,nan,nan,nan,nan,nan,nan,nan
2802,20.0000000000,0.0202212361,nan,0.1476949056,8.3063448443,nan,nan,nan,nan,nan,nan,nan
2803,20.0000000000,0.0362100370,nan,0.1465495453,8.3401552481,nan,nan,nan,nan,nan,nan,nan
2804,20.0000000000,0.0179907553,nan,0.1477806517,8.3038242271,nan,nan,nan,nan,nan,nan,nan
2805,20.0000000000,0.0380509130,nan,0.1463495520,8.3460860277,nan,nan,nan,nan,nan,nan,nan
2806,20.0000000000,0.0284601641,nan,0.1472299442,8.3200385247,nan,nan,nan,nan,nan,nan,nan
2807,20.0000000000,0.0199918941,nan,0.1477044540,8.3060640833,nan,nan,nan,nan,nan,nan,nan
2808,20.0000000000,0.0133520523,nan,0.1479115694,8.2999785495,nan,nan,nan,nan,nan,nan,nan
2809,20.0000000000,0.0034060332,nan,0.1480215029,8.2967519053,nan,nan,nan,nan,nan,nan,nan
2810,20.0000000000,0.0112967180,nan,0.1479512123,8.2988147205,nan,nan,nan,nan,nan,nan,nan
2811,20.0000000000,0.0060088118,nan,0.1480103799,8.2970782677,nan,nan,nan,nan,nan,nan,nan
2812,20.0000000000,0.0070653063,nan,0.1480028815,8.2972982915,nan,nan,nan,nan,nan,nan,nan
2813,20.0000000000,0.0211254799,nan,0.1476555746,8.3075015203,nan,nan,nan,nan,nan,nan,nan
2814,20.0000000000,0.0093951379,nan,0.1479790557,8.2979974850,nan,nan,nan,nan,nan,nan,nan
2815,20.0000000000,0.0207112577,nan,0.1476739272,8.3069617543,nan,nan,nan,nan,nan,nan,nan
2816,20.0000000000,0.0207496537,nan,0.1476722500,8.3070110796,nan,nan,nan,nan,nan,nan,nan
2817,20.0000000000,0.0033206032,nan,0.1480217153,8.2967456745,nan,nan,nan,nan,nan,nan,nan
2818,20.0000000000,0.0245653720,nan,0.1474804047,8.3126567927,nan,nan,nan,nan,nan,nan,nan
2819,20.0000000000,0.0158810982,nan,0.1478477469,8.3018528941,nan,nan,nan,nan,nan,nan,nan
2820,20.0000000000,0.0072655166,nan,0.1480012408,8.2973464355,nan,nan,nan,nan,nan,nan,nan
2821,20.0000000000,0.0094444197,nan,0.1479784340,8.2980157289,nan,nan,nan,nan,nan,nan,nan
2822,20.0000000000,0.0087351177,nan,0.1479868938,8.2977674533,nan,nan,nan,nan,nan,nan,nan
2823,20.0000000000,0.0261397839,nan,0.1473860728,8.3154355314,nan,nan,nan,nan,nan,nan,nan
2824,20.0000000000,0.0199849986,nan,0.1477047385,8.3060557200,nan,nan,nan,nan,nan,nan,nan
2825,20.0000000000,0.0112411649,nan,0.1479521418,8.2987874354,nan,nan,nan,nan,nan,nan,nan
2826,20.0000000000,0.0453600827,nan,0.1453984860,8.3744011555,nan,nan,nan,nan,nan,nan,nan
2827,20.0000000000,0.0247729209,nan,0.1474684923,8.3130075990,nan,nan,nan,nan,nan,nan,nan
2828,20.0000000000,0.0198905697,nan,0.1477086182,8.3059416473,nan,nan,nan,nan,nan,nan,nan
2829,20.0000000000,0.0337291617,nan,0.1467951430,8.3328831368,nan,nan,nan,nan,nan,nan,nan
2830,20.0000000000,0.0055530381,nan,0.1480130426,8.2970001380,nan,nan,nan,nan,nan,nan,nan
2831,20.0000000000,0.0033955450,nan,0.1480215295,8.2967511269,nan,nan,nan,nan,nan,nan,nan
2832,20.0000000000,0.0212941377,nan,0.1476479379,8.3077261417,nan,nan,nan,nan,nan,nan,nan
2833,20.0000000000,0.0266622344,nan,0.1473527225,8.3164183566,nan,nan,nan,nan,nan,nan,nan
2834,20.0000000000,0.0066132181,nan,0.1480063243,8.2971972672,nan,nan,nan,nan,nan,nan,nan
2835,20.0000000000,0.0126884918,nan,0.1479255118,8.2995691952,nan,nan,nan,nan,nan,nan,nan
2836,20.0000000000,0.0370915735,nan,0.1464556918,8.3429374540,nan,nan,nan,nan,nan,nan,nan
2837,20.0000000000,0.0379791353,nan,0.1463576389,8.3458460534,nan,nan,nan,nan,nan,nan,nan
2838,20.0000000000,0.0247283423,nan,0.1474710642,8.3129318580,nan,nan,nan,nan,nan,nan,nan
2839,20.0000000000,0.0284431962,nan,0.1472311618,8.3200026080,nan,nan,nan,nan,nan,nan,nan
2840,20.0000000000,0.0675995274,nan,0.1407973188,8.5140561541,nan,nan,nan,nan,nan,nan,nan
2841,20.0000000000,0.0186356900,nan,0.1477574677,8.3045056064,nan,nan,nan,nan,nan,nan,nan
2842,20.0000000000,0.0408467732,nan,0.1460159359,8.3559974353,nan,nan,nan,nan,nan,nan,nan
2843,20.0000000000,0.0114835248,nan,0.1479480334,8.2989080335,nan,nan,nan,nan,nan,nan,nan
2844,20.0000000000,0.0307137321,nan,0.1470579966,8.3251135468,nan,nan,nan,nan,nan,nan,nan
2845,20.0000000000,0.0382891640,nan,0.1463225395,8.3468877016,nan,nan,nan,nan,nan,nan,nan
2846,20.0000000000,0.0155397650,nan,0.1478573867,8.3015697392,nan,nan,nan,nan,nan,nan,nan
2847,20.0000000000,0.0255072031,nan,0.1474250785,8.3142863217,nan,nan,nan,nan,nan,nan,nan
2848,20.0000000000,0.0321458284,nan,0.1469379371,8.3286606169,nan,nan,nan,nan,nan,nan,nan
2849,20.0000000000,0.0257274527,nan,0.1474116674,8.3146814141,nan,nan,nan,nan,nan,nan,nan
2850,20.0000000000,0.0068492377,nan,0.1480045717,8.2972486942,nan,nan,nan,nan,nan,nan,nan
2851,20.0000000000,0.0155168698,nan,0.1478580216,8.3015510928,nan,nan,nan,nan,nan,nan,nan
2852,20.0000000000,0.0151441034,nan,0.1478681511,8.3012535746,nan,nan,nan,nan,nan,nan,nan
