sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
413,20.0000000000,0.0430297112,nan,0.1457296943,8.3645194612,nan,nan,nan,nan,nan,nan,nan
414,20.0000000000,0.0144939761,nan,0.1478848993,8.3007617011,nan,nan,nan,nan,nan,nan,nan
415,20.0000000000,0.0274545033,nan,0.1473001625,8.3179677415,nan,nan,nan,nan,nan,nan,nan
416,20.0000000000,0.0150465674,nan,0.1478707377,8.3011776043,nan,nan,nan,nan,nan,nan,nan
417,20.0000000000,0.0048475007,nan,0.1480165324,8.2968977439,nan,nan,nan,nan,nan,nan,nan
418,20.0000000000,0.0299088625,nan,0.1471217608,8.3232308609,nan,nan,nan,nan,nan,nan,nan
419,20.0000000000,0.0191142946,nan,0.1477394260,8.3050359268,nan,nan,nan,nan,nan,nan,nan
420,20.0000000000,0.0514748087,nan,0.1443989719,8.4043589886,nan,nan,nan,nan,nan,nan,nan
421,20.0000000000,0.0139901486,nan,0.1478970914,8.3004036698,nan,nan,nan,nan,nan,nan,nan
422,20.0000000000,0.0391079650,nan,0.1462277075,8.3497032868,nan,nan,nan,nan,nan,nan,nan
423,20.0000000000,0.0403731850,nan,0.1460750262,8.3542402701,nan,nan,nan,nan,nan,nan,nan
424,20.0000000000,0.0308873651,nan,0.1470438932,8.3255300732,nan,nan,nan,nan,nan,nan,nan
425,20.0000000000,0.0263633831,nan,0.1473719259,8.3158524084,nan,nan,nan,nan,nan,nan,nan
426,20.0000000000,0.0173085835,nan,0.1478037913,8.3031442582,nan,nan,nan,nan,nan,nan,nan
427,20.0000000000,0.0219323510,nan,0.1476181712,8.3086017945,nan,nan,nan,nan,nan,nan,nan
428,20.0000000000,0.0187209190,nan,0.1477543074,8.3045984950,nan,nan,nan,nan,nan,nan,nan
429,20.0000000000,0.0306550827,nan,0.1470627325,8.3249736896,nan,nan,nan,nan,nan,nan,nan
430,20.0000000000,0.0432789019,nan,0.1456955527,8.3655370458,nan,nan,nan,nan,nan,nan,nan
431,20.0000000000,0.0262114690,nan,0.1473815579,8.3155685708,nan,nan,nan,nan,nan,nan,nan
432,20.0000000000,0.0073604044,nan,0.1480004378,8.2973699979,nan,nan,nan,nan,nan,nan,nan
433,20.0000000000,0.0242513188,nan,0.1474981322,8.3121347922,nan,nan,nan,nan,nan,nan,nan
434,20.0000000000,0.0196588249,nan,0.1477180175,8.3056652957,nan,nan,nan,nan,nan,nan,nan
435,20.0000000000,0.0367213784,nan,0.1464955314,8.3417562255,nan,nan,nan,nan,nan,nan,nan
436,20.0000000000,0.0304001814,nan,0.1470831515,8.3243707334,nan,nan,nan,nan,nan,nan,nan
437,20.0000000000,0.0164218250,nan,0.1478317952,8.3023214914,nan,nan,nan,nan,nan,nan,nan
438,20.0000000000,0.0308747724,nan,0.1470449202,8.3254997399,nan,nan,nan,nan,nan,nan,nan
439,20.0000000000,0.0116588010,nan,0.1479449757,8.2989977917,nan,nan,nan,nan,nan,nan,nan
440,20.0000000000,0.0321641365,nan,0.1469363468,8.3287076208,nan,nan,nan,nan,nan,nan,nan
441,20.0000000000,0.0030114574,nan,0.1480224141,8.2967251707,nan,nan,nan,nan,nan,nan,nan
442,20.0000000000,0.0205059826,nan,0.1476828114,8.3067004877,nan,nan,nan,nan,nan,nan,nan
443,20.0000000000,0.0111100790,nan,0.1479543066,8.2987238907,nan,nan,nan,nan,nan,nan,nan
444,20.0000000000,0.0311872539,nan,0.1470192417,8.3262582167,nan,nan,nan,nan,nan,nan,nan
445,20.0000000000,0.0192269883,nan,0.1477350728,8.3051638937,nan,nan,nan,nan,nan,nan,nan
446,20.0000000000,0.0461615765,nan,0.1452783387,8.3779913506,nan,nan,nan,nan,nan,nan,nan
447,20.0000000000,0.0063227107,nan,0.1480083501,8.2971378266,nan,nan,nan,nan,nan,nan,nan
448,20.0000000000,0.0198335730,nan,0.1477109460,8.3058732058,nan,nan,nan,nan,nan,nan,nan
449,20.0000000000,0.0342708216,nan,0.1467438223,8.3344017287,nan,nan,nan,nan,nan,nan,nan
450,20.0000000000,0.0319241519,nan,0.1469570808,8.3280948345,nan,nan,nan,nan,nan,nan,nan
451,20.0000000000,0.0332526909,nan,0.1468392399,8.3315787224,nan,nan,nan,nan,nan,nan,nan
452,20.0000000000,0.0325595447,nan,0.1469016551,8.3297331099,nan,nan,nan,nan,nan,nan,nan
453,20.0000000000,0.0127614324,nan,0.1479240337,8.2996125892,nan,nan,nan,nan,nan,nan,nan
454,20.0000000000,0.0174124631,nan,0.1478003582,8.3032451337,nan,nan,nan,nan,nan,nan,nan
455,20.0000000000,0.0154039851,nan,0.1478611300,8.3014597898,nan,nan,nan,nan,nan,nan,nan
456,20.0000000000,0.0106181580,nan,0.1479620769,8.2984958120,nan,nan,nan,nan,nan,nan,nan
457,20.0000000000,0.0594295080,nan,0.1428026010,8.4526388239,nan,nan,nan,nan,nan,nan,nan
458,20.0000000000,0.0290941579,nan,0.1471836318,8.3214048497,nan,nan,nan,nan,nan,nan,nan
459,20.0000000000,0.0408136355,nan,0.1460201052,8.3558734310,nan,nan,nan,nan,nan,nan,nan
460,20.0000000000,0.0062325340,nan,0.1480089499,8.2971202260,nan,nan,nan,nan,nan,nan,nan
461,20.0000000000,0.0269356665,nan,0.1473348547,8.3169450094,nan,nan,nan,nan,nan,nan,nan
462,20.0000000000,0.0225474417,nan,0.1475881661,8.3094846361,nan,nan,nan,nan,nan,nan,nan
463,20.0000000000,0.0112175373,nan,0.1479525349,8.2987758949,nan,nan,nan,nan,nan,nan,nan
464,20.0000000000,0.0033942436,nan,0.1480215327,8.2967510306,nan,nan,nan,nan,nan,nan,nan
465,20.0000000000,0.0354921036,nan,0.1466234082,8.3379668974,nan,nan,nan,nan,nan,nan,nan
466,20.0000000000,0.0109520785,nan,0.1479568629,8.2986488555,nan,nan,nan,nan,nan,nan,nan
467,20.0000000000,0.0312108573,nan,0.1470172856,8.3263159986,nan,nan,nan,nan,nan,nan,nan
468,20.0000000000,0.0140537788,nan,0.1478955890,8.3004477875,nan,nan,nan,nan,nan,nan,nan
469,20.0000000000,0.0202222821,nan,0.1476948617,8.3063461364,nan,nan,nan,nan,nan,nan,nan
470,20.0000000000,0.0380986746,nan,0.1463441577,8.3462461050,nan,nan,nan,nan,nan,nan,nan
471,20.0000000000,0.0344040162,nan,0.1467310073,8.3347810105,nan,nan,nan,nan,nan,nan,nan
472,20.0000000000,0.0285922189,nan,0.1472204291,8.3203192071,nan,nan,nan,nan,nan,nan,nan
473,20.0000000000,0.0302055662,nan,0.1470985624,8.3239157161,nan,nan,nan,nan,nan,nan,nan
474,20.0000000000,0.0110542703,nan,0.1479552161,8.2986971932,nan,nan,nan,nan,nan,nan,nan
475,20.0000000000,0.0310300588,nan,0.1470322098,8.3258751560,nan,nan,nan,nan,nan,nan,nan
476,20.0000000000,0.0307608274,nan,0.1470541835,8.3252261573,nan,nan,nan,nan,nan,nan,nan
477,20.0000000000,0.0261878056,nan,0.1473830504,8.3155245907,nan,nan,nan,nan,nan,nan,nan
478,20.0000000000,0.0114584554,nan,0.1479484648,8.2988953705,nan,nan,nan,nan,nan,nan,nan
479,20.0000000000,0.0198951503,nan,0.1477084306,8.3059471611,nan,nan,nan,nan,nan,nan,nan
480,20.0000000000,0.0132639018,nan,0.1479134863,8.2999222669,nan,nan,nan,nan,nan,nan,nan
481,20.0000000000,0.0417693708,nan,0.1458977554,8.3595138958,nan,nan,nan,nan,nan,nan,nan
482,20.0000000000,0.0131323032,nan,0.1479163108,8.2998393350,nan,nan,nan,nan,nan,nan,nan
483,20.0000000000,0.0059623735,nan,0.1480106664,8.2970698601,nan,nan,nan,nan,nan,nan,nan
484,20.0000000000,0.0245112751,nan,0.1474834839,8.3125661201,nan,nan,nan,nan,nan,nan,nan
485,20.0000000000,0.0071421746,nan,0.1480022601,8.2973165250,nan,nan,nan,nan,nan,nan,nan
486,20.0000000000,0.0352107345,nan,0.1466517319,8.3371280379,nan,nan,nan,nan,nan,nan,nan
487,20.0000000000,0.0151848037,nan,0.1478670639,8.3012855050,nan,nan,nan,nan,nan,nan,nan
488,20.0000000000,0.0268362727,nan,0.1473413827,8.3167525880,nan,nan,nan,nan,nan,nan,nan
489,20.0000000000,0.0230724685,nan,0.1475615167,8.3102688943,nan,nan,nan,nan,nan,nan,nan
490,20.0000000000,0.0301344480,nan,0.1471041555,8.3237505879,nan,nan,nan,nan,nan,nan,nan
491,20.0000000000,0.0266533170,nan,0.1473533004,8.3164013237,nan,nan,nan,nan,nan,nan,nan
492,20.0000000000,0.0175376163,nan,0.1477961791,8.3033679347,nan,nan,nan,nan,nan,nan,nan
493,20.0000000000,0.0168557889,nan,0.1478183800,8.3027156150,nan,nan,nan,nan,nan,nan,nan
494,20.0000000000,0.0130023373,nan,0.1479190569,8.2997587085,nan,nan,nan,nan,nan,nan,nan
495,20.0000000000,0.0384542997,nan,0.1463036633,8.3474479932,nan,nan,nan,nan,nan,nan,nan
496,20.0000000000,0.0487417560,nan,0.1448694817,8.3902309368,nan,nan,nan,nan,nan,nan,nan
497,20.0000000000,0.0122051837,nan,0.1479349707,8.2992914989,nan,nan,nan,nan,nan,nan,nan
498,20.0000000000,0.0249738427,nan,0.1474568102,8.3133516493,nan,nan,nan,nan,nan,nan,nan
499,20.0000000000,0.0338936238,nan,0.1467796951,8.3333401891,nan,nan,nan,nan,nan,nan,nan
500,20.0000000000,0.0431449889,nan,0.1457139378,8.3649890524,nan,nan,nan,nan,nan,nan,nan
501,20.0000000000,0.0145337398,nan,0.1478839080,8.3007908119,nan,nan,nan,nan,nan,nan,nan
502,20.0000000000,0.0149238767,nan,0.1478739542,8.3010831383,nan,nan,nan,nan,nan,nan,nan
503,20.0000000000,0.0349530636,nan,0.1466773635,8.3363690492,nan,nan,nan,nan,nan,nan,nan
504,20.0000000000,0.0352220611,nan,0.1466505985,8.3371616031,nan,nan,nan,nan,nan,nan,nan
505,20.0000000000,0.0360533937,nan,0.1465658572,8.3396718778,nan,nan,nan,nan,nan,nan,nan
506,20.0000000000,0.0110480640,nan,0.1479553168,8.2986942373,nan,nan,nan,nan,nan,nan,nan
507,20.0000000000,0.0471786177,nan,0.1451212232,8.3826906962,nan,nan,nan,nan,nan,nan,nan
508,20.0000000000,0.0293143506,nan,0.1471671726,8.3218905374,nan,nan,nan,nan,nan,nan,nan
509,20.0000000000,0.0260938421,nan,0.1473889561,8.3153505705,nan,nan,nan,nan,nan,nan,nan
510,20.0000000000,0.0380769712,nan,0.1463466102,8.3461733249,nan,nan,nan,nan,nan,nan,nan
511,20.0000000000,0.0063109548,nan,0.1480084290,8.2971355095,nan,nan,nan,nan,nan,nan,nan
512,20.0000000000,0.0115580367,nan,0.1479467424,8.2989459287,nan,nan,nan,nan,nan,nan,nan
513,20.0000000000,0.0315232312,nan,0.1469911811,8.3270872055,nan,nan,nan,nan,nan,nan,nan
514,20.0000000000,0.0355593650,nan,0.1466165855,8.3381689884,nan,nan,nan,nan,nan,nan,nan
515,20.0000000000,0.0270451472,nan,0.1473276203,8.3171582588,nan,nan,nan,nan,nan,nan,nan
516,20.0000000000,0.0281503297,nan,0.1472519994,8.3193879971,nan,nan,nan,nan,nan,nan,nan
517,20.0000000000,0.0199813460,nan,0.1477048891,8.3060512917,nan,nan,nan,nan,nan,nan,nan
518,20.0000000000,0.0350733176,nan,0.1466654377,8.3367221721,nan,nan,nan,nan,nan,nan,nan
519,20.0000000000,0.0433604545,nan,0.1456843134,8.3658720852,nan,nan,nan,nan,nan,nan,nan
520,20.0000000000,0.0267858718,nan,0.1473446786,8.3166554428,nan,nan,nan,nan,nan,nan,nan
521,20.0000000000,0.0213799898,nan,0.1476440139,8.3078415649,nan,nan,nan,nan,nan,nan,nan
522,20.0000000000,0.0039501999,nan,0.1480199439,8.2967976467,nan,nan,nan,nan,nan,nan,nan
523,20.0000000000,0.0104680841,nan,0.1479643379,8.2984294501,nan,nan,nan,nan,nan,nan,nan
524,20.0000000000,0.0302463559,nan,0.1470953452,8.3240107021,nan,nan,nan,nan,nan,nan,nan
525,20.0000000000,0.0115437401,nan,0.1479469912,8.2989386277,nan,nan,nan,nan,nan,nan,nan
526,20.0000000000,0.0199931376,nan,0.1477044027,8.3060655921,nan,nan,nan,nan,nan,nan,nan
527,20.0000000000,0.0094499753,nan,0.1479783636,8.2980177951,nan,nan,nan,nan,nan,nan,nan
528,20.0000000000,0.0024707378,nan,0.1480233890,8.2966965684,nan,nan,nan,nan,nan,nan,nan
529,20.0000000000,0.0168770851,nan,0.1478177075,8.3027353746,nan,nan,nan,nan,nan,nan,nan
530,20.0000000000,0.0047351293,nan,0.1480170205,8.2968834218,nan,nan,nan,nan,nan,nan,nan
531,20.0000000000,0.0446434446,nan,0.1455031966,8.3712746554,nan,nan,nan,nan,nan,nan,nan
532,20.0000000000,0.0241841912,nan,0.1475018751,8.3120245884,nan,nan,nan,nan,nan,nan,nan
533,20.0000000000,0.0278749833,nan,0.1472712836,8.3188192790,nan,nan,nan,nan,nan,nan,nan
534,20.0000000000,0.0064507604,nan,0.1480074748,8.2971635081,nan,nan,nan,nan,nan,nan,nan
535,20.0000000000,0.0310643962,nan,0.1470293858,8.3259585704,nan,nan,nan,nan,nan,nan,nan
536,20.0000000000,0.0028978002,nan,0.1480226445,8.2967184130,nan,nan,nan,nan,nan,nan,nan
537,20.0000000000,0.0391069513,nan,0.1462278268,8.3496997427,nan,nan,nan,nan,nan,nan,nan
538,20.0000000000,0.0363983460,nan,0.1465297905,8.3407407140,nan,nan,nan,nan,nan,nan,nan
539,20.0000000000,0.0244754050,nan,0.1474855197,8.3125061715,nan,nan,nan,nan,nan,nan,nan
540,20.0000000000,0.0228464606,nan,0.1475731065,8.3099278038,nan,nan,nan,nan,nan,nan,nan
541,20.0000000000,0.0150903414,nan,0.1478695801,8.3012116039,nan,nan,nan,nan,nan,nan,nan
542,20.0000000000,0.0188007864,nan,0.1477513253,8.3046861478,nan,nan,nan,nan,nan,nan,nan
543,20.0000000000,0.0156218262,nan,0.1478550993,8.3016369285,nan,nan,nan,nan,nan,nan,nan
544,20.0000000000,0.0374414177,nan,0.1464174716,8.3440709702,nan,nan,nan,nan,nan,nan,nan
545,20.0000000000,0.0083988246,nan,0.1479905465,8.2976602600,nan,nan,nan,nan,nan,nan,nan
546,20.0000000000,0.0169063498,nan,0.1478167811,8.3027625920,nan,nan,nan,nan,nan,nan,nan
547,20.0000000000,0.0295733658,nan,0.1471475627,8.3224692690,nan,nan,nan,nan,nan,nan,nan
548,20.0000000000,0.0120598703,nan,0.1479377022,8.2992113110,nan,nan,nan,nan,nan,nan,nan
549,20.0000000000,0.0041168522,nan,0.1480193921,8.2968138366,nan,nan,nan,nan,nan,nan,nan
550,20.0000000000,0.0407095277,nan,0.1460331697,8.3554848823,nan,nan,nan,nan,nan,nan,nan
551,20.0000000000,0.0473964272,nan,0.1450868938,8.3837181714,nan,nan,nan,nan,nan,nan,nan
552,20.0000000000,0.0246248943,nan,0.1474770045,8.3127569233,nan,nan,nan,nan,nan,nan,nan
553,20.0000000000,0.0136366001,nan,0.1479052446,8.3001642601,nan,nan,nan,nan,nan,nan,nan
554,20.0000000000,0.0148585874,nan,0.1478756489,8.3010333652,nan,nan,nan,nan,nan,nan,nan
555,20.0000000000,0.0160441865,nan,0.1478430242,8.3019916247,nan,nan,nan,nan,nan,nan,nan
556,20.0000000000,0.0096599561,nan,0.1479756547,8.2980972977,nan,nan,nan,nan,nan,nan,nan
557,20.0000000000,0.0157984472,nan,0.1478501114,8.3017834392,nan,nan,nan,nan,nan,nan,nan
558,20.0000000000,0.0092484167,nan,0.1479808761,8.2979440574,nan,nan,nan,nan,nan,nan,nan
559,20.0000000000,0.0106156054,nan,0.1479621158,8.2984946708,nan,nan,nan,nan,nan,nan,nan
560,20.0000000000,0.0402842429,nan,0.1460860053,8.3539138659,nan,nan,nan,nan,nan,nan,nan
561,20.0000000000,0.0099566555,nan,0.1479716658,8.2982143694,nan,nan,nan,nan,nan,nan,nan
562,20.0000000000,0.0368119221,nan,0.1464858445,8.3420434092,nan,nan,nan,nan,nan,nan,nan
563,20.0000000000,0.0213889268,nan,0.1476436040,8.3078536223,nan,nan,nan,nan,nan,nan,nan
564,20.0000000000,0.0345052014,nan,0.1467212203,8.3350706957,nan,nan,nan,nan,nan,nan,nan
565,20.0000000000,0.0180317460,nan,0.1477792162,8.3038664111,nan,nan,nan,nan,nan,nan,nan
566,20.0000000000,0.0197103042,nan,0.1477159445,8.3057262428,nan,nan,nan,nan,nan,nan,nan
567,20.0000000000,0.0176938907,nan,0.1477908945,8.3035232243,nan,nan,nan,nan,nan,nan,nan
568,20.0000000000,0.0178694501,nan,0.1477848695,8.3037002761,nan,nan,nan,nan,nan,nan,nan
569,20.0000000000,0.0072310243,nan,0.1480015286,8.2973379897,nan,nan,nan,nan,nan,nan,nan
570,20.0000000000,0.0225228448,nan,0.1475893911,8.3094485910,nan,nan,nan,nan,nan,nan,nan
571,20.0000000000,0.0111415935,nan,0.1479537898,8.2987390602,nan,nan,nan,nan,nan,nan,nan
572,20.0000000000,0.0218266039,nan,0.1476231989,8.3084538811,nan,nan,nan,nan,nan,nan,nan
573,20.0000000000,0.0044621005,nan,0.1480181323,8.2968508014,nan,nan,nan,nan,nan,nan,nan
574,20.0000000000,0.0275390751,nan,0.1472944091,8.3181373740,nan,nan,nan,nan,nan,nan,nan
575,20.0000000000,0.0034030220,nan,0.1480215106,8.2967516814,nan,nan,nan,nan,nan,nan,nan
576,20.0000000000,0.0262887029,nan,0.1473766719,8.3157125520,nan,nan,nan,nan,nan,nan,nan
577,20.0000000000,0.0234884923,nan,0.1475397127,8.3109106643,nan,nan,nan,nan,nan,nan,nan
578,20.0000000000,0.0314224991,nan,0.1469996434,8.3268371883,nan,nan,nan,nan,nan,nan,nan
579,20.0000000000,0.0265172727,nan,0.1473620797,8.3161425793,nan,nan,nan,nan,nan,nan,nan
580,20.0000000000,0.0143992632,nan,0.1478872432,8.3006928679,nan,nan,nan,nan,nan,nan,nan
581,20.0000000000,0.0339825723,nan,0.1467712914,8.3335888462,nan,nan,nan,nan,nan,nan,nan
582,20.0000000000,0.0380127494,nan,0.1463538547,8.3459583465,nan,nan,nan,nan,nan,nan,nan
583,20.0000000000,0.0106321486,nan,0.1479618636,8.2985020746,nan,nan,nan,nan,nan,nan,nan
584,20.0000000000,0.0062512690,nan,0.1480088264,8.2971238499,nan,nan,nan,nan,nan,nan,nan
585,20.0000000000,0.0117737510,nan,0.1479429306,8.2990578254,nan,nan,nan,nan,nan,nan,nan
586,20.0000000000,0.0318169597,nan,0.1469662639,8.3278234614,nan,nan,nan,nan,nan,nan,nan
587,20.0000000000,0.0208764106,nan,0.1476666783,8.3071749422,nan,nan,nan,nan,nan,nan,nan
588,20.0000000000,0.0048201373,nan,0.1480166529,8.2968942075,nan,nan,nan,nan,nan,nan,nan
589,20.0000000000,0.0135327007,nan,0.1479075784,8.3000957337,nan,nan,nan,nan,nan,nan,nan
590,20.0000000000,0.0142037526,nan,0.1478920053,8.3005530235,nan,nan,nan,nan,nan,nan,nan
591,20.0000000000,0.0139675459,nan,0.1478976225,8.3003880743,nan,nan,nan,nan,nan,nan,nan
592,20.0000000000,0.0276159802,nan,0.1472891533,8.3182923438,nan,nan,nan,nan,nan,nan,nan
593,20.0000000000,0.0479571306,nan,0.1449974077,8.3863976222,nan,nan,nan,nan,nan,nan,nan
594,20.0000000000,0.0209109388,nan,0.1476651514,8.3072198508,nan,nan,nan,nan,nan,nan,nan
595,20.0000000000,0.0271796489,nan,0.1473186697,8.3174221149,nan,nan,nan,nan,nan,nan,nan
596,20.0000000000,0.0135873215,nan,0.1479063550,8.3001316555,nan,nan,nan,nan,nan,nan,nan
597,20.0000000000,0.0080760659,nan,0.1479938419,8.2975635531,nan,nan,nan,nan,nan,nan,nan
598,20.0000000000,0.0159238838,nan,0.1478465153,8.3018890733,nan,nan,nan,nan,nan,nan,nan
599,20.0000000000,0.0382321129,nan,0.1463290316,8.3466950157,nan,nan,nan,nan,nan,nan,nan
600,20.0000000000,0.0394378955,nan,0.1461886156,8.3508644657,nan,nan,nan,nan,nan,nan,nan
601,20.0000000000,0.0182746554,nan,0.1477706042,8.3041195086,nan,nan,nan,nan,nan,nan,nan
602,20.0000000000,0.0139565334,nan,0.1478978808,8.3003804903,nan,nan,nan,nan,nan,nan,nan
603,20.0000000000,0.0274907214,nan,0.1472977020,8.3180402863,nan,nan,nan,nan,nan,nan,nan
604,20.0000000000,0.0539328439,nan,0.1439422028,8.4181185545,nan,nan,nan,nan,nan,nan,nan
605,20.0000000000,0.0332447398,nan,0.1468399675,8.3315572031,nan,nan,nan,nan,nan,nan,nan
606,20.0000000000,0.0086740057,nan,0.1479875745,8.2977474793,nan,nan,nan,nan,nan,nan,nan
607,20.0000000000,0.0097142974,nan,0.1479749384,8.2981183226,nan,nan,nan,nan,nan,nan,nan
608,20.0000000000,0.0382053444,nan,0.1463320726,8.3466047628,nan,nan,nan,nan,nan,nan,nan
609,20.0000000000,0.0383858480,nan,0.1463115031,8.3472152807,nan,nan,nan,nan,nan,nan,nan
610,20.0000000000,0.0250871729,nan,0.1474501556,8.3135476481,nan,nan,nan,nan,nan,nan,nan
611,20.0000000000,0.0417019464,nan,0.1459065301,8.3592527058,nan,nan,nan,nan,nan,nan,nan
612,20.0000000000,0.0139017510,nan,0.1478991608,8.3003429030,nan,nan,nan,nan,nan,nan,nan
613,20.0000000000,0.0476078758,nan,0.1450533358,8.3847227913,nan,nan,nan,nan,nan,nan,nan
614,20.0000000000,0.0434599621,nan,0.1456705555,8.3662822368,nan,nan,nan,nan,nan,nan,nan
615,20.0000000000,0.0323436524,nan,0.1469206786,8.3291707449,nan,nan,nan,nan,nan,nan,nan
616,20.0000000000,0.0180760669,nan,0.1477776584,8.3039121928,nan,nan,nan,nan,nan,nan,nan
617,20.0000000000,0.0129089501,nan,0.1479210036,8.2997015533,nan,nan,nan,nan,nan,nan,nan
618,20.0000000000,0.0162763485,nan,0.1478361696,8.3021929839,nan,nan,nan,nan,nan,nan,nan
619,20.0000000000,0.0216930091,nan,0.1476294961,8.3082686255,nan,nan,nan,nan,nan,nan,nan
620,20.0000000000,0.0085052882,nan,0.1479894146,8.2976934783,nan,nan,nan,nan,nan,nan,nan
621,20.0000000000,0.0405423035,nan,0.1460540471,8.3548640451,nan,nan,nan,nan,nan,nan,nan
622,20.0000000000,0.0189437038,nan,0.1477459392,8.3048444683,nan,nan,nan,nan,nan,nan,nan
623,20.0000000000,0.0064981336,nan,0.1480071440,8.2971732157,nan,nan,nan,nan,nan,nan,nan
624,20.0000000000,0.0351202860,nan,0.1466607625,8.3368606134,nan,nan,nan,nan,nan,nan,nan
625,20.0000000000,0.0251651016,nan,0.1474455523,8.3136832349,nan,nan,nan,nan,nan,nan,nan
626,20.0000000000,0.0207878431,nan,0.1476705770,8.3070602827,nan,nan,nan,nan,nan,nan,nan
627,20.0000000000,0.0141494951,nan,0.1478933087,8.3005147478,nan,nan,nan,nan,nan,nan,nan
628,20.0000000000,0.0348024765,nan,0.1466922078,8.3359295487,nan,nan,nan,nan,nan,nan,nan
629,20.0000000000,0.0139903322,nan,0.1478970871,8.3004037966,nan,nan,nan,nan,nan,nan,nan
630,20.0000000000,0.0142675459,nan,0.1478904627,8.3005983221,nan,nan,nan,nan,nan,nan,nan
631,20.0000000000,0.0275612622,nan,0.1472928952,8.3181820128,nan,nan,nan,nan,nan,nan,nan
632,20.0000000000,0.0092641692,nan,0.1479806828,8.2979497301,nan,nan,nan,nan,nan,nan,nan
633,20.0000000000,0.0185394136,nan,0.1477610103,8.3044014805,nan,nan,nan,nan,nan,nan,nan
634,20.0000000000,0.0419871896,nan,0.1458692587,8.3603622407,nan,nan,nan,nan,nan,nan,nan
635,20.0000000000,0.0508027893,nan,0.1445182812,8.4007721216,nan,nan,nan,nan,nan,nan,nan
636,20.0000000000,0.0232225383,nan,0.1475537220,8.3104983114,nan,nan,nan,nan,nan,nan,nan
637,20.0000000000,0.0236243657,nan,0.1475324588,8.3111241965,nan,nan,nan,nan,nan,nan,nan
638,20.0000000000,0.0236875672,nan,0.1475290622,8.3112241836,nan,nan,nan,nan,nan,nan,nan
639,20.0000000000,0.0083165918,nan,0.1479914055,8.2976350525,nan,nan,nan,nan,nan,nan,nan
640,20.0000000000,0.0446811608,nan,0.1454977493,8.3714372462,nan,nan,nan,nan,nan,nan,nan
641,20.0000000000,0.0154899223,nan,0.1478587668,8.3015292016,nan,nan,nan,nan,nan,nan,nan
642,20.0000000000,0.0323382222,nan,0.1469211545,8.3291566761,nan,nan,nan,nan,nan,nan,nan
643,20.0000000000,0.0165659839,nan,0.1478273998,8.3024506188,nan,nan,nan,nan,nan,nan,nan
644,20.0000000000,0.0065768443,nan,0.1480065859,8.2971895934,nan,nan,nan,nan,nan,nan,nan
645,20.0000000000,0.0427883045,nan,0.1457624808,8.3635424880,nan,nan,nan,nan,nan,nan,nan
646,20.0000000000,0.0330490643,nan,0.1468577882,8.3310301677,nan,nan,nan,nan,nan,nan,nan
647,20.0000000000,0.0165289630,nan,0.1478285344,8.3024172881,nan,nan,nan,nan,nan,nan,nan
648,20.0000000000,0.0403192467,nan,0.1460816888,8.3540421891,nan,nan,nan,nan,nan,nan,nan
649,20.0000000000,0.0170349834,nan,0.1478126792,8.3028831099,nan,nan,nan,nan,nan,nan,nan
650,20.0000000000,0.0237849738,nan,0.1475237994,8.3113791105,nan,nan,nan,nan,nan,nan,nan
651,20.0000000000,0.0310549313,nan,0.1470301647,8.3259355632,nan,nan,nan,nan,nan,nan,nan
652,20.0000000000,0.0276832990,nan,0.1472845338,8.3184285561,nan,nan,nan,nan,nan,nan,nan
653,20.0000000000,0.0099506549,nan,0.1479717484,8.2982119462,nan,nan,nan,nan,nan,nan,nan
654,20.0000000000,0.0205068291,nan,0.1476827750,8.3067015567,nan,nan,nan,nan,nan,nan,nan
655,20.0000000000,0.0555290340,nan,0.1436282508,8.4276012862,nan,nan,nan,nan,nan,nan,nan
656,20.0000000000,0.0294763091,nan,0.1471549424,8.3222514691,nan,nan,nan,nan,nan,nan,nan
657,20.0000000000,0.0257155593,nan,0.1474123962,8.3146599423,nan,nan,nan,nan,nan,nan,nan
658,20.0000000000,0.0073136443,nan,0.1480008356,8.2973583263,nan,nan,nan,nan,nan,nan,nan
659,20.0000000000,0.0232098403,nan,0.1475543846,8.3104788087,nan,nan,nan,nan,nan,nan,nan
660,20.0000000000,0.0266580295,nan,0.1473529951,8.3164103238,nan,nan,nan,nan,nan,nan,nan
661,20.0000000000,0.0218078846,nan,0.1476240849,8.3084278150,nan,nan,nan,nan,nan,nan,nan
662,20.0000000000,0.0122894774,nan,0.1479333626,8.2993387103,nan,nan,nan,nan,nan,nan,nan
663,20.0000000000,0.0298928977,nan,0.1471229989,8.3231943126,nan,nan,nan,nan,nan,nan,nan
664,20.0000000000,0.0229693609,nan,0.1475668264,8.3101126276,nan,nan,nan,nan,nan,nan,nan
665,20.0000000000,0.0268978661,nan,0.1473373418,8.3168716975,nan,nan,nan,nan,nan,nan,nan
666,20.0000000000,0.0455584878,nan,0.1453690440,8.3752806575,nan,nan,nan,nan,nan,nan,nan
667,20.0000000000,0.0133566361,nan,0.1479114691,8.2999814923,nan,nan,nan,nan,nan,nan,nan
668,20.0000000000,0.0408187886,nan,0.1460194572,8.3558927036,nan,nan,nan,nan,nan,nan,nan
669,20.0000000000,0.0237652738,nan,0.1475248665,8.3113476963,nan,nan,nan,nan,nan,nan,nan
