sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
787,20.0000000000,0.1067111672,nan,0.1258409486,9.0017801647,nan,nan,nan,nan,nan,nan,nan
788,20.0000000000,0.1415421731,nan,0.1057555341,9.7569689703,nan,nan,nan,nan,nan,nan,nan
789,20.0000000000,0.0889894205,nan,0.1337146195,8.7382110701,nan,nan,nan,nan,nan,nan,nan
790,20.0000000000,0.0863633348,nan,0.1347285302,8.7054042797,nan,nan,nan,nan,nan,nan,nan
791,20.0000000000,0.0793067259,nan,0.1372529242,8.6247839419,nan,nan,nan,nan,nan,nan,nan
792,20.0000000000,0.0803197548,nan,0.1369085043,8.6356957424,nan,nan,nan,nan,nan,nan,nan
793,20.0000000000,0.1385239286,nan,0.1076947427,9.6780549718,nan,nan,nan,nan,nan,nan,nan
794,20.0000000000,0.0787618142,nan,0.1374356947,8.6190045783,nan,nan,nan,nan,nan,nan,nan
795,20.0000000000,0.0938308872,nan,0.1317403765,8.8028109978,nan,nan,nan,nan,nan,nan,nan
796,20.0000000000,0.0387189031,nan,0.1462731549,8.3483537137,nan,nan,nan,nan,nan,nan,nan
797,20.0000000000,0.1987442767,nan,0.0660830504,11.7990991846,nan,nan,nan,nan,nan,nan,nan
798,20.0000000000,0.0639976729,nan,0.1417280294,8.4854425115,nan,nan,nan,nan,nan,nan,nan
799,20.0000000000,0.0771910433,nan,0.1379527927,8.6026950325,nan,nan,nan,nan,nan,nan,nan
800,20.0000000000,0.0391998078,nan,0.1462168764,8.3500249793,nan,nan,nan,nan,nan,nan,nan
801,20.0000000000,0.1042085099,nan,0.1270590766,8.9599430512,nan,nan,nan,nan,nan,nan,nan
802,20.0000000000,0.1033199539,nan,0.1274833823,8.9454642253,nan,nan,nan,nan,nan,nan,nan
803,20.0000000000,0.0800826459,nan,0.1369896595,8.6331221378,nan,nan,nan,nan,nan,nan,nan
804,20.0000000000,0.1009074336,nan,0.1286135179,8.9071338272,nan,nan,nan,nan,nan,nan,nan
805,20.0000000000,0.0672071268,nan,0.1409023229,8.5108184710,nan,nan,nan,nan,nan,nan,nan
806,20.0000000000,0.1380397268,nan,0.1080029397,9.6656442338,nan,nan,nan,nan,nan,nan,nan
807,20.0000000000,0.0602647213,nan,0.1426148772,8.4583516773,nan,nan,nan,nan,nan,nan,nan
808,20.0000000000,0.0815508555,nan,0.1364818252,8.6492517836,nan,nan,nan,nan,nan,nan,nan
809,20.0000000000,0.0445695366,nan,0.1455138504,8.3709566738,nan,nan,nan,nan,nan,nan,nan
810,20.0000000000,0.1651587456,nan,0.0897386397,10.4702051822,nan,nan,nan,nan,nan,nan,nan
811,20.0000000000,0.1470862230,nan,0.1021179476,9.9089792217,nan,nan,nan,nan,nan,nan,nan
812,20.0000000000,0.0416968142,nan,0.1459071971,8.3592328519,nan,nan,nan,nan,nan,nan,nan
813,20.0000000000,0.0714472896,nan,0.1397205514,8.5473970917,nan,nan,nan,nan,nan,nan,nan
814,20.0000000000,0.2138233846,nan,0.0559039450,12.5255754364,nan,nan,nan,nan,nan,nan,nan
815,20.0000000000,0.1274702305,nan,0.1145103137,9.4115539562,nan,nan,nan,nan,nan,nan,nan
816,20.0000000000,0.0144286256,nan,0.1478865191,8.3007141311,nan,nan,nan,nan,nan,nan,nan
817,20.0000000000,0.0673796442,nan,0.1408562674,8.5122382442,nan,nan,nan,nan,nan,nan,nan
818,20.0000000000,0.1083797667,nan,0.1250100988,9.0305490165,nan,nan,nan,nan,nan,nan,nan
819,20.0000000000,0.0279864766,nan,0.1472635107,8.3190485023,nan,nan,nan,nan,nan,nan,nan
820,20.0000000000,0.1582067794,nan,0.0945765340,10.2421660586,nan,nan,nan,nan,nan,nan,nan
821,20.0000000000,0.0208832002,nan,0.1476663784,8.3071837637,nan,nan,nan,nan,nan,nan,nan
822,20.0000000000,0.0940655970,nan,0.1316412310,8.8060806504,nan,nan,nan,nan,nan,nan,nan
823,20.0000000000,0.1081174773,nan,0.1251416821,9.0259801158,nan,nan,nan,nan,nan,nan,nan
824,20.0000000000,0.1233840826,nan,0.1169026510,9.3217564036,nan,nan,nan,nan,nan,nan,nan
825,20.0000000000,0.1102047311,nan,0.1240845259,9.0628237442,nan,nan,nan,nan,nan,nan,nan
826,20.0000000000,0.0861036405,nan,0.1348266075,8.7022439290,nan,nan,nan,nan,nan,nan,nan
827,20.0000000000,0.0827864640,nan,0.1360446309,8.6631859344,nan,nan,nan,nan,nan,nan,nan
828,20.0000000000,0.1080502839,nan,0.1251753325,9.0248124624,nan,nan,nan,nan,nan,nan,nan
829,20.0000000000,0.0688703124,nan,0.1404511742,8.5247462573,nan,nan,nan,nan,nan,nan,nan
830,20.0000000000,0.0423051638,nan,0.1458272485,8.3616131845,nan,nan,nan,nan,nan,nan,nan
831,20.0000000000,0.1078098677,nan,0.1252955364,9.0206440020,nan,nan,nan,nan,nan,nan,nan
832,20.0000000000,0.1031939913,nan,0.1275431826,8.9434275026,nan,nan,nan,nan,nan,nan,nan
833,20.0000000000,0.1234570890,nan,0.1168605581,9.3233204375,nan,nan,nan,nan,nan,nan,nan
834,20.0000000000,0.0930956145,nan,0.1320489203,8.7926514545,nan,nan,nan,nan,nan,nan,nan
835,20.0000000000,0.0579175499,nan,0.1431325823,8.4426149330,nan,nan,nan,nan,nan,nan,nan
836,20.0000000000,0.1229198269,nan,0.1171697583,9.3118446610,nan,nan,nan,nan,nan,nan,nan
837,20.0000000000,0.1012069851,nan,0.1284749449,8.9118156007,nan,nan,nan,nan,nan,nan,nan
838,20.0000000000,0.0871161831,nan,0.1344419776,8.7146510781,nan,nan,nan,nan,nan,nan,nan
839,20.0000000000,0.0600573176,nan,0.1426618563,8.4569212925,nan,nan,nan,nan,nan,nan,nan
840,20.0000000000,0.1285132797,nan,0.1138880392,9.4352188423,nan,nan,nan,nan,nan,nan,nan
841,20.0000000000,0.0372780776,nan,0.1464353856,8.3435396494,nan,nan,nan,nan,nan,nan,nan
842,20.0000000000,0.0645627377,nan,0.1415869191,8.4897686826,nan,nan,nan,nan,nan,nan,nan
843,20.0000000000,0.0368236214,nan,0.1464845901,8.3420805981,nan,nan,nan,nan,nan,nan,nan
844,20.0000000000,0.0632682231,nan,0.1419075091,8.4799462300,nan,nan,nan,nan,nan,nan,nan
845,20.0000000000,0.0877624735,nan,0.1341933424,8.7226903000,nan,nan,nan,nan,nan,nan,nan
846,20.0000000000,0.1951153836,nan,0.0686018992,11.6366386118,nan,nan,nan,nan,nan,nan,nan
847,20.0000000000,0.1469947839,nan,0.1021786801,9.9063971155,nan,nan,nan,nan,nan,nan,nan
848,20.0000000000,0.0633164783,nan,0.1418957292,8.4803067583,nan,nan,nan,nan,nan,nan,nan
849,20.0000000000,0.1609674157,nan,0.0926643946,10.3308710705,nan,nan,nan,nan,nan,nan,nan
850,20.0000000000,0.0873806216,nan,0.1343405399,8.7179291067,nan,nan,nan,nan,nan,nan,nan
851,20.0000000000,0.1045527851,nan,0.1268935191,8.9656055845,nan,nan,nan,nan,nan,nan,nan
852,20.0000000000,0.1122093481,nan,0.1230478309,9.0992603754,nan,nan,nan,nan,nan,nan,nan
853,20.0000000000,0.1251828651,nan,0.1158585718,9.3607182927,nan,nan,nan,nan,nan,nan,nan
854,20.0000000000,0.1306408327,nan,0.1126046707,9.4844359503,nan,nan,nan,nan,nan,nan,nan
855,20.0000000000,0.1554771973,nan,0.0964533521,10.1568267451,nan,nan,nan,nan,nan,nan,nan
856,20.0000000000,0.1152413782,nan,0.1214407985,9.1563538599,nan,nan,nan,nan,nan,nan,nan
857,20.0000000000,0.0247081109,nan,0.1474722290,8.3128975549,nan,nan,nan,nan,nan,nan,nan
858,20.0000000000,0.1095823922,nan,0.1244021243,9.0517220368,nan,nan,nan,nan,nan,nan,nan
859,20.0000000000,0.1037064923,nan,0.1272993320,8.9517387534,nan,nan,nan,nan,nan,nan,nan
860,20.0000000000,0.0673281848,nan,0.1408700230,8.5118141462,nan,nan,nan,nan,nan,nan,nan
861,20.0000000000,0.1081507449,nan,0.1251250129,9.0265586481,nan,nan,nan,nan,nan,nan,nan
862,20.0000000000,0.0753944782,nan,0.1385264714,8.5846722824,nan,nan,nan,nan,nan,nan,nan
863,20.0000000000,0.0515766033,nan,0.1443806921,8.4049088068,nan,nan,nan,nan,nan,nan,nan
864,20.0000000000,0.0418600514,nan,0.1458859196,8.3598662266,nan,nan,nan,nan,nan,nan,nan
865,20.0000000000,0.0360187979,nan,0.1465694450,8.3395655675,nan,nan,nan,nan,nan,nan,nan
866,20.0000000000,0.0293206481,nan,0.1471666990,8.3219045132,nan,nan,nan,nan,nan,nan,nan
867,20.0000000000,0.1452209680,nan,0.1033520963,9.8568071020,nan,nan,nan,nan,nan,nan,nan
868,20.0000000000,0.0650895076,nan,0.1414537345,8.4938558224,nan,nan,nan,nan,nan,nan,nan
869,20.0000000000,0.0320637020,nan,0.1469450535,8.3284502864,nan,nan,nan,nan,nan,nan,nan
870,20.0000000000,0.1893353543,nan,0.0726515289,11.3875524206,nan,nan,nan,nan,nan,nan,nan
871,20.0000000000,0.1943411297,nan,0.0691419143,11.6025860026,nan,nan,nan,nan,nan,nan,nan
872,20.0000000000,0.2521209158,nan,0.0333975808,14.7628499101,nan,nan,nan,nan,nan,nan,nan
873,20.0000000000,0.0185151664,nan,0.1477618980,8.3043753904,nan,nan,nan,nan,nan,nan,nan
874,20.0000000000,0.1341837926,nan,0.1104270841,9.5692439542,nan,nan,nan,nan,nan,nan,nan
875,20.0000000000,0.0502892863,nan,0.1446078510,8.3980812772,nan,nan,nan,nan,nan,nan,nan
876,20.0000000000,0.0317096971,nan,0.1469754048,8.3275533497,nan,nan,nan,nan,nan,nan,nan
877,20.0000000000,0.1034122554,nan,0.1274395073,8.9469591610,nan,nan,nan,nan,nan,nan,nan
878,20.0000000000,0.0419217415,nan,0.1458778451,8.3601066066,nan,nan,nan,nan,nan,nan,nan
879,20.0000000000,0.1349718711,nan,0.1099361021,9.5885966544,nan,nan,nan,nan,nan,nan,nan
880,20.0000000000,0.0353536966,nan,0.1466373845,8.3375529415,nan,nan,nan,nan,nan,nan,nan
881,20.0000000000,0.0621834090,nan,0.1421688554,8.4719553310,nan,nan,nan,nan,nan,nan,nan
882,20.0000000000,0.0889958239,nan,0.1337120981,8.7382929645,nan,nan,nan,nan,nan,nan,nan
883,20.0000000000,0.1388321061,nan,0.1074981599,9.6859896982,nan,nan,nan,nan,nan,nan,nan
884,20.0000000000,0.1493161514,nan,0.1006297633,9.9727354887,nan,nan,nan,nan,nan,nan,nan
885,20.0000000000,0.1322520736,nan,0.1116204924,9.5225606608,nan,nan,nan,nan,nan,nan,nan
886,20.0000000000,0.0262840027,nan,0.1473769698,8.3157037706,nan,nan,nan,nan,nan,nan,nan
887,20.0000000000,0.0767666336,nan,0.1380900229,8.5983769837,nan,nan,nan,nan,nan,nan,nan
888,20.0000000000,0.1543662535,nan,0.0972128724,10.1227622447,nan,nan,nan,nan,nan,nan,nan
889,20.0000000000,0.0582307164,nan,0.1430652724,8.4446577394,nan,nan,nan,nan,nan,nan,nan
890,20.0000000000,0.0702371102,nan,0.1400684579,8.5365965281,nan,nan,nan,nan,nan,nan,nan
891,20.0000000000,0.0691154010,nan,0.1403833428,8.5268442051,nan,nan,nan,nan,nan,nan,nan
892,20.0000000000,0.0404386864,nan,0.1460669168,8.3544813770,nan,nan,nan,nan,nan,nan,nan
893,20.0000000000,0.0626440851,nan,0.1420586844,8.4753221154,nan,nan,nan,nan,nan,nan,nan
894,20.0000000000,0.0215816180,nan,0.1476347004,8.3081155290,nan,nan,nan,nan,nan,nan,nan
895,20.0000000000,0.1211409847,nan,0.1181840677,9.2744106624,nan,nan,nan,nan,nan,nan,nan
896,20.0000000000,0.1316197906,nan,0.1120079408,9.5075118681,nan,nan,nan,nan,nan,nan,nan
897,20.0000000000,0.0931020522,nan,0.1320462323,8.7927398608,nan,nan,nan,nan,nan,nan,nan
898,20.0000000000,0.0433793684,nan,0.1456817021,8.3659499304,nan,nan,nan,nan,nan,nan,nan
899,20.0000000000,0.0572881351,nan,0.1432662312,8.4385616360,nan,nan,nan,nan,nan,nan,nan
900,20.0000000000,0.0588236700,nan,0.1429363431,8.4485733311,nan,nan,nan,nan,nan,nan,nan
901,20.0000000000,0.2046356866,nan,0.0620443021,12.0729809612,nan,nan,nan,nan,nan,nan,nan
902,20.0000000000,0.0731286122,nan,0.1392230515,8.5628885161,nan,nan,nan,nan,nan,nan,nan
903,20.0000000000,0.0692720713,nan,0.1403398002,8.5281914601,nan,nan,nan,nan,nan,nan,nan
904,20.0000000000,0.1119282553,nan,0.1231944490,9.0940886058,nan,nan,nan,nan,nan,nan,nan
905,20.0000000000,0.1154031558,nan,0.1213537549,9.1594678121,nan,nan,nan,nan,nan,nan,nan
906,20.0000000000,0.0566673924,nan,0.1433959087,8.4346323946,nan,nan,nan,nan,nan,nan,nan
907,20.0000000000,0.1201264232,nan,0.1187559971,9.2534444952,nan,nan,nan,nan,nan,nan,nan
908,20.0000000000,0.0900708024,nan,0.1332854283,8.7521732816,nan,nan,nan,nan,nan,nan,nan
909,20.0000000000,0.1374699244,nan,0.1083645637,9.6511271334,nan,nan,nan,nan,nan,nan,nan
910,20.0000000000,0.1009820526,nan,0.1285790456,8.9082980213,nan,nan,nan,nan,nan,nan,nan
911,20.0000000000,0.1156464222,nan,0.1212226219,9.1641632682,nan,nan,nan,nan,nan,nan,nan
912,20.0000000000,0.1334567905,nan,0.1108779185,9.5515493560,nan,nan,nan,nan,nan,nan,nan
913,20.0000000000,0.0470249992,nan,0.1451452904,8.3819705139,nan,nan,nan,nan,nan,nan,nan
914,20.0000000000,0.0880837568,nan,0.1340688340,8.7267216780,nan,nan,nan,nan,nan,nan,nan
915,20.0000000000,0.1759558894,nan,0.0821192255,10.8555515547,nan,nan,nan,nan,nan,nan,nan
916,20.0000000000,0.1826844750,nan,0.0773496814,11.1154147091,nan,nan,nan,nan,nan,nan,nan
917,20.0000000000,0.0517585803,nan,0.1443478773,8.4058959825,nan,nan,nan,nan,nan,nan,nan
918,20.0000000000,0.1472970740,nan,0.1019778145,9.9149429988,nan,nan,nan,nan,nan,nan,nan
919,20.0000000000,0.1091695271,nan,0.1246117022,9.0444117161,nan,nan,nan,nan,nan,nan,nan
920,20.0000000000,0.1417995060,nan,0.1055887982,9.7638215304,nan,nan,nan,nan,nan,nan,nan
921,20.0000000000,0.1142293366,nan,0.1219823562,9.1370298201,nan,nan,nan,nan,nan,nan,nan
922,20.0000000000,0.0988745567,nan,0.1295407069,8.8759373721,nan,nan,nan,nan,nan,nan,nan
923,20.0000000000,0.0713611103,nan,0.1397456080,8.5466183243,nan,nan,nan,nan,nan,nan,nan
924,20.0000000000,0.0540955688,nan,0.1439108255,8.4190653557,nan,nan,nan,nan,nan,nan,nan
925,20.0000000000,0.0967038454,nan,0.1305051211,8.8437244605,nan,nan,nan,nan,nan,nan,nan
926,20.0000000000,0.0907145654,nan,0.1330266997,8.7606118338,nan,nan,nan,nan,nan,nan,nan
927,20.0000000000,0.0471445185,nan,0.1451265758,8.3825305148,nan,nan,nan,nan,nan,nan,nan
928,20.0000000000,0.1201962053,nan,0.1187168143,9.2548776590,nan,nan,nan,nan,nan,nan,nan
929,20.0000000000,0.0497678618,nan,0.1446973937,8.3953929145,nan,nan,nan,nan,nan,nan,nan
930,20.0000000000,0.0468124217,nan,0.1451783971,8.3809800283,nan,nan,nan,nan,nan,nan,nan
931,20.0000000000,0.1148179965,nan,0.1216679794,9.1482370447,nan,nan,nan,nan,nan,nan,nan
932,20.0000000000,0.1676612203,nan,0.0879811466,10.5561038230,nan,nan,nan,nan,nan,nan,nan
933,20.0000000000,0.1154212102,nan,0.1213440328,9.1598157571,nan,nan,nan,nan,nan,nan,nan
934,20.0000000000,0.0478335518,nan,0.1450172683,8.3858027994,nan,nan,nan,nan,nan,nan,nan
935,20.0000000000,0.0825439267,nan,0.1361311549,8.6604247103,nan,nan,nan,nan,nan,nan,nan
936,20.0000000000,0.0444508104,nan,0.1455309082,8.3704476046,nan,nan,nan,nan,nan,nan,nan
937,20.0000000000,0.0770568708,nan,0.1379962908,8.6013258689,nan,nan,nan,nan,nan,nan,nan
938,20.0000000000,0.0848999227,nan,0.1352760533,8.6877907593,nan,nan,nan,nan,nan,nan,nan
939,20.0000000000,0.0913509661,nan,0.1327685693,8.7690472454,nan,nan,nan,nan,nan,nan,nan
940,20.0000000000,0.0547777400,nan,0.1437777354,8.4230836106,nan,nan,nan,nan,nan,nan,nan
941,20.0000000000,0.0631113053,nan,0.1419457243,8.4787768494,nan,nan,nan,nan,nan,nan,nan
942,20.0000000000,0.0624186777,nan,0.1421127403,8.4736698608,nan,nan,nan,nan,nan,nan,nan
943,20.0000000000,0.0643048310,nan,0.1416515499,8.4877866914,nan,nan,nan,nan,nan,nan,nan
944,20.0000000000,0.1402046395,nan,0.1066186755,9.7216671691,nan,nan,nan,nan,nan,nan,nan
945,20.0000000000,0.1142177497,nan,0.1219885268,9.1368101348,nan,nan,nan,nan,nan,nan,nan
946,20.0000000000,0.1003728978,nan,0.1288595549,8.8988337315,nan,nan,nan,nan,nan,nan,nan
947,20.0000000000,0.1008617259,nan,0.1286346184,8.9064213737,nan,nan,nan,nan,nan,nan,nan
948,20.0000000000,0.0532831229,nan,0.1440660691,8.4143829360,nan,nan,nan,nan,nan,nan,nan
949,20.0000000000,0.0749687833,nan,0.1386596317,8.5804995770,nan,nan,nan,nan,nan,nan,nan
950,20.0000000000,0.0240874250,nan,0.1475072419,8.3118665739,nan,nan,nan,nan,nan,nan,nan
951,20.0000000000,0.0794427711,nan,0.1372070206,8.6262366597,nan,nan,nan,nan,nan,nan,nan
952,20.0000000000,0.0476798730,nan,0.1450418575,8.3850664705,nan,nan,nan,nan,nan,nan,nan
953,20.0000000000,0.0883557462,nan,0.1339629582,8.7301527091,nan,nan,nan,nan,nan,nan,nan
954,20.0000000000,0.1071855698,nan,0.1256062383,9.0098879047,nan,nan,nan,nan,nan,nan,nan
955,20.0000000000,0.0878354409,nan,0.1341651178,8.7236038373,nan,nan,nan,nan,nan,nan,nan
956,20.0000000000,0.0918276751,nan,0.1325736764,8.7754270006,nan,nan,nan,nan,nan,nan,nan
957,20.0000000000,0.0790659852,nan,0.1373338869,8.6222228825,nan,nan,nan,nan,nan,nan,nan
958,20.0000000000,0.0601839257,nan,0.1426332068,8.4577935362,nan,nan,nan,nan,nan,nan,nan
959,20.0000000000,0.0720177249,nan,0.1395536072,8.5525893333,nan,nan,nan,nan,nan,nan,nan
960,20.0000000000,0.0586121112,nan,0.1429825667,8.4471691125,nan,nan,nan,nan,nan,nan,nan
961,20.0000000000,0.1145639943,nan,0.1218038436,9.1433900690,nan,nan,nan,nan,nan,nan,nan
962,20.0000000000,0.1504522333,nan,0.0998665176,10.0058009381,nan,nan,nan,nan,nan,nan,nan
963,20.0000000000,0.0149628964,nan,0.1478729357,8.3011130494,nan,nan,nan,nan,nan,nan,nan
964,20.0000000000,0.0531411813,nan,0.1440928289,8.4135763214,nan,nan,nan,nan,nan,nan,nan
965,20.0000000000,0.0044016535,nan,0.1480183644,8.2968439890,nan,nan,nan,nan,nan,nan,nan
966,20.0000000000,0.1620443269,nan,0.0919150723,10.3661326695,nan,nan,nan,nan,nan,nan,nan
967,20.0000000000,0.0591333068,nan,0.1428682435,8.4506429480,nan,nan,nan,nan,nan,nan,nan
968,20.0000000000,0.1098310083,nan,0.1242754909,9.0561451283,nan,nan,nan,nan,nan,nan,nan
969,20.0000000000,0.1403813611,nan,0.1065049731,9.7263011279,nan,nan,nan,nan,nan,nan,nan
970,20.0000000000,0.2329435696,nan,0.0439530021,13.5701145610,nan,nan,nan,nan,nan,nan,nan
971,20.0000000000,0.0221714696,nan,0.1476066613,8.3089404290,nan,nan,nan,nan,nan,nan,nan
972,20.0000000000,0.0887858116,nan,0.1337946694,8.7356118929,nan,nan,nan,nan,nan,nan,nan
973,20.0000000000,0.0958463698,nan,0.1308787302,8.8313092736,nan,nan,nan,nan,nan,nan,nan
974,20.0000000000,0.0788332809,nan,0.1374118233,8.6197589785,nan,nan,nan,nan,nan,nan,nan
975,20.0000000000,0.1004709045,nan,0.1288145634,8.9003503418,nan,nan,nan,nan,nan,nan,nan
976,20.0000000000,0.0750070990,nan,0.1386476897,8.5808736265,nan,nan,nan,nan,nan,nan,nan
977,20.0000000000,0.0211888545,nan,0.1476527162,8.3075855933,nan,nan,nan,nan,nan,nan,nan
978,20.0000000000,0.0835758484,nan,0.1357606305,8.6722615363,nan,nan,nan,nan,nan,nan,nan
979,20.0000000000,0.1372411731,nan,0.1085094154,9.6453257646,nan,nan,nan,nan,nan,nan,nan
980,20.0000000000,0.0539681206,nan,0.1439354127,8.4183234273,nan,nan,nan,nan,nan,nan,nan
981,20.0000000000,0.0716507024,nan,0.1396612377,8.5492411348,nan,nan,nan,nan,nan,nan,nan
982,20.0000000000,0.0834028084,nan,0.1358231989,8.6702604534,nan,nan,nan,nan,nan,nan,nan
983,20.0000000000,0.0100625573,nan,0.1479701958,8.2982575155,nan,nan,nan,nan,nan,nan,nan
984,20.0000000000,0.0666662185,nan,0.1410456156,8.5064040921,nan,nan,nan,nan,nan,nan,nan
985,20.0000000000,0.1785582205,nan,0.0802743273,10.9542332516,nan,nan,nan,nan,nan,nan,nan
986,20.0000000000,0.0740186037,nan,0.1389530281,8.5713198467,nan,nan,nan,nan,nan,nan,nan
987,20.0000000000,0.0686945597,nan,0.1404996022,8.5232490531,nan,nan,nan,nan,nan,nan,nan
988,20.0000000000,0.2422433310,nan,0.0386371938,14.1299442329,nan,nan,nan,nan,nan,nan,nan
989,20.0000000000,0.1779239115,nan,0.0807240762,10.9299691649,nan,nan,nan,nan,nan,nan,nan
990,20.0000000000,0.0201326220,nan,0.1476986153,8.3062357638,nan,nan,nan,nan,nan,nan,nan
991,20.0000000000,0.1038480638,nan,0.1272317181,8.9540460819,nan,nan,nan,nan,nan,nan,nan
992,20.0000000000,0.0868202335,nan,0.1345550185,8.7110009968,nan,nan,nan,nan,nan,nan,nan
993,20.0000000000,0.0724094996,nan,0.1394378522,8.5561931555,nan,nan,nan,nan,nan,nan,nan
994,20.0000000000,0.1778077473,nan,0.0808064391,10.9255403089,nan,nan,nan,nan,nan,nan,nan
995,20.0000000000,0.1309988910,nan,0.1123868617,9.4928445582,nan,nan,nan,nan,nan,nan,nan
996,20.0000000000,0.0870737777,nan,0.1344582062,8.7141268703,nan,nan,nan,nan,nan,nan,nan
997,20.0000000000,0.0276098050,nan,0.1472895762,8.3182798750,nan,nan,nan,nan,nan,nan,nan
998,20.0000000000,0.1447593176,nan,0.1036559808,9.8440563472,nan,nan,nan,nan,nan,nan,nan
999,20.0000000000,0.0304869818,nan,0.1470762282,8.3245751638,nan,nan,nan,nan,nan,nan,nan
1000,20.0000000000,0.0481915652,nan,0.1449595163,8.3875326882,nan,nan,nan,nan,nan,nan,nan
1001,20.0000000000,0.0206730746,nan,0.1476755903,8.3069128453,nan,nan,nan,nan,nan,nan,nan
1002,20.0000000000,0.1554648787,nan,0.0964617883,10.1564469099,nan,nan,nan,nan,nan,nan,nan
1003,20.0000000000,0.1225060155,nan,0.1174070153,9.3030595223,nan,nan,nan,nan,nan,nan,nan
1004,20.0000000000,0.0818978340,nan,0.1363599596,8.6531313613,nan,nan,nan,nan,nan,nan,nan
1005,20.0000000000,0.1658979586,nan,0.0892202199,10.4953671056,nan,nan,nan,nan,nan,nan,nan
1006,20.0000000000,0.0416830770,nan,0.1459089819,8.3591797281,nan,nan,nan,nan,nan,nan,nan
1007,20.0000000000,0.1043494347,nan,0.1269913857,8.9622573776,nan,nan,nan,nan,nan,nan,nan
1008,20.0000000000,0.0536814387,nan,0.1439904003,8.4166646092,nan,nan,nan,nan,nan,nan,nan
1009,20.0000000000,0.0531055072,nan,0.1440995376,8.4133741289,nan,nan,nan,nan,nan,nan,nan
1010,20.0000000000,0.0984778574,nan,0.1297189398,8.8699660949,nan,nan,nan,nan,nan,nan,nan
1011,20.0000000000,0.0507639909,nan,0.1445250970,8.4005673039,nan,nan,nan,nan,nan,nan,nan
1012,20.0000000000,0.1005753716,nan,0.1287665471,8.9019694972,nan,nan,nan,nan,nan,nan,nan
1013,20.0000000000,0.0654238292,nan,0.1413683860,8.4964770039,nan,nan,nan,nan,nan,nan,nan
1014,20.0000000000,0.1153287797,nan,0.1213937887,9.1580353390,nan,nan,nan,nan,nan,nan,nan
1015,20.0000000000,0.0282538486,nan,0.1472446725,8.3196040961,nan,nan,nan,nan,nan,nan,nan
1016,20.0000000000,0.0140813314,nan,0.1478949351,8.3004669890,nan,nan,nan,nan,nan,nan,nan
1017,20.0000000000,0.0195622233,nan,0.1477218845,8.3055516053,nan,nan,nan,nan,nan,nan,nan
1018,20.0000000000,0.1236772772,nan,0.1167334598,9.3280464230,nan,nan,nan,nan,nan,nan,nan
1019,20.0000000000,0.0265789774,nan,0.1473581065,8.3162596774,nan,nan,nan,nan,nan,nan,nan
1020,20.0000000000,0.0369663461,nan,0.1464692379,8.3425357827,nan,nan,nan,nan,nan,nan,nan
1021,20.0000000000,0.1392676035,nan,0.1072198012,9.6972500245,nan,nan,nan,nan,nan,nan,nan
1022,20.0000000000,0.1464503846,nan,0.1025397734,9.8910764674,nan,nan,nan,nan,nan,nan,nan
1023,20.0000000000,0.0825032702,nan,0.1361456251,8.6599630964,nan,nan,nan,nan,nan,nan,nan
1024,20.0000000000,0.0575272695,nan,0.1432157104,8.4400933838,nan,nan,nan,nan,nan,nan,nan
1025,20.0000000000,0.0553866076,nan,0.1436568242,8.4267373861,nan,nan,nan,nan,nan,nan,nan
1026,20.0000000000,0.0969702933,nan,0.1303881770,8.8476178657,nan,nan,nan,nan,nan,nan,nan
1027,20.0000000000,0.1218986636,nan,0.1177538169,9.2902500671,nan,nan,nan,nan,nan,nan,nan
1028,20.0000000000,0.0576618873,nan,0.1431871321,8.4409600934,nan,nan,nan,nan,nan,nan,nan
1029,20.0000000000,0.1348689463,nan,0.1100003585,9.5860589944,nan,nan,nan,nan,nan,nan,nan
1030,20.0000000000,0.1455225326,nan,0.1031532486,9.8651709014,nan,nan,nan,nan,nan,nan,nan
1031,20.0000000000,0.0685587999,nan,0.1405368882,8.5220966692,nan,nan,nan,nan,nan,nan,nan
1032,20.0000000000,0.0527310750,nan,0.1441695412,8.4112648370,nan,nan,nan,nan,nan,nan,nan
1033,20.0000000000,0.0847516999,nan,0.1353308100,8.6860331885,nan,nan,nan,nan,nan,nan,nan
1034,20.0000000000,0.0448346819,nan,0.1454755040,8.3721012960,nan,nan,nan,nan,nan,nan,nan
1035,20.0000000000,0.1490129174,nan,0.1008329171,9.9639766867,nan,nan,nan,nan,nan,nan,nan
1036,20.0000000000,0.2314200797,nan,0.0448571701,13.4816812807,nan,nan,nan,nan,nan,nan,nan
1037,20.0000000000,0.0745373121,nan,0.1387935161,8.5763082196,nan,nan,nan,nan,nan,nan,nan
1038,20.0000000000,0.0450887791,nan,0.1454384278,8.3732082894,nan,nan,nan,nan,nan,nan,nan
1039,20.0000000000,0.0769819978,nan,0.1380205183,8.6005634599,nan,nan,nan,nan,nan,nan,nan
1040,20.0000000000,0.0740475754,nan,0.1389441602,8.5715970171,nan,nan,nan,nan,nan,nan,nan
1041,20.0000000000,0.1464856941,nan,0.1025163785,9.8920674406,nan,nan,nan,nan,nan,nan,nan
1042,20.0000000000,0.1753157494,nan,0.0825728627,10.8316265875,nan,nan,nan,nan,nan,nan,nan
