sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
506,20.0000000000,0.0539632152,nan,0.1439363573,8.4182949264,nan,nan,nan,nan,nan,nan,nan
507,20.0000000000,0.0275292022,nan,0.1472950822,8.3181175287,nan,nan,nan,nan,nan,nan,nan
508,20.0000000000,0.0336755837,nan,0.1468001504,8.3327349962,nan,nan,nan,nan,nan,nan,nan
509,20.0000000000,0.1385888173,nan,0.1076533784,9.6797233656,nan,nan,nan,nan,nan,nan,nan
510,20.0000000000,0.0447901102,nan,0.1454819745,8.3719081325,nan,nan,nan,nan,nan,nan,nan
511,20.0000000000,0.1052658457,nan,0.1265485684,8.9774276350,nan,nan,nan,nan,nan,nan,nan
512,20.0000000000,0.1045524618,nan,0.1268936748,8.9656002532,nan,nan,nan,nan,nan,nan,nan
513,20.0000000000,0.1535705530,nan,0.0977552214,10.0986003622,nan,nan,nan,nan,nan,nan,nan
514,20.0000000000,0.0232407183,nan,0.1475527723,8.3105262634,nan,nan,nan,nan,nan,nan,nan
515,20.0000000000,0.1041099528,nan,0.1271063526,8.9583274357,nan,nan,nan,nan,nan,nan,nan
516,20.0000000000,0.1668683718,nan,0.0885387060,10.5286682955,nan,nan,nan,nan,nan,nan,nan
517,20.0000000000,0.0481083879,nan,0.1449729924,8.3871289677,nan,nan,nan,nan,nan,nan,nan
518,20.0000000000,0.0311595607,nan,0.1470215337,8.3261905110,nan,nan,nan,nan,nan,nan,nan
519,20.0000000000,0.0789537838,nan,0.1373715046,8.6210334487,nan,nan,nan,nan,nan,nan,nan
520,20.0000000000,0.0541371797,nan,0.1439027791,8.4193081881,nan,nan,nan,nan,nan,nan,nan
521,20.0000000000,0.1201377554,nan,0.1187496356,9.2536771444,nan,nan,nan,nan,nan,nan,nan
522,20.0000000000,0.2205303143,nan,0.0515707821,12.8759628220,nan,nan,nan,nan,nan,nan,nan
523,20.0000000000,0.1168208329,nan,0.1205854406,9.1870512542,nan,nan,nan,nan,nan,nan,nan
524,20.0000000000,0.0504602268,nan,0.1445781872,8.3989722485,nan,nan,nan,nan,nan,nan,nan
525,20.0000000000,0.0275589270,nan,0.1472930546,8.3181773118,nan,nan,nan,nan,nan,nan,nan
526,20.0000000000,0.1030422456,nan,0.1276151077,8.9409790871,nan,nan,nan,nan,nan,nan,nan
527,20.0000000000,0.0346652535,nan,0.1467056481,8.3355316557,nan,nan,nan,nan,nan,nan,nan
528,20.0000000000,0.1381775326,nan,0.1079153093,9.6691694030,nan,nan,nan,nan,nan,nan,nan
529,20.0000000000,0.0827363613,nan,0.1360625331,8.6626144809,nan,nan,nan,nan,nan,nan,nan
530,20.0000000000,0.1804584080,nan,0.0789271131,11.0277378214,nan,nan,nan,nan,nan,nan,nan
531,20.0000000000,0.1487601299,nan,0.1010020883,9.9566964685,nan,nan,nan,nan,nan,nan,nan
532,20.0000000000,0.1118844496,nan,0.1232172615,9.0932844754,nan,nan,nan,nan,nan,nan,nan
533,20.0000000000,0.0983874958,nan,0.1297594145,8.8686112283,nan,nan,nan,nan,nan,nan,nan
534,20.0000000000,0.0860211254,nan,0.1348576879,8.7012429034,nan,nan,nan,nan,nan,nan,nan
535,20.0000000000,0.1267587606,nan,0.1149321103,9.3955861907,nan,nan,nan,nan,nan,nan,nan
536,20.0000000000,0.1270412632,nan,0.1147648882,9.4019096210,nan,nan,nan,nan,nan,nan,nan
537,20.0000000000,0.1124678629,nan,0.1229126320,9.1040348134,nan,nan,nan,nan,nan,nan,nan
538,20.0000000000,0.0869671996,nan,0.1344989473,8.7128111475,nan,nan,nan,nan,nan,nan,nan
539,20.0000000000,0.1208204590,nan,0.1183652759,9.2677568542,nan,nan,nan,nan,nan,nan,nan
540,20.0000000000,0.1916051855,nan,0.0710565089,11.4839613361,nan,nan,nan,nan,nan,nan,nan
541,20.0000000000,0.2244154428,nan,0.0491270991,13.0867887991,nan,nan,nan,nan,nan,nan,nan
542,20.0000000000,0.0797759641,nan,0.1370941374,8.6298111659,nan,nan,nan,nan,nan,nan,nan
543,20.0000000000,0.0865246751,nan,0.1346673991,8.7073752763,nan,nan,nan,nan,nan,nan,nan
544,20.0000000000,0.0760751278,nan,0.1383113535,8.5914216881,nan,nan,nan,nan,nan,nan,nan
545,20.0000000000,0.0397102363,nan,0.1461559642,8.3518345770,nan,nan,nan,nan,nan,nan,nan
546,20.0000000000,0.1869377274,nan,0.0743416747,11.2876765967,nan,nan,nan,nan,nan,nan,nan
547,20.0000000000,0.1214703323,nan,0.1179973736,9.2812765917,nan,nan,nan,nan,nan,nan,nan
548,20.0000000000,0.0630544520,nan,0.1419595357,8.4783542979,nan,nan,nan,nan,nan,nan,nan
549,20.0000000000,0.1779404619,nan,0.0807123415,10.9306005327,nan,nan,nan,nan,nan,nan,nan
550,20.0000000000,0.0950761051,nan,0.1312107704,8.8203051445,nan,nan,nan,nan,nan,nan,nan
551,20.0000000000,0.2103518475,nan,0.0581985803,12.3508760928,nan,nan,nan,nan,nan,nan,nan
552,20.0000000000,0.1000807261,nan,0.1289933630,8.8943263448,nan,nan,nan,nan,nan,nan,nan
553,20.0000000000,0.0746440991,nan,0.1387604818,8.5773420075,nan,nan,nan,nan,nan,nan,nan
554,20.0000000000,0.0926404512,nan,0.1322383629,8.7864253597,nan,nan,nan,nan,nan,nan,nan
555,20.0000000000,0.0306805035,nan,0.1470606815,8.3250342572,nan,nan,nan,nan,nan,nan,nan
556,20.0000000000,0.0239117630,nan,0.1475168984,8.3115822753,nan,nan,nan,nan,nan,nan,nan
557,20.0000000000,0.1158078879,nan,0.1211354217,9.1672884450,nan,nan,nan,nan,nan,nan,nan
558,20.0000000000,0.1654490773,nan,0.0895351037,10.4800665908,nan,nan,nan,nan,nan,nan,nan
559,20.0000000000,0.0645631941,nan,0.1415868044,8.4897722009,nan,nan,nan,nan,nan,nan,nan
560,20.0000000000,0.1356625248,nan,0.1095039004,9.6057041156,nan,nan,nan,nan,nan,nan,nan
561,20.0000000000,0.0208532509,nan,0.1476677003,8.3071448853,nan,nan,nan,nan,nan,nan,nan
562,20.0000000000,0.0170574841,nan,0.1478119567,8.3029043392,nan,nan,nan,nan,nan,nan,nan
563,20.0000000000,0.0967375321,nan,0.1304903582,8.8442157665,nan,nan,nan,nan,nan,nan,nan
564,20.0000000000,0.0765756083,nan,0.1381514448,8.5964456876,nan,nan,nan,nan,nan,nan,nan
565,20.0000000000,0.1972843975,nan,0.0670938251,11.7331744767,nan,nan,nan,nan,nan,nan,nan
566,20.0000000000,0.0945490696,nan,0.1314360086,8.8128563784,nan,nan,nan,nan,nan,nan,nan
567,20.0000000000,0.0564590042,nan,0.1434389697,8.4333284293,nan,nan,nan,nan,nan,nan,nan
568,20.0000000000,0.0814135849,nan,0.1365298420,8.6477241240,nan,nan,nan,nan,nan,nan,nan
569,20.0000000000,0.1651998670,nan,0.0897098178,10.4716002528,nan,nan,nan,nan,nan,nan,nan
570,20.0000000000,0.0705245163,nan,0.1399866037,8.5391352312,nan,nan,nan,nan,nan,nan,nan
571,20.0000000000,0.0171577402,nan,0.1478087190,8.3029994682,nan,nan,nan,nan,nan,nan,nan
572,20.0000000000,0.0786661894,nan,0.1374675887,8.6179968529,nan,nan,nan,nan,nan,nan,nan
573,20.0000000000,0.1024319977,nan,0.1279030774,8.9311900595,nan,nan,nan,nan,nan,nan,nan
574,20.0000000000,0.0931255075,nan,0.1320364368,8.7930620414,nan,nan,nan,nan,nan,nan,nan
575,20.0000000000,0.0501822243,nan,0.1446263521,8.3975256784,nan,nan,nan,nan,nan,nan,nan
576,20.0000000000,0.0124184206,nan,0.1479308687,8.2994119237,nan,nan,nan,nan,nan,nan,nan
577,20.0000000000,0.0444699764,nan,0.1455281593,8.3705296387,nan,nan,nan,nan,nan,nan,nan
578,20.0000000000,0.0716369420,nan,0.1396652577,8.5491161293,nan,nan,nan,nan,nan,nan,nan
579,20.0000000000,0.1280342942,nan,0.1141743701,9.4243137584,nan,nan,nan,nan,nan,nan,nan
580,20.0000000000,0.0669480446,nan,0.1409711664,8.5086970676,nan,nan,nan,nan,nan,nan,nan
581,20.0000000000,0.0635524226,nan,0.1418379412,8.4820758111,nan,nan,nan,nan,nan,nan,nan
582,20.0000000000,0.0312687584,nan,0.1470124775,8.3264580341,nan,nan,nan,nan,nan,nan,nan
583,20.0000000000,0.1169191288,nan,0.1205318022,9.1889834964,nan,nan,nan,nan,nan,nan,nan
584,20.0000000000,0.0513415820,nan,0.1444228136,8.4036419850,nan,nan,nan,nan,nan,nan,nan
585,20.0000000000,0.1234458188,nan,0.1168670577,9.3230788975,nan,nan,nan,nan,nan,nan,nan
586,20.0000000000,0.0949742923,nan,0.1312544057,8.8188610994,nan,nan,nan,nan,nan,nan,nan
587,20.0000000000,0.1289766637,nan,0.1136101174,9.4458299154,nan,nan,nan,nan,nan,nan,nan
588,20.0000000000,0.0938723577,nan,0.1317228816,8.8033877704,nan,nan,nan,nan,nan,nan,nan
589,20.0000000000,0.1557106545,nan,0.0962934129,10.1640342064,nan,nan,nan,nan,nan,nan,nan
590,20.0000000000,0.0477167066,nan,0.1450359750,8.3852426124,nan,nan,nan,nan,nan,nan,nan
591,20.0000000000,0.0556454193,nan,0.1436048200,8.4283098317,nan,nan,nan,nan,nan,nan,nan
592,20.0000000000,0.0955509750,nan,0.1310064669,8.8270726555,nan,nan,nan,nan,nan,nan,nan
593,20.0000000000,0.0621422728,nan,0.1421786349,8.4716565980,nan,nan,nan,nan,nan,nan,nan
594,20.0000000000,0.1584994549,nan,0.0943744474,10.2514557855,nan,nan,nan,nan,nan,nan,nan
595,20.0000000000,0.1111925925,nan,0.1235762467,9.0806499940,nan,nan,nan,nan,nan,nan,nan
596,20.0000000000,0.0982692889,nan,0.1298122922,8.8668418144,nan,nan,nan,nan,nan,nan,nan
597,20.0000000000,0.1162985297,nan,0.1208696574,9.1768270888,nan,nan,nan,nan,nan,nan,nan
598,20.0000000000,0.0806898171,nan,0.1367811829,8.6397364463,nan,nan,nan,nan,nan,nan,nan
599,20.0000000000,0.0623117232,nan,0.1421382892,8.4728891598,nan,nan,nan,nan,nan,nan,nan
600,20.0000000000,0.0866725758,nan,0.1346112264,8.7091871896,nan,nan,nan,nan,nan,nan,nan
601,20.0000000000,0.1419831341,nan,0.1054696876,9.7687234016,nan,nan,nan,nan,nan,nan,nan
602,20.0000000000,0.1848736005,nan,0.0758002097,11.2032959271,nan,nan,nan,nan,nan,nan,nan
603,20.0000000000,0.2041668030,nan,0.0623631426,12.0507200767,nan,nan,nan,nan,nan,nan,nan
604,20.0000000000,0.1965461363,nan,0.0676063081,11.7001277986,nan,nan,nan,nan,nan,nan,nan
605,20.0000000000,0.0571146144,nan,0.1433026936,8.4374564643,nan,nan,nan,nan,nan,nan,nan
606,20.0000000000,0.0675192562,nan,0.1408188710,8.5133914203,nan,nan,nan,nan,nan,nan,nan
607,20.0000000000,0.0602694268,nan,0.1426138085,8.4583842200,nan,nan,nan,nan,nan,nan,nan
608,20.0000000000,0.0848123639,nan,0.1353084149,8.6867519345,nan,nan,nan,nan,nan,nan,nan
609,20.0000000000,0.1286745892,nan,0.1137913933,9.4389058490,nan,nan,nan,nan,nan,nan,nan
610,20.0000000000,0.0214222685,nan,0.1476420723,8.3078986755,nan,nan,nan,nan,nan,nan,nan
611,20.0000000000,0.1092463885,nan,0.1245727537,9.0457693523,nan,nan,nan,nan,nan,nan,nan
612,20.0000000000,0.0774581828,nan,0.1378658727,8.6054322566,nan,nan,nan,nan,nan,nan,nan
613,20.0000000000,0.1727853658,nan,0.0843646141,10.7383967551,nan,nan,nan,nan,nan,nan,nan
614,20.0000000000,0.1581659606,nan,0.0946047061,10.2408725905,nan,nan,nan,nan,nan,nan,nan
615,20.0000000000,0.0303804080,nan,0.1470847243,8.3243242919,nan,nan,nan,nan,nan,nan,nan
616,20.0000000000,0.0564200913,nan,0.1434469843,8.4330857754,nan,nan,nan,nan,nan,nan,nan
617,20.0000000000,0.0496644034,nan,0.1447149920,8.3948647504,nan,nan,nan,nan,nan,nan,nan
618,20.0000000000,0.0662075707,nan,0.1411658009,8.5027050347,nan,nan,nan,nan,nan,nan,nan
619,20.0000000000,0.2258560037,nan,0.0482342932,13.1664408104,nan,nan,nan,nan,nan,nan,nan
620,20.0000000000,0.1880645505,nan,0.0735467416,11.3343656320,nan,nan,nan,nan,nan,nan,nan
621,20.0000000000,0.1341578665,nan,0.1104431964,9.5686103271,nan,nan,nan,nan,nan,nan,nan
622,20.0000000000,0.1507269683,nan,0.0996814514,10.0138564701,nan,nan,nan,nan,nan,nan,nan
623,20.0000000000,0.0400510030,nan,0.1461146191,8.3530632961,nan,nan,nan,nan,nan,nan,nan
624,20.0000000000,0.1388407280,nan,0.1074926553,9.6862120888,nan,nan,nan,nan,nan,nan,nan
625,20.0000000000,0.1461763125,nan,0.1027212425,9.8833973606,nan,nan,nan,nan,nan,nan,nan
626,20.0000000000,0.0073982311,nan,0.1480001132,8.2973795257,nan,nan,nan,nan,nan,nan,nan
627,20.0000000000,0.1654444213,nan,0.0895383686,10.4799082298,nan,nan,nan,nan,nan,nan,nan
628,20.0000000000,0.1263495799,nan,0.1151737060,9.3864665841,nan,nan,nan,nan,nan,nan,nan
629,20.0000000000,0.1368071540,nan,0.1087837324,9.6343604467,nan,nan,nan,nan,nan,nan,nan
630,20.0000000000,0.1017499330,nan,0.1282225073,8.9203573520,nan,nan,nan,nan,nan,nan,nan
631,20.0000000000,0.1005321798,nan,0.1287864068,8.9012997380,nan,nan,nan,nan,nan,nan,nan
632,20.0000000000,0.1571950277,nan,0.0952738974,10.2102606844,nan,nan,nan,nan,nan,nan,nan
633,20.0000000000,0.1423666465,nan,0.1052205726,9.7789933911,nan,nan,nan,nan,nan,nan,nan
634,20.0000000000,0.0345440732,nan,0.1467174486,8.3351823398,nan,nan,nan,nan,nan,nan,nan
635,20.0000000000,0.1444379859,nan,0.1038671235,9.8352189570,nan,nan,nan,nan,nan,nan,nan
636,20.0000000000,0.2139479610,nan,0.0558222258,12.5319285125,nan,nan,nan,nan,nan,nan,nan
637,20.0000000000,0.1168554166,nan,0.1205665743,9.1877307875,nan,nan,nan,nan,nan,nan,nan
638,20.0000000000,0.0761768635,nan,0.1382789668,8.5924387410,nan,nan,nan,nan,nan,nan,nan
639,20.0000000000,0.0171501465,nan,0.1478089653,8.3029922321,nan,nan,nan,nan,nan,nan,nan
640,20.0000000000,0.1558240892,nan,0.0962156591,10.1675424065,nan,nan,nan,nan,nan,nan,nan
641,20.0000000000,0.1028561150,nan,0.1277031579,8.9379836303,nan,nan,nan,nan,nan,nan,nan
642,20.0000000000,0.0408863836,nan,0.1460109454,8.3561458690,nan,nan,nan,nan,nan,nan,nan
643,20.0000000000,0.1139000723,nan,0.1221574422,9.1308006943,nan,nan,nan,nan,nan,nan,nan
644,20.0000000000,0.1558924795,nan,0.0961687683,10.1696594640,nan,nan,nan,nan,nan,nan,nan
645,20.0000000000,0.0290137051,nan,0.1471895972,8.3212288308,nan,nan,nan,nan,nan,nan,nan
646,20.0000000000,0.1061482083,nan,0.1261179070,8.9922324536,nan,nan,nan,nan,nan,nan,nan
647,20.0000000000,0.1051052166,nan,0.1266265151,8.9747534522,nan,nan,nan,nan,nan,nan,nan
648,20.0000000000,0.0773276586,nan,0.1379083941,8.6040929867,nan,nan,nan,nan,nan,nan,nan
649,20.0000000000,0.0870843126,nan,0.1344541754,8.7142570630,nan,nan,nan,nan,nan,nan,nan
650,20.0000000000,0.0830950505,nan,0.1359340448,8.6667176032,nan,nan,nan,nan,nan,nan,nan
651,20.0000000000,0.0807210253,nan,0.1367704088,8.6400785485,nan,nan,nan,nan,nan,nan,nan
652,20.0000000000,0.0345415719,nan,0.1467176915,8.3351751498,nan,nan,nan,nan,nan,nan,nan
653,20.0000000000,0.0628255165,nan,0.1420149662,8.4766588532,nan,nan,nan,nan,nan,nan,nan
654,20.0000000000,0.0949334325,nan,0.1312719009,8.8182822574,nan,nan,nan,nan,nan,nan,nan
655,20.0000000000,0.0755967130,nan,0.1384628390,8.5866676808,nan,nan,nan,nan,nan,nan,nan
656,20.0000000000,0.0421139594,nan,0.1458525686,8.3608591825,nan,nan,nan,nan,nan,nan,nan
657,20.0000000000,0.0171520742,nan,0.1478089028,8.3029940686,nan,nan,nan,nan,nan,nan,nan
658,20.0000000000,0.2840046628,nan,0.0195628316,17.0856828442,nan,nan,nan,nan,nan,nan,nan
659,20.0000000000,0.0564883660,nan,0.1434329168,8.4335116987,nan,nan,nan,nan,nan,nan,nan
660,20.0000000000,0.1008538972,nan,0.1286382313,8.9062993973,nan,nan,nan,nan,nan,nan,nan
661,20.0000000000,0.0525750208,nan,0.1441984965,8.4103926768,nan,nan,nan,nan,nan,nan,nan
662,20.0000000000,0.1097055788,nan,0.1243394193,9.0539116541,nan,nan,nan,nan,nan,nan,nan
663,20.0000000000,0.0848601178,nan,0.1352907707,8.6873182915,nan,nan,nan,nan,nan,nan,nan
664,20.0000000000,0.0788560669,nan,0.1374042059,8.6199997339,nan,nan,nan,nan,nan,nan,nan
665,20.0000000000,0.0515368211,nan,0.1443878425,8.4046937294,nan,nan,nan,nan,nan,nan,nan
666,20.0000000000,0.1413659880,nan,0.1058695671,9.7522886257,nan,nan,nan,nan,nan,nan,nan
667,20.0000000000,0.0793874487,nan,0.1372257003,8.6256454426,nan,nan,nan,nan,nan,nan,nan
668,20.0000000000,0.0545976747,nan,0.1438131094,8.4220152359,nan,nan,nan,nan,nan,nan,nan
669,20.0000000000,0.0149873362,nan,0.1478722957,8.3011318468,nan,nan,nan,nan,nan,nan,nan
670,20.0000000000,0.0556284863,nan,0.1436082335,8.4282065997,nan,nan,nan,nan,nan,nan,nan
671,20.0000000000,0.1120179827,nan,0.1231476912,9.0957372589,nan,nan,nan,nan,nan,nan,nan
672,20.0000000000,0.0455939770,nan,0.1453637568,8.3754386152,nan,nan,nan,nan,nan,nan,nan
673,20.0000000000,0.1176963992,nan,0.1201059987,9.2043530135,nan,nan,nan,nan,nan,nan,nan
674,20.0000000000,0.0256502535,nan,0.1474163887,8.3145423210,nan,nan,nan,nan,nan,nan,nan
675,20.0000000000,0.0358502934,nan,0.1465868436,8.3390500644,nan,nan,nan,nan,nan,nan,nan
676,20.0000000000,0.1774331845,nan,0.0810720051,10.9112908562,nan,nan,nan,nan,nan,nan,nan
677,20.0000000000,0.0018464110,nan,0.1480241625,8.2966738743,nan,nan,nan,nan,nan,nan,nan
678,20.0000000000,0.0346198851,nan,0.1467100736,8.3354006501,nan,nan,nan,nan,nan,nan,nan
679,20.0000000000,0.0740325371,nan,0.1389487638,8.5714531259,nan,nan,nan,nan,nan,nan,nan
680,20.0000000000,0.0908074847,nan,0.1329891569,8.7618376716,nan,nan,nan,nan,nan,nan,nan
681,20.0000000000,0.1644425231,nan,0.0902403005,10.4459946717,nan,nan,nan,nan,nan,nan,nan
682,20.0000000000,0.0250972835,nan,0.1474495596,8.3135652019,nan,nan,nan,nan,nan,nan,nan
683,20.0000000000,0.0859280849,nan,0.1348926851,8.7001160047,nan,nan,nan,nan,nan,nan,nan
684,20.0000000000,0.1387650614,nan,0.1075409550,9.6842611129,nan,nan,nan,nan,nan,nan,nan
685,20.0000000000,0.0683990781,nan,0.1405806190,8.5207454878,nan,nan,nan,nan,nan,nan,nan
686,20.0000000000,0.1648822744,nan,0.0899323632,10.4608399421,nan,nan,nan,nan,nan,nan,nan
687,20.0000000000,0.0779954212,nan,0.1376898014,8.6109822646,nan,nan,nan,nan,nan,nan,nan
688,20.0000000000,0.0866149389,nan,0.1346331321,8.7084805062,nan,nan,nan,nan,nan,nan,nan
689,20.0000000000,0.2175797580,nan,0.0534599475,12.7197147232,nan,nan,nan,nan,nan,nan,nan
690,20.0000000000,0.1404863414,nan,0.1064373796,9.7290582601,nan,nan,nan,nan,nan,nan,nan
691,20.0000000000,0.0525317957,nan,0.1442064939,8.4101518199,nan,nan,nan,nan,nan,nan,nan
692,20.0000000000,0.0840352642,nan,0.1355936610,8.6776061332,nan,nan,nan,nan,nan,nan,nan
693,20.0000000000,0.1060608366,nan,0.1261607385,8.9907577758,nan,nan,nan,nan,nan,nan,nan
694,20.0000000000,0.0327085410,nan,0.1468884111,8.3301246684,nan,nan,nan,nan,nan,nan,nan
695,20.0000000000,0.1104829969,nan,0.1239418643,9.0678197559,nan,nan,nan,nan,nan,nan,nan
696,20.0000000000,0.1379512374,nan,0.1080591747,9.6633835366,nan,nan,nan,nan,nan,nan,nan
697,20.0000000000,0.0828420262,nan,0.1360247607,8.6638202957,nan,nan,nan,nan,nan,nan,nan
698,20.0000000000,0.0633873970,nan,0.1418783928,8.4808373989,nan,nan,nan,nan,nan,nan,nan
699,20.0000000000,0.1611191670,nan,0.0925589146,10.3358174666,nan,nan,nan,nan,nan,nan,nan
700,20.0000000000,0.0949460436,nan,0.1312665022,8.8184608708,nan,nan,nan,nan,nan,nan,nan
701,20.0000000000,0.1015649272,nan,0.1283087071,8.9174387107,nan,nan,nan,nan,nan,nan,nan
702,20.0000000000,0.0645348985,nan,0.1415939138,8.4895541384,nan,nan,nan,nan,nan,nan,nan
703,20.0000000000,0.0819363663,nan,0.1363463827,8.6535637965,nan,nan,nan,nan,nan,nan,nan
704,20.0000000000,0.0871760970,nan,0.1344190306,8.7153924091,nan,nan,nan,nan,nan,nan,nan
705,20.0000000000,0.1347997102,nan,0.1100435604,9.5843536655,nan,nan,nan,nan,nan,nan,nan
706,20.0000000000,0.1365594861,nan,0.1089399633,9.6281277525,nan,nan,nan,nan,nan,nan,nan
707,20.0000000000,0.0705420644,nan,0.1399815904,8.5392907659,nan,nan,nan,nan,nan,nan,nan
708,20.0000000000,0.1074795322,nan,0.1254601972,9.0149403414,nan,nan,nan,nan,nan,nan,nan
709,20.0000000000,0.0496988769,nan,0.1447091342,8.3950405480,nan,nan,nan,nan,nan,nan,nan
710,20.0000000000,0.1641899817,nan,0.0904170316,10.4374975513,nan,nan,nan,nan,nan,nan,nan
711,20.0000000000,0.0809622726,nan,0.1366869293,8.6427301295,nan,nan,nan,nan,nan,nan,nan
712,20.0000000000,0.1822547915,nan,0.0776540506,11.0983588552,nan,nan,nan,nan,nan,nan,nan
713,20.0000000000,0.0268930323,nan,0.1473376595,8.3168623343,nan,nan,nan,nan,nan,nan,nan
714,20.0000000000,0.0801237618,nan,0.1369756104,8.6335675541,nan,nan,nan,nan,nan,nan,nan
715,20.0000000000,0.0335455588,nan,0.1468122509,8.3323770272,nan,nan,nan,nan,nan,nan,nan
716,20.0000000000,0.1537237229,nan,0.0976509303,10.1032361473,nan,nan,nan,nan,nan,nan,nan
717,20.0000000000,0.0400933404,nan,0.1461094442,8.3532171122,nan,nan,nan,nan,nan,nan,nan
718,20.0000000000,0.0117750632,nan,0.1479429071,8.2990585161,nan,nan,nan,nan,nan,nan,nan
719,20.0000000000,0.0748754379,nan,0.1386886889,8.5795895741,nan,nan,nan,nan,nan,nan,nan
720,20.0000000000,0.0561675206,nan,0.1434988036,8.4315171992,nan,nan,nan,nan,nan,nan,nan
721,20.0000000000,0.1678517850,nan,0.0878470400,10.5627286736,nan,nan,nan,nan,nan,nan,nan
722,20.0000000000,0.0536180923,nan,0.1440024911,8.4162999487,nan,nan,nan,nan,nan,nan,nan
723,20.0000000000,0.0135962485,nan,0.1479061543,8.3001375481,nan,nan,nan,nan,nan,nan,nan
724,20.0000000000,0.2628261445,nan,0.0282203480,15.4943763439,nan,nan,nan,nan,nan,nan,nan
725,20.0000000000,0.1258797723,nan,0.1154502013,9.3760530544,nan,nan,nan,nan,nan,nan,nan
726,20.0000000000,0.1633090314,nan,0.0910328675,10.4080177698,nan,nan,nan,nan,nan,nan,nan
727,20.0000000000,0.1440590040,nan,0.1041157464,9.8248358317,nan,nan,nan,nan,nan,nan,nan
728,20.0000000000,0.1090773011,nan,0.1246583954,9.0427846764,nan,nan,nan,nan,nan,nan,nan
729,20.0000000000,0.0604970447,nan,0.1425619683,8.4599631700,nan,nan,nan,nan,nan,nan,nan
730,20.0000000000,0.0847700968,nan,0.1353240208,8.6862510687,nan,nan,nan,nan,nan,nan,nan
731,20.0000000000,0.0366473142,nan,0.1465034277,8.3415221403,nan,nan,nan,nan,nan,nan,nan
732,20.0000000000,0.1200059317,nan,0.1188235992,9.2509729675,nan,nan,nan,nan,nan,nan,nan
733,20.0000000000,0.0860442840,nan,0.1348489690,8.7015236971,nan,nan,nan,nan,nan,nan,nan
734,20.0000000000,0.1520711667,nan,0.0987732932,10.0536046624,nan,nan,nan,nan,nan,nan,nan
735,20.0000000000,0.0923909166,nan,0.1323417146,8.7830324294,nan,nan,nan,nan,nan,nan,nan
736,20.0000000000,0.1061453006,nan,0.1261193330,8.9921833461,nan,nan,nan,nan,nan,nan,nan
737,20.0000000000,0.0463533480,nan,0.1452491130,8.3788651094,nan,nan,nan,nan,nan,nan,nan
738,20.0000000000,0.2187471069,nan,0.0527092035,12.7811354633,nan,nan,nan,nan,nan,nan,nan
739,20.0000000000,0.1074739855,nan,0.1254629571,9.0148448054,nan,nan,nan,nan,nan,nan,nan
740,20.0000000000,0.0879678804,nan,0.1341138095,8.7252650128,nan,nan,nan,nan,nan,nan,nan
741,20.0000000000,0.0350253612,nan,0.1466702013,8.3365811198,nan,nan,nan,nan,nan,nan,nan
742,20.0000000000,0.1696621312,nan,0.0865713633,10.6262574351,nan,nan,nan,nan,nan,nan,nan
743,20.0000000000,0.0495994669,nan,0.1447260094,8.3945341288,nan,nan,nan,nan,nan,nan,nan
744,20.0000000000,0.0346304190,nan,0.1467090469,8.3354310437,nan,nan,nan,nan,nan,nan,nan
745,20.0000000000,0.0086446720,nan,0.1479878985,8.2977379702,nan,nan,nan,nan,nan,nan,nan
746,20.0000000000,0.0398577658,nan,0.1461381315,8.3523644989,nan,nan,nan,nan,nan,nan,nan
747,20.0000000000,0.0919670989,nan,0.1325164276,8.7773028051,nan,nan,nan,nan,nan,nan,nan
748,20.0000000000,0.0836637149,nan,0.1357287922,8.6732801550,nan,nan,nan,nan,nan,nan,nan
749,20.0000000000,0.0657879385,nan,0.1412747065,8.4993558638,nan,nan,nan,nan,nan,nan,nan
750,20.0000000000,0.0878253299,nan,0.1341690307,8.7234771776,nan,nan,nan,nan,nan,nan,nan
751,20.0000000000,0.0760574658,nan,0.1383169698,8.5912453401,nan,nan,nan,nan,nan,nan,nan
752,20.0000000000,0.2989855148,nan,0.0146866277,18.3307791341,nan,nan,nan,nan,nan,nan,nan
753,20.0000000000,0.2038664429,nan,0.0625676382,12.0365023811,nan,nan,nan,nan,nan,nan,nan
754,20.0000000000,0.0644158273,nan,0.1416237809,8.4886381547,nan,nan,nan,nan,nan,nan,nan
755,20.0000000000,0.0726338474,nan,0.1393711627,8.5582707685,nan,nan,nan,nan,nan,nan,nan
756,20.0000000000,0.0478862257,nan,0.1450088125,8.3860560389,nan,nan,nan,nan,nan,nan,nan
757,20.0000000000,0.0784461116,nan,0.1375407875,8.6156849330,nan,nan,nan,nan,nan,nan,nan
758,20.0000000000,0.0504452156,nan,0.1445807983,8.3988938164,nan,nan,nan,nan,nan,nan,nan
759,20.0000000000,0.1914596879,nan,0.0711585836,11.4777270536,nan,nan,nan,nan,nan,nan,nan
760,20.0000000000,0.0404422744,nan,0.1460664720,8.3544946021,nan,nan,nan,nan,nan,nan,nan
761,20.0000000000,0.1140092013,nan,0.1220994735,9.1328620889,nan,nan,nan,nan,nan,nan,nan
762,20.0000000000,0.0654506523,nan,0.1413615107,8.4966882234,nan,nan,nan,nan,nan,nan,nan
