sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2325,20.0000000000,0.0993281747,nan,0.1293358175,8.8828118740,nan,nan,nan,nan,nan,nan,nan
2326,20.0000000000,0.1691578782,nan,0.0869269796,10.6084541016,nan,nan,nan,nan,nan,nan,nan
2327,20.0000000000,0.1296595936,nan,0.1131988889,9.4615783577,nan,nan,nan,nan,nan,nan,nan
2328,20.0000000000,0.1740878068,nan,0.0834426894,10.7861170670,nan,nan,nan,nan,nan,nan,nan
2329,20.0000000000,0.1897000580,nan,0.0723948919,11.4029207589,nan,nan,nan,nan,nan,nan,nan
2330,20.0000000000,0.0146796676,nan,0.1478802334,8.3008987256,nan,nan,nan,nan,nan,nan,nan
2331,20.0000000000,0.0608239891,nan,0.1424869997,8.4622475834,nan,nan,nan,nan,nan,nan,nan
2332,20.0000000000,0.1410058128,nan,0.1061023690,9.7427491941,nan,nan,nan,nan,nan,nan,nan
2333,20.0000000000,0.0905065800,nan,0.1331105519,8.7578751589,nan,nan,nan,nan,nan,nan,nan
2334,20.0000000000,0.1077202963,nan,0.1253402421,9.0190947086,nan,nan,nan,nan,nan,nan,nan
2335,20.0000000000,0.1711353124,nan,0.0855312888,10.6787498365,nan,nan,nan,nan,nan,nan,nan
2336,20.0000000000,0.0679660260,nan,0.1406984453,8.5171070159,nan,nan,nan,nan,nan,nan,nan
2337,20.0000000000,0.0765256633,nan,0.1381674687,8.5959419869,nan,nan,nan,nan,nan,nan,nan
2338,20.0000000000,0.0234058317,nan,0.1475440937,8.3107817083,nan,nan,nan,nan,nan,nan,nan
2339,20.0000000000,0.1019037576,nan,0.1281506914,8.9227904642,nan,nan,nan,nan,nan,nan,nan
2340,20.0000000000,0.1297890323,nan,0.1131207295,9.4645780280,nan,nan,nan,nan,nan,nan,nan
2341,20.0000000000,0.0529170838,nan,0.1441348585,8.4123097389,nan,nan,nan,nan,nan,nan,nan
2342,20.0000000000,0.1070968271,nan,0.1256502352,9.0083669409,nan,nan,nan,nan,nan,nan,nan
2343,20.0000000000,0.0435895893,nan,0.1456525605,8.3668187621,nan,nan,nan,nan,nan,nan,nan
2344,20.0000000000,0.1870324251,nan,0.0742748307,11.2915832943,nan,nan,nan,nan,nan,nan,nan
2345,20.0000000000,0.0962618621,nan,0.1306982189,8.8373033083,nan,nan,nan,nan,nan,nan,nan
2346,20.0000000000,0.0220215201,nan,0.1476139020,8.3087273968,nan,nan,nan,nan,nan,nan,nan
2347,20.0000000000,0.0151342858,nan,0.1478684126,8.3012458926,nan,nan,nan,nan,nan,nan,nan
2348,20.0000000000,0.1121865020,nan,0.1230597626,9.0988392707,nan,nan,nan,nan,nan,nan,nan
2349,20.0000000000,0.0842617461,nan,0.1355108931,8.6802579257,nan,nan,nan,nan,nan,nan,nan
2350,20.0000000000,0.2279935714,nan,0.0469232726,13.2861170598,nan,nan,nan,nan,nan,nan,nan
2351,20.0000000000,0.1345466204,nan,0.1102013299,9.5781316461,nan,nan,nan,nan,nan,nan,nan
2352,20.0000000000,0.1215866606,nan,0.1179313113,9.2837087248,nan,nan,nan,nan,nan,nan,nan
2353,20.0000000000,0.1049311013,nan,0.1267108482,8.9718620204,nan,nan,nan,nan,nan,nan,nan
2354,20.0000000000,0.0382923799,nan,0.1463221731,8.3468985766,nan,nan,nan,nan,nan,nan,nan
2355,20.0000000000,0.0969863854,nan,0.1303811013,8.8478535493,nan,nan,nan,nan,nan,nan,nan
2356,20.0000000000,0.0677516467,nan,0.1407563742,8.5153192897,nan,nan,nan,nan,nan,nan,nan
2357,20.0000000000,0.0389842617,nan,0.1462422338,8.3492718776,nan,nan,nan,nan,nan,nan,nan
2358,20.0000000000,0.1764797132,nan,0.0817479429,10.8752316721,nan,nan,nan,nan,nan,nan,nan
2359,20.0000000000,0.0559152542,nan,0.1435502133,8.4299615798,nan,nan,nan,nan,nan,nan,nan
2360,20.0000000000,0.0133660110,nan,0.1479112640,8.2999875158,nan,nan,nan,nan,nan,nan,nan
2361,20.0000000000,0.0634327394,nan,0.1418672937,8.4811771588,nan,nan,nan,nan,nan,nan,nan
2362,20.0000000000,0.0620195872,nan,0.1422077451,8.4707674996,nan,nan,nan,nan,nan,nan,nan
2363,20.0000000000,0.1258643069,nan,0.1154592868,9.3757112961,nan,nan,nan,nan,nan,nan,nan
2364,20.0000000000,0.0477593013,nan,0.1450291637,8.3854465725,nan,nan,nan,nan,nan,nan,nan
2365,20.0000000000,0.0576309086,nan,0.1431937175,8.4407603602,nan,nan,nan,nan,nan,nan,nan
2366,20.0000000000,0.1434836244,nan,0.1044923727,9.8091540912,nan,nan,nan,nan,nan,nan,nan
2367,20.0000000000,0.0524594684,nan,0.1442198535,8.4097495002,nan,nan,nan,nan,nan,nan,nan
2368,20.0000000000,0.0759895785,nan,0.1383385403,8.5905681105,nan,nan,nan,nan,nan,nan,nan
2369,20.0000000000,0.0287748411,nan,0.1472071568,8.3207107529,nan,nan,nan,nan,nan,nan,nan
2370,20.0000000000,0.0834485224,nan,0.1358066865,8.6707884670,nan,nan,nan,nan,nan,nan,nan
2371,20.0000000000,0.1797860479,nan,0.0794037712,11.0015887074,nan,nan,nan,nan,nan,nan,nan
2372,20.0000000000,0.1635061124,nan,0.0908951876,10.4145910949,nan,nan,nan,nan,nan,nan,nan
2373,20.0000000000,0.0889414221,nan,0.1337335121,8.7375974981,nan,nan,nan,nan,nan,nan,nan
2374,20.0000000000,0.0635719680,nan,0.1418331400,8.4822228234,nan,nan,nan,nan,nan,nan,nan
2375,20.0000000000,0.1198902740,nan,0.1188884248,9.2486042701,nan,nan,nan,nan,nan,nan,nan
2376,20.0000000000,0.1431115166,nan,0.1047353985,9.7990651070,nan,nan,nan,nan,nan,nan,nan
2377,20.0000000000,0.0754910207,nan,0.1384961245,8.5856237906,nan,nan,nan,nan,nan,nan,nan
2378,20.0000000000,0.0135213819,nan,0.1479078309,8.3000883183,nan,nan,nan,nan,nan,nan,nan
2379,20.0000000000,0.1485246935,nan,0.1011594947,9.9499334847,nan,nan,nan,nan,nan,nan,nan
2380,20.0000000000,0.1223046942,nan,0.1175221588,9.2988023933,nan,nan,nan,nan,nan,nan,nan
2381,20.0000000000,0.1241949026,nan,0.1164338132,9.3392087914,nan,nan,nan,nan,nan,nan,nan
2382,20.0000000000,0.0857466845,nan,0.1349607731,8.6979244251,nan,nan,nan,nan,nan,nan,nan
2383,20.0000000000,0.0445355824,nan,0.1455187358,8.3708108678,nan,nan,nan,nan,nan,nan,nan
2384,20.0000000000,0.0657110816,nan,0.1412945436,8.4987460894,nan,nan,nan,nan,nan,nan,nan
2385,20.0000000000,0.1127471680,nan,0.1227661761,9.1092127113,nan,nan,nan,nan,nan,nan,nan
2386,20.0000000000,0.0098399132,nan,0.1479732581,8.2981676382,nan,nan,nan,nan,nan,nan,nan
2387,20.0000000000,0.1180514500,nan,0.1199105183,9.2114271966,nan,nan,nan,nan,nan,nan,nan
2388,20.0000000000,0.0896046596,nan,0.1334712698,8.7461220770,nan,nan,nan,nan,nan,nan,nan
2389,20.0000000000,0.0655304923,nan,0.1413410218,8.4973177349,nan,nan,nan,nan,nan,nan,nan
2390,20.0000000000,0.0463471443,nan,0.1452500614,8.3788367545,nan,nan,nan,nan,nan,nan,nan
2391,20.0000000000,0.0626789650,nan,0.1420502941,8.4755786280,nan,nan,nan,nan,nan,nan,nan
2392,20.0000000000,0.0858083760,nan,0.1349376391,8.6986689278,nan,nan,nan,nan,nan,nan,nan
2393,20.0000000000,0.1339699275,nan,0.1105599181,9.5640229171,nan,nan,nan,nan,nan,nan,nan
2394,20.0000000000,0.0973909683,nan,0.1302027234,8.8537993154,nan,nan,nan,nan,nan,nan,nan
2395,20.0000000000,0.0265613405,nan,0.1473592436,8.3162261637,nan,nan,nan,nan,nan,nan,nan
2396,20.0000000000,0.0476348501,nan,0.1450490385,8.3848514575,nan,nan,nan,nan,nan,nan,nan
2397,20.0000000000,0.1226844458,nan,0.1173048090,9.3068418331,nan,nan,nan,nan,nan,nan,nan
2398,20.0000000000,0.0855302733,nan,0.1350417503,8.6953194157,nan,nan,nan,nan,nan,nan,nan
2399,20.0000000000,0.0484667193,nan,0.1449146839,8.3888760610,nan,nan,nan,nan,nan,nan,nan
2400,20.0000000000,0.0327318987,nan,0.1468863264,8.3301863075,nan,nan,nan,nan,nan,nan,nan
2401,20.0000000000,0.1203209622,nan,0.1186467059,9.2574431511,nan,nan,nan,nan,nan,nan,nan
2402,20.0000000000,0.1085958983,nan,0.1249013979,9.0343270093,nan,nan,nan,nan,nan,nan,nan
2403,20.0000000000,0.0703433088,nan,0.1400382680,8.5375326923,nan,nan,nan,nan,nan,nan,nan
2404,20.0000000000,0.1027242317,nan,0.1277654309,8.9358663605,nan,nan,nan,nan,nan,nan,nan
2405,20.0000000000,0.1003698032,nan,0.1288609747,8.8987858811,nan,nan,nan,nan,nan,nan,nan
2406,20.0000000000,0.1029735306,nan,0.1276476359,8.9398722418,nan,nan,nan,nan,nan,nan,nan
2407,20.0000000000,0.0189818071,nan,0.1477444924,8.3048869980,nan,nan,nan,nan,nan,nan,nan
2408,20.0000000000,0.0966278947,nan,0.1305383821,8.8426177433,nan,nan,nan,nan,nan,nan,nan
2409,20.0000000000,0.1108194086,nan,0.1237688545,9.0738862833,nan,nan,nan,nan,nan,nan,nan
2410,20.0000000000,0.0933533443,nan,0.1319411224,8.7961982588,nan,nan,nan,nan,nan,nan,nan
2411,20.0000000000,0.0902314461,nan,0.1332210906,8.7542701528,nan,nan,nan,nan,nan,nan,nan
2412,20.0000000000,0.0363489577,nan,0.1465349870,8.3405866989,nan,nan,nan,nan,nan,nan,nan
2413,20.0000000000,0.0991453074,nan,0.1294185537,8.8800345803,nan,nan,nan,nan,nan,nan,nan
2414,20.0000000000,0.1252362739,nan,0.1158273512,9.3618887531,nan,nan,nan,nan,nan,nan,nan
2415,20.0000000000,0.1065622244,nan,0.1259143894,8.9992463610,nan,nan,nan,nan,nan,nan,nan
2416,20.0000000000,0.0976555185,nan,0.1300855842,8.8577082850,nan,nan,nan,nan,nan,nan,nan
2417,20.0000000000,0.0520427582,nan,0.1442962832,8.4074485549,nan,nan,nan,nan,nan,nan,nan
2418,20.0000000000,0.1749637562,nan,0.0828222539,10.8185295517,nan,nan,nan,nan,nan,nan,nan
2419,20.0000000000,0.0875516192,nan,0.1342747284,8.7200571741,nan,nan,nan,nan,nan,nan,nan
2420,20.0000000000,0.0644613455,nan,0.1416123729,8.4889879992,nan,nan,nan,nan,nan,nan,nan
2421,20.0000000000,0.0667727042,nan,0.1410175392,8.5072686807,nan,nan,nan,nan,nan,nan,nan
2422,20.0000000000,0.0298350342,nan,0.1471274777,8.3230621037,nan,nan,nan,nan,nan,nan,nan
2423,20.0000000000,0.0837608904,nan,0.1356935280,8.6744086574,nan,nan,nan,nan,nan,nan,nan
2424,20.0000000000,0.0260917143,nan,0.1473890895,8.3153466413,nan,nan,nan,nan,nan,nan,nan
2425,20.0000000000,0.1335218573,nan,0.1108376515,9.5531268507,nan,nan,nan,nan,nan,nan,nan
2426,20.0000000000,0.1118651970,nan,0.1232272845,9.0929312173,nan,nan,nan,nan,nan,nan,nan
2427,20.0000000000,0.0817563633,nan,0.1364097322,8.6515464362,nan,nan,nan,nan,nan,nan,nan
2428,20.0000000000,0.1329789139,nan,0.1111731536,9.5400007475,nan,nan,nan,nan,nan,nan,nan
2429,20.0000000000,0.0738023732,nan,0.1390190581,8.5692565844,nan,nan,nan,nan,nan,nan,nan
2430,20.0000000000,0.0828761843,nan,0.1360125360,8.6642106160,nan,nan,nan,nan,nan,nan,nan
2431,20.0000000000,0.1828141463,nan,0.0772578408,11.1205743340,nan,nan,nan,nan,nan,nan,nan
2432,20.0000000000,0.1734936669,nan,0.0838633453,10.7642781746,nan,nan,nan,nan,nan,nan,nan
2433,20.0000000000,0.1154387848,nan,0.1213345675,9.1601545370,nan,nan,nan,nan,nan,nan,nan
2434,20.0000000000,0.0796694357,nan,0.1371302994,8.6286657587,nan,nan,nan,nan,nan,nan,nan
2435,20.0000000000,0.1056183703,nan,0.1263770132,8.9833191291,nan,nan,nan,nan,nan,nan,nan
2436,20.0000000000,0.0542749828,nan,0.1438760652,8.4201144811,nan,nan,nan,nan,nan,nan,nan
2437,20.0000000000,0.1425105492,nan,0.1051269778,9.7828582070,nan,nan,nan,nan,nan,nan,nan
2438,20.0000000000,0.0677926339,nan,0.1407453192,8.5156603966,nan,nan,nan,nan,nan,nan,nan
2439,20.0000000000,0.0563398974,nan,0.1434634752,8.4325865326,nan,nan,nan,nan,nan,nan,nan
2440,20.0000000000,0.0462284477,nan,0.1452681687,8.3782953834,nan,nan,nan,nan,nan,nan,nan
2441,20.0000000000,0.0923828781,nan,0.1323450380,8.7829233688,nan,nan,nan,nan,nan,nan,nan
2442,20.0000000000,0.0416933378,nan,0.1459076489,8.3592194055,nan,nan,nan,nan,nan,nan,nan
2443,20.0000000000,0.0567377611,nan,0.1433813143,8.4350744309,nan,nan,nan,nan,nan,nan,nan
2444,20.0000000000,0.0748651336,nan,0.1386918934,8.5794892299,nan,nan,nan,nan,nan,nan,nan
2445,20.0000000000,0.0577222826,nan,0.1431742782,8.4413499755,nan,nan,nan,nan,nan,nan,nan
2446,20.0000000000,0.0623907082,nan,0.1421194278,8.4734654971,nan,nan,nan,nan,nan,nan,nan
2447,20.0000000000,0.0961490538,nan,0.1307473258,8.8356718518,nan,nan,nan,nan,nan,nan,nan
2448,20.0000000000,0.1042330006,nan,0.1270473207,8.9603448934,nan,nan,nan,nan,nan,nan,nan
2449,20.0000000000,0.0777450451,nan,0.1377720690,8.6083881936,nan,nan,nan,nan,nan,nan,nan
2450,20.0000000000,0.0776494833,nan,0.1378033713,8.6074015739,nan,nan,nan,nan,nan,nan,nan
2451,20.0000000000,0.1046600995,nan,0.1268417811,8.9673766837,nan,nan,nan,nan,nan,nan,nan
2452,20.0000000000,0.1213937783,nan,0.1180408140,9.2796780421,nan,nan,nan,nan,nan,nan,nan
2453,20.0000000000,0.0922225672,nan,0.1324112384,8.7807515254,nan,nan,nan,nan,nan,nan,nan
2454,20.0000000000,0.0333175855,nan,0.1468332914,8.3317546613,nan,nan,nan,nan,nan,nan,nan
2455,20.0000000000,0.1415484570,nan,0.1057514651,9.7571360711,nan,nan,nan,nan,nan,nan,nan
2456,20.0000000000,0.2173081358,nan,0.0536352433,12.7054974520,nan,nan,nan,nan,nan,nan,nan
2457,20.0000000000,0.0992065353,nan,0.1293908727,8.8809635791,nan,nan,nan,nan,nan,nan,nan
2458,20.0000000000,0.0726003266,nan,0.1393811457,8.5579596987,nan,nan,nan,nan,nan,nan,nan
2459,20.0000000000,0.0705096927,nan,0.1399908372,8.5390038918,nan,nan,nan,nan,nan,nan,nan
2460,20.0000000000,0.1301244089,nan,0.1129178975,9.4723721707,nan,nan,nan,nan,nan,nan,nan
2461,20.0000000000,0.1672769296,nan,0.0882514743,10.5427803093,nan,nan,nan,nan,nan,nan,nan
2462,20.0000000000,0.0795714096,nan,0.1371635162,8.6276139023,nan,nan,nan,nan,nan,nan,nan
2463,20.0000000000,0.0909918310,nan,0.1329145263,8.7642755211,nan,nan,nan,nan,nan,nan,nan
2464,20.0000000000,0.1649759181,nan,0.0898667576,10.4640092735,nan,nan,nan,nan,nan,nan,nan
2465,20.0000000000,0.1092610854,nan,0.1245653027,9.0460291219,nan,nan,nan,nan,nan,nan,nan
2466,20.0000000000,0.0532335418,nan,0.1440754287,8.4141007947,nan,nan,nan,nan,nan,nan,nan
2467,20.0000000000,0.1343304054,nan,0.1103359206,9.5728307687,nan,nan,nan,nan,nan,nan,nan
2468,20.0000000000,0.0342309394,nan,0.1467476444,8.3342886123,nan,nan,nan,nan,nan,nan,nan
2469,20.0000000000,0.1740216307,nan,0.0834895501,10.7836787910,nan,nan,nan,nan,nan,nan,nan
2470,20.0000000000,0.0392946754,nan,0.1462056474,8.3503585171,nan,nan,nan,nan,nan,nan,nan
2471,20.0000000000,0.1124010237,nan,0.1229476206,9.1027987170,nan,nan,nan,nan,nan,nan,nan
2472,20.0000000000,0.0882075755,nan,0.1340206892,8.7282815295,nan,nan,nan,nan,nan,nan,nan
2473,20.0000000000,0.0768666199,nan,0.1380577881,8.5993908887,nan,nan,nan,nan,nan,nan,nan
2474,20.0000000000,0.0339809116,nan,0.1467714486,8.3335841941,nan,nan,nan,nan,nan,nan,nan
2475,20.0000000000,0.0989345663,nan,0.1295136682,8.8768439595,nan,nan,nan,nan,nan,nan,nan
2476,20.0000000000,0.1180397930,nan,0.1199169460,9.2111944031,nan,nan,nan,nan,nan,nan,nan
2477,20.0000000000,0.0141956368,nan,0.1478922008,8.3005472836,nan,nan,nan,nan,nan,nan,nan
2478,20.0000000000,0.1351176705,nan,0.1098450110,9.5921966334,nan,nan,nan,nan,nan,nan,nan
2479,20.0000000000,0.1238531472,nan,0.1166317860,9.3318307378,nan,nan,nan,nan,nan,nan,nan
2480,20.0000000000,0.0527459635,nan,0.1441667719,8.4113482592,nan,nan,nan,nan,nan,nan,nan
2481,20.0000000000,0.0535449009,nan,0.1440164343,8.4158794598,nan,nan,nan,nan,nan,nan,nan
2482,20.0000000000,0.1817833478,nan,0.0779880713,11.0797182010,nan,nan,nan,nan,nan,nan,nan
2483,20.0000000000,0.0706035694,nan,0.1399640050,8.5398363887,nan,nan,nan,nan,nan,nan,nan
2484,20.0000000000,0.0328158645,nan,0.1468788129,8.3304084608,nan,nan,nan,nan,nan,nan,nan
2485,20.0000000000,0.0119233108,nan,0.1479402223,8.2991373300,nan,nan,nan,nan,nan,nan,nan
2486,20.0000000000,0.1148479804,nan,0.1216519199,9.1488103284,nan,nan,nan,nan,nan,nan,nan
2487,20.0000000000,0.0542258439,nan,0.1438856027,8.4198265959,nan,nan,nan,nan,nan,nan,nan
2488,20.0000000000,0.1003964985,nan,0.1288487255,8.8991987283,nan,nan,nan,nan,nan,nan,nan
2489,20.0000000000,0.1213506631,nan,0.1180652677,9.2787784387,nan,nan,nan,nan,nan,nan,nan
2490,20.0000000000,0.1351703443,nan,0.1098120824,9.5934987263,nan,nan,nan,nan,nan,nan,nan
2491,20.0000000000,0.0532887553,nan,0.1440650050,8.4144150131,nan,nan,nan,nan,nan,nan,nan
2492,20.0000000000,0.0677254207,nan,0.1407634427,8.5151012008,nan,nan,nan,nan,nan,nan,nan
2493,20.0000000000,0.1699524711,nan,0.0863665115,10.6365462181,nan,nan,nan,nan,nan,nan,nan
2494,20.0000000000,0.0568690717,nan,0.1433540080,8.4359016029,nan,nan,nan,nan,nan,nan,nan
2495,20.0000000000,0.0485520747,nan,0.1449006974,8.3892952417,nan,nan,nan,nan,nan,nan,nan
2496,20.0000000000,0.0725370739,nan,0.1393999655,8.5573733367,nan,nan,nan,nan,nan,nan,nan
2497,20.0000000000,0.0977011373,nan,0.1300653447,8.8583840359,nan,nan,nan,nan,nan,nan,nan
2498,20.0000000000,0.0616625234,nan,0.1422919850,8.4681956213,nan,nan,nan,nan,nan,nan,nan
2499,20.0000000000,0.0737925472,nan,0.1390220521,8.5691630512,nan,nan,nan,nan,nan,nan,nan
2500,20.0000000000,0.0436504097,nan,0.1456440890,8.3670713657,nan,nan,nan,nan,nan,nan,nan
2501,20.0000000000,0.0103757921,nan,0.1479657032,8.2983893768,nan,nan,nan,nan,nan,nan,nan
2502,20.0000000000,0.1226913244,nan,0.1173008660,9.3069878173,nan,nan,nan,nan,nan,nan,nan
2503,20.0000000000,0.0843040469,nan,0.1354954009,8.6807544587,nan,nan,nan,nan,nan,nan,nan
2504,20.0000000000,0.2287060371,nan,0.0464900307,13.3264016685,nan,nan,nan,nan,nan,nan,nan
2505,20.0000000000,0.0627309406,nan,0.1420377787,8.4759612828,nan,nan,nan,nan,nan,nan,nan
2506,20.0000000000,0.0865015104,nan,0.1346761855,8.7070919298,nan,nan,nan,nan,nan,nan,nan
2507,20.0000000000,0.1472330126,nan,0.1020204033,9.9131296407,nan,nan,nan,nan,nan,nan,nan
2508,20.0000000000,0.0869319103,nan,0.1345124226,8.7123760562,nan,nan,nan,nan,nan,nan,nan
2509,20.0000000000,0.0992684322,nan,0.1293628679,8.8819036479,nan,nan,nan,nan,nan,nan,nan
2510,20.0000000000,0.0238429954,nan,0.1475206485,8.3114718719,nan,nan,nan,nan,nan,nan,nan
2511,20.0000000000,0.1291778320,nan,0.1134891843,9.4504552531,nan,nan,nan,nan,nan,nan,nan
2512,20.0000000000,0.2044940167,nan,0.0621405869,12.0662464958,nan,nan,nan,nan,nan,nan,nan
2513,20.0000000000,0.0819688497,nan,0.1363349303,8.6539285950,nan,nan,nan,nan,nan,nan,nan
2514,20.0000000000,0.0672522598,nan,0.1408902907,8.5111893492,nan,nan,nan,nan,nan,nan,nan
2515,20.0000000000,0.0556308986,nan,0.1436077473,8.4282213032,nan,nan,nan,nan,nan,nan,nan
2516,20.0000000000,0.0236010747,nan,0.1475337069,8.3110874555,nan,nan,nan,nan,nan,nan,nan
2517,20.0000000000,0.0331241812,nan,0.1468509665,8.3312319082,nan,nan,nan,nan,nan,nan,nan
2518,20.0000000000,0.0307059366,nan,0.1470586269,8.3250949332,nan,nan,nan,nan,nan,nan,nan
2519,20.0000000000,0.1698835300,nan,0.0864151596,10.6341006379,nan,nan,nan,nan,nan,nan,nan
2520,20.0000000000,0.0436657647,nan,0.1456419474,8.3671352274,nan,nan,nan,nan,nan,nan,nan
2521,20.0000000000,0.0425811413,nan,0.1457903908,8.3627110001,nan,nan,nan,nan,nan,nan,nan
2522,20.0000000000,0.1054827608,nan,0.1264430867,8.9810491067,nan,nan,nan,nan,nan,nan,nan
2523,20.0000000000,0.0486367024,nan,0.1448867932,8.3897119979,nan,nan,nan,nan,nan,nan,nan
2524,20.0000000000,0.0703661564,nan,0.1400317644,8.5377343901,nan,nan,nan,nan,nan,nan,nan
2525,20.0000000000,0.0254097301,nan,0.1474309562,8.3141131785,nan,nan,nan,nan,nan,nan,nan
2526,20.0000000000,0.0902221737,nan,0.1332248083,8.7541489603,nan,nan,nan,nan,nan,nan,nan
2527,20.0000000000,0.1006106510,nan,0.1287503179,8.9025168992,nan,nan,nan,nan,nan,nan,nan
2528,20.0000000000,0.0607032257,nan,0.1425147605,8.4614015278,nan,nan,nan,nan,nan,nan,nan
2529,20.0000000000,0.0698253988,nan,0.1401848798,8.5329882630,nan,nan,nan,nan,nan,nan,nan
2530,20.0000000000,0.1146285865,nan,0.1217693243,9.1446210387,nan,nan,nan,nan,nan,nan,nan
2531,20.0000000000,0.1472179855,nan,0.1020303918,9.9127044558,nan,nan,nan,nan,nan,nan,nan
2532,20.0000000000,0.0290828845,nan,0.1471844692,8.3213801390,nan,nan,nan,nan,nan,nan,nan
2533,20.0000000000,0.1242695158,nan,0.1163905214,9.3408238612,nan,nan,nan,nan,nan,nan,nan
2534,20.0000000000,0.0847507469,nan,0.1353311616,8.6860219041,nan,nan,nan,nan,nan,nan,nan
2535,20.0000000000,0.0416682699,nan,0.1459109047,8.3591224983,nan,nan,nan,nan,nan,nan,nan
2536,20.0000000000,0.0255694597,nan,0.1474213060,8.3143974570,nan,nan,nan,nan,nan,nan,nan
2537,20.0000000000,0.0405436805,nan,0.1460538757,8.3548691410,nan,nan,nan,nan,nan,nan,nan
2538,20.0000000000,0.1015396489,nan,0.1283204703,8.9170405725,nan,nan,nan,nan,nan,nan,nan
2539,20.0000000000,0.1104426047,nan,0.1239625976,9.0670933165,nan,nan,nan,nan,nan,nan,nan
2540,20.0000000000,0.0463115626,nan,0.1452554968,8.3786742378,nan,nan,nan,nan,nan,nan,nan
2541,20.0000000000,0.1450392502,nan,0.1034717889,9.8517804238,nan,nan,nan,nan,nan,nan,nan
2542,20.0000000000,0.0965352832,nan,0.1305788950,8.8412701075,nan,nan,nan,nan,nan,nan,nan
2543,20.0000000000,0.0782124044,nan,0.1376182082,8.6132410112,nan,nan,nan,nan,nan,nan,nan
2544,20.0000000000,0.0356772020,nan,0.1466045842,8.3385244933,nan,nan,nan,nan,nan,nan,nan
2545,20.0000000000,0.1283905435,nan,0.1139615013,9.4324183810,nan,nan,nan,nan,nan,nan,nan
2546,20.0000000000,0.1461292781,nan,0.1027523634,9.8820818037,nan,nan,nan,nan,nan,nan,nan
2547,20.0000000000,0.0429732565,nan,0.1457373871,8.3642902124,nan,nan,nan,nan,nan,nan,nan
2548,20.0000000000,0.2439885895,nan,0.0376801190,14.2388773393,nan,nan,nan,nan,nan,nan,nan
2549,20.0000000000,0.0296461192,nan,0.1471420061,8.3226332724,nan,nan,nan,nan,nan,nan,nan
2550,20.0000000000,0.0122153209,nan,0.1479347782,8.2992971494,nan,nan,nan,nan,nan,nan,nan
2551,20.0000000000,0.1043322192,nan,0.1269996607,8.9619743937,nan,nan,nan,nan,nan,nan,nan
2552,20.0000000000,0.0620034643,nan,0.1422115643,8.4706508637,nan,nan,nan,nan,nan,nan,nan
2553,20.0000000000,0.1257327091,nan,0.1155365542,9.3728058901,nan,nan,nan,nan,nan,nan,nan
2554,20.0000000000,0.1162091742,nan,0.1209181468,9.1750851755,nan,nan,nan,nan,nan,nan,nan
2555,20.0000000000,0.0180583077,nan,0.1477782833,8.3038938270,nan,nan,nan,nan,nan,nan,nan
2556,20.0000000000,0.2247967975,nan,0.0488900342,13.1077965856,nan,nan,nan,nan,nan,nan,nan
2557,20.0000000000,0.1071105742,nan,0.1256434225,9.0086024215,nan,nan,nan,nan,nan,nan,nan
2558,20.0000000000,0.0073188449,nan,0.1480007916,8.2973596186,nan,nan,nan,nan,nan,nan,nan
2559,20.0000000000,0.1005789394,nan,0.1287649062,8.9020248429,nan,nan,nan,nan,nan,nan,nan
2560,20.0000000000,0.0807342522,nan,0.1367658407,8.6402236041,nan,nan,nan,nan,nan,nan,nan
2561,20.0000000000,0.0502914398,nan,0.1446074783,8.3980924722,nan,nan,nan,nan,nan,nan,nan
2562,20.0000000000,0.0749393752,nan,0.1386687915,8.5802126918,nan,nan,nan,nan,nan,nan,nan
2563,20.0000000000,0.0483368514,nan,0.1449358925,8.3882405092,nan,nan,nan,nan,nan,nan,nan
2564,20.0000000000,0.1120885650,nan,0.1231108811,9.0970356050,nan,nan,nan,nan,nan,nan,nan
2565,20.0000000000,0.0326814205,nan,0.1468908288,8.3300531863,nan,nan,nan,nan,nan,nan,nan
2566,20.0000000000,0.0986346214,nan,0.1296486132,8.8723212448,nan,nan,nan,nan,nan,nan,nan
2567,20.0000000000,0.1196767113,nan,0.1190079593,9.2442399183,nan,nan,nan,nan,nan,nan,nan
2568,20.0000000000,0.0992176250,nan,0.1293858569,8.8811319369,nan,nan,nan,nan,nan,nan,nan
2569,20.0000000000,0.1117654019,nan,0.1232792077,9.0911016537,nan,nan,nan,nan,nan,nan,nan
2570,20.0000000000,0.1250051444,nan,0.1159623694,9.3568291946,nan,nan,nan,nan,nan,nan,nan
2571,20.0000000000,0.0945623963,nan,0.1314303328,8.8130439244,nan,nan,nan,nan,nan,nan,nan
2572,20.0000000000,0.1025281146,nan,0.1278578569,8.9327257938,nan,nan,nan,nan,nan,nan,nan
2573,20.0000000000,0.0792982355,nan,0.1372557853,8.6246934099,nan,nan,nan,nan,nan,nan,nan
2574,20.0000000000,0.1980727556,nan,0.0665475445,11.7686796481,nan,nan,nan,nan,nan,nan,nan
2575,20.0000000000,0.0894884056,nan,0.1335174212,8.7446206422,nan,nan,nan,nan,nan,nan,nan
2576,20.0000000000,0.0784747606,nan,0.1375312748,8.6159853129,nan,nan,nan,nan,nan,nan,nan
