sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4205,10.7894736842,0.1029674423,nan,0.3499010635,4.5605473748,nan,nan,nan,nan,nan,nan,nan
4206,10.7894736842,0.1936034969,nan,0.1824274708,7.3890976297,nan,nan,nan,nan,nan,nan,nan
4207,10.7894736842,0.1410766668,nan,0.3042477516,5.1677262260,nan,nan,nan,nan,nan,nan,nan
4208,10.7894736842,0.1176673802,nan,0.3366307046,4.7284627391,nan,nan,nan,nan,nan,nan,nan
4209,10.7894736842,0.1710454370,nan,0.2413920929,6.1727695988,nan,nan,nan,nan,nan,nan,nan
4210,10.7894736842,0.1789290979,nan,0.2215208842,6.5458532371,nan,nan,nan,nan,nan,nan,nan
4211,10.7894736842,0.0912496813,nan,0.3572424204,4.4703697685,nan,nan,nan,nan,nan,nan,nan
4212,10.7894736842,0.0914742903,nan,0.3571251391,4.4717957741,nan,nan,nan,nan,nan,nan,nan
4213,10.7894736842,0.1879240054,nan,0.1977759425,7.0382653710,nan,nan,nan,nan,nan,nan,nan
4214,10.7894736842,0.1754136711,nan,0.2305119306,6.3730659197,nan,nan,nan,nan,nan,nan,nan
4215,10.7894736842,0.0927011478,nan,0.3564693515,4.4797780396,nan,nan,nan,nan,nan,nan,nan
4216,10.7894736842,0.0978241097,nan,0.3534421162,4.5168170120,nan,nan,nan,nan,nan,nan,nan
4217,10.7894736842,0.0797184027,nan,0.3622040733,4.4104666994,nan,nan,nan,nan,nan,nan,nan
4218,10.7894736842,0.1366737529,nan,0.3114764964,5.0657471911,nan,nan,nan,nan,nan,nan,nan
4219,10.7894736842,0.1691936324,nan,0.2458955741,6.0924928802,nan,nan,nan,nan,nan,nan,nan
4220,10.7894736842,0.0573081276,nan,0.3672555377,4.3503164691,nan,nan,nan,nan,nan,nan,nan
4221,10.7894736842,0.1269319200,nan,0.3255717953,4.8735322562,nan,nan,nan,nan,nan,nan,nan
4222,10.7894736842,0.1290735104,nan,0.3226947102,4.9120815379,nan,nan,nan,nan,nan,nan,nan
4223,10.7894736842,0.1551573457,nan,0.2775517118,5.5665608974,nan,nan,nan,nan,nan,nan,nan
4224,10.7894736842,0.0769563748,nan,0.3631147714,4.3995608377,nan,nan,nan,nan,nan,nan,nan
4225,10.7894736842,0.1601431710,nan,0.2668433804,5.7374356634,nan,nan,nan,nan,nan,nan,nan
4226,10.7894736842,0.0815563190,nan,0.3615429550,4.4184009668,nan,nan,nan,nan,nan,nan,nan
4227,10.7894736842,0.1620836701,nan,0.2625098962,5.8085431968,nan,nan,nan,nan,nan,nan,nan
4228,10.7894736842,0.1288469788,nan,0.3230048761,4.9079092153,nan,nan,nan,nan,nan,nan,nan
4229,10.7894736842,0.0092461845,nan,0.3690390240,4.3292770702,nan,nan,nan,nan,nan,nan,nan
4230,10.7894736842,0.1107538636,nan,0.3434876609,4.6408885945,nan,nan,nan,nan,nan,nan,nan
4231,10.7894736842,0.0997377775,nan,0.3521856756,4.5322831205,nan,nan,nan,nan,nan,nan,nan
4232,10.7894736842,0.1027841478,nan,0.3500363874,4.5588680701,nan,nan,nan,nan,nan,nan,nan
4233,10.7894736842,0.1909802180,nan,0.1895378909,7.2230395639,nan,nan,nan,nan,nan,nan,nan
4234,10.7894736842,0.0569998216,nan,0.3672943864,4.3498570918,nan,nan,nan,nan,nan,nan,nan
4235,10.7894736842,0.0438107250,nan,0.3684441552,4.3362832853,nan,nan,nan,nan,nan,nan,nan
4236,10.7894736842,0.0392030499,nan,0.3686616885,4.3337199213,nan,nan,nan,nan,nan,nan,nan
4237,10.7894736842,0.0842067154,nan,0.3605074749,4.4308572597,nan,nan,nan,nan,nan,nan,nan
4238,10.7894736842,0.1302584931,nan,0.3210496075,4.9342785672,nan,nan,nan,nan,nan,nan,nan
4239,10.7894736842,0.1910439036,nan,0.1893656294,7.2269884427,nan,nan,nan,nan,nan,nan,nan
4240,10.7894736842,0.1031255678,nan,0.3497837643,4.5620035276,nan,nan,nan,nan,nan,nan,nan
4241,10.7894736842,0.1090650744,nan,0.3449922301,4.6219068594,nan,nan,nan,nan,nan,nan,nan
4242,10.7894736842,0.1345408315,nan,0.3147850466,5.0198590628,nan,nan,nan,nan,nan,nan,nan
4243,10.7894736842,0.0524902642,nan,0.3677930935,4.3439643026,nan,nan,nan,nan,nan,nan,nan
4244,10.7894736842,0.0833330446,nan,0.3608598205,4.4266147123,nan,nan,nan,nan,nan,nan,nan
4245,10.7894736842,0.0748507857,nan,0.3637457747,4.3920204274,nan,nan,nan,nan,nan,nan,nan
4246,10.7894736842,0.1715289900,nan,0.2402050287,6.1941790481,nan,nan,nan,nan,nan,nan,nan
4247,10.7894736842,0.2690872731,nan,0.0245939918,16.0917097679,nan,nan,nan,nan,nan,nan,nan
4248,10.7894736842,0.1547104848,nan,0.2784805886,5.5520507181,nan,nan,nan,nan,nan,nan,nan
4249,10.7894736842,0.0421626045,nan,0.3685305924,4.3352645473,nan,nan,nan,nan,nan,nan,nan
4250,10.7894736842,0.2179294683,nan,0.1176388165,9.2944935344,nan,nan,nan,nan,nan,nan,nan
4251,10.7894736842,0.0796684202,nan,0.3622214240,4.4102586646,nan,nan,nan,nan,nan,nan,nan
4252,10.7894736842,0.0543252425,nan,0.3676052990,4.3461823690,nan,nan,nan,nan,nan,nan,nan
4253,10.7894736842,0.0485056468,nan,0.3681367766,4.3399079469,nan,nan,nan,nan,nan,nan,nan
4254,10.7894736842,0.1254175134,nan,0.3275323097,4.8474585219,nan,nan,nan,nan,nan,nan,nan
4255,10.7894736842,0.1227708854,nan,0.3308133608,4.8041695861,nan,nan,nan,nan,nan,nan,nan
4256,10.7894736842,0.1177891207,nan,0.3364995818,4.7301547122,nan,nan,nan,nan,nan,nan,nan
4257,10.7894736842,0.1018397760,nan,0.3507226837,4.5503614428,nan,nan,nan,nan,nan,nan,nan
4258,10.7894736842,0.0951610888,nan,0.3550752251,4.4967962892,nan,nan,nan,nan,nan,nan,nan
4259,10.7894736842,0.0007658305,nan,0.3690400524,4.3292649675,nan,nan,nan,nan,nan,nan,nan
4260,10.7894736842,0.0258490111,nan,0.3689711405,4.3300760134,nan,nan,nan,nan,nan,nan,nan
4261,10.7894736842,0.0884469420,nan,0.3586355558,4.4534665586,nan,nan,nan,nan,nan,nan,nan
4262,10.7894736842,0.0431428309,nan,0.3684804179,4.3358558688,nan,nan,nan,nan,nan,nan,nan
4263,10.7894736842,0.1322286573,nan,0.3182298978,4.9725902072,nan,nan,nan,nan,nan,nan,nan
4264,10.7894736842,0.1301531638,nan,0.3211973773,4.9322800957,nan,nan,nan,nan,nan,nan,nan
4265,10.7894736842,0.1919676915,nan,0.1868646815,7.2847277498,nan,nan,nan,nan,nan,nan,nan
4266,10.7894736842,0.0840004417,nan,0.3605916584,4.4298432406,nan,nan,nan,nan,nan,nan,nan
4267,10.7894736842,0.0530449449,nan,0.3677384088,4.3446100745,nan,nan,nan,nan,nan,nan,nan
4268,10.7894736842,0.1783740908,nan,0.2229530174,6.5178664570,nan,nan,nan,nan,nan,nan,nan
4269,10.7894736842,0.0791485821,nan,0.3623999418,4.4081188074,nan,nan,nan,nan,nan,nan,nan
4270,10.7894736842,0.1204220379,nan,0.3335729603,4.7680916089,nan,nan,nan,nan,nan,nan,nan
4271,10.7894736842,0.0927186513,nan,0.3564598081,4.4798943109,nan,nan,nan,nan,nan,nan,nan
4272,10.7894736842,0.0580561093,nan,0.3671585837,4.3514631408,nan,nan,nan,nan,nan,nan,nan
4273,10.7894736842,0.1388297516,nan,0.3080040255,5.1144360746,nan,nan,nan,nan,nan,nan,nan
4274,10.7894736842,0.0897635586,nan,0.3579971526,4.4612042756,nan,nan,nan,nan,nan,nan,nan
4275,10.7894736842,0.0703487714,nan,0.3649255044,4.3779578301,nan,nan,nan,nan,nan,nan,nan
4276,10.7894736842,0.1429692145,nan,0.3009751298,5.2146938963,nan,nan,nan,nan,nan,nan,nan
4277,10.7894736842,0.1284383211,nan,0.3235609069,4.9004395599,nan,nan,nan,nan,nan,nan,nan
4278,10.7894736842,0.1263632377,nan,0.3263151460,4.8636276786,nan,nan,nan,nan,nan,nan,nan
4279,10.7894736842,0.1353223174,nan,0.3135874236,5.0364136300,nan,nan,nan,nan,nan,nan,nan
4280,10.7894736842,0.1901627666,nan,0.1917470543,7.1727129904,nan,nan,nan,nan,nan,nan,nan
4281,10.7894736842,0.0591108497,nan,0.3670151983,4.3531595100,nan,nan,nan,nan,nan,nan,nan
4282,10.7894736842,0.1023719941,nan,0.3503381515,4.5551256587,nan,nan,nan,nan,nan,nan,nan
4283,10.7894736842,0.1172364860,nan,0.3370918562,4.7225173953,nan,nan,nan,nan,nan,nan,nan
4284,10.7894736842,0.0179844993,nan,0.3690244227,4.3294489049,nan,nan,nan,nan,nan,nan,nan
4285,10.7894736842,0.1329919267,nan,0.3171089711,4.9879147151,nan,nan,nan,nan,nan,nan,nan
4286,10.7894736842,0.0600241904,nan,0.3668845287,4.3547060174,nan,nan,nan,nan,nan,nan,nan
4287,10.7894736842,0.1344938906,nan,0.3148564466,5.0188741025,nan,nan,nan,nan,nan,nan,nan
4288,10.7894736842,0.0646422654,nan,0.3661242126,4.3637154936,nan,nan,nan,nan,nan,nan,nan
4289,10.7894736842,0.1515629179,nan,0.2848752202,5.4534532605,nan,nan,nan,nan,nan,nan,nan
4290,10.7894736842,0.1140418911,nan,0.3403690514,4.6804993577,nan,nan,nan,nan,nan,nan,nan
4291,10.7894736842,0.0833174429,nan,0.3608660129,4.4265401879,nan,nan,nan,nan,nan,nan,nan
4292,10.7894736842,0.1838797682,nan,0.2085630340,6.8076266412,nan,nan,nan,nan,nan,nan,nan
4293,10.7894736842,0.0635507797,nan,0.3663196670,4.3613976433,nan,nan,nan,nan,nan,nan,nan
4294,10.7894736842,0.1208835066,nan,0.3330419626,4.7750104289,nan,nan,nan,nan,nan,nan,nan
4295,10.7894736842,0.0817835582,nan,0.3614580360,4.4194211547,nan,nan,nan,nan,nan,nan,nan
4296,10.7894736842,0.2550316758,nan,0.0419345589,13.7742792054,nan,nan,nan,nan,nan,nan,nan
4297,10.7894736842,0.1343043588,nan,0.3151441172,5.0149079544,nan,nan,nan,nan,nan,nan,nan
4298,10.7894736842,0.0815852498,nan,0.3615321830,4.4185303644,nan,nan,nan,nan,nan,nan,nan
4299,10.7894736842,0.0637294234,nan,0.3662883709,4.3617686926,nan,nan,nan,nan,nan,nan,nan
4300,10.7894736842,0.1021489126,nan,0.3505000326,4.5531193731,nan,nan,nan,nan,nan,nan,nan
4301,10.7894736842,0.1139574085,nan,0.3404523723,4.6794363532,nan,nan,nan,nan,nan,nan,nan
4302,10.7894736842,0.0445301027,nan,0.3684031434,4.3367667287,nan,nan,nan,nan,nan,nan,nan
4303,10.7894736842,0.1044002605,nan,0.3488191769,4.5739964698,nan,nan,nan,nan,nan,nan,nan
4304,10.7894736842,0.1848948512,nan,0.2058702515,6.8640640493,nan,nan,nan,nan,nan,nan,nan
4305,10.7894736842,0.0462225313,nan,0.3682982725,4.3380031821,nan,nan,nan,nan,nan,nan,nan
4306,10.7894736842,0.2729373812,nan,0.0209149613,16.7954293399,nan,nan,nan,nan,nan,nan,nan
4307,10.7894736842,0.1529629429,nan,0.2820631520,5.4965364522,nan,nan,nan,nan,nan,nan,nan
4308,10.7894736842,0.0821695408,nan,0.3613121610,4.4211742077,nan,nan,nan,nan,nan,nan,nan
4309,10.7894736842,0.1574151022,nan,0.2727801233,5.6418727870,nan,nan,nan,nan,nan,nan,nan
4310,10.7894736842,0.1220892878,nan,0.3316287742,4.7934779440,nan,nan,nan,nan,nan,nan,nan
4311,10.7894736842,0.1137843189,nan,0.3406225498,4.6772660432,nan,nan,nan,nan,nan,nan,nan
4312,10.7894736842,0.0411313130,nan,0.3685796361,4.3346866311,nan,nan,nan,nan,nan,nan,nan
4313,10.7894736842,0.1211514712,nan,0.3327311286,4.7790656692,nan,nan,nan,nan,nan,nan,nan
4314,10.7894736842,0.0341344992,nan,0.3688252277,4.3317938085,nan,nan,nan,nan,nan,nan,nan
4315,10.7894736842,0.2274961316,nan,0.0944426524,10.2483182440,nan,nan,nan,nan,nan,nan,nan
4316,10.7894736842,0.1352113598,nan,0.3137584933,5.0340450919,nan,nan,nan,nan,nan,nan,nan
4317,10.7894736842,0.0423598995,nan,0.3685207780,4.3353802065,nan,nan,nan,nan,nan,nan,nan
4318,10.7894736842,0.1256281919,nan,0.3272632153,4.8510280703,nan,nan,nan,nan,nan,nan,nan
4319,10.7894736842,0.1261545657,nan,0.3265857514,4.8600276702,nan,nan,nan,nan,nan,nan,nan
4320,10.7894736842,0.1014020383,nan,0.3510346431,4.5465002153,nan,nan,nan,nan,nan,nan,nan
4321,10.7894736842,0.1442525302,nan,0.2986995345,5.2476545414,nan,nan,nan,nan,nan,nan,nan
4322,10.7894736842,0.0964444736,nan,0.3543046233,4.5062318056,nan,nan,nan,nan,nan,nan,nan
4323,10.7894736842,0.0459903782,nan,0.3683133778,4.3378250656,nan,nan,nan,nan,nan,nan,nan
4324,10.7894736842,0.1249680573,nan,0.3281024681,4.8399050271,nan,nan,nan,nan,nan,nan,nan
4325,10.7894736842,0.0290532786,nan,0.3689289186,4.3305730111,nan,nan,nan,nan,nan,nan,nan
4326,10.7894736842,0.1437151082,nan,0.2996580445,5.2337405885,nan,nan,nan,nan,nan,nan,nan
4327,10.7894736842,0.1551097361,nan,0.2776509227,5.5650087891,nan,nan,nan,nan,nan,nan,nan
4328,10.7894736842,0.1267114214,nan,0.3258610423,4.8696755765,nan,nan,nan,nan,nan,nan,nan
4329,10.7894736842,0.1658842481,nan,0.2537676131,5.9556380525,nan,nan,nan,nan,nan,nan,nan
4330,10.7894736842,0.0990230657,nan,0.3526632147,4.5263983799,nan,nan,nan,nan,nan,nan,nan
4331,10.7894736842,0.0166673599,nan,0.3690286012,4.3293997296,nan,nan,nan,nan,nan,nan,nan
4332,10.7894736842,0.1457052837,nan,0.2960685973,5.2860765392,nan,nan,nan,nan,nan,nan,nan
4333,10.7894736842,0.1373240369,nan,0.3104427284,5.0801850835,nan,nan,nan,nan,nan,nan,nan
4334,10.7894736842,0.0918838555,nan,0.3569090799,4.4744240328,nan,nan,nan,nan,nan,nan,nan
4335,10.7894736842,0.1259092702,nan,0.3269023709,4.8558192962,nan,nan,nan,nan,nan,nan,nan
4336,10.7894736842,0.1006730680,nan,0.3515455958,4.5401833856,nan,nan,nan,nan,nan,nan,nan
4337,10.7894736842,0.1488985744,nan,0.2900819705,5.3747926309,nan,nan,nan,nan,nan,nan,nan
4338,10.7894736842,0.0784500409,nan,0.3626343227,4.4053109314,nan,nan,nan,nan,nan,nan,nan
4339,10.7894736842,0.1027741587,nan,0.3500437424,4.5587768171,nan,nan,nan,nan,nan,nan,nan
4340,10.7894736842,0.1494908873,nan,0.2889409915,5.3919084131,nan,nan,nan,nan,nan,nan,nan
4341,10.7894736842,0.0373287608,nan,0.3687303616,4.3329110076,nan,nan,nan,nan,nan,nan,nan
4342,10.7894736842,0.2361182058,nan,0.0754916052,11.2210134028,nan,nan,nan,nan,nan,nan,nan
4343,10.7894736842,0.0676538219,nan,0.3655301416,4.3707680538,nan,nan,nan,nan,nan,nan,nan
4344,10.7894736842,0.0564403063,nan,0.3673632597,4.3490427996,nan,nan,nan,nan,nan,nan,nan
4345,10.7894736842,0.0890547936,nan,0.3583442992,4.4569950018,nan,nan,nan,nan,nan,nan,nan
4346,10.7894736842,0.1592364651,nan,0.2688369624,5.7051102029,nan,nan,nan,nan,nan,nan,nan
4347,10.7894736842,0.0622777271,nan,0.3665350178,4.3588452770,nan,nan,nan,nan,nan,nan,nan
4348,10.7894736842,0.0644111115,nan,0.3661664582,4.3632144073,nan,nan,nan,nan,nan,nan,nan
4349,10.7894736842,0.2222264136,nan,0.1069724686,9.7072798188,nan,nan,nan,nan,nan,nan,nan
4350,10.7894736842,0.0551090155,nan,0.3675189075,4.3472031310,nan,nan,nan,nan,nan,nan,nan
4351,10.7894736842,0.0730429981,nan,0.3642462840,4.3860487012,nan,nan,nan,nan,nan,nan,nan
4352,10.7894736842,0.0924655441,nan,0.3565972936,4.4782195726,nan,nan,nan,nan,nan,nan,nan
4353,10.7894736842,0.1101846578,nan,0.3440020300,4.6343899462,nan,nan,nan,nan,nan,nan,nan
4354,10.7894736842,0.0816280120,nan,0.3615162401,4.4187218851,nan,nan,nan,nan,nan,nan,nan
4355,10.7894736842,0.0405880957,nan,0.3686039893,4.3343996884,nan,nan,nan,nan,nan,nan,nan
4356,10.7894736842,0.3211129159,nan,0.0013912844,28.5658407361,nan,nan,nan,nan,nan,nan,nan
4357,10.7894736842,0.1092697342,nan,0.3448133398,4.6241594093,nan,nan,nan,nan,nan,nan,nan
4358,10.7894736842,0.1304799821,nan,0.3207378901,4.9384973202,nan,nan,nan,nan,nan,nan,nan
4359,10.7894736842,0.0255758986,nan,0.3689740700,4.3300415324,nan,nan,nan,nan,nan,nan,nan
4360,10.7894736842,0.1134594655,nan,0.3409400128,4.6732202689,nan,nan,nan,nan,nan,nan,nan
4361,10.7894736842,0.1254338380,nan,0.3275115007,4.8477344491,nan,nan,nan,nan,nan,nan,nan
4362,10.7894736842,0.1397368076,nan,0.3065045387,5.1356309011,nan,nan,nan,nan,nan,nan,nan
4363,10.7894736842,0.1580910019,nan,0.2713265002,5.6650778711,nan,nan,nan,nan,nan,nan,nan
4364,10.7894736842,0.0693486027,nan,0.3651583257,4.3751879291,nan,nan,nan,nan,nan,nan,nan
4365,10.7894736842,0.1415150233,nan,0.3034985828,5.1784333259,nan,nan,nan,nan,nan,nan,nan
4366,10.7894736842,0.1105935613,nan,0.3436332708,4.6390479415,nan,nan,nan,nan,nan,nan,nan
4367,10.7894736842,0.0042819234,nan,0.3690400083,4.3292654864,nan,nan,nan,nan,nan,nan,nan
4368,10.7894736842,0.1444672720,nan,0.2983143038,5.2532592227,nan,nan,nan,nan,nan,nan,nan
4369,10.7894736842,0.0234203314,nan,0.3689940221,4.3298066959,nan,nan,nan,nan,nan,nan,nan
4370,10.7894736842,0.0682763232,nan,0.3653968232,4.3723523275,nan,nan,nan,nan,nan,nan,nan
4371,10.7894736842,0.1978890327,nan,0.1707754412,7.6757458389,nan,nan,nan,nan,nan,nan,nan
4372,10.7894736842,0.1392854359,nan,0.3072535746,5.1250305578,nan,nan,nan,nan,nan,nan,nan
4373,10.7894736842,0.0344987811,nan,0.3688156979,4.3319060240,nan,nan,nan,nan,nan,nan,nan
4374,10.7894736842,0.1034555011,nan,0.3495373483,4.5650641273,nan,nan,nan,nan,nan,nan,nan
4375,10.7894736842,0.1660567507,nan,0.2533630874,5.9625665748,nan,nan,nan,nan,nan,nan,nan
4376,10.7894736842,0.0541618439,nan,0.3676228339,4.3459752148,nan,nan,nan,nan,nan,nan,nan
4377,10.7894736842,0.0596534506,nan,0.3669383112,4.3540694217,nan,nan,nan,nan,nan,nan,nan
4378,10.7894736842,0.1436330985,nan,0.2998036092,5.2316314319,nan,nan,nan,nan,nan,nan,nan
4379,10.7894736842,0.1211743207,nan,0.3327045385,4.7794127474,nan,nan,nan,nan,nan,nan,nan
4380,10.7894736842,0.1272703898,nan,0.3251252693,4.8794927505,nan,nan,nan,nan,nan,nan,nan
4381,10.7894736842,0.1053341144,nan,0.3480907944,4.5830746190,nan,nan,nan,nan,nan,nan,nan
4382,10.7894736842,0.0984810287,nan,0.3530187684,4.5220220456,nan,nan,nan,nan,nan,nan,nan
4383,10.7894736842,0.1711718254,nan,0.2410822598,6.1783474628,nan,nan,nan,nan,nan,nan,nan
4384,10.7894736842,0.2461276961,nan,0.0562788121,12.4965507784,nan,nan,nan,nan,nan,nan,nan
4385,10.7894736842,0.0652795904,nan,0.3660053195,4.3651260256,nan,nan,nan,nan,nan,nan,nan
4386,10.7894736842,0.2377249351,nan,0.0721962902,11.4148511799,nan,nan,nan,nan,nan,nan,nan
4387,10.7894736842,0.0545326993,nan,0.3675828013,4.3464481681,nan,nan,nan,nan,nan,nan,nan
4388,10.7894736842,0.0567672203,nan,0.3673232719,4.3495155585,nan,nan,nan,nan,nan,nan,nan
4389,10.7894736842,0.0740857076,nan,0.3639621322,4.3894379936,nan,nan,nan,nan,nan,nan,nan
4390,10.7894736842,0.1224291408,nan,0.3312237015,4.7987859375,nan,nan,nan,nan,nan,nan,nan
4391,10.7894736842,0.2222972759,nan,0.1067997557,9.7142974059,nan,nan,nan,nan,nan,nan,nan
4392,10.7894736842,0.0224697350,nan,0.3690011974,4.3297222453,nan,nan,nan,nan,nan,nan,nan
4393,10.7894736842,0.1365661884,nan,0.3116463635,5.0633793638,nan,nan,nan,nan,nan,nan,nan
4394,10.7894736842,0.0579501414,nan,0.3671725547,4.3512978872,nan,nan,nan,nan,nan,nan,nan
4395,10.7894736842,0.0553515079,nan,0.3674914022,4.3475281714,nan,nan,nan,nan,nan,nan,nan
4396,10.7894736842,0.0708518063,nan,0.3648045331,4.3793977371,nan,nan,nan,nan,nan,nan,nan
4397,10.7894736842,0.0287423617,nan,0.3689337025,4.3305166970,nan,nan,nan,nan,nan,nan,nan
4398,10.7894736842,0.1617224977,nan,0.2633232794,5.7951074487,nan,nan,nan,nan,nan,nan,nan
4399,10.7894736842,0.0831319349,nan,0.3609393751,4.4256573789,nan,nan,nan,nan,nan,nan,nan
4400,10.7894736842,0.1716121367,nan,0.2400004613,6.1978792348,nan,nan,nan,nan,nan,nan,nan
4401,10.7894736842,0.0446928934,nan,0.3683935746,4.3368795325,nan,nan,nan,nan,nan,nan,nan
4402,10.7894736842,0.0903630633,nan,0.3576971043,4.4648457563,nan,nan,nan,nan,nan,nan,nan
4403,10.7894736842,0.0971412830,nan,0.3538734676,4.5115199832,nan,nan,nan,nan,nan,nan,nan
4404,10.7894736842,0.1217525238,nan,0.3320272251,4.7882630417,nan,nan,nan,nan,nan,nan,nan
4405,10.7894736842,0.0867232859,nan,0.3594296666,4.4438607991,nan,nan,nan,nan,nan,nan,nan
4406,10.7894736842,0.1895461856,nan,0.1934108028,7.1351927243,nan,nan,nan,nan,nan,nan,nan
4407,10.7894736842,0.1293781548,nan,0.3222754064,4.9177283530,nan,nan,nan,nan,nan,nan,nan
4408,10.7894736842,0.2465003245,nan,0.0556257274,12.5472429686,nan,nan,nan,nan,nan,nan,nan
4409,10.7894736842,0.0356120419,nan,0.3687845873,4.3322723781,nan,nan,nan,nan,nan,nan,nan
4410,10.7894736842,0.0780220838,nan,0.3627748375,4.4036284377,nan,nan,nan,nan,nan,nan,nan
4411,10.7894736842,0.0330955976,nan,0.3688507322,4.3314935005,nan,nan,nan,nan,nan,nan,nan
4412,10.7894736842,0.0605820817,nan,0.3668016547,4.3556871385,nan,nan,nan,nan,nan,nan,nan
4413,10.7894736842,0.1495251049,nan,0.2888747877,5.3929036071,nan,nan,nan,nan,nan,nan,nan
4414,10.7894736842,0.2291253895,nan,0.0907062727,10.4236267878,nan,nan,nan,nan,nan,nan,nan
4415,10.7894736842,0.0209052327,nan,0.3690111285,4.3296053637,nan,nan,nan,nan,nan,nan,nan
4416,10.7894736842,0.0600180131,nan,0.3668854333,4.3546953103,nan,nan,nan,nan,nan,nan,nan
4417,10.7894736842,0.0367411000,nan,0.3687498150,4.3326818886,nan,nan,nan,nan,nan,nan,nan
4418,10.7894736842,0.0721136929,nan,0.3644893625,4.3831514192,nan,nan,nan,nan,nan,nan,nan
4419,10.7894736842,0.0510700177,nan,0.3679252293,4.3424043075,nan,nan,nan,nan,nan,nan,nan
4420,10.7894736842,0.1963826459,nan,0.1748729925,7.5727725809,nan,nan,nan,nan,nan,nan,nan
4421,10.7894736842,0.1425414925,nan,0.3017234416,5.2039094711,nan,nan,nan,nan,nan,nan,nan
4422,10.7894736842,0.1430991370,nan,0.3007468231,5.2179895162,nan,nan,nan,nan,nan,nan,nan
4423,10.7894736842,0.1897358692,nan,0.1928992196,7.1466952932,nan,nan,nan,nan,nan,nan,nan
4424,10.7894736842,0.1358617813,nan,0.3127508496,5.0480150182,nan,nan,nan,nan,nan,nan,nan
4425,10.7894736842,0.1240140790,nan,0.3292950124,4.8241484716,nan,nan,nan,nan,nan,nan,nan
4426,10.7894736842,0.1005138390,nan,0.3516557902,4.5388222726,nan,nan,nan,nan,nan,nan,nan
4427,10.7894736842,0.2622651386,nan,0.0322185617,14.9189385135,nan,nan,nan,nan,nan,nan,nan
4428,10.7894736842,0.2109994369,nan,0.1355271715,8.6797362536,nan,nan,nan,nan,nan,nan,nan
4429,10.7894736842,0.2034301809,nan,0.1557428994,8.0759174449,nan,nan,nan,nan,nan,nan,nan
4430,10.7894736842,0.1168817034,nan,0.3374681077,4.7176726378,nan,nan,nan,nan,nan,nan,nan
4431,10.7894736842,0.1168985248,nan,0.3374503384,4.7179013202,nan,nan,nan,nan,nan,nan,nan
4432,10.7894736842,0.1362689916,nan,0.3121140337,5.0568670350,nan,nan,nan,nan,nan,nan,nan
4433,10.7894736842,0.1438348660,nan,0.2994451441,5.2368272525,nan,nan,nan,nan,nan,nan,nan
4434,10.7894736842,0.0526528877,nan,0.3677772438,4.3441514626,nan,nan,nan,nan,nan,nan,nan
4435,10.7894736842,0.0275718203,nan,0.3689503318,4.3303209477,nan,nan,nan,nan,nan,nan,nan
4436,10.7894736842,0.0420957445,nan,0.3685338864,4.3352257298,nan,nan,nan,nan,nan,nan,nan
4437,10.7894736842,0.2196491194,nan,0.1133259279,9.4567071612,nan,nan,nan,nan,nan,nan,nan
4438,10.7894736842,0.1018696109,nan,0.3507012803,4.5506264863,nan,nan,nan,nan,nan,nan,nan
4439,10.7894736842,0.0896611276,nan,0.3580478281,4.4605895636,nan,nan,nan,nan,nan,nan,nan
4440,10.7894736842,0.1379537571,nan,0.3094304710,5.0943692165,nan,nan,nan,nan,nan,nan,nan
4441,10.7894736842,0.2164878945,nan,0.1212963076,9.1615241949,nan,nan,nan,nan,nan,nan,nan
4442,10.7894736842,0.0916760395,nan,0.3570190662,4.4730859031,nan,nan,nan,nan,nan,nan,nan
4443,10.7894736842,0.1148083980,nan,0.3396052745,4.6902557328,nan,nan,nan,nan,nan,nan,nan
4444,10.7894736842,0.3542541040,nan,0.0000881300,40.5487616393,nan,nan,nan,nan,nan,nan,nan
4445,10.7894736842,0.1181463114,nan,0.3361127370,4.7351502968,nan,nan,nan,nan,nan,nan,nan
4446,10.7894736842,0.1087702141,nan,0.3452483074,4.6186844193,nan,nan,nan,nan,nan,nan,nan
4447,10.7894736842,0.1664629910,nan,0.2524078633,5.9789711958,nan,nan,nan,nan,nan,nan,nan
4448,10.7894736842,0.0432249738,nan,0.3684760503,4.3359073461,nan,nan,nan,nan,nan,nan,nan
4449,10.7894736842,0.1361435573,nan,0.3123106836,5.0541315906,nan,nan,nan,nan,nan,nan,nan
4450,10.7894736842,0.0765459031,nan,0.3632419622,4.3980398695,nan,nan,nan,nan,nan,nan,nan
4451,10.7894736842,0.1540568875,nan,0.2798298557,5.5310595148,nan,nan,nan,nan,nan,nan,nan
4452,10.7894736842,0.1840758547,nan,0.2080437106,6.8184540889,nan,nan,nan,nan,nan,nan,nan
4453,10.7894736842,0.1246634613,nan,0.3284858354,4.8348335285,nan,nan,nan,nan,nan,nan,nan
4454,10.7894736842,0.0478265082,nan,0.3681873371,4.3393115206,nan,nan,nan,nan,nan,nan,nan
4455,10.7894736842,0.0408466790,nan,0.3685925212,4.3345348097,nan,nan,nan,nan,nan,nan,nan
4456,10.7894736842,0.1143110702,nan,0.3401024360,4.6839025746,nan,nan,nan,nan,nan,nan,nan
