sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2793,54.2105263158,288.7045322693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2794,54.2105263158,332.9913411432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2795,54.2105263158,184.8026912719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2796,54.2105263158,403.7173931396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2797,54.2105263158,415.2097151990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2798,54.2105263158,189.7921423948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2799,54.2105263158,184.4643333343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2800,54.2105263158,515.0709880206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2801,54.2105263158,198.6213692595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2802,54.2105263158,232.1464435467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2803,54.2105263158,289.2726053218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2804,54.2105263158,260.5177765192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2805,54.2105263158,296.5825675168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2806,54.2105263158,48.6048749250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2807,54.2105263158,264.9868066030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2808,54.2105263158,170.0210180517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2809,54.2105263158,281.2746938669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2810,54.2105263158,226.7554714235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2811,54.2105263158,69.1680024353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2812,54.2105263158,241.5114439949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2813,54.2105263158,250.0844286835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2814,54.2105263158,261.9948240762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2815,54.2105263158,326.4331716547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2816,54.2105263158,141.9645209027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2817,54.2105263158,26.7744549328,nan,0.0000000000,1106.5826677397,nan,nan,nan,nan,nan,nan,nan
2818,54.2105263158,134.7209664228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2819,54.2105263158,160.9501370458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2820,54.2105263158,115.9527902655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2821,54.2105263158,300.5901306100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2822,54.2105263158,205.7826139770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2823,54.2105263158,202.2615151270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2824,54.2105263158,251.6466373182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2825,54.2105263158,116.7262046632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2826,54.2105263158,257.2874013223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2827,54.2105263158,150.5182265093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2828,54.2105263158,120.8651877683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2829,54.2105263158,536.1720686065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2830,54.2105263158,340.3475278145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2831,54.2105263158,162.6875586822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2832,54.2105263158,358.5686619990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2833,54.2105263158,255.3558935568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2834,54.2105263158,154.0983488891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2835,54.2105263158,259.8421364874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2836,54.2105263158,231.5431098418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2837,54.2105263158,348.9113241333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2838,54.2105263158,136.1703537801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2839,54.2105263158,267.5713733112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2840,54.2105263158,217.7350237444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2841,54.2105263158,460.0636126186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2842,54.2105263158,326.4951460789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2843,54.2105263158,234.3851075625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2844,54.2105263158,140.4071916129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2845,54.2105263158,116.6914851577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2846,54.2105263158,355.7167000515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2847,54.2105263158,120.4082204539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2848,54.2105263158,150.8103533634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2849,54.2105263158,440.1052014234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2850,54.2105263158,242.5735244515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2851,54.2105263158,372.6822288133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2852,54.2105263158,98.4905516853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2853,54.2105263158,178.9872360461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2854,54.2105263158,137.6341515520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2855,54.2105263158,327.0657755486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2856,54.2105263158,381.2623452187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2857,54.2105263158,141.1091121415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2858,54.2105263158,367.7529364164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2859,54.2105263158,218.6115223429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2860,54.2105263158,49.4558844332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2861,54.2105263158,340.3345503501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2862,54.2105263158,536.8577049829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2863,54.2105263158,126.7555140174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2864,54.2105263158,276.8854250575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2865,54.2105263158,163.7717445786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2866,54.2105263158,399.4796914022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2867,54.2105263158,135.5844881917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2868,54.2105263158,377.6298920894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2869,54.2105263158,73.9896871848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2870,54.2105263158,187.7626874558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2871,54.2105263158,287.3917763232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2872,54.2105263158,211.2588475909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2873,54.2105263158,120.4799253833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2874,54.2105263158,130.2280472302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2875,54.2105263158,98.1749993936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2876,54.2105263158,275.0811390344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2877,54.2105263158,126.5551650355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2878,54.2105263158,7.4663918742,nan,0.0000000000,119.2645246223,nan,nan,nan,nan,nan,nan,nan
2879,54.2105263158,247.5185316282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2880,54.2105263158,213.1612516411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2881,54.2105263158,285.6362127588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2882,54.2105263158,230.7108713980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2883,54.2105263158,117.1885880061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2884,54.2105263158,555.0303795042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2885,54.2105263158,240.2740264228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2886,54.2105263158,179.6197729480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2887,54.2105263158,72.7237216713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2888,54.2105263158,177.3563447947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2889,54.2105263158,166.8244040724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2890,54.2105263158,153.7501339554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2891,54.2105263158,257.0882603082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2892,54.2105263158,117.8930455584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2893,54.2105263158,289.0868988964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2894,54.2105263158,348.9393542566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2895,54.2105263158,139.0181875175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2896,54.2105263158,152.7861797024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2897,54.2105263158,159.2899301190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2898,54.2105263158,464.4758063673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2899,54.2105263158,240.9148691043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2900,54.2105263158,217.6735996332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2901,54.2105263158,255.9714925475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2902,54.2105263158,180.1953194039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2903,54.2105263158,195.5474257179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2904,54.2105263158,353.7928904178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2905,54.2105263158,575.5657298985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2906,54.2105263158,216.3511381880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2907,54.2105263158,323.6881896624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2908,54.2105263158,18.7253768279,nan,0.0000000000,559.6550608145,nan,nan,nan,nan,nan,nan,nan
2909,54.2105263158,119.6015049613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2910,54.2105263158,253.4726307866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2911,54.2105263158,254.0662952908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2912,54.2105263158,146.4282867002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2913,54.2105263158,440.8127711631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2914,54.2105263158,81.8541545609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2915,54.2105263158,297.2503500559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2916,54.2105263158,70.5217803684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2917,54.2105263158,173.7071406768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2918,54.2105263158,337.3863042239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2919,54.2105263158,314.9385828482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2920,54.2105263158,410.0556085847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2921,54.2105263158,79.6309794797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2922,54.2105263158,316.0523514722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2923,54.2105263158,485.4611559525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2924,54.2105263158,165.4321039791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2925,54.2105263158,218.7705387972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2926,54.2105263158,393.3568636413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2927,54.2105263158,159.8452442937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2928,54.2105263158,152.1823411118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2929,54.2105263158,483.8543839880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2930,54.2105263158,168.4525299121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2931,54.2105263158,177.9837727660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2932,54.2105263158,214.7823443202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2933,54.2105263158,60.0587794924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2934,54.2105263158,279.5825572830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2935,54.2105263158,116.4780735265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2936,54.2105263158,247.0432210532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2937,54.2105263158,66.9831833167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2938,54.2105263158,695.1925959133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2939,54.2105263158,264.5125764492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2940,54.2105263158,305.2036057843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2941,54.2105263158,269.6643959275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2942,54.2105263158,256.5557295145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2943,54.2105263158,99.5643925966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2944,54.2105263158,298.3589884768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2945,54.2105263158,397.7316683904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2946,54.2105263158,150.9212609247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2947,54.2105263158,250.2569871904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2948,54.2105263158,224.3334106192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2949,54.2105263158,127.4057863006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2950,54.2105263158,125.0720856929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2951,54.2105263158,438.4905595847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2952,54.2105263158,245.9647556648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2953,54.2105263158,272.8046418071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2954,54.2105263158,128.8207224013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2955,54.2105263158,85.8115836246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2956,54.2105263158,285.9429029983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2957,54.2105263158,190.8483308083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2958,54.2105263158,284.1790645110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2959,54.2105263158,440.8700802589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2960,54.2105263158,159.3800483991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2961,54.2105263158,120.4749815260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2962,54.2105263158,200.1974115906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2963,54.2105263158,158.6934621825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2964,54.2105263158,219.0008308006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2965,54.2105263158,189.5360011305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2966,54.2105263158,442.1724838725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2967,54.2105263158,322.8223917956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2968,54.2105263158,77.7711688178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2969,54.2105263158,164.1384587595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2970,54.2105263158,110.9007682889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2971,54.2105263158,154.7083927773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2972,54.2105263158,304.5895144230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2973,54.2105263158,282.8905088169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2974,54.2105263158,86.0937874106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2975,54.2105263158,65.2785727840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2976,54.2105263158,222.5926865429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2977,54.2105263158,51.0710140580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2978,54.2105263158,14.3578389804,nan,0.0000000000,343.8715238491,nan,nan,nan,nan,nan,nan,nan
2979,54.2105263158,221.5523365375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2980,54.2105263158,590.7348184416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2981,54.2105263158,252.2801013590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2982,54.2105263158,197.3712616027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2983,54.2105263158,436.2108060008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2984,54.2105263158,67.5385028395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2985,54.2105263158,344.4579918970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2986,54.2105263158,95.6121517295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2987,54.2105263158,283.2761324354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2988,54.2105263158,129.0703514418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2989,54.2105263158,206.8719960321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2990,54.2105263158,108.5771303618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2991,54.2105263158,484.3290095295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2992,54.2105263158,178.5118014585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2993,54.2105263158,165.0184968577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2994,54.2105263158,302.3584770427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2995,54.2105263158,354.4420041058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2996,54.2105263158,258.8988029689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2997,54.2105263158,130.8351273819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2998,54.2105263158,451.0152304089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2999,54.2105263158,359.2053669503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3000,54.2105263158,310.4302198781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3001,54.2105263158,249.7420792415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3002,54.2105263158,496.8583446334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3003,54.2105263158,226.7864570545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3004,54.2105263158,272.9283352260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3005,54.2105263158,66.1598079550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3006,54.2105263158,284.9578326176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3007,54.2105263158,461.5980938463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3008,54.2105263158,139.4272284025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3009,54.2105263158,330.5738149768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3010,54.2105263158,111.1327792036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3011,54.2105263158,212.1312400322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3012,54.2105263158,376.7189540774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3013,54.2105263158,457.0299198613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3014,54.2105263158,309.7655311797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3015,54.2105263158,434.2642515666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3016,54.2105263158,172.5898893790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3017,54.2105263158,395.1148278208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3018,54.2105263158,211.4037726649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3019,54.2105263158,301.7979233205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3020,54.2105263158,349.9342875701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3021,54.2105263158,179.3890683472,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3022,54.2105263158,248.0264999407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3023,54.2105263158,285.8200370935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3024,54.2105263158,188.4380087045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3025,54.2105263158,292.1140894903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3026,54.2105263158,101.3068546367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3027,54.2105263158,171.1106414126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3028,54.2105263158,27.8675476590,nan,0.0000000000,1195.7811624512,nan,nan,nan,nan,nan,nan,nan
3029,54.2105263158,219.3269400322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3030,54.2105263158,151.0093954329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3031,54.2105263158,57.9878700715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3032,54.2105263158,79.4808596076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3033,54.2105263158,240.7536470652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3034,54.2105263158,114.0814942672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3035,54.2105263158,271.0399878364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3036,54.2105263158,298.8297059557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3037,54.2105263158,77.6977142638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3038,54.2105263158,103.0066308678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3039,54.2105263158,122.3590951816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3040,54.2105263158,230.5782038448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3041,54.2105263158,186.1588580168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3042,54.2105263158,427.3610593625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3043,54.2105263158,282.4679568893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3044,54.2105263158,173.4173170212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3045,54.2105263158,388.7743867832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3046,54.2105263158,220.9487548613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3047,54.2105263158,292.7606093219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3048,54.2105263158,323.4067551865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3049,54.2105263158,17.6748676559,nan,0.0000000000,502.5495445935,nan,nan,nan,nan,nan,nan,nan
3050,54.2105263158,500.4612251858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3051,54.2105263158,119.7297964781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3052,54.2105263158,140.4325374899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3053,54.2105263158,322.2466417872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3054,54.2105263158,305.5149862441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3055,54.2105263158,623.8080559046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3056,54.2105263158,270.1857810521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3057,54.2105263158,300.3310612480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3058,54.2105263158,216.4561457141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3059,54.2105263158,54.8261147236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3060,54.2105263158,151.4805101244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3061,54.2105263158,345.6622896428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3062,54.2105263158,174.5188378305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3063,54.2105263158,408.0008314711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3064,54.2105263158,360.7976929089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
