sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
745,42.6315789474,0.5375196101,nan,0.0002729100,35.6398060195,nan,nan,nan,nan,nan,nan,nan
746,42.6315789474,0.4067037969,nan,0.0012718195,28.9557451337,nan,nan,nan,nan,nan,nan,nan
747,42.6315789474,0.4323932944,nan,0.0009729878,30.1189259133,nan,nan,nan,nan,nan,nan,nan
748,42.6315789474,0.0847669266,nan,0.0088948093,20.5086335989,nan,nan,nan,nan,nan,nan,nan
749,42.6315789474,0.4407191653,nan,0.0008888833,30.5115526801,nan,nan,nan,nan,nan,nan,nan
750,42.6315789474,0.7435767228,nan,0.0000099382,50.0269240280,nan,nan,nan,nan,nan,nan,nan
751,42.6315789474,0.2283621913,nan,0.0051500918,22.8818503269,nan,nan,nan,nan,nan,nan,nan
752,42.6315789474,0.3288786379,nan,0.0025846454,25.8759902584,nan,nan,nan,nan,nan,nan,nan
753,42.6315789474,0.3818407395,nan,0.0016220575,27.8993376516,nan,nan,nan,nan,nan,nan,nan
754,42.6315789474,0.8753637259,nan,0.0000006733,61.7176907933,nan,nan,nan,nan,nan,nan,nan
755,42.6315789474,0.9954859785,nan,0.0000000391,74.0732106813,nan,nan,nan,nan,nan,nan,nan
756,42.6315789474,0.5532842826,nan,0.0002201196,36.5734138135,nan,nan,nan,nan,nan,nan,nan
757,42.6315789474,0.5447980036,nan,0.0002473198,36.0674120067,nan,nan,nan,nan,nan,nan,nan
758,42.6315789474,0.1427268972,nan,0.0075875197,21.1990016709,nan,nan,nan,nan,nan,nan,nan
759,42.6315789474,0.6376745150,nan,0.0000624986,42.0412937379,nan,nan,nan,nan,nan,nan,nan
760,42.6315789474,0.5615188775,nan,0.0001962429,37.0720608250,nan,nan,nan,nan,nan,nan,nan
761,42.6315789474,0.6824198204,nan,0.0000297681,45.2624924672,nan,nan,nan,nan,nan,nan,nan
762,42.6315789474,0.3386925002,nan,0.0023836183,26.2276329556,nan,nan,nan,nan,nan,nan,nan
763,42.6315789474,0.1862888174,nan,0.0063741733,21.9557613075,nan,nan,nan,nan,nan,nan,nan
764,42.6315789474,0.9035956403,nan,0.0000003568,64.4756553953,nan,nan,nan,nan,nan,nan,nan
765,42.6315789474,0.3338961996,nan,0.0024805879,26.0544538292,nan,nan,nan,nan,nan,nan,nan
766,42.6315789474,0.3270515547,nan,0.0026231966,25.8116916350,nan,nan,nan,nan,nan,nan,nan
767,42.6315789474,0.6033154831,nan,0.0001066751,39.7193680638,nan,nan,nan,nan,nan,nan,nan
768,42.6315789474,0.6969839809,nan,0.0000231250,46.3591849841,nan,nan,nan,nan,nan,nan,nan
769,42.6315789474,0.7686915889,nan,0.0000061593,52.1046992262,nan,nan,nan,nan,nan,nan,nan
770,42.6315789474,0.6020845185,nan,0.0001086770,39.6386222337,nan,nan,nan,nan,nan,nan,nan
771,42.6315789474,0.3077085782,nan,0.0030524984,25.1534455658,nan,nan,nan,nan,nan,nan,nan
772,42.6315789474,0.4766915642,nan,0.0005893791,32.2960527308,nan,nan,nan,nan,nan,nan,nan
773,42.6315789474,0.1923677704,nan,0.0061977085,22.0776885449,nan,nan,nan,nan,nan,nan,nan
774,42.6315789474,0.9526377090,nan,0.0000001127,69.4796257478,nan,nan,nan,nan,nan,nan,nan
775,42.6315789474,0.7992342636,nan,0.0000033677,54.7267273269,nan,nan,nan,nan,nan,nan,nan
776,42.6315789474,0.4921032709,nan,0.0004892793,33.1044319719,nan,nan,nan,nan,nan,nan,nan
777,42.6315789474,0.1305665715,nan,0.0078989668,21.0242971383,nan,nan,nan,nan,nan,nan,nan
778,42.6315789474,0.5870116970,nan,0.0001360319,38.6635935945,nan,nan,nan,nan,nan,nan,nan
779,42.6315789474,0.4792250779,nan,0.0005718559,32.4271338185,nan,nan,nan,nan,nan,nan,nan
780,42.6315789474,0.2475326611,nan,0.0046050234,23.3676815939,nan,nan,nan,nan,nan,nan,nan
781,42.6315789474,0.6352618552,nan,0.0000649538,41.8739545055,nan,nan,nan,nan,nan,nan,nan
782,42.6315789474,0.3869566184,nan,0.0015448499,28.1111369752,nan,nan,nan,nan,nan,nan,nan
783,42.6315789474,0.3467137031,nan,0.0022269465,26.5229022503,nan,nan,nan,nan,nan,nan,nan
784,42.6315789474,0.2603650881,nan,0.0042508084,23.7152847220,nan,nan,nan,nan,nan,nan,nan
785,42.6315789474,0.2407673042,nan,0.0047955061,23.1916555079,nan,nan,nan,nan,nan,nan,nan
786,42.6315789474,1.0086292865,nan,0.0000000280,75.5237025322,nan,nan,nan,nan,nan,nan,nan
787,42.6315789474,0.8772603244,nan,0.0000006456,61.9001623379,nan,nan,nan,nan,nan,nan,nan
788,42.6315789474,1.2324580481,nan,0.0000000000,103.2192940799,nan,nan,nan,nan,nan,nan,nan
789,42.6315789474,0.7213710169,nan,0.0000149671,48.2486291575,nan,nan,nan,nan,nan,nan,nan
790,42.6315789474,0.4450003370,nan,0.0008479251,30.7164252643,nan,nan,nan,nan,nan,nan,nan
791,42.6315789474,1.1286866306,nan,0.0000000011,89.6751833428,nan,nan,nan,nan,nan,nan,nan
792,42.6315789474,0.2276650615,nan,0.0051701868,22.8649376715,nan,nan,nan,nan,nan,nan,nan
793,42.6315789474,0.3640419917,nan,0.0019120849,27.1849282755,nan,nan,nan,nan,nan,nan,nan
794,42.6315789474,0.7743871373,nan,0.0000055135,52.5857225198,nan,nan,nan,nan,nan,nan,nan
795,42.6315789474,0.4827460729,nan,0.0005482155,32.6104868617,nan,nan,nan,nan,nan,nan,nan
796,42.6315789474,0.3773821172,nan,0.0016915697,27.7171010672,nan,nan,nan,nan,nan,nan,nan
797,42.6315789474,0.3880219537,nan,0.0015291127,28.1556051604,nan,nan,nan,nan,nan,nan,nan
798,42.6315789474,0.2662306339,nan,0.0040924581,23.8801576285,nan,nan,nan,nan,nan,nan,nan
799,42.6315789474,0.1946440864,nan,0.0061314383,22.1243763780,nan,nan,nan,nan,nan,nan,nan
800,42.6315789474,0.5890963309,nan,0.0001319187,38.7969369615,nan,nan,nan,nan,nan,nan,nan
801,42.6315789474,0.2917994480,nan,0.0034333639,24.6428016137,nan,nan,nan,nan,nan,nan,nan
802,42.6315789474,0.2978113480,nan,0.0032866170,24.8325090888,nan,nan,nan,nan,nan,nan,nan
803,42.6315789474,0.2284692844,nan,0.0051470061,22.8844531398,nan,nan,nan,nan,nan,nan,nan
804,42.6315789474,0.5227179263,nan,0.0003320202,34.7883553324,nan,nan,nan,nan,nan,nan,nan
805,42.6315789474,0.4178647704,nan,0.0011344508,29.4521433375,nan,nan,nan,nan,nan,nan,nan
806,42.6315789474,0.3007783939,nan,0.0032154411,24.9275944383,nan,nan,nan,nan,nan,nan,nan
807,42.6315789474,0.6607804591,nan,0.0000428866,43.6767803806,nan,nan,nan,nan,nan,nan,nan
808,42.6315789474,0.4420340346,nan,0.0008761411,30.5742592300,nan,nan,nan,nan,nan,nan,nan
809,42.6315789474,1.0854078487,nan,0.0000000036,84.3862516419,nan,nan,nan,nan,nan,nan,nan
810,42.6315789474,0.9539794402,nan,0.0000001091,69.6203316100,nan,nan,nan,nan,nan,nan,nan
811,42.6315789474,0.6056167611,nan,0.0001030202,39.8707743822,nan,nan,nan,nan,nan,nan,nan
812,42.6315789474,0.4583809057,nan,0.0007294890,31.3698126898,nan,nan,nan,nan,nan,nan,nan
813,42.6315789474,1.1305833596,nan,0.0000000010,89.9118155843,nan,nan,nan,nan,nan,nan,nan
814,42.6315789474,0.3218376578,nan,0.0027351304,25.6302196439,nan,nan,nan,nan,nan,nan,nan
815,42.6315789474,0.3456302100,nan,0.0022477062,26.4826045287,nan,nan,nan,nan,nan,nan,nan
816,42.6315789474,0.1888778114,nan,0.0062991221,22.0071997267,nan,nan,nan,nan,nan,nan,nan
817,42.6315789474,0.6338280969,nan,0.0000664535,41.7748182041,nan,nan,nan,nan,nan,nan,nan
818,42.6315789474,0.7607429835,nan,0.0000071788,51.4394651762,nan,nan,nan,nan,nan,nan,nan
819,42.6315789474,0.8042130687,nan,0.0000030450,55.1640586953,nan,nan,nan,nan,nan,nan,nan
820,42.6315789474,0.2311097734,nan,0.0050710476,22.9490231000,nan,nan,nan,nan,nan,nan,nan
821,42.6315789474,0.4882603615,nan,0.0005128142,32.9003993311,nan,nan,nan,nan,nan,nan,nan
822,42.6315789474,0.2644909867,nan,0.0041391710,23.8308663271,nan,nan,nan,nan,nan,nan,nan
823,42.6315789474,0.8471432990,nan,0.0000012444,59.0503370260,nan,nan,nan,nan,nan,nan,nan
824,42.6315789474,0.7432344672,nan,0.0000100021,49.9990966048,nan,nan,nan,nan,nan,nan,nan
825,42.6315789474,0.2527136998,nan,0.0044608113,23.5058614825,nan,nan,nan,nan,nan,nan,nan
826,42.6315789474,0.2062194856,nan,0.0057936325,22.3704905954,nan,nan,nan,nan,nan,nan,nan
827,42.6315789474,0.3736550783,nan,0.0017512789,27.5664468625,nan,nan,nan,nan,nan,nan,nan
828,42.6315789474,0.4059780912,nan,0.0012811664,28.9239445412,nan,nan,nan,nan,nan,nan,nan
829,42.6315789474,0.1668305485,nan,0.0069304428,21.5923901847,nan,nan,nan,nan,nan,nan,nan
830,42.6315789474,0.6485724924,nan,0.0000524173,42.8052537981,nan,nan,nan,nan,nan,nan,nan
831,42.6315789474,0.2823969998,nan,0.0036694088,24.3540390218,nan,nan,nan,nan,nan,nan,nan
832,42.6315789474,0.6166247630,nan,0.0000870327,40.6031762057,nan,nan,nan,nan,nan,nan,nan
833,42.6315789474,0.2967569895,nan,0.0033121102,24.7989521832,nan,nan,nan,nan,nan,nan,nan
834,42.6315789474,0.3966850016,nan,0.0014054469,28.5218555155,nan,nan,nan,nan,nan,nan,nan
835,42.6315789474,0.5118524392,nan,0.0003820490,34.1788095832,nan,nan,nan,nan,nan,nan,nan
836,42.6315789474,0.3554040007,nan,0.0020650067,26.8507854143,nan,nan,nan,nan,nan,nan,nan
837,42.6315789474,1.0239229207,nan,0.0000000189,77.2360146083,nan,nan,nan,nan,nan,nan,nan
838,42.6315789474,0.5653087736,nan,0.0001860334,37.3040918609,nan,nan,nan,nan,nan,nan,nan
839,42.6315789474,0.4172529772,nan,0.0011416745,29.4245768131,nan,nan,nan,nan,nan,nan,nan
840,42.6315789474,0.7713144452,nan,0.0000058536,52.3257638334,nan,nan,nan,nan,nan,nan,nan
841,42.6315789474,0.1115882496,nan,0.0083495252,20.7833822026,nan,nan,nan,nan,nan,nan,nan
842,42.6315789474,0.9503277804,nan,0.0000001192,69.2378608473,nan,nan,nan,nan,nan,nan,nan
843,42.6315789474,0.4248943552,nan,0.0010539372,29.7718525104,nan,nan,nan,nan,nan,nan,nan
844,42.6315789474,0.2718216868,nan,0.0039438333,24.0408145383,nan,nan,nan,nan,nan,nan,nan
845,42.6315789474,0.8917604522,nan,0.0000004668,63.3085755308,nan,nan,nan,nan,nan,nan,nan
846,42.6315789474,0.9999421725,nan,0.0000000350,74.5628136860,nan,nan,nan,nan,nan,nan,nan
847,42.6315789474,0.6019284687,nan,0.0001089332,39.6283981112,nan,nan,nan,nan,nan,nan,nan
848,42.6315789474,0.4735598359,nan,0.0006116453,32.1350032925,nan,nan,nan,nan,nan,nan,nan
849,42.6315789474,0.4998014010,nan,0.0004448284,33.5180752797,nan,nan,nan,nan,nan,nan,nan
850,42.6315789474,0.3241152547,nan,0.0026858853,25.7091253402,nan,nan,nan,nan,nan,nan,nan
851,42.6315789474,0.1677282616,nan,0.0069051750,21.6082531052,nan,nan,nan,nan,nan,nan,nan
852,42.6315789474,0.9359072850,nan,0.0000001682,67.7421401255,nan,nan,nan,nan,nan,nan,nan
853,42.6315789474,0.7875293369,nan,0.0000042564,53.7095282135,nan,nan,nan,nan,nan,nan,nan
854,42.6315789474,0.4588026097,nan,0.0007259844,31.3907269357,nan,nan,nan,nan,nan,nan,nan
855,42.6315789474,0.4150717506,nan,0.0011677153,29.3266302108,nan,nan,nan,nan,nan,nan,nan
856,42.6315789474,0.7052098222,nan,0.0000200029,46.9890711282,nan,nan,nan,nan,nan,nan,nan
857,42.6315789474,0.3622612455,nan,0.0019429553,27.1153718897,nan,nan,nan,nan,nan,nan,nan
858,42.6315789474,0.4378724423,nan,0.0009169705,30.3764464202,nan,nan,nan,nan,nan,nan,nan
859,42.6315789474,0.4825561127,nan,0.0005494700,32.6005597825,nan,nan,nan,nan,nan,nan,nan
860,42.6315789474,0.3056178321,nan,0.0031011626,25.0847546812,nan,nan,nan,nan,nan,nan,nan
861,42.6315789474,0.9049569370,nan,0.0000003459,64.6109039886,nan,nan,nan,nan,nan,nan,nan
862,42.6315789474,0.1057956002,nan,0.0084770779,20.7175382416,nan,nan,nan,nan,nan,nan,nan
863,42.6315789474,0.4084418289,nan,0.0012496424,29.0321423789,nan,nan,nan,nan,nan,nan,nan
864,42.6315789474,0.2686573425,nan,0.0040276631,23.9494685918,nan,nan,nan,nan,nan,nan,nan
865,42.6315789474,0.3243056052,nan,0.0026817941,25.7157456772,nan,nan,nan,nan,nan,nan,nan
866,42.6315789474,0.5985672658,nan,0.0001145820,39.4088359698,nan,nan,nan,nan,nan,nan,nan
867,42.6315789474,1.0246078091,nan,0.0000000186,77.3133132634,nan,nan,nan,nan,nan,nan,nan
868,42.6315789474,0.1673844656,nan,0.0069148573,21.6021678100,nan,nan,nan,nan,nan,nan,nan
869,42.6315789474,0.7492189604,nan,0.0000089381,50.4875612047,nan,nan,nan,nan,nan,nan,nan
870,42.6315789474,0.6802679153,nan,0.0000308854,45.1024615504,nan,nan,nan,nan,nan,nan,nan
871,42.6315789474,0.1344353065,nan,0.0078016184,21.0781529817,nan,nan,nan,nan,nan,nan,nan
872,42.6315789474,0.3974336841,nan,0.0013951162,28.5538963194,nan,nan,nan,nan,nan,nan,nan
873,42.6315789474,0.3942218480,nan,0.0014398332,28.4168780432,nan,nan,nan,nan,nan,nan,nan
874,42.6315789474,0.3577009268,nan,0.0020235615,26.9388359283,nan,nan,nan,nan,nan,nan,nan
875,42.6315789474,0.1392249122,nan,0.0076788146,21.1470581549,nan,nan,nan,nan,nan,nan,nan
876,42.6315789474,0.7470657809,nan,0.0000093082,50.3113533253,nan,nan,nan,nan,nan,nan,nan
877,42.6315789474,0.3961767682,nan,0.0014124919,28.5001402610,nan,nan,nan,nan,nan,nan,nan
878,42.6315789474,0.2580927734,nan,0.0043127841,23.6524227931,nan,nan,nan,nan,nan,nan,nan
879,42.6315789474,1.2034403314,nan,0.0000000001,99.3092210632,nan,nan,nan,nan,nan,nan,nan
880,42.6315789474,0.4132100763,nan,0.0011902965,29.2434484076,nan,nan,nan,nan,nan,nan,nan
881,42.6315789474,0.9406234140,nan,0.0000001504,68.2287305681,nan,nan,nan,nan,nan,nan,nan
882,42.6315789474,0.6721509461,nan,0.0000354529,44.5034805177,nan,nan,nan,nan,nan,nan,nan
883,42.6315789474,0.6678824350,nan,0.0000380939,44.1914429766,nan,nan,nan,nan,nan,nan,nan
884,42.6315789474,0.5026952887,nan,0.0004290153,33.6752717688,nan,nan,nan,nan,nan,nan,nan
885,42.6315789474,0.2836535322,nan,0.0036374173,24.3920687603,nan,nan,nan,nan,nan,nan,nan
886,42.6315789474,0.0794035344,nan,0.0089889867,20.4628926078,nan,nan,nan,nan,nan,nan,nan
887,42.6315789474,0.6454355198,nan,0.0000551570,42.5839907845,nan,nan,nan,nan,nan,nan,nan
888,42.6315789474,0.4059433490,nan,0.0012816152,28.9224235890,nan,nan,nan,nan,nan,nan,nan
889,42.6315789474,0.8984018145,nan,0.0000004016,63.9615482150,nan,nan,nan,nan,nan,nan,nan
890,42.6315789474,0.5112242452,nan,0.0003851262,34.1439689692,nan,nan,nan,nan,nan,nan,nan
891,42.6315789474,0.3219108692,nan,0.0027335391,25.6327471435,nan,nan,nan,nan,nan,nan,nan
892,42.6315789474,0.0143216154,nan,0.0096616233,20.1494989975,nan,nan,nan,nan,nan,nan,nan
893,42.6315789474,0.2586298126,nan,0.0042981061,23.6672287095,nan,nan,nan,nan,nan,nan,nan
894,42.6315789474,0.0301915056,nan,0.0095827132,20.1851151076,nan,nan,nan,nan,nan,nan,nan
895,42.6315789474,0.6775290066,nan,0.0000323629,44.8995249207,nan,nan,nan,nan,nan,nan,nan
896,42.6315789474,0.5782555705,nan,0.0001545685,38.1087911482,nan,nan,nan,nan,nan,nan,nan
897,42.6315789474,0.5123257192,nan,0.0003797443,34.2050873464,nan,nan,nan,nan,nan,nan,nan
898,42.6315789474,0.0816680144,nan,0.0089498717,20.4818319107,nan,nan,nan,nan,nan,nan,nan
899,42.6315789474,0.6080768516,nan,0.0000992366,40.0332816848,nan,nan,nan,nan,nan,nan,nan
900,42.6315789474,0.3271936724,nan,0.0026201853,25.8166798861,nan,nan,nan,nan,nan,nan,nan
901,42.6315789474,0.7537018305,nan,0.0000082109,50.8560869922,nan,nan,nan,nan,nan,nan,nan
902,42.6315789474,0.4208968203,nan,0.0010991645,29.5893731993,nan,nan,nan,nan,nan,nan,nan
903,42.6315789474,0.5903838794,nan,0.0001294334,38.8795365033,nan,nan,nan,nan,nan,nan,nan
904,42.6315789474,0.3338027558,nan,0.0024825014,26.0511049727,nan,nan,nan,nan,nan,nan,nan
905,42.6315789474,0.1080476202,nan,0.0084280870,20.7427099071,nan,nan,nan,nan,nan,nan,nan
906,42.6315789474,0.3866353411,nan,0.0015496189,28.0977510843,nan,nan,nan,nan,nan,nan,nan
907,42.6315789474,0.3878285583,nan,0.0015319608,28.1475233421,nan,nan,nan,nan,nan,nan,nan
908,42.6315789474,0.4919827465,nan,0.0004900035,33.0980080763,nan,nan,nan,nan,nan,nan,nan
909,42.6315789474,0.1561207505,nan,0.0072279319,21.4098594697,nan,nan,nan,nan,nan,nan,nan
910,42.6315789474,0.6335734566,nan,0.0000667231,41.7572352316,nan,nan,nan,nan,nan,nan,nan
911,42.6315789474,0.3317692402,nan,0.0025243729,25.9784649550,nan,nan,nan,nan,nan,nan,nan
912,42.6315789474,0.2592762717,nan,0.0042804625,23.6850930518,nan,nan,nan,nan,nan,nan,nan
913,42.6315789474,0.6485325319,nan,0.0000524514,42.8024283282,nan,nan,nan,nan,nan,nan,nan
914,42.6315789474,0.3155814784,nan,0.0028731557,25.4164084279,nan,nan,nan,nan,nan,nan,nan
915,42.6315789474,0.6216331616,nan,0.0000805217,40.9408718980,nan,nan,nan,nan,nan,nan,nan
916,42.6315789474,0.8093479898,nan,0.0000027428,55.6180145410,nan,nan,nan,nan,nan,nan,nan
917,42.6315789474,0.1110224899,nan,0.0083622028,20.7767930618,nan,nan,nan,nan,nan,nan,nan
918,42.6315789474,0.4750886138,nan,0.0006006915,32.2134851391,nan,nan,nan,nan,nan,nan,nan
919,42.6315789474,0.6741504031,nan,0.0000342741,44.6503448571,nan,nan,nan,nan,nan,nan,nan
920,42.6315789474,0.5099261940,nan,0.0003915511,34.0721157403,nan,nan,nan,nan,nan,nan,nan
921,42.6315789474,0.2633435212,nan,0.0041701004,23.7985349263,nan,nan,nan,nan,nan,nan,nan
922,42.6315789474,0.3342444270,nan,0.0024734651,26.0669421263,nan,nan,nan,nan,nan,nan,nan
923,42.6315789474,0.8898233298,nan,0.0000004876,63.1190533069,nan,nan,nan,nan,nan,nan,nan
924,42.6315789474,0.7742618792,nan,0.0000055270,52.5751046455,nan,nan,nan,nan,nan,nan,nan
925,42.6315789474,0.2740312162,nan,0.0038857543,24.1052466258,nan,nan,nan,nan,nan,nan,nan
926,42.6315789474,0.8369836903,nan,0.0000015446,58.1119555240,nan,nan,nan,nan,nan,nan,nan
927,42.6315789474,0.5235889636,nan,0.0003282625,34.8377871805,nan,nan,nan,nan,nan,nan,nan
928,42.6315789474,0.4712744200,nan,0.0006283243,32.0181611204,nan,nan,nan,nan,nan,nan,nan
929,42.6315789474,0.7709537841,nan,0.0000058948,52.2953202017,nan,nan,nan,nan,nan,nan,nan
930,42.6315789474,0.3501804204,nan,0.0021613719,26.6527050275,nan,nan,nan,nan,nan,nan,nan
931,42.6315789474,0.5491713982,nan,0.0002329603,36.3271800145,nan,nan,nan,nan,nan,nan,nan
932,42.6315789474,0.3553853251,nan,0.0020653460,26.8500718825,nan,nan,nan,nan,nan,nan,nan
933,42.6315789474,0.2980205158,nan,0.0032815719,24.8391807176,nan,nan,nan,nan,nan,nan,nan
934,42.6315789474,0.2614589761,nan,0.0042210963,23.7457474090,nan,nan,nan,nan,nan,nan,nan
935,42.6315789474,0.3439327029,nan,0.0022804840,26.4197296451,nan,nan,nan,nan,nan,nan,nan
936,42.6315789474,0.2037994601,nan,0.0058643061,22.3178337152,nan,nan,nan,nan,nan,nan,nan
937,42.6315789474,0.3939486670,nan,0.0014436847,28.4052765228,nan,nan,nan,nan,nan,nan,nan
938,42.6315789474,0.9570946856,nan,0.0000001012,69.9478054360,nan,nan,nan,nan,nan,nan,nan
939,42.6315789474,0.5061450028,nan,0.0004107831,33.8638743251,nan,nan,nan,nan,nan,nan,nan
940,42.6315789474,0.1696679082,nan,0.0068504250,21.6428248523,nan,nan,nan,nan,nan,nan,nan
941,42.6315789474,0.3192610975,nan,0.0027914876,25.5416429365,nan,nan,nan,nan,nan,nan,nan
942,42.6315789474,0.4598498475,nan,0.0007173400,31.4427494027,nan,nan,nan,nan,nan,nan,nan
943,42.6315789474,0.1088675258,nan,0.0084100600,20.7520090332,nan,nan,nan,nan,nan,nan,nan
944,42.6315789474,0.2830989784,nan,0.0036515197,24.3752635425,nan,nan,nan,nan,nan,nan,nan
945,42.6315789474,0.8532184571,nan,0.0000010922,59.6169983447,nan,nan,nan,nan,nan,nan,nan
946,42.6315789474,0.1160819445,nan,0.0082471980,20.8369357791,nan,nan,nan,nan,nan,nan,nan
947,42.6315789474,0.4939413251,nan,0.0004783437,33.2025990000,nan,nan,nan,nan,nan,nan,nan
948,42.6315789474,0.4763257872,nan,0.0005919450,32.2771865828,nan,nan,nan,nan,nan,nan,nan
949,42.6315789474,0.4661770247,nan,0.0006668621,31.7596397089,nan,nan,nan,nan,nan,nan,nan
950,42.6315789474,0.1404714607,nan,0.0076464590,21.1653963531,nan,nan,nan,nan,nan,nan,nan
951,42.6315789474,0.0724671024,nan,0.0091027639,20.4082672044,nan,nan,nan,nan,nan,nan,nan
952,42.6315789474,0.3672901492,nan,0.0018566493,27.3127011260,nan,nan,nan,nan,nan,nan,nan
953,42.6315789474,0.6696218950,nan,0.0000369968,44.3183557484,nan,nan,nan,nan,nan,nan,nan
954,42.6315789474,0.2380349626,nan,0.0048730648,23.1219781343,nan,nan,nan,nan,nan,nan,nan
955,42.6315789474,0.7592204585,nan,0.0000073912,51.3128495544,nan,nan,nan,nan,nan,nan,nan
956,42.6315789474,1.2111385133,nan,0.0000000001,100.3372440948,nan,nan,nan,nan,nan,nan,nan
957,42.6315789474,0.4131366410,nan,0.0011911940,29.2401750721,nan,nan,nan,nan,nan,nan,nan
958,42.6315789474,0.6325622044,nan,0.0000678035,41.6874794011,nan,nan,nan,nan,nan,nan,nan
959,42.6315789474,0.2717326312,nan,0.0039461821,24.0382287793,nan,nan,nan,nan,nan,nan,nan
960,42.6315789474,0.6868321626,nan,0.0000275915,45.5922431101,nan,nan,nan,nan,nan,nan,nan
961,42.6315789474,0.3734755054,nan,0.0017541928,27.5592268102,nan,nan,nan,nan,nan,nan,nan
962,42.6315789474,0.3171606581,nan,0.0028379365,25.4699732687,nan,nan,nan,nan,nan,nan,nan
963,42.6315789474,1.1529294588,nan,0.0000000005,92.7302884381,nan,nan,nan,nan,nan,nan,nan
964,42.6315789474,0.4109311830,nan,0.0012183875,29.1421456044,nan,nan,nan,nan,nan,nan,nan
965,42.6315789474,0.2946705484,nan,0.0033628645,24.7329062778,nan,nan,nan,nan,nan,nan,nan
966,42.6315789474,0.7446788076,nan,0.0000097350,50.1166191674,nan,nan,nan,nan,nan,nan,nan
967,42.6315789474,0.5461832385,nan,0.0002426911,36.1494613001,nan,nan,nan,nan,nan,nan,nan
968,42.6315789474,0.3486140885,nan,0.0021908397,26.5938938942,nan,nan,nan,nan,nan,nan,nan
969,42.6315789474,0.7668281909,nan,0.0000063854,51.9481129081,nan,nan,nan,nan,nan,nan,nan
970,42.6315789474,1.0676020166,nan,0.0000000059,82.2716847355,nan,nan,nan,nan,nan,nan,nan
971,42.6315789474,0.8239127476,nan,0.0000020316,56.9217099554,nan,nan,nan,nan,nan,nan,nan
972,42.6315789474,0.2755321907,nan,0.0038465191,24.1493210319,nan,nan,nan,nan,nan,nan,nan
973,42.6315789474,0.2860839516,nan,0.0035759240,24.4661172451,nan,nan,nan,nan,nan,nan,nan
974,42.6315789474,0.6580328630,nan,0.0000448830,43.4791792131,nan,nan,nan,nan,nan,nan,nan
975,42.6315789474,0.4935917297,nan,0.0004804079,33.1838989213,nan,nan,nan,nan,nan,nan,nan
976,42.6315789474,0.6251039868,nan,0.0000762687,41.1765353309,nan,nan,nan,nan,nan,nan,nan
977,42.6315789474,0.2870978421,nan,0.0035504231,24.4971989330,nan,nan,nan,nan,nan,nan,nan
978,42.6315789474,0.7758661165,nan,0.0000053565,52.7112255255,nan,nan,nan,nan,nan,nan,nan
979,42.6315789474,0.2116352508,nan,0.0056355508,22.4906362904,nan,nan,nan,nan,nan,nan,nan
980,42.6315789474,0.4139748586,nan,0.0011809803,29.2775734757,nan,nan,nan,nan,nan,nan,nan
981,42.6315789474,0.5859227554,nan,0.0001382251,38.5941318989,nan,nan,nan,nan,nan,nan,nan
982,42.6315789474,0.5154150062,nan,0.0003649872,34.3772233427,nan,nan,nan,nan,nan,nan,nan
983,42.6315789474,0.6241640479,nan,0.0000774001,41.1125824191,nan,nan,nan,nan,nan,nan,nan
984,42.6315789474,0.4349326776,nan,0.0009467025,30.2378646209,nan,nan,nan,nan,nan,nan,nan
985,42.6315789474,0.0935823104,nan,0.0087287775,20.5904657765,nan,nan,nan,nan,nan,nan,nan
986,42.6315789474,0.2751334695,nan,0.0038569242,24.1375890089,nan,nan,nan,nan,nan,nan,nan
987,42.6315789474,0.3824616543,nan,0.0016125419,27.9248899660,nan,nan,nan,nan,nan,nan,nan
988,42.6315789474,0.1429632299,nan,0.0075813149,21.2025546633,nan,nan,nan,nan,nan,nan,nan
989,42.6315789474,0.8002583049,nan,0.0000032988,54.8164506803,nan,nan,nan,nan,nan,nan,nan
990,42.6315789474,0.4716506156,nan,0.0006255536,32.0373543959,nan,nan,nan,nan,nan,nan,nan
991,42.6315789474,0.3508659537,nan,0.0021485578,26.6785296579,nan,nan,nan,nan,nan,nan,nan
992,42.6315789474,0.4763935899,nan,0.0005914687,32.2806826110,nan,nan,nan,nan,nan,nan,nan
993,42.6315789474,0.4461457212,nan,0.0008372245,30.7715805125,nan,nan,nan,nan,nan,nan,nan
994,42.6315789474,1.2064606816,nan,0.0000000001,99.7117620978,nan,nan,nan,nan,nan,nan,nan
995,42.6315789474,0.7980828452,nan,0.0000034467,54.6259839862,nan,nan,nan,nan,nan,nan,nan
996,42.6315789474,0.9515701049,nan,0.0000001157,69.3678120613,nan,nan,nan,nan,nan,nan,nan
997,42.6315789474,0.2747454350,nan,0.0038670625,24.1261881253,nan,nan,nan,nan,nan,nan,nan
998,42.6315789474,0.7721068826,nan,0.0000057641,52.3927051336,nan,nan,nan,nan,nan,nan,nan
999,42.6315789474,0.3114762831,nan,0.0029658948,25.2784425692,nan,nan,nan,nan,nan,nan,nan
1000,42.6315789474,0.4600753807,nan,0.0007154893,31.4539688457,nan,nan,nan,nan,nan,nan,nan
1001,42.6315789474,0.3037854527,nan,0.0031441652,25.0249463867,nan,nan,nan,nan,nan,nan,nan
