sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3929,22.3684210526,0.3021912272,nan,0.0131546050,18.8092218956,nan,nan,nan,nan,nan,nan,nan
3930,22.3684210526,0.1158820707,nan,0.0918610259,10.3686870869,nan,nan,nan,nan,nan,nan,nan
3931,22.3684210526,0.1489433555,nan,0.0768519306,11.1434521828,nan,nan,nan,nan,nan,nan,nan
3932,22.3684210526,0.2147106033,nan,0.0441136514,13.5542699289,nan,nan,nan,nan,nan,nan,nan
3933,22.3684210526,0.0936496821,nan,0.1001386700,9.9939818094,nan,nan,nan,nan,nan,nan,nan
3934,22.3684210526,0.2143391296,nan,0.0442879648,13.5371427646,nan,nan,nan,nan,nan,nan,nan
3935,22.3684210526,0.2181519264,nan,0.0425116339,13.7149220307,nan,nan,nan,nan,nan,nan,nan
3936,22.3684210526,0.3614838789,nan,0.0041112102,23.8603032119,nan,nan,nan,nan,nan,nan,nan
3937,22.3684210526,0.2279657137,nan,0.0380809501,14.1929222481,nan,nan,nan,nan,nan,nan,nan
3938,22.3684210526,0.2271715984,nan,0.0384313698,14.1531413587,nan,nan,nan,nan,nan,nan,nan
3939,22.3684210526,0.0714754112,nan,0.1065022548,9.7264119762,nan,nan,nan,nan,nan,nan,nan
3940,22.3684210526,0.2879107557,nan,0.0166777880,17.7786154977,nan,nan,nan,nan,nan,nan,nan
3941,22.3684210526,0.0836875961,nan,0.1032457349,9.8612788004,nan,nan,nan,nan,nan,nan,nan
3942,22.3684210526,0.3890784604,nan,0.0021611761,26.6530984083,nan,nan,nan,nan,nan,nan,nan
3943,22.3684210526,0.2327459561,nan,0.0360037567,14.4365218233,nan,nan,nan,nan,nan,nan,nan
3944,22.3684210526,0.2012551973,nan,0.0505794013,12.9602631563,nan,nan,nan,nan,nan,nan,nan
3945,22.3684210526,0.1166277275,nan,0.0915541787,10.3832182903,nan,nan,nan,nan,nan,nan,nan
3946,22.3684210526,0.1849183367,nan,0.0587415930,12.3105428014,nan,nan,nan,nan,nan,nan,nan
3947,22.3684210526,0.2510473595,nan,0.0286047362,15.4356205277,nan,nan,nan,nan,nan,nan,nan
3948,22.3684210526,0.3157542676,nan,0.0103428980,19.8535776006,nan,nan,nan,nan,nan,nan,nan
3949,22.3684210526,0.1426046194,nan,0.0799160323,10.9736608646,nan,nan,nan,nan,nan,nan,nan
3950,22.3684210526,0.2876823794,nan,0.0167390132,17.7627014707,nan,nan,nan,nan,nan,nan,nan
3951,22.3684210526,0.2410253505,nan,0.0325435349,14.8753527562,nan,nan,nan,nan,nan,nan,nan
3952,22.3684210526,0.1708125915,nan,0.0659065022,11.8107173649,nan,nan,nan,nan,nan,nan,nan
3953,22.3684210526,0.1154532814,nan,0.0920366875,10.3603902052,nan,nan,nan,nan,nan,nan,nan
3954,22.3684210526,0.2498227128,nan,0.0290707728,15.3654342237,nan,nan,nan,nan,nan,nan,nan
3955,22.3684210526,0.1438523586,nan,0.0793183308,11.0062643357,nan,nan,nan,nan,nan,nan,nan
3956,22.3684210526,0.4003423528,nan,0.0016305021,27.8767863619,nan,nan,nan,nan,nan,nan,nan
3957,22.3684210526,0.1280675544,nan,0.0866402940,10.6228008275,nan,nan,nan,nan,nan,nan,nan
3958,22.3684210526,0.6065202656,nan,0.0000011133,59.5337639573,nan,nan,nan,nan,nan,nan,nan
3959,22.3684210526,0.0756701564,nan,0.1054535934,9.7693861681,nan,nan,nan,nan,nan,nan,nan
3960,22.3684210526,0.2247145261,nan,0.0395249282,14.0312890985,nan,nan,nan,nan,nan,nan,nan
3961,22.3684210526,0.1324133238,nan,0.0846807064,10.7221552762,nan,nan,nan,nan,nan,nan,nan
3962,22.3684210526,0.2083117167,nan,0.0471514892,13.2650458590,nan,nan,nan,nan,nan,nan,nan
3963,22.3684210526,0.1543296518,nan,0.0742001701,11.2959509926,nan,nan,nan,nan,nan,nan,nan
3964,22.3684210526,0.1648181016,nan,0.0689444656,11.6150059021,nan,nan,nan,nan,nan,nan,nan
3965,22.3684210526,0.3718118866,nan,0.0032569958,24.8718279996,nan,nan,nan,nan,nan,nan,nan
3966,22.3684210526,0.2113875777,nan,0.0456821239,13.4025371223,nan,nan,nan,nan,nan,nan,nan
3967,22.3684210526,0.1862168934,nan,0.0580848133,12.3593740196,nan,nan,nan,nan,nan,nan,nan
3968,22.3684210526,0.1940397155,nan,0.0541530586,12.6637700885,nan,nan,nan,nan,nan,nan,nan
3969,22.3684210526,0.2211546710,nan,0.0411335143,13.8580418402,nan,nan,nan,nan,nan,nan,nan
3970,22.3684210526,0.0662793728,nan,0.1076988414,9.6778896873,nan,nan,nan,nan,nan,nan,nan
3971,22.3684210526,0.5272538367,nan,0.0000301760,45.2033860180,nan,nan,nan,nan,nan,nan,nan
3972,22.3684210526,0.1556723881,nan,0.0735333427,11.3351569104,nan,nan,nan,nan,nan,nan,nan
3973,22.3684210526,0.1592308861,nan,0.0717566675,11.4413773881,nan,nan,nan,nan,nan,nan,nan
3974,22.3684210526,0.2052766286,nan,0.0486166958,13.1321456081,nan,nan,nan,nan,nan,nan,nan
3975,22.3684210526,0.3047311490,nan,0.0125895392,18.9999016641,nan,nan,nan,nan,nan,nan,nan
3976,22.3684210526,0.2328179975,nan,0.0359728838,14.4402474553,nan,nan,nan,nan,nan,nan,nan
3977,22.3684210526,0.4028675668,nan,0.0015283136,28.1578751515,nan,nan,nan,nan,nan,nan,nan
3978,22.3684210526,0.0615270582,nan,0.1086938763,9.6379492274,nan,nan,nan,nan,nan,nan,nan
3979,22.3684210526,0.0795703720,nan,0.1044127137,9.8124661671,nan,nan,nan,nan,nan,nan,nan
3980,22.3684210526,0.3439463605,nan,0.0059790904,22.2336488015,nan,nan,nan,nan,nan,nan,nan
3981,22.3684210526,0.2081173642,nan,0.0472448709,13.2564533304,nan,nan,nan,nan,nan,nan,nan
3982,22.3684210526,0.0497118566,nan,0.1107598203,9.5561775747,nan,nan,nan,nan,nan,nan,nan
3983,22.3684210526,0.1797130891,nan,0.0613817916,12.1196043989,nan,nan,nan,nan,nan,nan,nan
3984,22.3684210526,0.0726641706,nan,0.1062125548,9.7382414447,nan,nan,nan,nan,nan,nan,nan
3985,22.3684210526,0.1194048502,nan,0.0903962662,10.4384950771,nan,nan,nan,nan,nan,nan,nan
3986,22.3684210526,0.1664428457,nan,0.0681226950,11.6670817894,nan,nan,nan,nan,nan,nan,nan
3987,22.3684210526,0.1142641564,nan,0.0925207832,10.3376069939,nan,nan,nan,nan,nan,nan,nan
3988,22.3684210526,0.4906832750,nan,0.0001116030,39.5232409864,nan,nan,nan,nan,nan,nan,nan
3989,22.3684210526,0.1184431851,nan,0.0907998911,10.4191467243,nan,nan,nan,nan,nan,nan,nan
3990,22.3684210526,0.4124539624,nan,0.0011891416,29.2476642955,nan,nan,nan,nan,nan,nan,nan
3991,22.3684210526,0.1125230099,nan,0.0932214009,10.3048437489,nan,nan,nan,nan,nan,nan,nan
3992,22.3684210526,0.1797020629,nan,0.0613873936,12.1192080531,nan,nan,nan,nan,nan,nan,nan
3993,22.3684210526,0.0925284328,nan,0.1005080050,9.9779934733,nan,nan,nan,nan,nan,nan,nan
3994,22.3684210526,0.0492040881,nan,0.1108357541,9.5532011951,nan,nan,nan,nan,nan,nan,nan
3995,22.3684210526,0.1334794223,nan,0.0841929457,10.7472429527,nan,nan,nan,nan,nan,nan,nan
3996,22.3684210526,0.1648490297,nan,0.0689288368,11.6159905022,nan,nan,nan,nan,nan,nan,nan
3997,22.3684210526,0.1589628407,nan,0.0718909361,11.4332586160,nan,nan,nan,nan,nan,nan,nan
3998,22.3684210526,0.2452369346,nan,0.0308539657,15.1068900789,nan,nan,nan,nan,nan,nan,nan
3999,22.3684210526,0.3100048729,nan,0.0114736028,19.4030018968,nan,nan,nan,nan,nan,nan,nan
4000,22.3684210526,0.5585772677,nan,0.0000088501,50.5305293912,nan,nan,nan,nan,nan,nan,nan
4001,22.3684210526,0.2758795779,nan,0.0201174470,16.9642713479,nan,nan,nan,nan,nan,nan,nan
4002,22.3684210526,0.0527029604,nan,0.1102912377,9.5745898949,nan,nan,nan,nan,nan,nan,nan
4003,22.3684210526,0.3548285888,nan,0.0047537782,23.2296108724,nan,nan,nan,nan,nan,nan,nan
4004,22.3684210526,0.1649518071,nan,0.0688768965,11.6192642994,nan,nan,nan,nan,nan,nan,nan
4005,22.3684210526,0.1950467641,nan,0.0536507866,12.7042390647,nan,nan,nan,nan,nan,nan,nan
4006,22.3684210526,0.5305756042,nan,0.0000266201,45.7479024665,nan,nan,nan,nan,nan,nan,nan
4007,22.3684210526,0.1056387797,nan,0.0958922825,10.1821634395,nan,nan,nan,nan,nan,nan,nan
4008,22.3684210526,0.1929989403,nan,0.0546732024,12.6222548715,nan,nan,nan,nan,nan,nan,nan
4009,22.3684210526,0.2712062410,nan,0.0215721952,16.6610565793,nan,nan,nan,nan,nan,nan,nan
4010,22.3684210526,0.2930232640,nan,0.0153478300,18.1395302005,nan,nan,nan,nan,nan,nan,nan
4011,22.3684210526,0.1829412846,nan,0.0597431634,12.2371178549,nan,nan,nan,nan,nan,nan,nan
4012,22.3684210526,0.1051284019,nan,0.0960837753,10.1734994105,nan,nan,nan,nan,nan,nan,nan
4013,22.3684210526,0.0698569960,nan,0.1068871261,9.7107459977,nan,nan,nan,nan,nan,nan,nan
4014,22.3684210526,0.2883120788,nan,0.0165705756,17.8066240557,nan,nan,nan,nan,nan,nan,nan
4015,22.3684210526,0.1633763902,nan,0.0696723293,11.5693966964,nan,nan,nan,nan,nan,nan,nan
4016,22.3684210526,0.2459919645,nan,0.0305562763,15.1489957146,nan,nan,nan,nan,nan,nan,nan
4017,22.3684210526,0.1590807585,nan,0.0718318772,11.4368278361,nan,nan,nan,nan,nan,nan,nan
4018,22.3684210526,0.0900513882,nan,0.1013064825,9.9436276363,nan,nan,nan,nan,nan,nan,nan
4019,22.3684210526,0.0965846161,nan,0.0991489162,10.0371202889,nan,nan,nan,nan,nan,nan,nan
4020,22.3684210526,0.3408210362,nan,0.0063743427,21.9556459196,nan,nan,nan,nan,nan,nan,nan
4021,22.3684210526,0.0799271448,nan,0.1043143506,9.8165594116,nan,nan,nan,nan,nan,nan,nan
4022,22.3684210526,0.1729606596,nan,0.0648149206,11.8832500693,nan,nan,nan,nan,nan,nan,nan
4023,22.3684210526,0.2954961406,nan,0.0147322369,18.3173130658,nan,nan,nan,nan,nan,nan,nan
4024,22.3684210526,0.1507112977,nan,0.0759859315,11.1926680838,nan,nan,nan,nan,nan,nan,nan
4025,22.3684210526,0.1700621725,nan,0.0662875820,11.7856782275,nan,nan,nan,nan,nan,nan,nan
4026,22.3684210526,0.1508243679,nan,0.0759303930,11.1958435252,nan,nan,nan,nan,nan,nan,nan
4027,22.3684210526,0.0791284416,nan,0.1045338254,9.8074315640,nan,nan,nan,nan,nan,nan,nan
4028,22.3684210526,0.2837624042,nan,0.0178143243,17.4923064613,nan,nan,nan,nan,nan,nan,nan
4029,22.3684210526,0.1433163397,nan,0.0795754453,10.9922092220,nan,nan,nan,nan,nan,nan,nan
4030,22.3684210526,0.1187939070,nan,0.0906530113,10.4261776480,nan,nan,nan,nan,nan,nan,nan
4031,22.3684210526,0.0876239590,nan,0.1020653951,9.9112147903,nan,nan,nan,nan,nan,nan,nan
4032,22.3684210526,0.1143237569,nan,0.0924966272,10.3387410317,nan,nan,nan,nan,nan,nan,nan
4033,22.3684210526,0.3268519106,nan,0.0084015580,20.7564016900,nan,nan,nan,nan,nan,nan,nan
4034,22.3684210526,0.0654004191,nan,0.1078900277,9.6701869547,nan,nan,nan,nan,nan,nan,nan
4035,22.3684210526,0.0452262679,nan,0.1113947363,9.5313533025,nan,nan,nan,nan,nan,nan,nan
4036,22.3684210526,0.2913796264,nan,0.0157669460,18.0225242045,nan,nan,nan,nan,nan,nan,nan
4037,22.3684210526,0.1505347032,nan,0.0760726363,11.1877153328,nan,nan,nan,nan,nan,nan,nan
4038,22.3684210526,0.1213653481,nan,0.0895648771,10.4786226563,nan,nan,nan,nan,nan,nan,nan
4039,22.3684210526,0.1226982174,nan,0.0889932405,10.5064297920,nan,nan,nan,nan,nan,nan,nan
4040,22.3684210526,0.1970206080,nan,0.0526694147,12.7844150804,nan,nan,nan,nan,nan,nan,nan
4041,22.3684210526,0.3437248876,nan,0.0060064367,22.2138309185,nan,nan,nan,nan,nan,nan,nan
4042,22.3684210526,0.3929899612,nan,0.0019622409,27.0724766916,nan,nan,nan,nan,nan,nan,nan
4043,22.3684210526,0.1516926545,nan,0.0755033121,11.2203399670,nan,nan,nan,nan,nan,nan,nan
4044,22.3684210526,0.1420253135,nan,0.0801925615,10.9586591387,nan,nan,nan,nan,nan,nan,nan
4045,22.3684210526,0.1555356635,nan,0.0736013379,11.3311429126,nan,nan,nan,nan,nan,nan,nan
4046,22.3684210526,0.1511142201,nan,0.0757879400,11.2039989738,nan,nan,nan,nan,nan,nan,nan
4047,22.3684210526,0.3277088409,nan,0.0082642926,20.8279431733,nan,nan,nan,nan,nan,nan,nan
4048,22.3684210526,0.2358019802,nan,0.0347057072,14.5959910117,nan,nan,nan,nan,nan,nan,nan
4049,22.3684210526,0.1473725022,nan,0.0776174518,11.1004061947,nan,nan,nan,nan,nan,nan,nan
4050,22.3684210526,0.1536243311,nan,0.0745495851,11.2755476897,nan,nan,nan,nan,nan,nan,nan
4051,22.3684210526,0.1750239687,nan,0.0637657772,11.9541234250,nan,nan,nan,nan,nan,nan,nan
4052,22.3684210526,0.0700877400,nan,0.1068329260,9.7129487681,nan,nan,nan,nan,nan,nan,nan
4053,22.3684210526,0.0939648981,nan,0.1000339595,9.9985254072,nan,nan,nan,nan,nan,nan,nan
4054,22.3684210526,0.3930330469,nan,0.0019601400,27.0771290657,nan,nan,nan,nan,nan,nan,nan
4055,22.3684210526,0.2324164158,nan,0.0361451454,14.4195002439,nan,nan,nan,nan,nan,nan,nan
4056,22.3684210526,0.1099223775,nan,0.0942492941,10.2572189377,nan,nan,nan,nan,nan,nan,nan
4057,22.3684210526,0.2945050059,nan,0.0149768160,18.2458050721,nan,nan,nan,nan,nan,nan,nan
4058,22.3684210526,0.3598622590,nan,0.0042607784,23.7051105717,nan,nan,nan,nan,nan,nan,nan
4059,22.3684210526,0.3853279638,nan,0.0023678222,26.2565091191,nan,nan,nan,nan,nan,nan,nan
4060,22.3684210526,0.2823121673,nan,0.0182238855,17.3935902211,nan,nan,nan,nan,nan,nan,nan
4061,22.3684210526,0.1803483337,nan,0.0610590935,12.1424964753,nan,nan,nan,nan,nan,nan,nan
4062,22.3684210526,0.1639360622,nan,0.0693899333,11.5870352998,nan,nan,nan,nan,nan,nan,nan
4063,22.3684210526,0.1785911077,nan,0.0619519665,12.0794490366,nan,nan,nan,nan,nan,nan,nan
4064,22.3684210526,0.2733373098,nan,0.0209005578,16.7984212223,nan,nan,nan,nan,nan,nan,nan
4065,22.3684210526,0.1306058229,nan,0.0855014470,10.6802653559,nan,nan,nan,nan,nan,nan,nan
4066,22.3684210526,0.0509950862,nan,0.1105632585,9.5638917048,nan,nan,nan,nan,nan,nan,nan
4067,22.3684210526,0.0538750072,nan,0.1100976440,9.5822197446,nan,nan,nan,nan,nan,nan,nan
4068,22.3684210526,0.2159968178,nan,0.0435121508,13.6138944912,nan,nan,nan,nan,nan,nan,nan
4069,22.3684210526,0.1498785208,nan,0.0763944208,11.1693835729,nan,nan,nan,nan,nan,nan,nan
4070,22.3684210526,0.1487435732,nan,0.0769495008,11.1379419348,nan,nan,nan,nan,nan,nan,nan
4071,22.3684210526,0.2508832990,nan,0.0286669178,15.4261899879,nan,nan,nan,nan,nan,nan,nan
4072,22.3684210526,0.0819592443,nan,0.1037440911,9.8403662979,nan,nan,nan,nan,nan,nan,nan
4073,22.3684210526,0.2586406966,nan,0.0258129548,15.8816227937,nan,nan,nan,nan,nan,nan,nan
4074,22.3684210526,0.0957042413,nan,0.0994492772,10.0239836916,nan,nan,nan,nan,nan,nan,nan
4075,22.3684210526,0.1193715256,nan,0.0904102995,10.4378209191,nan,nan,nan,nan,nan,nan,nan
4076,22.3684210526,0.0902592102,nan,0.1012404202,9.9464606082,nan,nan,nan,nan,nan,nan,nan
4077,22.3684210526,0.0408100316,nan,0.1119419626,9.5100708309,nan,nan,nan,nan,nan,nan,nan
4078,22.3684210526,0.0415744786,nan,0.1118526793,9.5135360843,nan,nan,nan,nan,nan,nan,nan
4079,22.3684210526,0.1532090194,nan,0.0747550422,11.2635950877,nan,nan,nan,nan,nan,nan,nan
4080,22.3684210526,0.2582288084,nan,0.0259600178,15.8569501360,nan,nan,nan,nan,nan,nan,nan
4081,22.3684210526,0.1626173588,nan,0.0700549707,11.5456104425,nan,nan,nan,nan,nan,nan,nan
4082,22.3684210526,0.1462637450,nan,0.0781554281,11.0704085375,nan,nan,nan,nan,nan,nan,nan
4083,22.3684210526,0.4862307349,nan,0.0001296999,38.8706036701,nan,nan,nan,nan,nan,nan,nan
4084,22.3684210526,0.2025078108,nan,0.0499655925,13.0132895824,nan,nan,nan,nan,nan,nan,nan
4085,22.3684210526,0.1818890724,nan,0.0602768874,12.1984918230,nan,nan,nan,nan,nan,nan,nan
4086,22.3684210526,0.3314142549,nan,0.0076907226,21.1403285075,nan,nan,nan,nan,nan,nan,nan
4087,22.3684210526,0.1322372064,nan,0.0847610243,10.7180380354,nan,nan,nan,nan,nan,nan,nan
4088,22.3684210526,0.2153567563,nan,0.0438110757,13.5841608299,nan,nan,nan,nan,nan,nan,nan
4089,22.3684210526,0.2732783051,nan,0.0209189675,16.7945975397,nan,nan,nan,nan,nan,nan,nan
4090,22.3684210526,0.4028745439,nan,0.0015280391,28.1586552336,nan,nan,nan,nan,nan,nan,nan
4091,22.3684210526,0.3651983046,nan,0.0037848750,24.2194845764,nan,nan,nan,nan,nan,nan,nan
4092,22.3684210526,0.2151733276,nan,0.0438968885,13.5756626221,nan,nan,nan,nan,nan,nan,nan
4093,22.3684210526,0.2850128199,nan,0.0174662938,17.5779923892,nan,nan,nan,nan,nan,nan,nan
4094,22.3684210526,0.3356756964,nan,0.0070701578,21.5057089380,nan,nan,nan,nan,nan,nan,nan
4095,22.3684210526,0.2041132355,nan,0.0491821075,13.0819286515,nan,nan,nan,nan,nan,nan,nan
4096,22.3684210526,0.3302139029,nan,0.0078730101,21.0385919373,nan,nan,nan,nan,nan,nan,nan
4097,22.3684210526,0.1165639464,nan,0.0915804934,10.3819702117,nan,nan,nan,nan,nan,nan,nan
4098,22.3684210526,0.3061513724,nan,0.0122814564,19.1075012871,nan,nan,nan,nan,nan,nan,nan
4099,22.3684210526,0.3289070892,nan,0.0080752846,20.9284216481,nan,nan,nan,nan,nan,nan,nan
4100,22.3684210526,0.1291132809,nan,0.0861730900,10.6462833383,nan,nan,nan,nan,nan,nan,nan
4101,22.3684210526,0.2079767575,nan,0.0473124678,13.2502439875,nan,nan,nan,nan,nan,nan,nan
4102,22.3684210526,0.1083696685,nan,0.0948521507,10.2295281738,nan,nan,nan,nan,nan,nan,nan
4103,22.3684210526,0.1496810069,nan,0.0764911577,11.1638876588,nan,nan,nan,nan,nan,nan,nan
4104,22.3684210526,0.0489742680,nan,0.1108697795,9.5518681630,nan,nan,nan,nan,nan,nan,nan
4105,22.3684210526,0.1883873773,nan,0.0569892845,12.4420679589,nan,nan,nan,nan,nan,nan,nan
4106,22.3684210526,0.2444327182,nan,0.0311728031,15.0622414371,nan,nan,nan,nan,nan,nan,nan
4107,22.3684210526,0.1974362229,nan,0.0524633260,12.8014417977,nan,nan,nan,nan,nan,nan,nan
4108,22.3684210526,0.3320896773,nan,0.0075896149,21.1978025961,nan,nan,nan,nan,nan,nan,nan
4109,22.3684210526,0.3249760276,nan,0.0087082114,20.6007103675,nan,nan,nan,nan,nan,nan,nan
4110,22.3684210526,0.3654738858,nan,0.0037615437,24.2463388497,nan,nan,nan,nan,nan,nan,nan
4111,22.3684210526,0.1021972139,nan,0.0971655292,10.1248777978,nan,nan,nan,nan,nan,nan,nan
4112,22.3684210526,0.1112622227,nan,0.0937225348,10.2815597423,nan,nan,nan,nan,nan,nan,nan
4113,22.3684210526,0.1269452931,nan,0.0871385286,10.5978977750,nan,nan,nan,nan,nan,nan,nan
4114,22.3684210526,0.1826240591,nan,0.0599040282,12.2254397281,nan,nan,nan,nan,nan,nan,nan
4115,22.3684210526,0.2047941880,nan,0.0488509176,13.1112727422,nan,nan,nan,nan,nan,nan,nan
4116,22.3684210526,0.1286332769,nan,0.0863878929,10.6354711881,nan,nan,nan,nan,nan,nan,nan
4117,22.3684210526,0.1959862225,nan,0.0531831721,12.7422576284,nan,nan,nan,nan,nan,nan,nan
4118,22.3684210526,0.3472627737,nan,0.0055814139,22.5325577002,nan,nan,nan,nan,nan,nan,nan
4119,22.3684210526,0.1554019220,nan,0.0736678290,11.3272212881,nan,nan,nan,nan,nan,nan,nan
4120,22.3684210526,0.1385840667,nan,0.0818218397,10.8713075986,nan,nan,nan,nan,nan,nan,nan
4121,22.3684210526,0.4536239952,nan,0.0003678246,34.3435923997,nan,nan,nan,nan,nan,nan,nan
4122,22.3684210526,0.3144005359,nan,0.0106012275,19.7464384560,nan,nan,nan,nan,nan,nan,nan
4123,22.3684210526,0.0958405070,nan,0.0994029804,10.0260059382,nan,nan,nan,nan,nan,nan,nan
4124,22.3684210526,0.0967706138,nan,0.0990850807,10.0399173263,nan,nan,nan,nan,nan,nan,nan
4125,22.3684210526,0.2483221990,nan,0.0296476687,15.2800945129,nan,nan,nan,nan,nan,nan,nan
4126,22.3684210526,0.1872222699,nan,0.0575769861,12.3975107215,nan,nan,nan,nan,nan,nan,nan
4127,22.3684210526,0.2846061840,nan,0.0175789562,17.5500691655,nan,nan,nan,nan,nan,nan,nan
4128,22.3684210526,0.3348601785,nan,0.0071857522,21.4352776067,nan,nan,nan,nan,nan,nan,nan
4129,22.3684210526,0.2586323151,nan,0.0258159423,15.8811201788,nan,nan,nan,nan,nan,nan,nan
4130,22.3684210526,0.1155100959,nan,0.0920134457,10.3614870562,nan,nan,nan,nan,nan,nan,nan
4131,22.3684210526,0.2778949791,nan,0.0195106332,17.0972863645,nan,nan,nan,nan,nan,nan,nan
4132,22.3684210526,0.1024889907,nan,0.0970592381,10.1296312231,nan,nan,nan,nan,nan,nan,nan
4133,22.3684210526,0.2245045647,nan,0.0396190183,14.0209629020,nan,nan,nan,nan,nan,nan,nan
4134,22.3684210526,0.1717345730,nan,0.0654380971,11.8416933823,nan,nan,nan,nan,nan,nan,nan
4135,22.3684210526,0.0521069781,nan,0.1103875175,9.5708003355,nan,nan,nan,nan,nan,nan,nan
4136,22.3684210526,0.1401571586,nan,0.0810799579,10.9108648558,nan,nan,nan,nan,nan,nan,nan
4137,22.3684210526,0.1116087425,nan,0.0935853250,10.2879224733,nan,nan,nan,nan,nan,nan,nan
4138,22.3684210526,0.2837484445,nan,0.0178182364,17.4913528449,nan,nan,nan,nan,nan,nan,nan
4139,22.3684210526,0.1792509571,nan,0.0616166096,12.1030220237,nan,nan,nan,nan,nan,nan,nan
4140,22.3684210526,0.4188207424,nan,0.0010019765,29.9914248141,nan,nan,nan,nan,nan,nan,nan
4141,22.3684210526,0.2543305193,nan,0.0273768285,15.6261686396,nan,nan,nan,nan,nan,nan,nan
4142,22.3684210526,0.2121734271,nan,0.0453093711,13.4381196601,nan,nan,nan,nan,nan,nan,nan
4143,22.3684210526,0.2408477230,nan,0.0326158635,14.8657111962,nan,nan,nan,nan,nan,nan,nan
4144,22.3684210526,0.2619303992,nan,0.0246566021,16.0806677410,nan,nan,nan,nan,nan,nan,nan
4145,22.3684210526,0.2486315474,nan,0.0295282074,15.2976291693,nan,nan,nan,nan,nan,nan,nan
4146,22.3684210526,0.2717158966,nan,0.0214103095,16.6937705529,nan,nan,nan,nan,nan,nan,nan
4147,22.3684210526,0.2531088465,nan,0.0278300603,15.5548585277,nan,nan,nan,nan,nan,nan,nan
4148,22.3684210526,0.2143709746,nan,0.0442730113,13.5386093770,nan,nan,nan,nan,nan,nan,nan
4149,22.3684210526,0.1185218387,nan,0.0907669840,10.4207209517,nan,nan,nan,nan,nan,nan,nan
4150,22.3684210526,0.2853356996,nan,0.0173771916,17.6002040943,nan,nan,nan,nan,nan,nan,nan
4151,22.3684210526,0.2717321253,nan,0.0214051676,16.6948136639,nan,nan,nan,nan,nan,nan,nan
4152,22.3684210526,0.0139859150,nan,0.1137641317,9.4399464340,nan,nan,nan,nan,nan,nan,nan
4153,22.3684210526,0.1767319017,nan,0.0628972210,12.0136854279,nan,nan,nan,nan,nan,nan,nan
4154,22.3684210526,0.1729547842,nan,0.0648179074,11.8830499408,nan,nan,nan,nan,nan,nan,nan
4155,22.3684210526,0.0264281400,nan,0.1132176379,9.4608591019,nan,nan,nan,nan,nan,nan,nan
4156,22.3684210526,0.1975611891,nan,0.0524013985,12.8065712198,nan,nan,nan,nan,nan,nan,nan
4157,22.3684210526,0.1059484477,nan,0.0957756472,10.1874490463,nan,nan,nan,nan,nan,nan,nan
4158,22.3684210526,0.2623825674,nan,0.0245002034,16.1083031096,nan,nan,nan,nan,nan,nan,nan
4159,22.3684210526,0.1874584984,nan,0.0574577557,12.4065134178,nan,nan,nan,nan,nan,nan,nan
4160,22.3684210526,0.1794686835,nan,0.0615059729,12.1108270768,nan,nan,nan,nan,nan,nan,nan
4161,22.3684210526,0.2338705764,nan,0.0355233021,14.4948667112,nan,nan,nan,nan,nan,nan,nan
4162,22.3684210526,0.1402638620,nan,0.0810294556,10.9135707897,nan,nan,nan,nan,nan,nan,nan
4163,22.3684210526,0.1185393196,nan,0.0907596678,10.4210710261,nan,nan,nan,nan,nan,nan,nan
4164,22.3684210526,0.2236888851,nan,0.0399854942,13.9809753184,nan,nan,nan,nan,nan,nan,nan
4165,22.3684210526,0.0336011759,nan,0.1126749977,9.4817244226,nan,nan,nan,nan,nan,nan,nan
4166,22.3684210526,0.0620229040,nan,0.1085944863,9.6419222492,nan,nan,nan,nan,nan,nan,nan
4167,22.3684210526,0.2672207786,nan,0.0228654256,16.4082071052,nan,nan,nan,nan,nan,nan,nan
4168,22.3684210526,0.1751204276,nan,0.0637167234,11.9574656582,nan,nan,nan,nan,nan,nan,nan
4169,22.3684210526,0.0239860121,nan,0.1133624624,9.4553072910,nan,nan,nan,nan,nan,nan,nan
4170,22.3684210526,0.3035726867,nan,0.0128450144,18.9126540519,nan,nan,nan,nan,nan,nan,nan
4171,22.3684210526,0.1871247553,nan,0.0576262146,12.3937990781,nan,nan,nan,nan,nan,nan,nan
4172,22.3684210526,0.3342415101,nan,0.0072744346,21.3820075387,nan,nan,nan,nan,nan,nan,nan
4173,22.3684210526,0.0777336994,nan,0.1049107515,9.7918000184,nan,nan,nan,nan,nan,nan,nan
4174,22.3684210526,0.1197155875,nan,0.0902652511,10.4447940547,nan,nan,nan,nan,nan,nan,nan
4175,22.3684210526,0.1556054554,nan,0.0735666320,11.3331912612,nan,nan,nan,nan,nan,nan,nan
4176,22.3684210526,0.1793094318,nan,0.0615868949,12.1051169149,nan,nan,nan,nan,nan,nan,nan
4177,22.3684210526,0.2160368923,nan,0.0434934616,13.6157602550,nan,nan,nan,nan,nan,nan,nan
4178,22.3684210526,0.2939927368,nan,0.0151043541,18.2089784061,nan,nan,nan,nan,nan,nan,nan
4179,22.3684210526,0.0239206544,nan,0.1133660716,9.4551690229,nan,nan,nan,nan,nan,nan,nan
4180,22.3684210526,0.1976812200,nan,0.0523419338,12.8115023610,nan,nan,nan,nan,nan,nan,nan
