sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
579,20.0000000000,0.0420945240,nan,0.1458551324,8.3607828416,nan,nan,nan,nan,nan,nan,nan
580,20.0000000000,0.0373514731,nan,0.1464273511,8.3437779406,nan,nan,nan,nan,nan,nan,nan
581,20.0000000000,0.0198302468,nan,0.1477110815,8.3058692212,nan,nan,nan,nan,nan,nan,nan
582,20.0000000000,0.0090471757,nan,0.1479833000,8.2978729220,nan,nan,nan,nan,nan,nan,nan
583,20.0000000000,0.0722169340,nan,0.1394948600,8.5544179462,nan,nan,nan,nan,nan,nan,nan
584,20.0000000000,0.0168241754,nan,0.1478193760,8.3026863551,nan,nan,nan,nan,nan,nan,nan
585,20.0000000000,0.0229267391,nan,0.1475690103,8.3100483535,nan,nan,nan,nan,nan,nan,nan
586,20.0000000000,0.0493128843,nan,0.1447743705,8.3930831466,nan,nan,nan,nan,nan,nan,nan
587,20.0000000000,0.0334913387,nan,0.1468172753,8.3322283995,nan,nan,nan,nan,nan,nan,nan
588,20.0000000000,0.0168427701,nan,0.1478187905,8.3027035550,nan,nan,nan,nan,nan,nan,nan
589,20.0000000000,0.0446334808,nan,0.1455046344,8.3712317389,nan,nan,nan,nan,nan,nan,nan
590,20.0000000000,0.0060768716,nan,0.1480099536,8.2970907764,nan,nan,nan,nan,nan,nan,nan
591,20.0000000000,0.0296495218,nan,0.1471417457,8.3226409582,nan,nan,nan,nan,nan,nan,nan
592,20.0000000000,0.0311980778,nan,0.1470183450,8.3262847053,nan,nan,nan,nan,nan,nan,nan
593,20.0000000000,0.0650492157,nan,0.1414639775,8.4935413515,nan,nan,nan,nan,nan,nan,nan
594,20.0000000000,0.0281158136,nan,0.1472544330,8.3193162217,nan,nan,nan,nan,nan,nan,nan
595,20.0000000000,0.0407746731,nan,0.1460250006,8.3557278331,nan,nan,nan,nan,nan,nan,nan
596,20.0000000000,0.0606480624,nan,0.1425274141,8.4610159421,nan,nan,nan,nan,nan,nan,nan
597,20.0000000000,0.0160496386,nan,0.1478428650,8.3019963012,nan,nan,nan,nan,nan,nan,nan
598,20.0000000000,0.0174715527,nan,0.1477983909,8.3033029399,nan,nan,nan,nan,nan,nan,nan
599,20.0000000000,0.0442792137,nan,0.1455554388,8.3697156209,nan,nan,nan,nan,nan,nan,nan
600,20.0000000000,0.0318189806,nan,0.1469660912,8.3278285641,nan,nan,nan,nan,nan,nan,nan
601,20.0000000000,0.0256228847,nan,0.1474180571,8.3144931678,nan,nan,nan,nan,nan,nan,nan
602,20.0000000000,0.0344354568,nan,0.1467279710,8.3348708790,nan,nan,nan,nan,nan,nan,nan
603,20.0000000000,0.0204977691,nan,0.1476831640,8.3066901191,nan,nan,nan,nan,nan,nan,nan
604,20.0000000000,0.0332077512,nan,0.1468433487,8.3314572010,nan,nan,nan,nan,nan,nan,nan
605,20.0000000000,0.0247470024,nan,0.1474699885,8.3129635361,nan,nan,nan,nan,nan,nan,nan
606,20.0000000000,0.0427007115,nan,0.1457743072,8.3631901405,nan,nan,nan,nan,nan,nan,nan
607,20.0000000000,0.0614836378,nan,0.1423339188,8.4669159319,nan,nan,nan,nan,nan,nan,nan
608,20.0000000000,0.0127443673,nan,0.1479243807,8.2996024016,nan,nan,nan,nan,nan,nan,nan
609,20.0000000000,0.0253572011,nan,0.1474341090,8.3140203033,nan,nan,nan,nan,nan,nan,nan
610,20.0000000000,0.0412306231,nan,0.1459672605,8.3574454275,nan,nan,nan,nan,nan,nan,nan
611,20.0000000000,0.0287773442,nan,0.1472069740,8.3207161470,nan,nan,nan,nan,nan,nan,nan
612,20.0000000000,0.0795575535,nan,0.1371682069,8.6274653849,nan,nan,nan,nan,nan,nan,nan
613,20.0000000000,0.0168295117,nan,0.1478192081,8.3026912880,nan,nan,nan,nan,nan,nan,nan
614,20.0000000000,0.0305150391,nan,0.1470739837,8.3246414406,nan,nan,nan,nan,nan,nan,nan
615,20.0000000000,0.0221452382,nan,0.1476079335,8.3089029976,nan,nan,nan,nan,nan,nan,nan
616,20.0000000000,0.0263568571,nan,0.1473723415,8.3158401620,nan,nan,nan,nan,nan,nan,nan
617,20.0000000000,0.0410534695,nan,0.1459898123,8.3567744984,nan,nan,nan,nan,nan,nan,nan
618,20.0000000000,0.0120862606,nan,0.1479372100,8.2992257614,nan,nan,nan,nan,nan,nan,nan
619,20.0000000000,0.0161090537,nan,0.1478411246,8.3020474264,nan,nan,nan,nan,nan,nan,nan
620,20.0000000000,0.0130714959,nan,0.1479176010,8.2998014547,nan,nan,nan,nan,nan,nan,nan
621,20.0000000000,0.0109281686,nan,0.1479572447,8.2986376480,nan,nan,nan,nan,nan,nan,nan
622,20.0000000000,0.0127786410,nan,0.1479236831,8.2996228843,nan,nan,nan,nan,nan,nan,nan
623,20.0000000000,0.0467478015,nan,0.1451884157,8.3806803384,nan,nan,nan,nan,nan,nan,nan
624,20.0000000000,0.0613167093,nan,0.1423728876,8.4657270647,nan,nan,nan,nan,nan,nan,nan
625,20.0000000000,0.0561254429,nan,0.1435074027,8.4312569564,nan,nan,nan,nan,nan,nan,nan
626,20.0000000000,0.0564527184,nan,0.1434402649,8.4332892143,nan,nan,nan,nan,nan,nan,nan
627,20.0000000000,0.0372589087,nan,0.1464374799,8.3434775360,nan,nan,nan,nan,nan,nan,nan
628,20.0000000000,0.0134036264,nan,0.1479104386,8.3000117517,nan,nan,nan,nan,nan,nan,nan
629,20.0000000000,0.0824427029,nan,0.1361671639,8.6592760806,nan,nan,nan,nan,nan,nan,nan
630,20.0000000000,0.0411017203,nan,0.1459836847,8.3569567860,nan,nan,nan,nan,nan,nan,nan
631,20.0000000000,0.0448339498,nan,0.1454756103,8.3720981204,nan,nan,nan,nan,nan,nan,nan
632,20.0000000000,0.0515469687,nan,0.1443860194,8.4047485662,nan,nan,nan,nan,nan,nan,nan
633,20.0000000000,0.0112253493,nan,0.1479524051,8.2987797063,nan,nan,nan,nan,nan,nan,nan
634,20.0000000000,0.0367205009,nan,0.1464956251,8.3417534480,nan,nan,nan,nan,nan,nan,nan
635,20.0000000000,0.0574115976,nan,0.1432401871,8.4393512043,nan,nan,nan,nan,nan,nan,nan
636,20.0000000000,0.0558413535,nan,0.1435652080,8.4295079559,nan,nan,nan,nan,nan,nan,nan
637,20.0000000000,0.0358700237,nan,0.1465848130,8.3391102278,nan,nan,nan,nan,nan,nan,nan
638,20.0000000000,0.0582643137,nan,0.1430580191,8.4448779296,nan,nan,nan,nan,nan,nan,nan
639,20.0000000000,0.0488803053,nan,0.1448465635,8.3909180389,nan,nan,nan,nan,nan,nan,nan
640,20.0000000000,0.0319931102,nan,0.1469511478,8.3282701744,nan,nan,nan,nan,nan,nan,nan
641,20.0000000000,0.0190231937,nan,0.1477429157,8.3049333451,nan,nan,nan,nan,nan,nan,nan
642,20.0000000000,0.0461790367,nan,0.1452756855,8.3780706670,nan,nan,nan,nan,nan,nan,nan
643,20.0000000000,0.0254420088,nan,0.1474290137,8.3141704000,nan,nan,nan,nan,nan,nan,nan
644,20.0000000000,0.0030389509,nan,0.1480223563,8.2967268672,nan,nan,nan,nan,nan,nan,nan
645,20.0000000000,0.0217683687,nan,0.1476259514,8.3083729059,nan,nan,nan,nan,nan,nan,nan
646,20.0000000000,0.0337988349,nan,0.1467886129,8.3330763356,nan,nan,nan,nan,nan,nan,nan
647,20.0000000000,0.0260343312,nan,0.1473926792,8.3152408665,nan,nan,nan,nan,nan,nan,nan
648,20.0000000000,0.0490983003,nan,0.1448103033,8.3920053679,nan,nan,nan,nan,nan,nan,nan
649,20.0000000000,0.0485174309,nan,0.1449063787,8.3891249658,nan,nan,nan,nan,nan,nan,nan
650,20.0000000000,0.0496067534,nan,0.1447247742,8.3945711940,nan,nan,nan,nan,nan,nan,nan
651,20.0000000000,0.0504360981,nan,0.1445823836,8.3988461966,nan,nan,nan,nan,nan,nan,nan
652,20.0000000000,0.0155056656,nan,0.1478583317,8.3015419836,nan,nan,nan,nan,nan,nan,nan
653,20.0000000000,0.0336698900,nan,0.1468006818,8.3327192753,nan,nan,nan,nan,nan,nan,nan
654,20.0000000000,0.0449517939,nan,0.1454584556,8.3726102772,nan,nan,nan,nan,nan,nan,nan
655,20.0000000000,0.0612543249,nan,0.1423874109,8.4652840699,nan,nan,nan,nan,nan,nan,nan
656,20.0000000000,0.0856912085,nan,0.1349815574,8.6972556536,nan,nan,nan,nan,nan,nan,nan
657,20.0000000000,0.0459902811,nan,0.1453042874,8.3772157113,nan,nan,nan,nan,nan,nan,nan
658,20.0000000000,0.0647670082,nan,0.1415354606,8.4913473742,nan,nan,nan,nan,nan,nan,nan
659,20.0000000000,0.0340812925,nan,0.1467619243,8.3338660247,nan,nan,nan,nan,nan,nan,nan
660,20.0000000000,0.0151671814,nan,0.1478675352,8.3012716633,nan,nan,nan,nan,nan,nan,nan
661,20.0000000000,0.0042882854,nan,0.1480187865,8.2968316051,nan,nan,nan,nan,nan,nan,nan
662,20.0000000000,0.0250235801,nan,0.1474538955,8.3134374952,nan,nan,nan,nan,nan,nan,nan
663,20.0000000000,0.0377737070,nan,0.1463806532,8.3451631906,nan,nan,nan,nan,nan,nan,nan
664,20.0000000000,0.0367960587,nan,0.1464875443,8.3419930136,nan,nan,nan,nan,nan,nan,nan
665,20.0000000000,0.0466857004,nan,0.1451980238,8.3803929461,nan,nan,nan,nan,nan,nan,nan
666,20.0000000000,0.0377368434,nan,0.1463847627,8.3450412706,nan,nan,nan,nan,nan,nan,nan
667,20.0000000000,0.0130553900,nan,0.1479179411,8.2997914679,nan,nan,nan,nan,nan,nan,nan
668,20.0000000000,0.0150583524,nan,0.1478704266,8.3011867425,nan,nan,nan,nan,nan,nan,nan
669,20.0000000000,0.0162044368,nan,0.1478383094,8.3021301253,nan,nan,nan,nan,nan,nan,nan
670,20.0000000000,0.0751402542,nan,0.1386061221,8.5821758706,nan,nan,nan,nan,nan,nan,nan
671,20.0000000000,0.0275610307,nan,0.1472929110,8.3181815467,nan,nan,nan,nan,nan,nan,nan
672,20.0000000000,0.0210800605,nan,0.1476576149,8.3074415109,nan,nan,nan,nan,nan,nan,nan
673,20.0000000000,0.0618652075,nan,0.1422442550,8.4696526506,nan,nan,nan,nan,nan,nan,nan
674,20.0000000000,0.0395999581,nan,0.1461692275,8.3514404837,nan,nan,nan,nan,nan,nan,nan
675,20.0000000000,0.0413686325,nan,0.1459495879,8.3579712681,nan,nan,nan,nan,nan,nan,nan
676,20.0000000000,0.0588169414,nan,0.1429378171,8.4485285469,nan,nan,nan,nan,nan,nan,nan
677,20.0000000000,0.0281434636,nan,0.1472524838,8.3193737082,nan,nan,nan,nan,nan,nan,nan
678,20.0000000000,0.0295683837,nan,0.1471479425,8.3224580614,nan,nan,nan,nan,nan,nan,nan
679,20.0000000000,0.0323008053,nan,0.1469244306,8.3290598363,nan,nan,nan,nan,nan,nan,nan
680,20.0000000000,0.0642387466,nan,0.1416680496,8.4872808510,nan,nan,nan,nan,nan,nan,nan
681,20.0000000000,0.0376612699,nan,0.1463931679,8.3447919104,nan,nan,nan,nan,nan,nan,nan
682,20.0000000000,0.0260517649,nan,0.1473915899,8.3152729633,nan,nan,nan,nan,nan,nan,nan
683,20.0000000000,0.0277026487,nan,0.1472832027,8.3184678051,nan,nan,nan,nan,nan,nan,nan
684,20.0000000000,0.0475456976,nan,0.1450632275,8.3844266424,nan,nan,nan,nan,nan,nan,nan
685,20.0000000000,0.0041657664,nan,0.1480192233,8.2968187900,nan,nan,nan,nan,nan,nan,nan
686,20.0000000000,0.0290806713,nan,0.1471846336,8.3213752894,nan,nan,nan,nan,nan,nan,nan
687,20.0000000000,0.0298095839,nan,0.1471294433,8.3230040818,nan,nan,nan,nan,nan,nan,nan
688,20.0000000000,0.0346956680,nan,0.1467026763,8.3356196320,nan,nan,nan,nan,nan,nan,nan
689,20.0000000000,0.0949974387,nan,0.1312444908,8.8191891773,nan,nan,nan,nan,nan,nan,nan
690,20.0000000000,0.0127680561,nan,0.1479238989,8.2996165493,nan,nan,nan,nan,nan,nan,nan
691,20.0000000000,0.0175557199,nan,0.1477955707,8.3033858130,nan,nan,nan,nan,nan,nan,nan
692,20.0000000000,0.0264155153,nan,0.1473686004,8.3159504094,nan,nan,nan,nan,nan,nan,nan
693,20.0000000000,0.0221303082,nan,0.1476086566,8.3088817242,nan,nan,nan,nan,nan,nan,nan
694,20.0000000000,0.0265448960,nan,0.1473603028,8.3161949475,nan,nan,nan,nan,nan,nan,nan
695,20.0000000000,0.0206961014,nan,0.1476745879,8.3069423235,nan,nan,nan,nan,nan,nan,nan
696,20.0000000000,0.0328177882,nan,0.1468786404,8.3304135610,nan,nan,nan,nan,nan,nan,nan
697,20.0000000000,0.0414896980,nan,0.1459340101,8.3584348333,nan,nan,nan,nan,nan,nan,nan
698,20.0000000000,0.0055558052,nan,0.1480130274,8.2970005832,nan,nan,nan,nan,nan,nan,nan
699,20.0000000000,0.0020757468,nan,0.1480239189,8.2966810207,nan,nan,nan,nan,nan,nan,nan
700,20.0000000000,0.0308584754,nan,0.1470462484,8.3254605129,nan,nan,nan,nan,nan,nan,nan
701,20.0000000000,0.0384014450,nan,0.1463097187,8.3472682480,nan,nan,nan,nan,nan,nan,nan
702,20.0000000000,0.0275670639,nan,0.1472924990,8.3181936946,nan,nan,nan,nan,nan,nan,nan
703,20.0000000000,0.0256787820,nan,0.1474146465,8.3145936452,nan,nan,nan,nan,nan,nan,nan
704,20.0000000000,0.0597943113,nan,0.1427210851,8.4551186107,nan,nan,nan,nan,nan,nan,nan
705,20.0000000000,0.0832448943,nan,0.1358801446,8.6684399955,nan,nan,nan,nan,nan,nan,nan
706,20.0000000000,0.0085701135,nan,0.1479887143,8.2977140289,nan,nan,nan,nan,nan,nan,nan
707,20.0000000000,0.0601891862,nan,0.1426320145,8.4578298401,nan,nan,nan,nan,nan,nan,nan
708,20.0000000000,0.0221952732,nan,0.1476055048,8.3089744566,nan,nan,nan,nan,nan,nan,nan
709,20.0000000000,0.0681660657,nan,0.1406441522,8.5187832051,nan,nan,nan,nan,nan,nan,nan
710,20.0000000000,0.0286232305,nan,0.1472181846,8.3203854195,nan,nan,nan,nan,nan,nan,nan
711,20.0000000000,0.0471411068,nan,0.1451271111,8.3825144985,nan,nan,nan,nan,nan,nan,nan
712,20.0000000000,0.0096307548,nan,0.1479760371,8.2980860763,nan,nan,nan,nan,nan,nan,nan
713,20.0000000000,0.0131324920,nan,0.1479163068,8.2998394531,nan,nan,nan,nan,nan,nan,nan
714,20.0000000000,0.0202220025,nan,0.1476948734,8.3063457910,nan,nan,nan,nan,nan,nan,nan
715,20.0000000000,0.0362303938,nan,0.1465474174,8.3402183079,nan,nan,nan,nan,nan,nan,nan
716,20.0000000000,0.0287043574,nan,0.1472122950,8.3205591685,nan,nan,nan,nan,nan,nan,nan
717,20.0000000000,0.0256228568,nan,0.1474180588,8.3144931177,nan,nan,nan,nan,nan,nan,nan
718,20.0000000000,0.0233664618,nan,0.1475461718,8.3107205405,nan,nan,nan,nan,nan,nan,nan
719,20.0000000000,0.0555442979,nan,0.1436251820,8.4276940786,nan,nan,nan,nan,nan,nan,nan
720,20.0000000000,0.0440446553,nan,0.1455887350,8.3687222746,nan,nan,nan,nan,nan,nan,nan
721,20.0000000000,0.0285100923,nan,0.1472263548,8.3201444061,nan,nan,nan,nan,nan,nan,nan
722,20.0000000000,0.0328267537,nan,0.1468778363,8.3304373368,nan,nan,nan,nan,nan,nan,nan
723,20.0000000000,0.0444706696,nan,0.1455280598,8.3705326068,nan,nan,nan,nan,nan,nan,nan
724,20.0000000000,0.0370950169,nan,0.1464553183,8.3429485291,nan,nan,nan,nan,nan,nan,nan
725,20.0000000000,0.0614364305,nan,0.1423449551,8.4665792031,nan,nan,nan,nan,nan,nan,nan
726,20.0000000000,0.0336492220,nan,0.1468026096,8.3326622436,nan,nan,nan,nan,nan,nan,nan
727,20.0000000000,0.0260135379,nan,0.1473939770,8.3152026286,nan,nan,nan,nan,nan,nan,nan
728,20.0000000000,0.0216651316,nan,0.1476308025,8.3082301938,nan,nan,nan,nan,nan,nan,nan
729,20.0000000000,0.0545700267,nan,0.1438185254,8.4218516841,nan,nan,nan,nan,nan,nan,nan
730,20.0000000000,0.0311829577,nan,0.1470195975,8.3262477070,nan,nan,nan,nan,nan,nan,nan
731,20.0000000000,0.0557163861,nan,0.1435904967,8.4287430217,nan,nan,nan,nan,nan,nan,nan
732,20.0000000000,0.0257136904,nan,0.1474125107,8.3146565696,nan,nan,nan,nan,nan,nan,nan
733,20.0000000000,0.0630734778,nan,0.1419549158,8.4784956370,nan,nan,nan,nan,nan,nan,nan
734,20.0000000000,0.0318496725,nan,0.1469634665,8.3279061261,nan,nan,nan,nan,nan,nan,nan
735,20.0000000000,0.0378159421,nan,0.1463759374,8.3453031073,nan,nan,nan,nan,nan,nan,nan
736,20.0000000000,0.0061158060,nan,0.1480097063,8.2970980323,nan,nan,nan,nan,nan,nan,nan
737,20.0000000000,0.0232292248,nan,0.1475533728,8.3105085880,nan,nan,nan,nan,nan,nan,nan
738,20.0000000000,0.0132286546,nan,0.1479142471,8.2998999266,nan,nan,nan,nan,nan,nan,nan
739,20.0000000000,0.0261475573,nan,0.1473855841,8.3154499302,nan,nan,nan,nan,nan,nan,nan
740,20.0000000000,0.0239835855,nan,0.1475129635,8.3116981192,nan,nan,nan,nan,nan,nan,nan
741,20.0000000000,0.0412467714,nan,0.1459651973,8.3575068123,nan,nan,nan,nan,nan,nan,nan
742,20.0000000000,0.0171156943,nan,0.1478100805,8.3029594655,nan,nan,nan,nan,nan,nan,nan
743,20.0000000000,0.0552220992,nan,0.1436896908,8.4257438975,nan,nan,nan,nan,nan,nan,nan
744,20.0000000000,0.0128907631,nan,0.1479213801,8.2996904980,nan,nan,nan,nan,nan,nan,nan
745,20.0000000000,0.0347072065,nan,0.1467015478,8.3356530398,nan,nan,nan,nan,nan,nan,nan
746,20.0000000000,0.0425463409,nan,0.1457950588,8.3625719464,nan,nan,nan,nan,nan,nan,nan
747,20.0000000000,0.0140638008,nan,0.1478953514,8.3004547650,nan,nan,nan,nan,nan,nan,nan
748,20.0000000000,0.0546729848,nan,0.1437983360,8.4224613953,nan,nan,nan,nan,nan,nan,nan
749,20.0000000000,0.0240557094,nan,0.1475089936,8.3118150012,nan,nan,nan,nan,nan,nan,nan
750,20.0000000000,0.0410527365,nan,0.1459899053,8.3567717318,nan,nan,nan,nan,nan,nan,nan
751,20.0000000000,0.0193927848,nan,0.1477285951,8.3053543224,nan,nan,nan,nan,nan,nan,nan
752,20.0000000000,0.0259768856,nan,0.1473962606,8.3151353441,nan,nan,nan,nan,nan,nan,nan
753,20.0000000000,0.0644603332,nan,0.1416126267,8.4889802150,nan,nan,nan,nan,nan,nan,nan
754,20.0000000000,0.0102260769,nan,0.1479678776,8.2983255563,nan,nan,nan,nan,nan,nan,nan
755,20.0000000000,0.0218179949,nan,0.1476236065,8.3084418890,nan,nan,nan,nan,nan,nan,nan
756,20.0000000000,0.0213201091,nan,0.1476467534,8.3077609814,nan,nan,nan,nan,nan,nan,nan
757,20.0000000000,0.0073817708,nan,0.1480002548,8.2973753702,nan,nan,nan,nan,nan,nan,nan
758,20.0000000000,0.0278278149,nan,0.1472745574,8.3187227381,nan,nan,nan,nan,nan,nan,nan
759,20.0000000000,0.0104070179,nan,0.1479652434,8.2984028724,nan,nan,nan,nan,nan,nan,nan
760,20.0000000000,0.0477121399,nan,0.1450367047,8.3852207622,nan,nan,nan,nan,nan,nan,nan
761,20.0000000000,0.0541895729,nan,0.1438926344,8.4196143622,nan,nan,nan,nan,nan,nan,nan
762,20.0000000000,0.0116043325,nan,0.1479459337,8.2989696688,nan,nan,nan,nan,nan,nan,nan
763,20.0000000000,0.0078420010,nan,0.1479961056,8.2974971250,nan,nan,nan,nan,nan,nan,nan
764,20.0000000000,0.0143090476,nan,0.1478894533,8.3006279640,nan,nan,nan,nan,nan,nan,nan
765,20.0000000000,0.0269474021,nan,0.1473340814,8.3169678032,nan,nan,nan,nan,nan,nan,nan
766,20.0000000000,0.0264980645,nan,0.1473633136,8.3161062153,nan,nan,nan,nan,nan,nan,nan
767,20.0000000000,0.0098854597,nan,0.1479726404,8.2981857668,nan,nan,nan,nan,nan,nan,nan
768,20.0000000000,0.0518922532,nan,0.1443236614,8.4066246184,nan,nan,nan,nan,nan,nan,nan
769,20.0000000000,0.0472357630,nan,0.1451122398,8.3829595460,nan,nan,nan,nan,nan,nan,nan
770,20.0000000000,0.0445824228,nan,0.1455119948,8.3710120553,nan,nan,nan,nan,nan,nan,nan
771,20.0000000000,0.0699634865,nan,0.1401459415,8.5341947440,nan,nan,nan,nan,nan,nan,nan
772,20.0000000000,0.0450437426,nan,0.1454450226,8.3730113647,nan,nan,nan,nan,nan,nan,nan
773,20.0000000000,0.0189390049,nan,0.1477461173,8.3048392329,nan,nan,nan,nan,nan,nan,nan
774,20.0000000000,0.0444350993,nan,0.1455331602,8.3703803997,nan,nan,nan,nan,nan,nan,nan
775,20.0000000000,0.0127642223,nan,0.1479239769,8.2996142568,nan,nan,nan,nan,nan,nan,nan
776,20.0000000000,0.0275047634,nan,0.1472967467,8.3180684529,nan,nan,nan,nan,nan,nan,nan
777,20.0000000000,0.0157461294,nan,0.1478515981,8.3017397696,nan,nan,nan,nan,nan,nan,nan
778,20.0000000000,0.0328444556,nan,0.1468762477,8.3304843109,nan,nan,nan,nan,nan,nan,nan
779,20.0000000000,0.0200574090,nan,0.1477017438,8.3061437716,nan,nan,nan,nan,nan,nan,nan
780,20.0000000000,0.0147022929,nan,0.1478796585,8.3009156094,nan,nan,nan,nan,nan,nan,nan
781,20.0000000000,0.0539712250,nan,0.1439348148,8.4183414665,nan,nan,nan,nan,nan,nan,nan
782,20.0000000000,0.0378908185,nan,0.1463675568,8.3455517643,nan,nan,nan,nan,nan,nan,nan
783,20.0000000000,0.0200375387,nan,0.1477025673,8.3061195592,nan,nan,nan,nan,nan,nan,nan
784,20.0000000000,0.0237836067,nan,0.1475238735,8.3113769292,nan,nan,nan,nan,nan,nan,nan
785,20.0000000000,0.0067435796,nan,0.1480053683,8.2972253203,nan,nan,nan,nan,nan,nan,nan
786,20.0000000000,0.0150287027,nan,0.1478712086,8.3011637735,nan,nan,nan,nan,nan,nan,nan
787,20.0000000000,0.0267208063,nan,0.1473489190,8.3165304579,nan,nan,nan,nan,nan,nan,nan
788,20.0000000000,0.0609349440,nan,0.1424614216,8.4630272612,nan,nan,nan,nan,nan,nan,nan
789,20.0000000000,0.0521640263,nan,0.1442741361,8.4081151749,nan,nan,nan,nan,nan,nan,nan
790,20.0000000000,0.0249110812,nan,0.1474604752,8.3132437080,nan,nan,nan,nan,nan,nan,nan
791,20.0000000000,0.0432141644,nan,0.1457044515,8.3652717951,nan,nan,nan,nan,nan,nan,nan
792,20.0000000000,0.0304385326,nan,0.1470800963,8.3244609440,nan,nan,nan,nan,nan,nan,nan
793,20.0000000000,0.0626168542,nan,0.1420652300,8.4751220117,nan,nan,nan,nan,nan,nan,nan
794,20.0000000000,0.0302285392,nan,0.1470967513,8.3239691880,nan,nan,nan,nan,nan,nan,nan
795,20.0000000000,0.0484059542,nan,0.1449246182,8.3885783518,nan,nan,nan,nan,nan,nan,nan
796,20.0000000000,0.0367082967,nan,0.1464969279,8.3417148258,nan,nan,nan,nan,nan,nan,nan
797,20.0000000000,0.0367384107,nan,0.1464937120,8.3418101629,nan,nan,nan,nan,nan,nan,nan
798,20.0000000000,0.0393793542,nan,0.1461955890,8.3506573079,nan,nan,nan,nan,nan,nan,nan
799,20.0000000000,0.0477055967,nan,0.1450377500,8.3851894610,nan,nan,nan,nan,nan,nan,nan
800,20.0000000000,0.0183834246,nan,0.1477666891,8.3042345756,nan,nan,nan,nan,nan,nan,nan
801,20.0000000000,0.0519135120,nan,0.1443198015,8.4067407708,nan,nan,nan,nan,nan,nan,nan
802,20.0000000000,0.0455669577,nan,0.1453677827,8.3753183381,nan,nan,nan,nan,nan,nan,nan
803,20.0000000000,0.0218317670,nan,0.1476229543,8.3084610768,nan,nan,nan,nan,nan,nan,nan
804,20.0000000000,0.0294636987,nan,0.1471558985,8.3222232536,nan,nan,nan,nan,nan,nan,nan
805,20.0000000000,0.0355853933,nan,0.1466139399,8.3382473542,nan,nan,nan,nan,nan,nan,nan
806,20.0000000000,0.0472692415,nan,0.1451069691,8.3831172899,nan,nan,nan,nan,nan,nan,nan
807,20.0000000000,0.0262946342,nan,0.1473762957,8.3157236368,nan,nan,nan,nan,nan,nan,nan
808,20.0000000000,0.0272006377,nan,0.1473172667,8.3174634758,nan,nan,nan,nan,nan,nan,nan
809,20.0000000000,0.0130002757,nan,0.1479191001,8.2997574397,nan,nan,nan,nan,nan,nan,nan
810,20.0000000000,0.0327916175,nan,0.1468809857,8.3303442169,nan,nan,nan,nan,nan,nan,nan
811,20.0000000000,0.0340368838,nan,0.1467661433,8.3337411806,nan,nan,nan,nan,nan,nan,nan
812,20.0000000000,0.0303785020,nan,0.1470848758,8.3243198179,nan,nan,nan,nan,nan,nan,nan
813,20.0000000000,0.0168076680,nan,0.1478198948,8.3026711111,nan,nan,nan,nan,nan,nan,nan
814,20.0000000000,0.0263666062,nan,0.1473717206,8.3158584586,nan,nan,nan,nan,nan,nan,nan
815,20.0000000000,0.0206235044,nan,0.1476777421,8.3068495627,nan,nan,nan,nan,nan,nan,nan
816,20.0000000000,0.0110507948,nan,0.1479552725,8.2986955376,nan,nan,nan,nan,nan,nan,nan
817,20.0000000000,0.0306990399,nan,0.1470591843,8.3250784718,nan,nan,nan,nan,nan,nan,nan
818,20.0000000000,0.1003757373,nan,0.1288582521,8.8988776385,nan,nan,nan,nan,nan,nan,nan
819,20.0000000000,0.0320696145,nan,0.1469445421,8.3284654004,nan,nan,nan,nan,nan,nan,nan
820,20.0000000000,0.0431775283,nan,0.1457094785,8.3651219625,nan,nan,nan,nan,nan,nan,nan
821,20.0000000000,0.0617946038,nan,0.1422609076,8.4691442479,nan,nan,nan,nan,nan,nan,nan
822,20.0000000000,0.0212225658,nan,0.1476511903,8.3076304769,nan,nan,nan,nan,nan,nan,nan
823,20.0000000000,0.0287171177,nan,0.1472113662,8.3205865677,nan,nan,nan,nan,nan,nan,nan
824,20.0000000000,0.0386326407,nan,0.1462831364,8.3480573666,nan,nan,nan,nan,nan,nan,nan
825,20.0000000000,0.0511568283,nan,0.1444557216,8.4026525182,nan,nan,nan,nan,nan,nan,nan
826,20.0000000000,0.0394217506,nan,0.1461905404,8.3508072858,nan,nan,nan,nan,nan,nan,nan
827,20.0000000000,0.0353292913,nan,0.1466398402,8.3374802133,nan,nan,nan,nan,nan,nan,nan
828,20.0000000000,0.0067172193,nan,0.1480055640,8.2972195780,nan,nan,nan,nan,nan,nan,nan
829,20.0000000000,0.0456745712,nan,0.1453517266,8.3757980492,nan,nan,nan,nan,nan,nan,nan
830,20.0000000000,0.0075165656,nan,0.1479990804,8.2974098311,nan,nan,nan,nan,nan,nan,nan
831,20.0000000000,0.0203915958,nan,0.1476877017,8.3065566777,nan,nan,nan,nan,nan,nan,nan
832,20.0000000000,0.0437731867,nan,0.1456269324,8.3675829865,nan,nan,nan,nan,nan,nan,nan
833,20.0000000000,0.0333205681,nan,0.1468330175,8.3317627608,nan,nan,nan,nan,nan,nan,nan
834,20.0000000000,0.1033268110,nan,0.1274801245,8.9455752121,nan,nan,nan,nan,nan,nan,nan
835,20.0000000000,0.0138506750,nan,0.1479003471,8.3003080686,nan,nan,nan,nan,nan,nan,nan
