sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3815,39.7368421053,0.2920670145,nan,0.0044519100,23.5145362280,nan,nan,nan,nan,nan,nan,nan
3816,39.7368421053,0.8646050163,nan,0.0000004532,63.4366327060,nan,nan,nan,nan,nan,nan,nan
3817,39.7368421053,0.2067035948,nan,0.0079016781,21.0228066497,nan,nan,nan,nan,nan,nan,nan
3818,39.7368421053,0.3988262715,nan,0.0016297868,27.8786920782,nan,nan,nan,nan,nan,nan,nan
3819,39.7368421053,0.1552345361,nan,0.0101289029,19.9443759416,nan,nan,nan,nan,nan,nan,nan
3820,39.7368421053,0.4792146857,nan,0.0006182312,32.0884906146,nan,nan,nan,nan,nan,nan,nan
3821,39.7368421053,0.3512344342,nan,0.0026540012,25.7609887847,nan,nan,nan,nan,nan,nan,nan
3822,39.7368421053,0.1367594004,nan,0.0108783834,19.6343563985,nan,nan,nan,nan,nan,nan,nan
3823,39.7368421053,0.0789944214,nan,0.0128082095,18.9251157670,nan,nan,nan,nan,nan,nan,nan
3824,39.7368421053,0.1709399105,nan,0.0094626651,20.2398653048,nan,nan,nan,nan,nan,nan,nan
3825,39.7368421053,0.1844034718,nan,0.0088784566,20.5166252579,nan,nan,nan,nan,nan,nan,nan
3826,39.7368421053,0.3610004877,nan,0.0024138443,26.1729074888,nan,nan,nan,nan,nan,nan,nan
3827,39.7368421053,0.0950012891,nan,0.0123526244,19.0824076491,nan,nan,nan,nan,nan,nan,nan
3828,39.7368421053,0.7671698852,nan,0.0000042130,53.7541318515,nan,nan,nan,nan,nan,nan,nan
3829,39.7368421053,0.4981063590,nan,0.0004793351,33.1936081120,nan,nan,nan,nan,nan,nan,nan
3830,39.7368421053,0.3346558682,nan,0.0030985280,25.0884456917,nan,nan,nan,nan,nan,nan,nan
3831,39.7368421053,0.2941639041,nan,0.0043783885,23.5868570443,nan,nan,nan,nan,nan,nan,nan
3832,39.7368421053,0.2638221340,nan,0.0055049814,22.5924414095,nan,nan,nan,nan,nan,nan,nan
3833,39.7368421053,0.6734191483,nan,0.0000277732,45.5637483712,nan,nan,nan,nan,nan,nan,nan
3834,39.7368421053,0.9815051886,nan,0.0000000217,76.6341417551,nan,nan,nan,nan,nan,nan,nan
3835,39.7368421053,0.7027824197,nan,0.0000158105,48.0105408245,nan,nan,nan,nan,nan,nan,nan
3836,39.7368421053,0.3852478388,nan,0.0018853154,27.2461597694,nan,nan,nan,nan,nan,nan,nan
3837,39.7368421053,0.6893262950,nan,0.0000205312,46.8758668401,nan,nan,nan,nan,nan,nan,nan
3838,39.7368421053,0.7688861073,nan,0.0000040604,53.9143451124,nan,nan,nan,nan,nan,nan,nan
3839,39.7368421053,0.4693445931,nan,0.0007032876,31.5286703683,nan,nan,nan,nan,nan,nan,nan
3840,39.7368421053,0.4702748670,nan,0.0006948770,31.5809204367,nan,nan,nan,nan,nan,nan,nan
3841,39.7368421053,1.2667516758,nan,0.0000000000,116.1162633049,nan,nan,nan,nan,nan,nan,nan
3842,39.7368421053,0.1923532538,nan,0.0085305465,20.6902314699,nan,nan,nan,nan,nan,nan,nan
3843,39.7368421053,0.5555856618,nan,0.0002075861,36.8280170540,nan,nan,nan,nan,nan,nan,nan
3844,39.7368421053,0.6499250237,nan,0.0000428184,43.6836995858,nan,nan,nan,nan,nan,nan,nan
3845,39.7368421053,0.3337919141,nan,0.0031229723,25.0543186880,nan,nan,nan,nan,nan,nan,nan
3846,39.7368421053,0.0253627983,nan,0.0137595581,18.6139551421,nan,nan,nan,nan,nan,nan,nan
3847,39.7368421053,0.0850491836,nan,0.0126441710,18.9810964000,nan,nan,nan,nan,nan,nan,nan
3848,39.7368421053,0.5973547052,nan,0.0001064980,39.7265838630,nan,nan,nan,nan,nan,nan,nan
3849,39.7368421053,0.7997210400,nan,0.0000020626,56.8559411823,nan,nan,nan,nan,nan,nan,nan
3850,39.7368421053,0.1092903275,nan,0.0118900632,19.2481583564,nan,nan,nan,nan,nan,nan,nan
3851,39.7368421053,0.1460252121,nan,0.0105080683,19.7847711343,nan,nan,nan,nan,nan,nan,nan
3852,39.7368421053,0.3435837661,nan,0.0028533511,25.4464478593,nan,nan,nan,nan,nan,nan,nan
3853,39.7368421053,0.5266298752,nan,0.0003201905,34.9459157773,nan,nan,nan,nan,nan,nan,nan
3854,39.7368421053,0.2258482398,nan,0.0070712425,21.5050427182,nan,nan,nan,nan,nan,nan,nan
3855,39.7368421053,0.4162413064,nan,0.0013418012,28.7231183684,nan,nan,nan,nan,nan,nan,nan
3856,39.7368421053,0.8486956148,nan,0.0000006647,61.7739707861,nan,nan,nan,nan,nan,nan,nan
3857,39.7368421053,0.5204485634,nan,0.0003501374,34.5576144245,nan,nan,nan,nan,nan,nan,nan
3858,39.7368421053,0.6541303942,nan,0.0000396721,44.0151523725,nan,nan,nan,nan,nan,nan,nan
3859,39.7368421053,0.1392101710,nan,0.0107816453,19.6731495834,nan,nan,nan,nan,nan,nan,nan
3860,39.7368421053,0.5903932632,nan,0.0001194424,39.2284138661,nan,nan,nan,nan,nan,nan,nan
3861,39.7368421053,0.8034414413,nan,0.0000018972,57.2189449562,nan,nan,nan,nan,nan,nan,nan
3862,39.7368421053,0.1510988856,nan,0.0103004120,19.8714540589,nan,nan,nan,nan,nan,nan,nan
3863,39.7368421053,0.3891098845,nan,0.0018097712,27.4237633816,nan,nan,nan,nan,nan,nan,nan
3864,39.7368421053,0.3188452785,nan,0.0035658738,24.4783402651,nan,nan,nan,nan,nan,nan,nan
3865,39.7368421053,0.6110167228,nan,0.0000846874,40.7218094932,nan,nan,nan,nan,nan,nan,nan
3866,39.7368421053,0.1571278782,nan,0.0100497679,19.9784396891,nan,nan,nan,nan,nan,nan,nan
3867,39.7368421053,0.6661444326,nan,0.0000318109,44.9742345698,nan,nan,nan,nan,nan,nan,nan
3868,39.7368421053,0.5442069683,nan,0.0002468315,36.0759936728,nan,nan,nan,nan,nan,nan,nan
3869,39.7368421053,0.6775364131,nan,0.0000257020,45.9003284312,nan,nan,nan,nan,nan,nan,nan
3870,39.7368421053,0.2773330317,nan,0.0049871914,23.0214396722,nan,nan,nan,nan,nan,nan,nan
3871,39.7368421053,0.3197469974,nan,0.0035380863,24.5123157780,nan,nan,nan,nan,nan,nan,nan
3872,39.7368421053,0.6398651819,nan,0.0000512887,42.8997814345,nan,nan,nan,nan,nan,nan,nan
3873,39.7368421053,0.6704453061,nan,0.0000293632,45.3219603005,nan,nan,nan,nan,nan,nan,nan
3874,39.7368421053,0.1749075500,nan,0.0092914343,20.3191724121,nan,nan,nan,nan,nan,nan,nan
3875,39.7368421053,0.2110263564,nan,0.0077128746,21.1278373112,nan,nan,nan,nan,nan,nan,nan
3876,39.7368421053,0.3590204889,nan,0.0024612458,26.0884500505,nan,nan,nan,nan,nan,nan,nan
3877,39.7368421053,0.2930715516,nan,0.0044166038,23.5491155466,nan,nan,nan,nan,nan,nan,nan
3878,39.7368421053,0.3664395977,nan,0.0022869749,26.4073860116,nan,nan,nan,nan,nan,nan,nan
3879,39.7368421053,0.6108239734,nan,0.0000849649,40.7076066354,nan,nan,nan,nan,nan,nan,nan
3880,39.7368421053,0.1928104758,nan,0.0085105052,20.7004465906,nan,nan,nan,nan,nan,nan,nan
3881,39.7368421053,0.0546181948,nan,0.0133574034,18.7427795910,nan,nan,nan,nan,nan,nan,nan
3882,39.7368421053,0.9183923662,nan,0.0000001176,69.2944131556,nan,nan,nan,nan,nan,nan,nan
3883,39.7368421053,0.5803955802,nan,0.0001404907,38.5235234486,nan,nan,nan,nan,nan,nan,nan
3884,39.7368421053,0.2692061273,nan,0.0052957315,22.7607403843,nan,nan,nan,nan,nan,nan,nan
3885,39.7368421053,0.3083536129,nan,0.0038991355,24.0903166693,nan,nan,nan,nan,nan,nan,nan
3886,39.7368421053,0.1850451711,nan,0.0088504272,20.5303576705,nan,nan,nan,nan,nan,nan,nan
3887,39.7368421053,0.3183842834,nan,0.0035801326,24.4610089220,nan,nan,nan,nan,nan,nan,nan
3888,39.7368421053,0.3127533737,nan,0.0037571595,24.2514036535,nan,nan,nan,nan,nan,nan,nan
3889,39.7368421053,0.6048339008,nan,0.0000940041,40.2685329061,nan,nan,nan,nan,nan,nan,nan
3890,39.7368421053,0.3606546729,nan,0.0024220762,26.1581220462,nan,nan,nan,nan,nan,nan,nan
3891,39.7368421053,0.3818193524,nan,0.0019543267,27.0900284198,nan,nan,nan,nan,nan,nan,nan
3892,39.7368421053,0.3261261609,nan,0.0033454094,24.7555072588,nan,nan,nan,nan,nan,nan,nan
3893,39.7368421053,0.5950233775,nan,0.0001106859,39.5590786860,nan,nan,nan,nan,nan,nan,nan
3894,39.7368421053,0.3324214289,nan,0.0031620081,25.0003702786,nan,nan,nan,nan,nan,nan,nan
3895,39.7368421053,0.0564655049,nan,0.0133223419,18.7541942443,nan,nan,nan,nan,nan,nan,nan
3896,39.7368421053,0.3208155784,nan,0.0035053333,24.5527068425,nan,nan,nan,nan,nan,nan,nan
3897,39.7368421053,0.4421571996,nan,0.0009888131,30.0488578979,nan,nan,nan,nan,nan,nan,nan
3898,39.7368421053,0.2793360756,nan,0.0049125549,23.0869257958,nan,nan,nan,nan,nan,nan,nan
3899,39.7368421053,0.3734949552,nan,0.0021296379,26.7169423376,nan,nan,nan,nan,nan,nan,nan
3900,39.7368421053,0.6823393288,nan,0.0000234658,46.2956395701,nan,nan,nan,nan,nan,nan,nan
3901,39.7368421053,0.3377233511,nan,0.0030127626,25.2103509136,nan,nan,nan,nan,nan,nan,nan
3902,39.7368421053,0.6878703079,nan,0.0000211132,46.7544514987,nan,nan,nan,nan,nan,nan,nan
3903,39.7368421053,0.1980872000,nan,0.0082791311,20.8201523805,nan,nan,nan,nan,nan,nan,nan
3904,39.7368421053,0.1091202401,nan,0.0118958524,19.2460443162,nan,nan,nan,nan,nan,nan,nan
3905,39.7368421053,0.6418811450,nan,0.0000494782,43.0558636602,nan,nan,nan,nan,nan,nan,nan
3906,39.7368421053,0.7233377851,nan,0.0000105011,49.7876449135,nan,nan,nan,nan,nan,nan,nan
3907,39.7368421053,0.7547286401,nan,0.0000054906,52.6037762293,nan,nan,nan,nan,nan,nan,nan
3908,39.7368421053,0.2961609871,nan,0.0043090022,23.6562328595,nan,nan,nan,nan,nan,nan,nan
3909,39.7368421053,0.3638907992,nan,0.0023458181,26.2970567244,nan,nan,nan,nan,nan,nan,nan
3910,39.7368421053,0.0835180620,nan,0.0126866323,18.9665364727,nan,nan,nan,nan,nan,nan,nan
3911,39.7368421053,0.4403208271,nan,0.0010110689,29.9521926436,nan,nan,nan,nan,nan,nan,nan
3912,39.7368421053,0.3646211202,nan,0.0023288480,26.3285886053,nan,nan,nan,nan,nan,nan,nan
3913,39.7368421053,0.6937685430,nan,0.0000188454,47.2479477696,nan,nan,nan,nan,nan,nan,nan
3914,39.7368421053,0.3309072301,nan,0.0032055079,24.9410314268,nan,nan,nan,nan,nan,nan,nan
3915,39.7368421053,0.3341358762,nan,0.0031132252,25.0678945902,nan,nan,nan,nan,nan,nan,nan
3916,39.7368421053,0.6091719769,nan,0.0000873762,40.5860682124,nan,nan,nan,nan,nan,nan,nan
3917,39.7368421053,0.2140614783,nan,0.0075806682,21.2029251238,nan,nan,nan,nan,nan,nan,nan
3918,39.7368421053,0.2008054137,nan,0.0081599578,20.8831208671,nan,nan,nan,nan,nan,nan,nan
3919,39.7368421053,0.5267343457,nan,0.0003197040,34.9525191972,nan,nan,nan,nan,nan,nan,nan
3920,39.7368421053,0.4312552997,nan,0.0011269165,29.4810825247,nan,nan,nan,nan,nan,nan,nan
3921,39.7368421053,0.5822234907,nan,0.0001364121,38.6514714118,nan,nan,nan,nan,nan,nan,nan
3922,39.7368421053,0.7591498656,nan,0.0000049999,53.0103494607,nan,nan,nan,nan,nan,nan,nan
3923,39.7368421053,0.4901183283,nan,0.0005344489,32.7209383541,nan,nan,nan,nan,nan,nan,nan
3924,39.7368421053,0.7575728055,nan,0.0000051701,52.8650423192,nan,nan,nan,nan,nan,nan,nan
3925,39.7368421053,0.6153130126,nan,0.0000787121,41.0395866855,nan,nan,nan,nan,nan,nan,nan
3926,39.7368421053,0.2364228106,nan,0.0066216416,21.7903432867,nan,nan,nan,nan,nan,nan,nan
3927,39.7368421053,0.6730146017,nan,0.0000279847,45.5307917340,nan,nan,nan,nan,nan,nan,nan
3928,39.7368421053,0.4747124479,nan,0.0006558983,31.8316350925,nan,nan,nan,nan,nan,nan,nan
3929,39.7368421053,0.1463162017,nan,0.0104962461,19.7896599393,nan,nan,nan,nan,nan,nan,nan
3930,39.7368421053,0.8124902189,nan,0.0000015456,58.1091148633,nan,nan,nan,nan,nan,nan,nan
3931,39.7368421053,0.4925685614,nan,0.0005170012,32.8650843413,nan,nan,nan,nan,nan,nan,nan
3932,39.7368421053,0.9786811260,nan,0.0000000235,76.2949397907,nan,nan,nan,nan,nan,nan,nan
3933,39.7368421053,0.4015297091,nan,0.0015822198,28.0073319516,nan,nan,nan,nan,nan,nan,nan
3934,39.7368421053,0.5692309783,nan,0.0001678394,37.7510620804,nan,nan,nan,nan,nan,nan,nan
3935,39.7368421053,0.6390436106,nan,0.0000520437,42.8363183522,nan,nan,nan,nan,nan,nan,nan
3936,39.7368421053,0.3783568721,nan,0.0020259032,26.9338130365,nan,nan,nan,nan,nan,nan,nan
3937,39.7368421053,0.2988286192,nan,0.0042172955,23.7496596518,nan,nan,nan,nan,nan,nan,nan
3938,39.7368421053,0.1844833550,nan,0.0088749679,20.5183320760,nan,nan,nan,nan,nan,nan,nan
3939,39.7368421053,0.3145909449,nan,0.0036988093,24.3193805393,nan,nan,nan,nan,nan,nan,nan
3940,39.7368421053,0.2170697325,nan,0.0074499915,21.2784422108,nan,nan,nan,nan,nan,nan,nan
3941,39.7368421053,0.6756315938,nan,0.0000266419,45.7443487791,nan,nan,nan,nan,nan,nan,nan
3942,39.7368421053,0.2898824549,nan,0.0045292256,23.4397604565,nan,nan,nan,nan,nan,nan,nan
3943,39.7368421053,0.1338860352,nan,0.0109906133,19.5897807099,nan,nan,nan,nan,nan,nan,nan
3944,39.7368421053,0.2460810194,nan,0.0062191090,22.0627182799,nan,nan,nan,nan,nan,nan,nan
3945,39.7368421053,0.2540180411,nan,0.0058952253,22.2949958953,nan,nan,nan,nan,nan,nan,nan
3946,39.7368421053,0.1331206448,nan,0.0110202846,19.5780718869,nan,nan,nan,nan,nan,nan,nan
3947,39.7368421053,0.1808842956,nan,0.0090319366,20.4421911803,nan,nan,nan,nan,nan,nan,nan
3948,39.7368421053,0.4784450565,nan,0.0006245389,32.0444051811,nan,nan,nan,nan,nan,nan,nan
3949,39.7368421053,0.8886133957,nan,0.0000002508,66.0061572014,nan,nan,nan,nan,nan,nan,nan
3950,39.7368421053,0.2936053541,nan,0.0043979059,23.5675406419,nan,nan,nan,nan,nan,nan,nan
3951,39.7368421053,0.2837753395,nan,0.0047491987,23.2337966185,nan,nan,nan,nan,nan,nan,nan
3952,39.7368421053,0.3135177137,nan,0.0037328207,24.2796287240,nan,nan,nan,nan,nan,nan,nan
3953,39.7368421053,0.1745510460,nan,0.0093068572,20.3119695159,nan,nan,nan,nan,nan,nan,nan
3954,39.7368421053,0.8649174700,nan,0.0000004498,63.4696062931,nan,nan,nan,nan,nan,nan,nan
3955,39.7368421053,0.1445350538,nan,0.0105684350,19.7598932099,nan,nan,nan,nan,nan,nan,nan
3956,39.7368421053,0.8536548109,nan,0.0000005904,62.2888231817,nan,nan,nan,nan,nan,nan,nan
3957,39.7368421053,0.4901365785,nan,0.0005343171,32.7220092561,nan,nan,nan,nan,nan,nan,nan
3958,39.7368421053,0.1674727180,nan,0.0096114721,20.1721008926,nan,nan,nan,nan,nan,nan,nan
3959,39.7368421053,0.2164898584,nan,0.0074751503,21.2638007016,nan,nan,nan,nan,nan,nan,nan
3960,39.7368421053,0.6614714928,nan,0.0000346813,44.5990490263,nan,nan,nan,nan,nan,nan,nan
3961,39.7368421053,0.1215318044,nan,0.0114570863,19.4092581511,nan,nan,nan,nan,nan,nan,nan
3962,39.7368421053,0.0654818417,nan,0.0131354520,18.8155497917,nan,nan,nan,nan,nan,nan,nan
3963,39.7368421053,0.2203027365,nan,0.0073100171,21.3608160521,nan,nan,nan,nan,nan,nan,nan
3964,39.7368421053,0.2539888122,nan,0.0058964056,22.2941265247,nan,nan,nan,nan,nan,nan,nan
3965,39.7368421053,0.8563849207,nan,0.0000005529,62.5735804000,nan,nan,nan,nan,nan,nan,nan
3966,39.7368421053,0.3571343610,nan,0.0025070078,26.0084432089,nan,nan,nan,nan,nan,nan,nan
3967,39.7368421053,0.9087154682,nan,0.0000001509,68.2135815034,nan,nan,nan,nan,nan,nan,nan
3968,39.7368421053,0.6637524777,nan,0.0000332518,44.7818458863,nan,nan,nan,nan,nan,nan,nan
3969,39.7368421053,0.5271141447,nan,0.0003179408,34.9765371107,nan,nan,nan,nan,nan,nan,nan
3970,39.7368421053,0.1449944849,nan,0.0105498547,19.7675352037,nan,nan,nan,nan,nan,nan,nan
3971,39.7368421053,0.9104645571,nan,0.0000001443,68.4080644631,nan,nan,nan,nan,nan,nan,nan
3972,39.7368421053,0.1761202664,nan,0.0092389195,20.3437881816,nan,nan,nan,nan,nan,nan,nan
3973,39.7368421053,0.0823321090,nan,0.0127190691,18.9554467213,nan,nan,nan,nan,nan,nan,nan
3974,39.7368421053,0.2829652499,nan,0.0047787943,23.2068166464,nan,nan,nan,nan,nan,nan,nan
3975,39.7368421053,0.4598080505,nan,0.0007944738,30.9992040369,nan,nan,nan,nan,nan,nan,nan
3976,39.7368421053,0.4030565391,nan,0.0015558290,28.0803813249,nan,nan,nan,nan,nan,nan,nan
3977,39.7368421053,0.3754842016,nan,0.0020867363,26.8053242266,nan,nan,nan,nan,nan,nan,nan
3978,39.7368421053,0.7823627754,nan,0.0000030302,55.1852884867,nan,nan,nan,nan,nan,nan,nan
3979,39.7368421053,0.5452096643,nan,0.0002431299,36.1416161194,nan,nan,nan,nan,nan,nan,nan
3980,39.7368421053,0.2945909453,nan,0.0043634991,23.6016510627,nan,nan,nan,nan,nan,nan,nan
3981,39.7368421053,0.7475447208,nan,0.0000063850,51.9483815611,nan,nan,nan,nan,nan,nan,nan
3982,39.7368421053,1.1786988771,nan,0.0000000001,102.8230649730,nan,nan,nan,nan,nan,nan,nan
3983,39.7368421053,0.7166910134,nan,0.0000120027,49.2072079554,nan,nan,nan,nan,nan,nan,nan
3984,39.7368421053,0.4872722446,nan,0.0005553366,32.5544374068,nan,nan,nan,nan,nan,nan,nan
3985,39.7368421053,0.3525012825,nan,0.0026219453,25.8137636536,nan,nan,nan,nan,nan,nan,nan
3986,39.7368421053,0.3152697930,nan,0.0036773950,24.3445971607,nan,nan,nan,nan,nan,nan,nan
3987,39.7368421053,0.3596339510,nan,0.0024464897,26.1145661204,nan,nan,nan,nan,nan,nan,nan
3988,39.7368421053,0.1752171218,nan,0.0092780361,20.3254394034,nan,nan,nan,nan,nan,nan,nan
3989,39.7368421053,0.7208534218,nan,0.0000110407,49.5700468038,nan,nan,nan,nan,nan,nan,nan
3990,39.7368421053,0.6064304320,nan,0.0000915141,40.3851218285,nan,nan,nan,nan,nan,nan,nan
3991,39.7368421053,0.0950710513,nan,0.0123504883,19.0831587054,nan,nan,nan,nan,nan,nan,nan
3992,39.7368421053,0.3897194630,nan,0.0017980579,27.4519633707,nan,nan,nan,nan,nan,nan,nan
3993,39.7368421053,0.2902030802,nan,0.0045178324,23.4506988735,nan,nan,nan,nan,nan,nan,nan
3994,39.7368421053,0.0852914337,nan,0.0126373930,18.9834250894,nan,nan,nan,nan,nan,nan,nan
3995,39.7368421053,0.2910757815,nan,0.0044869009,23.4805351768,nan,nan,nan,nan,nan,nan,nan
3996,39.7368421053,0.6576997335,nan,0.0000371688,44.2982093078,nan,nan,nan,nan,nan,nan,nan
3997,39.7368421053,0.1885255731,nan,0.0086982167,20.6056977532,nan,nan,nan,nan,nan,nan,nan
3998,39.7368421053,0.2011080586,nan,0.0081466927,20.8901866455,nan,nan,nan,nan,nan,nan,nan
3999,39.7368421053,0.7156958917,nan,0.0000122440,49.1207844800,nan,nan,nan,nan,nan,nan,nan
4000,39.7368421053,0.4095806408,nan,0.0014468555,28.3957485014,nan,nan,nan,nan,nan,nan,nan
4001,39.7368421053,0.5665188412,nan,0.0001751558,37.5657545450,nan,nan,nan,nan,nan,nan,nan
4002,39.7368421053,0.1811795165,nan,0.0090190783,20.4483784338,nan,nan,nan,nan,nan,nan,nan
4003,39.7368421053,0.3948636630,nan,0.0017014692,27.6917591947,nan,nan,nan,nan,nan,nan,nan
4004,39.7368421053,0.2567260655,nan,0.0057862997,22.3759907471,nan,nan,nan,nan,nan,nan,nan
4005,39.7368421053,0.3051132962,nan,0.0040057254,23.9731882285,nan,nan,nan,nan,nan,nan,nan
4006,39.7368421053,0.3550859260,nan,0.0025573814,25.9220449660,nan,nan,nan,nan,nan,nan,nan
4007,39.7368421053,0.5394696300,nan,0.0002649938,35.7676422621,nan,nan,nan,nan,nan,nan,nan
4008,39.7368421053,0.6287544033,nan,0.0000623928,42.0486547658,nan,nan,nan,nan,nan,nan,nan
4009,39.7368421053,0.3236920733,nan,0.0034181198,24.6621271413,nan,nan,nan,nan,nan,nan,nan
4010,39.7368421053,0.0662592198,nan,0.0131181340,18.8212793590,nan,nan,nan,nan,nan,nan,nan
4011,39.7368421053,0.1975074256,nan,0.0083045548,20.8068364512,nan,nan,nan,nan,nan,nan,nan
4012,39.7368421053,0.0641507592,nan,0.0131646662,18.8059014751,nan,nan,nan,nan,nan,nan,nan
4013,39.7368421053,0.3974846730,nan,0.0016537935,27.8151871963,nan,nan,nan,nan,nan,nan,nan
4014,39.7368421053,0.3468828933,nan,0.0027661732,25.5812063623,nan,nan,nan,nan,nan,nan,nan
4015,39.7368421053,0.5044376963,nan,0.0004391511,33.5738603739,nan,nan,nan,nan,nan,nan,nan
4016,39.7368421053,0.3671327123,nan,0.0022711581,26.4375263887,nan,nan,nan,nan,nan,nan,nan
4017,39.7368421053,0.9769902134,nan,0.0000000246,76.0923255480,nan,nan,nan,nan,nan,nan,nan
4018,39.7368421053,0.6902103778,nan,0.0000201850,46.9497203476,nan,nan,nan,nan,nan,nan,nan
4019,39.7368421053,0.6729940930,nan,0.0000279955,45.5291215251,nan,nan,nan,nan,nan,nan,nan
4020,39.7368421053,0.3750410420,nan,0.0020962387,26.7855927074,nan,nan,nan,nan,nan,nan,nan
4021,39.7368421053,0.5084962928,nan,0.0004149324,33.8202263642,nan,nan,nan,nan,nan,nan,nan
4022,39.7368421053,0.3389340364,nan,0.0029793523,25.2587813895,nan,nan,nan,nan,nan,nan,nan
4023,39.7368421053,0.6607653150,nan,0.0000351351,44.5425881895,nan,nan,nan,nan,nan,nan,nan
4024,39.7368421053,0.4847484735,nan,0.0005744298,32.4076307511,nan,nan,nan,nan,nan,nan,nan
4025,39.7368421053,0.5090354737,nan,0.0004118026,33.8531094446,nan,nan,nan,nan,nan,nan,nan
4026,39.7368421053,0.7769369375,nan,0.0000034113,54.6708491019,nan,nan,nan,nan,nan,nan,nan
4027,39.7368421053,0.2991230098,nan,0.0042072440,23.7600229671,nan,nan,nan,nan,nan,nan,nan
4028,39.7368421053,0.5942075528,nan,0.0001121858,39.5006218527,nan,nan,nan,nan,nan,nan,nan
4029,39.7368421053,0.8631310931,nan,0.0000004698,63.2812540374,nan,nan,nan,nan,nan,nan,nan
4030,39.7368421053,0.7399079350,nan,0.0000074838,51.2587753757,nan,nan,nan,nan,nan,nan,nan
4031,39.7368421053,0.2799779217,nan,0.0048887599,23.1080129343,nan,nan,nan,nan,nan,nan,nan
4032,39.7368421053,0.5102985513,nan,0.0004045496,33.9302819229,nan,nan,nan,nan,nan,nan,nan
4033,39.7368421053,0.2560118365,nan,0.0058149468,22.3545425210,nan,nan,nan,nan,nan,nan,nan
4034,39.7368421053,0.3995996293,nan,0.0016160695,27.9153996614,nan,nan,nan,nan,nan,nan,nan
4035,39.7368421053,0.1923178407,nan,0.0085320986,20.6894413283,nan,nan,nan,nan,nan,nan,nan
4036,39.7368421053,0.4237375392,nan,0.0012308108,29.0980869612,nan,nan,nan,nan,nan,nan,nan
4037,39.7368421053,0.3299022874,nan,0.0032345927,24.9018040410,nan,nan,nan,nan,nan,nan,nan
4038,39.7368421053,0.8988249321,nan,0.0000001940,67.1211154184,nan,nan,nan,nan,nan,nan,nan
4039,39.7368421053,0.3209614892,nan,0.0035008758,24.5582329057,nan,nan,nan,nan,nan,nan,nan
4040,39.7368421053,0.4974104580,nan,0.0004839365,33.1521159662,nan,nan,nan,nan,nan,nan,nan
4041,39.7368421053,0.2257195767,nan,0.0070767614,21.5016544636,nan,nan,nan,nan,nan,nan,nan
4042,39.7368421053,0.7764271467,nan,0.0000034493,54.6227045450,nan,nan,nan,nan,nan,nan,nan
4043,39.7368421053,0.2293796628,nan,0.0069201903,21.5988196270,nan,nan,nan,nan,nan,nan,nan
4044,39.7368421053,0.8548787323,nan,0.0000005733,62.4163649845,nan,nan,nan,nan,nan,nan,nan
4045,39.7368421053,0.3452040995,nan,0.0028103041,25.5124668066,nan,nan,nan,nan,nan,nan,nan
4046,39.7368421053,0.5374633153,nan,0.0002730303,35.6378920298,nan,nan,nan,nan,nan,nan,nan
4047,39.7368421053,0.2639764187,nan,0.0054989335,22.5972153070,nan,nan,nan,nan,nan,nan,nan
4048,39.7368421053,0.3867098835,nan,0.0018564449,27.3131793100,nan,nan,nan,nan,nan,nan,nan
4049,39.7368421053,0.2975629439,nan,0.0042606663,23.7052247380,nan,nan,nan,nan,nan,nan,nan
4050,39.7368421053,0.4313093477,nan,0.0011261957,29.4838612342,nan,nan,nan,nan,nan,nan,nan
4051,39.7368421053,0.3047869850,nan,0.0040165540,23.9614638673,nan,nan,nan,nan,nan,nan,nan
4052,39.7368421053,0.4229138809,nan,0.0012426395,29.0565484595,nan,nan,nan,nan,nan,nan,nan
4053,39.7368421053,0.1522181887,nan,0.0102541831,19.8909893097,nan,nan,nan,nan,nan,nan,nan
4054,39.7368421053,0.3477610649,nan,0.0027432784,25.6173011312,nan,nan,nan,nan,nan,nan,nan
4055,39.7368421053,0.3928810062,nan,0.0017382198,27.5989530760,nan,nan,nan,nan,nan,nan,nan
4056,39.7368421053,0.5065303202,nan,0.0004265174,33.7006325300,nan,nan,nan,nan,nan,nan,nan
4057,39.7368421053,0.4503484641,nan,0.0008943128,30.4851056717,nan,nan,nan,nan,nan,nan,nan
4058,39.7368421053,0.3985748855,nan,0.0016342648,27.8667758236,nan,nan,nan,nan,nan,nan,nan
4059,39.7368421053,0.4973174583,nan,0.0004845543,33.1465755252,nan,nan,nan,nan,nan,nan,nan
4060,39.7368421053,0.9703003440,nan,0.0000000296,75.2942601374,nan,nan,nan,nan,nan,nan,nan
4061,39.7368421053,0.2817028840,nan,0.0048251047,23.1649325628,nan,nan,nan,nan,nan,nan,nan
4062,39.7368421053,0.5862314856,nan,0.0001278358,38.9334742284,nan,nan,nan,nan,nan,nan,nan
4063,39.7368421053,0.3049865170,nan,0.0040099305,23.9686315122,nan,nan,nan,nan,nan,nan,nan
4064,39.7368421053,0.6738812451,nan,0.0000275333,45.6014184235,nan,nan,nan,nan,nan,nan,nan
4065,39.7368421053,0.5351526781,nan,0.0002825478,35.4890801164,nan,nan,nan,nan,nan,nan,nan
4066,39.7368421053,0.3814861528,nan,0.0019611321,27.0749316111,nan,nan,nan,nan,nan,nan,nan
