sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3362,20.0000000000,0.0116366488,nan,0.1479453662,8.2989863291,nan,nan,nan,nan,nan,nan,nan
3363,20.0000000000,0.0226995267,nan,0.1475805455,8.3097088862,nan,nan,nan,nan,nan,nan,nan
3364,20.0000000000,0.0097564401,nan,0.1479743784,8.2981347561,nan,nan,nan,nan,nan,nan,nan
3365,20.0000000000,0.0223225291,nan,0.1475992889,8.3091573485,nan,nan,nan,nan,nan,nan,nan
3366,20.0000000000,0.0131035146,nan,0.1479169228,8.2998213664,nan,nan,nan,nan,nan,nan,nan
3367,20.0000000000,0.0083784007,nan,0.1479907611,8.2976539628,nan,nan,nan,nan,nan,nan,nan
3368,20.0000000000,0.0163619500,nan,0.1478336030,8.3022683820,nan,nan,nan,nan,nan,nan,nan
3369,20.0000000000,0.0123862790,nan,0.1479314942,8.2993935610,nan,nan,nan,nan,nan,nan,nan
3370,20.0000000000,0.0116195309,nan,0.1479456671,8.2989774951,nan,nan,nan,nan,nan,nan,nan
3371,20.0000000000,0.0135260341,nan,0.1479077272,8.3000913649,nan,nan,nan,nan,nan,nan,nan
3372,20.0000000000,0.0081099500,nan,0.1479935055,8.2975734257,nan,nan,nan,nan,nan,nan,nan
3373,20.0000000000,0.0042103761,nan,0.1480190666,8.2968233883,nan,nan,nan,nan,nan,nan,nan
3374,20.0000000000,0.0058798660,nan,0.1480111669,8.2970551750,nan,nan,nan,nan,nan,nan,nan
3375,20.0000000000,0.0038376674,nan,0.1480202964,8.2967873055,nan,nan,nan,nan,nan,nan,nan
3376,20.0000000000,0.0177892091,nan,0.1477876349,8.3036190108,nan,nan,nan,nan,nan,nan,nan
3377,20.0000000000,0.0185925946,nan,0.1477590570,8.3044588922,nan,nan,nan,nan,nan,nan,nan
3378,20.0000000000,0.0124871047,nan,0.1479295235,8.2994514152,nan,nan,nan,nan,nan,nan,nan
3379,20.0000000000,0.0101590288,nan,0.1479688352,8.2982974482,nan,nan,nan,nan,nan,nan,nan
3380,20.0000000000,0.0094038212,nan,0.1479789465,8.2980006886,nan,nan,nan,nan,nan,nan,nan
3381,20.0000000000,0.0085557561,nan,0.1479888701,8.2977094562,nan,nan,nan,nan,nan,nan,nan
3382,20.0000000000,0.0184658269,nan,0.1477636986,8.3043224671,nan,nan,nan,nan,nan,nan,nan
3383,20.0000000000,0.0238566352,nan,0.1475199060,8.3114937302,nan,nan,nan,nan,nan,nan,nan
3384,20.0000000000,0.0299523562,nan,0.1471183825,8.3233305868,nan,nan,nan,nan,nan,nan,nan
3385,20.0000000000,0.0095135278,nan,0.1479775537,8.2980415666,nan,nan,nan,nan,nan,nan,nan
3386,20.0000000000,0.0163818463,nan,0.1478330035,8.3022859962,nan,nan,nan,nan,nan,nan,nan
3387,20.0000000000,0.0120448797,nan,0.1479379811,8.2992031249,nan,nan,nan,nan,nan,nan,nan
3388,20.0000000000,0.0202433040,nan,0.1476939778,8.3063721266,nan,nan,nan,nan,nan,nan,nan
3389,20.0000000000,0.0135362436,nan,0.1479074993,8.3000980567,nan,nan,nan,nan,nan,nan,nan
3390,20.0000000000,0.0077535010,nan,0.1479969343,8.2974728073,nan,nan,nan,nan,nan,nan,nan
3391,20.0000000000,0.0011061751,nan,0.1480246694,8.2966590022,nan,nan,nan,nan,nan,nan,nan
3392,20.0000000000,0.0165985592,nan,0.1478263982,8.3024800444,nan,nan,nan,nan,nan,nan,nan
3393,20.0000000000,0.0192417596,nan,0.1477344993,8.3051807551,nan,nan,nan,nan,nan,nan,nan
3394,20.0000000000,0.0108771079,nan,0.1479580557,8.2986138430,nan,nan,nan,nan,nan,nan,nan
3395,20.0000000000,0.0020332512,nan,0.1480239675,8.2966795964,nan,nan,nan,nan,nan,nan,nan
3396,20.0000000000,0.0165649211,nan,0.1478274325,8.3024496604,nan,nan,nan,nan,nan,nan,nan
3397,20.0000000000,0.0077230842,nan,0.1479972157,8.2974645499,nan,nan,nan,nan,nan,nan,nan
3398,20.0000000000,0.0098961282,nan,0.1479724951,8.2981900322,nan,nan,nan,nan,nan,nan,nan
3399,20.0000000000,0.0169027430,nan,0.1478168954,8.3027592335,nan,nan,nan,nan,nan,nan,nan
3400,20.0000000000,0.0009552185,nan,0.1480247275,8.2966572964,nan,nan,nan,nan,nan,nan,nan
3401,20.0000000000,0.0048762235,nan,0.1480164047,8.2969014901,nan,nan,nan,nan,nan,nan,nan
3402,20.0000000000,0.0091478249,nan,0.1479820982,8.2979081913,nan,nan,nan,nan,nan,nan,nan
3403,20.0000000000,0.0107941147,nan,0.1479593611,8.2985755254,nan,nan,nan,nan,nan,nan,nan
3404,20.0000000000,0.0294950742,nan,0.1471535186,8.3222934908,nan,nan,nan,nan,nan,nan,nan
3405,20.0000000000,0.0125514881,nan,0.1479282520,8.2994887464,nan,nan,nan,nan,nan,nan,nan
3406,20.0000000000,0.0235388886,nan,0.1475370298,8.3109896382,nan,nan,nan,nan,nan,nan,nan
3407,20.0000000000,0.0028923612,nan,0.1480226551,8.2967180999,nan,nan,nan,nan,nan,nan,nan
3408,20.0000000000,0.0107591485,nan,0.1479599064,8.2985595200,nan,nan,nan,nan,nan,nan,nan
3409,20.0000000000,0.0253360029,nan,0.1474353785,8.3139829094,nan,nan,nan,nan,nan,nan,nan
3410,20.0000000000,0.0119899165,nan,0.1479389988,8.2991732476,nan,nan,nan,nan,nan,nan,nan
3411,20.0000000000,0.0147033993,nan,0.1478796304,8.3009164361,nan,nan,nan,nan,nan,nan,nan
3412,20.0000000000,0.0073680938,nan,0.1480003721,8.2973719285,nan,nan,nan,nan,nan,nan,nan
3413,20.0000000000,0.0180245496,nan,0.1477794686,8.3038589942,nan,nan,nan,nan,nan,nan,nan
3414,20.0000000000,0.0172126094,nan,0.1478069344,8.3030519043,nan,nan,nan,nan,nan,nan,nan
3415,20.0000000000,0.0126654525,nan,0.1479259759,8.2995555701,nan,nan,nan,nan,nan,nan,nan
3416,20.0000000000,0.0199770122,nan,0.1477050677,8.3060460392,nan,nan,nan,nan,nan,nan,nan
3417,20.0000000000,0.0216921293,nan,0.1476295374,8.3082674114,nan,nan,nan,nan,nan,nan,nan
3418,20.0000000000,0.0042052899,nan,0.1480190846,8.2968228601,nan,nan,nan,nan,nan,nan,nan
3419,20.0000000000,0.0141206492,nan,0.1478939985,8.3004944925,nan,nan,nan,nan,nan,nan,nan
3420,20.0000000000,0.0336345201,nan,0.1468039797,8.3326217089,nan,nan,nan,nan,nan,nan,nan
3421,20.0000000000,0.0202865564,nan,0.1476921547,8.3064257354,nan,nan,nan,nan,nan,nan,nan
3422,20.0000000000,0.0148191458,nan,0.1478766671,8.3010034637,nan,nan,nan,nan,nan,nan,nan
3423,20.0000000000,0.0141726342,nan,0.1478927538,8.3005310429,nan,nan,nan,nan,nan,nan,nan
3424,20.0000000000,0.0199700212,nan,0.1477053558,8.3060375700,nan,nan,nan,nan,nan,nan,nan
3425,20.0000000000,0.0119598314,nan,0.1479395528,8.2991569849,nan,nan,nan,nan,nan,nan,nan
3426,20.0000000000,0.0148569241,nan,0.1478756920,8.3010321017,nan,nan,nan,nan,nan,nan,nan
3427,20.0000000000,0.0112944558,nan,0.1479512502,8.2988136053,nan,nan,nan,nan,nan,nan,nan
3428,20.0000000000,0.0190503723,nan,0.1477418773,8.3049638679,nan,nan,nan,nan,nan,nan,nan
3429,20.0000000000,0.0122757151,nan,0.1479336263,8.2993309673,nan,nan,nan,nan,nan,nan,nan
3430,20.0000000000,0.0247503208,nan,0.1474697971,8.3129691735,nan,nan,nan,nan,nan,nan,nan
3431,20.0000000000,0.0178332130,nan,0.1477861208,8.3036635050,nan,nan,nan,nan,nan,nan,nan
3432,20.0000000000,0.0199563346,nan,0.1477059192,8.3060210030,nan,nan,nan,nan,nan,nan,nan
3433,20.0000000000,0.0021709139,nan,0.1480238044,8.2966843809,nan,nan,nan,nan,nan,nan,nan
3434,20.0000000000,0.0151760559,nan,0.1478672980,8.3012786308,nan,nan,nan,nan,nan,nan,nan
3435,20.0000000000,0.0023500644,nan,0.1480235664,8.2966913641,nan,nan,nan,nan,nan,nan,nan
3436,20.0000000000,0.0120772206,nan,0.1479373788,8.2992208058,nan,nan,nan,nan,nan,nan,nan
3437,20.0000000000,0.0144870561,nan,0.1478850714,8.3007566478,nan,nan,nan,nan,nan,nan,nan
3438,20.0000000000,0.0054580081,nan,0.1480135565,8.2969850583,nan,nan,nan,nan,nan,nan,nan
3439,20.0000000000,0.0216439241,nan,0.1476317946,8.3082010095,nan,nan,nan,nan,nan,nan,nan
3440,20.0000000000,0.0169536981,nan,0.1478152770,8.3028067855,nan,nan,nan,nan,nan,nan,nan
3441,20.0000000000,0.0159044807,nan,0.1478470745,8.3018726472,nan,nan,nan,nan,nan,nan,nan
3442,20.0000000000,0.0078082741,nan,0.1479964232,8.2974878063,nan,nan,nan,nan,nan,nan,nan
3443,20.0000000000,0.0141095698,nan,0.1478942628,8.3004867301,nan,nan,nan,nan,nan,nan,nan
3444,20.0000000000,0.0176274162,nan,0.1477931514,8.3034569030,nan,nan,nan,nan,nan,nan,nan
3445,20.0000000000,0.0130870457,nan,0.1479172719,8.2998111152,nan,nan,nan,nan,nan,nan,nan
3446,20.0000000000,0.0072050722,nan,0.1480017438,8.2973316768,nan,nan,nan,nan,nan,nan,nan
3447,20.0000000000,0.0264520412,nan,0.1473662643,8.3160192549,nan,nan,nan,nan,nan,nan,nan
3448,20.0000000000,0.0102444024,nan,0.1479676141,8.2983332896,nan,nan,nan,nan,nan,nan,nan
3449,20.0000000000,0.0210498625,nan,0.1476589676,8.3074017251,nan,nan,nan,nan,nan,nan,nan
3450,20.0000000000,0.0183775150,nan,0.1477669027,8.3042282962,nan,nan,nan,nan,nan,nan,nan
3451,20.0000000000,0.0139871678,nan,0.1478971615,8.3004016108,nan,nan,nan,nan,nan,nan,nan
3452,20.0000000000,0.0054748073,nan,0.1480134667,8.2969876942,nan,nan,nan,nan,nan,nan,nan
3453,20.0000000000,0.0180506616,nan,0.1477785521,8.3038859285,nan,nan,nan,nan,nan,nan,nan
3454,20.0000000000,0.0154216655,nan,0.1478606455,8.3014740206,nan,nan,nan,nan,nan,nan,nan
3455,20.0000000000,0.0137492015,nan,0.1479026835,8.3002394615,nan,nan,nan,nan,nan,nan,nan
3456,20.0000000000,0.0078859885,nan,0.1479956882,8.2975093740,nan,nan,nan,nan,nan,nan,nan
3457,20.0000000000,0.0228365143,nan,0.1475736125,8.3099129145,nan,nan,nan,nan,nan,nan,nan
3458,20.0000000000,0.0087118757,nan,0.1479871536,8.2977598307,nan,nan,nan,nan,nan,nan,nan
3459,20.0000000000,0.0190718338,nan,0.1477410557,8.3049880187,nan,nan,nan,nan,nan,nan,nan
3460,20.0000000000,0.0075630892,nan,0.1479986673,8.2974219541,nan,nan,nan,nan,nan,nan,nan
3461,20.0000000000,0.0132579375,nan,0.1479136152,8.2999184801,nan,nan,nan,nan,nan,nan,nan
3462,20.0000000000,0.0091818282,nan,0.1479816875,8.2979202460,nan,nan,nan,nan,nan,nan,nan
3463,20.0000000000,0.0374366244,nan,0.1464179990,8.3440553264,nan,nan,nan,nan,nan,nan,nan
3464,20.0000000000,0.0224360228,nan,0.1475936981,8.3093218550,nan,nan,nan,nan,nan,nan,nan
3465,20.0000000000,0.0269333423,nan,0.1473350078,8.3169404972,nan,nan,nan,nan,nan,nan,nan
3466,20.0000000000,0.0128368131,nan,0.1479224922,8.2996578479,nan,nan,nan,nan,nan,nan,nan
3467,20.0000000000,0.0279382007,nan,0.1472668823,8.3189490729,nan,nan,nan,nan,nan,nan,nan
3468,20.0000000000,0.0195583373,nan,0.1477220395,8.3055470504,nan,nan,nan,nan,nan,nan,nan
3469,20.0000000000,0.0229099960,nan,0.1475698665,8.3100231564,nan,nan,nan,nan,nan,nan,nan
3470,20.0000000000,0.0031156577,nan,0.1480221906,8.2967317300,nan,nan,nan,nan,nan,nan,nan
3471,20.0000000000,0.0162920515,nan,0.1478357004,8.3022067684,nan,nan,nan,nan,nan,nan,nan
3472,20.0000000000,0.0171419538,nan,0.1478092308,8.3029844309,nan,nan,nan,nan,nan,nan,nan
3473,20.0000000000,0.0168610139,nan,0.1478182152,8.3027204594,nan,nan,nan,nan,nan,nan,nan
3474,20.0000000000,0.0135528158,nan,0.1479071288,8.3001089360,nan,nan,nan,nan,nan,nan,nan
3475,20.0000000000,0.0217961077,nan,0.1476246417,8.3084114340,nan,nan,nan,nan,nan,nan,nan
3476,20.0000000000,0.0080930051,nan,0.1479936740,8.2975684804,nan,nan,nan,nan,nan,nan,nan
3477,20.0000000000,0.0029505349,nan,0.1480225393,8.2967214975,nan,nan,nan,nan,nan,nan,nan
3478,20.0000000000,0.0223170487,nan,0.1475995577,8.3091494381,nan,nan,nan,nan,nan,nan,nan
3479,20.0000000000,0.0079387933,nan,0.1479951823,8.2975242214,nan,nan,nan,nan,nan,nan,nan
3480,20.0000000000,0.0166786391,nan,0.1478239228,8.3025527692,nan,nan,nan,nan,nan,nan,nan
3481,20.0000000000,0.0038068274,nan,0.1480203902,8.2967845534,nan,nan,nan,nan,nan,nan,nan
3482,20.0000000000,0.0116649178,nan,0.1479448677,8.2990009629,nan,nan,nan,nan,nan,nan,nan
3483,20.0000000000,0.0104067071,nan,0.1479652479,8.2984027378,nan,nan,nan,nan,nan,nan,nan
3484,20.0000000000,0.0244898067,nan,0.1474847029,8.3125302240,nan,nan,nan,nan,nan,nan,nan
3485,20.0000000000,0.0034048354,nan,0.1480215060,8.2967518162,nan,nan,nan,nan,nan,nan,nan
3486,20.0000000000,0.0111137064,nan,0.1479542472,8.2987256333,nan,nan,nan,nan,nan,nan,nan
3487,20.0000000000,0.0078201159,nan,0.1479963119,8.2974910710,nan,nan,nan,nan,nan,nan,nan
3488,20.0000000000,0.0105805817,nan,0.1479626478,8.2984790560,nan,nan,nan,nan,nan,nan,nan
3489,20.0000000000,0.0022126295,nan,0.1480237516,8.2966859294,nan,nan,nan,nan,nan,nan,nan
3490,20.0000000000,0.0175997578,nan,0.1477940865,8.3034294244,nan,nan,nan,nan,nan,nan,nan
3491,20.0000000000,0.0140844976,nan,0.1478948598,8.3004691994,nan,nan,nan,nan,nan,nan,nan
3492,20.0000000000,0.0094494293,nan,0.1479783705,8.2980175919,nan,nan,nan,nan,nan,nan,nan
3493,20.0000000000,0.0224605040,nan,0.1475924863,8.3093575126,nan,nan,nan,nan,nan,nan,nan
3494,20.0000000000,0.0124930068,nan,0.1479294074,8.2994548248,nan,nan,nan,nan,nan,nan,nan
3495,20.0000000000,0.0154926372,nan,0.1478586919,8.3015314044,nan,nan,nan,nan,nan,nan,nan
3496,20.0000000000,0.0306137519,nan,0.1470660614,8.3248753840,nan,nan,nan,nan,nan,nan,nan
3497,20.0000000000,0.0101836177,nan,0.1479684852,8.2983077226,nan,nan,nan,nan,nan,nan,nan
3498,20.0000000000,0.0273356995,nan,0.1473081978,8.3177308358,nan,nan,nan,nan,nan,nan,nan
3499,20.0000000000,0.0230774867,nan,0.1475612574,8.3102765278,nan,nan,nan,nan,nan,nan,nan
3500,20.0000000000,0.0157712386,nan,0.1478508855,8.3017606997,nan,nan,nan,nan,nan,nan,nan
3501,20.0000000000,0.0065214862,nan,0.1480069795,8.2971780424,nan,nan,nan,nan,nan,nan,nan
3502,20.0000000000,0.0034701233,nan,0.1480213380,8.2967567446,nan,nan,nan,nan,nan,nan,nan
3503,20.0000000000,0.0153616014,nan,0.1478622879,8.3014257804,nan,nan,nan,nan,nan,nan,nan
3504,20.0000000000,0.0073467731,nan,0.1480005542,8.2973665833,nan,nan,nan,nan,nan,nan,nan
3505,20.0000000000,0.0128838547,nan,0.1479215229,8.2996863050,nan,nan,nan,nan,nan,nan,nan
3506,20.0000000000,0.0127339924,nan,0.1479245913,8.2995962185,nan,nan,nan,nan,nan,nan,nan
3507,20.0000000000,0.0179254317,nan,0.1477829286,8.3037573144,nan,nan,nan,nan,nan,nan,nan
3508,20.0000000000,0.0044925593,nan,0.1480180134,8.2968542898,nan,nan,nan,nan,nan,nan,nan
3509,20.0000000000,0.0130759046,nan,0.1479175077,8.2998041918,nan,nan,nan,nan,nan,nan,nan
3510,20.0000000000,0.0043622755,nan,0.1480185130,8.2968396297,nan,nan,nan,nan,nan,nan,nan
3511,20.0000000000,0.0092860100,nan,0.1479804140,8.2979576205,nan,nan,nan,nan,nan,nan,nan
3512,20.0000000000,0.0113221085,nan,0.1479507850,8.2988272619,nan,nan,nan,nan,nan,nan,nan
3513,20.0000000000,0.0163298068,nan,0.1478345693,8.3022399970,nan,nan,nan,nan,nan,nan,nan
3514,20.0000000000,0.0041983789,nan,0.1480191090,8.2968221440,nan,nan,nan,nan,nan,nan,nan
3515,20.0000000000,0.0113580275,nan,0.1479501780,8.2988450796,nan,nan,nan,nan,nan,nan,nan
3516,20.0000000000,0.0228844241,nan,0.1475711723,8.3099847283,nan,nan,nan,nan,nan,nan,nan
3517,20.0000000000,0.0147104138,nan,0.1478794518,8.3009216796,nan,nan,nan,nan,nan,nan,nan
3518,20.0000000000,0.0085902951,nan,0.1479884946,8.2977204771,nan,nan,nan,nan,nan,nan,nan
3519,20.0000000000,0.0143446869,nan,0.1478885828,8.3006535271,nan,nan,nan,nan,nan,nan,nan
3520,20.0000000000,0.0239901360,nan,0.1475126037,8.3117087119,nan,nan,nan,nan,nan,nan,nan
3521,20.0000000000,0.0056428292,nan,0.1480125441,8.2970147654,nan,nan,nan,nan,nan,nan,nan
3522,20.0000000000,0.0159335077,nan,0.1478462375,8.3018972324,nan,nan,nan,nan,nan,nan,nan
3523,20.0000000000,0.0114664307,nan,0.1479483277,8.2988993942,nan,nan,nan,nan,nan,nan,nan
3524,20.0000000000,0.0144206021,nan,0.1478867172,8.3007083140,nan,nan,nan,nan,nan,nan,nan
3525,20.0000000000,0.0170481841,nan,0.1478122555,8.3028955593,nan,nan,nan,nan,nan,nan,nan
3526,20.0000000000,0.0242892785,nan,0.1474960085,8.3121973242,nan,nan,nan,nan,nan,nan,nan
3527,20.0000000000,0.0119993582,nan,0.1479388245,8.2991783646,nan,nan,nan,nan,nan,nan,nan
3528,20.0000000000,0.0125340215,nan,0.1479285980,8.2994785889,nan,nan,nan,nan,nan,nan,nan
3529,20.0000000000,0.0174108029,nan,0.1478004133,8.3032435140,nan,nan,nan,nan,nan,nan,nan
3530,20.0000000000,0.0042415708,nan,0.1480189554,8.2968266497,nan,nan,nan,nan,nan,nan,nan
3531,20.0000000000,0.0087296005,nan,0.1479869556,8.2977656410,nan,nan,nan,nan,nan,nan,nan
3532,20.0000000000,0.0149462932,nan,0.1478733696,8.3011003070,nan,nan,nan,nan,nan,nan,nan
3533,20.0000000000,0.0259241631,nan,0.1473995365,8.3150388211,nan,nan,nan,nan,nan,nan,nan
3534,20.0000000000,0.0105925476,nan,0.1479624663,8.2984843817,nan,nan,nan,nan,nan,nan,nan
3535,20.0000000000,0.0070784176,nan,0.1480027763,8.2973013795,nan,nan,nan,nan,nan,nan,nan
3536,20.0000000000,0.0052189505,nan,0.1480147881,8.2969489210,nan,nan,nan,nan,nan,nan,nan
3537,20.0000000000,0.0112349050,nan,0.1479522461,8.2987843741,nan,nan,nan,nan,nan,nan,nan
3538,20.0000000000,0.0013408197,nan,0.1480245509,8.2966624794,nan,nan,nan,nan,nan,nan,nan
3539,20.0000000000,0.0189160711,nan,0.1477469856,8.3048137099,nan,nan,nan,nan,nan,nan,nan
3540,20.0000000000,0.0165793479,nan,0.1478269893,8.3024626796,nan,nan,nan,nan,nan,nan,nan
3541,20.0000000000,0.0262132710,nan,0.1473814442,8.3155719225,nan,nan,nan,nan,nan,nan,nan
3542,20.0000000000,0.0087553924,nan,0.1479866664,8.2977741289,nan,nan,nan,nan,nan,nan,nan
3543,20.0000000000,0.0287962642,nan,0.1472055912,8.3207569424,nan,nan,nan,nan,nan,nan,nan
3544,20.0000000000,0.0041187293,nan,0.1480193857,8.2968140250,nan,nan,nan,nan,nan,nan,nan
3545,20.0000000000,0.0080500942,nan,0.1479940983,8.2975560299,nan,nan,nan,nan,nan,nan,nan
3546,20.0000000000,0.0041480149,nan,0.1480192849,8.2968169817,nan,nan,nan,nan,nan,nan,nan
3547,20.0000000000,0.0109643166,nan,0.1479566669,8.2986546069,nan,nan,nan,nan,nan,nan,nan
3548,20.0000000000,0.0114127775,nan,0.1479492470,8.2988724100,nan,nan,nan,nan,nan,nan,nan
3549,20.0000000000,0.0116998940,nan,0.1479442482,8.2990191463,nan,nan,nan,nan,nan,nan,nan
3550,20.0000000000,0.0180066419,nan,0.1477800959,8.3038405582,nan,nan,nan,nan,nan,nan,nan
3551,20.0000000000,0.0127135526,nan,0.1479250055,8.2995840602,nan,nan,nan,nan,nan,nan,nan
3552,20.0000000000,0.0177274511,nan,0.1477897499,8.3035568569,nan,nan,nan,nan,nan,nan,nan
3553,20.0000000000,0.0234452689,nan,0.1475420066,8.3108431434,nan,nan,nan,nan,nan,nan,nan
3554,20.0000000000,0.0158975096,nan,0.1478472751,8.3018667533,nan,nan,nan,nan,nan,nan,nan
3555,20.0000000000,0.0224174779,nan,0.1475946147,8.3092948847,nan,nan,nan,nan,nan,nan,nan
3556,20.0000000000,0.0055977987,nan,0.1480127957,8.2970073835,nan,nan,nan,nan,nan,nan,nan
3557,20.0000000000,0.0166153911,nan,0.1478258795,8.3024952845,nan,nan,nan,nan,nan,nan,nan
3558,20.0000000000,0.0031314747,nan,0.1480221556,8.2967327566,nan,nan,nan,nan,nan,nan,nan
3559,20.0000000000,0.0185209226,nan,0.1477616874,8.3043815792,nan,nan,nan,nan,nan,nan,nan
3560,20.0000000000,0.0042146821,nan,0.1480190513,8.2968238362,nan,nan,nan,nan,nan,nan,nan
3561,20.0000000000,0.0099753141,nan,0.1479714086,8.2982219190,nan,nan,nan,nan,nan,nan,nan
3562,20.0000000000,0.0113470116,nan,0.1479503645,8.2988396057,nan,nan,nan,nan,nan,nan,nan
3563,20.0000000000,0.0102872287,nan,0.1479669954,8.2983514473,nan,nan,nan,nan,nan,nan,nan
3564,20.0000000000,0.0200255691,nan,0.1477030627,8.3061049922,nan,nan,nan,nan,nan,nan,nan
3565,20.0000000000,0.0097081651,nan,0.1479750195,8.2981159406,nan,nan,nan,nan,nan,nan,nan
3566,20.0000000000,0.0142857416,nan,0.1478900207,8.3006113014,nan,nan,nan,nan,nan,nan,nan
3567,20.0000000000,0.0272869321,nan,0.1473114805,8.3176340578,nan,nan,nan,nan,nan,nan,nan
3568,20.0000000000,0.0175912432,nan,0.1477943739,8.3034209788,nan,nan,nan,nan,nan,nan,nan
3569,20.0000000000,0.0152977225,nan,0.1478640236,8.3013748018,nan,nan,nan,nan,nan,nan,nan
3570,20.0000000000,0.0063582079,nan,0.1480081102,8.2971448646,nan,nan,nan,nan,nan,nan,nan
3571,20.0000000000,0.0156048331,nan,0.1478555745,8.3016229692,nan,nan,nan,nan,nan,nan,nan
3572,20.0000000000,0.0158742702,nan,0.1478479430,8.3018471346,nan,nan,nan,nan,nan,nan,nan
3573,20.0000000000,0.0055363762,nan,0.1480131337,8.2969974643,nan,nan,nan,nan,nan,nan,nan
3574,20.0000000000,0.0219225352,nan,0.1476186395,8.3085880172,nan,nan,nan,nan,nan,nan,nan
3575,20.0000000000,0.0071043067,nan,0.1480025676,8.2973075037,nan,nan,nan,nan,nan,nan,nan
3576,20.0000000000,0.0119148278,nan,0.1479403774,8.2991327781,nan,nan,nan,nan,nan,nan,nan
3577,20.0000000000,0.0072588796,nan,0.1480012964,8.2973448055,nan,nan,nan,nan,nan,nan,nan
3578,20.0000000000,0.0117196717,nan,0.1479438967,8.2990294663,nan,nan,nan,nan,nan,nan,nan
3579,20.0000000000,0.0151576974,nan,0.1478677885,8.3012642244,nan,nan,nan,nan,nan,nan,nan
3580,20.0000000000,0.0181637246,nan,0.1477745596,8.3040032623,nan,nan,nan,nan,nan,nan,nan
3581,20.0000000000,0.0171357933,nan,0.1478094303,8.3029785686,nan,nan,nan,nan,nan,nan,nan
3582,20.0000000000,0.0045570122,nan,0.1480177576,8.2968617953,nan,nan,nan,nan,nan,nan,nan
3583,20.0000000000,0.0164555461,nan,0.1478307725,8.3023515370,nan,nan,nan,nan,nan,nan,nan
3584,20.0000000000,0.0217143753,nan,0.1476284931,8.3082981335,nan,nan,nan,nan,nan,nan,nan
3585,20.0000000000,0.0041613234,nan,0.1480192388,8.2968183363,nan,nan,nan,nan,nan,nan,nan
3586,20.0000000000,0.0151563575,nan,0.1478678242,8.3012631740,nan,nan,nan,nan,nan,nan,nan
3587,20.0000000000,0.0129188737,nan,0.1479207978,8.2997075960,nan,nan,nan,nan,nan,nan,nan
3588,20.0000000000,0.0267684864,nan,0.1473458132,8.3166220001,nan,nan,nan,nan,nan,nan,nan
3589,20.0000000000,0.0031138289,nan,0.1480221946,8.2967316119,nan,nan,nan,nan,nan,nan,nan
3590,20.0000000000,0.0242405119,nan,0.1474987359,8.3121170179,nan,nan,nan,nan,nan,nan,nan
3591,20.0000000000,0.0181586164,nan,0.1477747408,8.3039979362,nan,nan,nan,nan,nan,nan,nan
3592,20.0000000000,0.0280319874,nan,0.1472603239,8.3191424848,nan,nan,nan,nan,nan,nan,nan
3593,20.0000000000,0.0235633068,nan,0.1475357267,8.3110279988,nan,nan,nan,nan,nan,nan,nan
3594,20.0000000000,0.0188343938,nan,0.1477500645,8.3047232073,nan,nan,nan,nan,nan,nan,nan
3595,20.0000000000,0.0169534121,nan,0.1478152861,8.3028065179,nan,nan,nan,nan,nan,nan,nan
3596,20.0000000000,0.0037340332,nan,0.1480206069,8.2967781957,nan,nan,nan,nan,nan,nan,nan
3597,20.0000000000,0.0260844416,nan,0.1473895451,8.3153332151,nan,nan,nan,nan,nan,nan,nan
3598,20.0000000000,0.0077620163,nan,0.1479968552,8.2974751282,nan,nan,nan,nan,nan,nan,nan
3599,20.0000000000,0.0012760087,nan,0.1480245872,8.2966614131,nan,nan,nan,nan,nan,nan,nan
3600,20.0000000000,0.0264799617,nan,0.1473644752,8.3160719818,nan,nan,nan,nan,nan,nan,nan
3601,20.0000000000,0.0146737907,nan,0.1478803825,8.3008943467,nan,nan,nan,nan,nan,nan,nan
3602,20.0000000000,0.0212585789,nan,0.1476495559,8.3076785493,nan,nan,nan,nan,nan,nan,nan
3603,20.0000000000,0.0082453194,nan,0.1479921392,8.2976135204,nan,nan,nan,nan,nan,nan,nan
3604,20.0000000000,0.0073065764,nan,0.1480008954,8.2973565723,nan,nan,nan,nan,nan,nan,nan
3605,20.0000000000,0.0142971979,nan,0.1478897420,8.3006194867,nan,nan,nan,nan,nan,nan,nan
3606,20.0000000000,0.0087607396,nan,0.1479866062,8.2977758936,nan,nan,nan,nan,nan,nan,nan
3607,20.0000000000,0.0140236191,nan,0.1478963024,8.3004268370,nan,nan,nan,nan,nan,nan,nan
3608,20.0000000000,0.0127201307,nan,0.1479248723,8.2995879698,nan,nan,nan,nan,nan,nan,nan
3609,20.0000000000,0.0083481586,nan,0.1479910773,8.2976446827,nan,nan,nan,nan,nan,nan,nan
3610,20.0000000000,0.0123361970,nan,0.1479324637,8.2993650983,nan,nan,nan,nan,nan,nan,nan
3611,20.0000000000,0.0061733372,nan,0.1480093363,8.2971088881,nan,nan,nan,nan,nan,nan,nan
3612,20.0000000000,0.0046053990,nan,0.1480175617,8.2968675412,nan,nan,nan,nan,nan,nan,nan
3613,20.0000000000,0.0205337391,nan,0.1476816182,8.3067355753,nan,nan,nan,nan,nan,nan,nan
