sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2790,20.0000000000,0.1269942454,nan,0.1147927433,9.4008556514,nan,nan,nan,nan,nan,nan,nan
2791,20.0000000000,0.0466846291,nan,0.1451981893,8.3803879937,nan,nan,nan,nan,nan,nan,nan
2792,20.0000000000,0.1494519726,nan,0.1005386908,9.9766677432,nan,nan,nan,nan,nan,nan,nan
2793,20.0000000000,0.1201678088,nan,0.1187327618,9.2542943013,nan,nan,nan,nan,nan,nan,nan
2794,20.0000000000,0.0584898534,nan,0.1430091659,8.4463612638,nan,nan,nan,nan,nan,nan,nan
2795,20.0000000000,0.0586783266,nan,0.1429681259,8.4476077583,nan,nan,nan,nan,nan,nan,nan
2796,20.0000000000,0.2069993170,nan,0.0604445719,12.1864269388,nan,nan,nan,nan,nan,nan,nan
2797,20.0000000000,0.1224546300,nan,0.1174364224,9.3019718779,nan,nan,nan,nan,nan,nan,nan
2798,20.0000000000,0.0775409733,nan,0.1378388499,8.6062835918,nan,nan,nan,nan,nan,nan,nan
2799,20.0000000000,0.0451161594,nan,0.1454344135,8.3733281628,nan,nan,nan,nan,nan,nan,nan
2800,20.0000000000,0.0779432229,nan,0.1377069829,8.6104403681,nan,nan,nan,nan,nan,nan,nan
2801,20.0000000000,0.0478220675,nan,0.1450191100,8.3857476450,nan,nan,nan,nan,nan,nan,nan
2802,20.0000000000,0.0304012011,nan,0.1470830703,8.3243731296,nan,nan,nan,nan,nan,nan,nan
2803,20.0000000000,0.1213821637,nan,0.1180474024,9.2794356517,nan,nan,nan,nan,nan,nan,nan
2804,20.0000000000,0.2177710786,nan,0.0533366131,12.7297456606,nan,nan,nan,nan,nan,nan,nan
2805,20.0000000000,0.0434424552,nan,0.1456729795,8.3662099693,nan,nan,nan,nan,nan,nan,nan
2806,20.0000000000,0.0783263146,nan,0.1375805130,8.6144307560,nan,nan,nan,nan,nan,nan,nan
2807,20.0000000000,0.1504508717,nan,0.0998674344,10.0057610722,nan,nan,nan,nan,nan,nan,nan
2808,20.0000000000,0.0517250974,nan,0.1443539282,8.4057139350,nan,nan,nan,nan,nan,nan,nan
2809,20.0000000000,0.2699464685,nan,0.0250741086,16.0077449809,nan,nan,nan,nan,nan,nan,nan
2810,20.0000000000,0.1247658936,nan,0.1161018827,9.3516073762,nan,nan,nan,nan,nan,nan,nan
2811,20.0000000000,0.0602205114,nan,0.1426249113,8.4580461259,nan,nan,nan,nan,nan,nan,nan
2812,20.0000000000,0.1348416860,nan,0.1100173705,9.5853873911,nan,nan,nan,nan,nan,nan,nan
2813,20.0000000000,0.0360086268,nan,0.1465704988,8.3395343429,nan,nan,nan,nan,nan,nan,nan
2814,20.0000000000,0.1018508683,nan,0.1281753985,8.9219532366,nan,nan,nan,nan,nan,nan,nan
2815,20.0000000000,0.1134526518,nan,0.1223944807,9.1223816601,nan,nan,nan,nan,nan,nan,nan
2816,20.0000000000,0.1585116951,nan,0.0943659924,10.2518448860,nan,nan,nan,nan,nan,nan,nan
2817,20.0000000000,0.1391192433,nan,0.1073147026,9.6934077382,nan,nan,nan,nan,nan,nan,nan
2818,20.0000000000,0.1096579318,nan,0.1243636821,9.0530642793,nan,nan,nan,nan,nan,nan,nan
2819,20.0000000000,0.0495661850,nan,0.1447316476,8.3943649399,nan,nan,nan,nan,nan,nan,nan
2820,20.0000000000,0.0641062680,nan,0.1417010516,8.4862692687,nan,nan,nan,nan,nan,nan,nan
2821,20.0000000000,0.1042596062,nan,0.1270345458,8.9607816070,nan,nan,nan,nan,nan,nan,nan
2822,20.0000000000,0.1079747335,nan,0.1252131395,9.0235009510,nan,nan,nan,nan,nan,nan,nan
2823,20.0000000000,0.0931898163,nan,0.1320095638,8.7939460397,nan,nan,nan,nan,nan,nan,nan
2824,20.0000000000,0.0587445001,nan,0.1429536700,8.4480469072,nan,nan,nan,nan,nan,nan,nan
2825,20.0000000000,0.0492573845,nan,0.1447836870,8.3928036800,nan,nan,nan,nan,nan,nan,nan
2826,20.0000000000,0.0941336045,nan,0.1316124444,8.8070304462,nan,nan,nan,nan,nan,nan,nan
2827,20.0000000000,0.1926856171,nan,0.0702993053,11.5304896681,nan,nan,nan,nan,nan,nan,nan
2828,20.0000000000,0.0374471766,nan,0.1464168378,8.3440897701,nan,nan,nan,nan,nan,nan,nan
2829,20.0000000000,0.0473975946,nan,0.1450867091,8.3837236987,nan,nan,nan,nan,nan,nan,nan
2830,20.0000000000,0.0780750805,nan,0.1376635501,8.6118103505,nan,nan,nan,nan,nan,nan,nan
2831,20.0000000000,0.0726771848,nan,0.1393582464,8.5586732716,nan,nan,nan,nan,nan,nan,nan
2832,20.0000000000,0.1200467171,nan,0.1188007241,9.2518091211,nan,nan,nan,nan,nan,nan,nan
2833,20.0000000000,0.1143510051,nan,0.1219175211,9.1393387640,nan,nan,nan,nan,nan,nan,nan
2834,20.0000000000,0.0774908980,nan,0.1378551993,8.6057684960,nan,nan,nan,nan,nan,nan,nan
2835,20.0000000000,0.0359303018,nan,0.1465785983,8.3392943574,nan,nan,nan,nan,nan,nan,nan
2836,20.0000000000,0.1929607538,nan,0.0701067073,11.5424042966,nan,nan,nan,nan,nan,nan,nan
2837,20.0000000000,0.0863446094,nan,0.1347356153,8.7051758984,nan,nan,nan,nan,nan,nan,nan
2838,20.0000000000,0.0605614425,nan,0.1425472491,8.4604115926,nan,nan,nan,nan,nan,nan,nan
2839,20.0000000000,0.1434596510,nan,0.1045080429,9.8085028531,nan,nan,nan,nan,nan,nan,nan
2840,20.0000000000,0.0969094957,nan,0.1304148965,8.8467279884,nan,nan,nan,nan,nan,nan,nan
2841,20.0000000000,0.0720044033,nan,0.1395575275,8.5524673335,nan,nan,nan,nan,nan,nan,nan
2842,20.0000000000,0.1607277791,nan,0.0928308873,10.3230749824,nan,nan,nan,nan,nan,nan,nan
2843,20.0000000000,0.0775245103,nan,0.1378442266,8.6061141886,nan,nan,nan,nan,nan,nan,nan
2844,20.0000000000,0.1952056715,nan,0.0685389822,11.6406234936,nan,nan,nan,nan,nan,nan,nan
2845,20.0000000000,0.1014033744,nan,0.1283838245,8.9148969107,nan,nan,nan,nan,nan,nan,nan
2846,20.0000000000,0.0959372899,nan,0.1308393138,8.8326174231,nan,nan,nan,nan,nan,nan,nan
2847,20.0000000000,0.0331662023,nan,0.1468471398,8.3313450792,nan,nan,nan,nan,nan,nan,nan
2848,20.0000000000,0.0614881938,nan,0.1423328531,8.4669484511,nan,nan,nan,nan,nan,nan,nan
2849,20.0000000000,0.0990382468,nan,0.1294669049,8.8784123441,nan,nan,nan,nan,nan,nan,nan
2850,20.0000000000,0.0540389152,nan,0.1439217658,8.4187352112,nan,nan,nan,nan,nan,nan,nan
2851,20.0000000000,0.1294612835,nan,0.1133185011,9.4569917856,nan,nan,nan,nan,nan,nan,nan
2852,20.0000000000,0.0184206322,nan,0.1477653414,8.3042741850,nan,nan,nan,nan,nan,nan,nan
2853,20.0000000000,0.0628471647,nan,0.1420097373,8.4768187584,nan,nan,nan,nan,nan,nan,nan
2854,20.0000000000,0.1181285398,nan,0.1198679944,9.2129676097,nan,nan,nan,nan,nan,nan,nan
2855,20.0000000000,0.1211933404,nan,0.1181544231,9.2755001597,nan,nan,nan,nan,nan,nan,nan
2856,20.0000000000,0.0920515598,nan,0.1324816925,8.7784413240,nan,nan,nan,nan,nan,nan,nan
2857,20.0000000000,0.0908703492,nan,0.1329637290,8.7626681343,nan,nan,nan,nan,nan,nan,nan
2858,20.0000000000,0.0368817513,nan,0.1464783485,8.3422656535,nan,nan,nan,nan,nan,nan,nan
2859,20.0000000000,0.0940034120,nan,0.1316675298,8.8052131211,nan,nan,nan,nan,nan,nan,nan
2860,20.0000000000,0.0381354197,nan,0.1463400006,8.3463694752,nan,nan,nan,nan,nan,nan,nan
2861,20.0000000000,0.0896982883,nan,0.1334340433,8.7473335383,nan,nan,nan,nan,nan,nan,nan
2862,20.0000000000,0.0692566810,nan,0.1403440839,8.5280589011,nan,nan,nan,nan,nan,nan,nan
2863,20.0000000000,0.0584135960,nan,0.1430257151,8.4458587212,nan,nan,nan,nan,nan,nan,nan
2864,20.0000000000,0.0300025743,nan,0.1471144723,8.3234460158,nan,nan,nan,nan,nan,nan,nan
2865,20.0000000000,0.0679092576,nan,0.1407138108,8.5166327525,nan,nan,nan,nan,nan,nan,nan
2866,20.0000000000,0.0267837098,nan,0.1473448197,8.3166512821,nan,nan,nan,nan,nan,nan,nan
2867,20.0000000000,0.0692055614,nan,0.1403583023,8.5276189335,nan,nan,nan,nan,nan,nan,nan
2868,20.0000000000,0.1592600294,nan,0.0938485629,10.2757237335,nan,nan,nan,nan,nan,nan,nan
2869,20.0000000000,0.1471748474,nan,0.1020590623,9.9114842618,nan,nan,nan,nan,nan,nan,nan
2870,20.0000000000,0.2340796321,nan,0.0432847017,13.6366557091,nan,nan,nan,nan,nan,nan,nan
2871,20.0000000000,0.0515874882,nan,0.1443787342,8.4049677003,nan,nan,nan,nan,nan,nan,nan
2872,20.0000000000,0.0997517351,nan,0.1291434628,8.8892757268,nan,nan,nan,nan,nan,nan,nan
2873,20.0000000000,0.1198322014,nan,0.1189209504,9.2474162879,nan,nan,nan,nan,nan,nan,nan
2874,20.0000000000,0.1082734008,nan,0.1250635036,9.0286940902,nan,nan,nan,nan,nan,nan,nan
2875,20.0000000000,0.1528999359,nan,0.0982112084,10.0783894544,nan,nan,nan,nan,nan,nan,nan
2876,20.0000000000,0.0352888561,nan,0.1466439030,8.3373598899,nan,nan,nan,nan,nan,nan,nan
2877,20.0000000000,0.0903859113,nan,0.1331590862,8.7562919373,nan,nan,nan,nan,nan,nan,nan
2878,20.0000000000,0.1189588843,nan,0.1194081501,9.2296602968,nan,nan,nan,nan,nan,nan,nan
2879,20.0000000000,0.1134717934,nan,0.1223843604,9.1227407746,nan,nan,nan,nan,nan,nan,nan
2880,20.0000000000,0.1057850294,nan,0.1262956752,8.9861152079,nan,nan,nan,nan,nan,nan,nan
2881,20.0000000000,0.0284637205,nan,0.1472296889,8.3200460570,nan,nan,nan,nan,nan,nan,nan
2882,20.0000000000,0.0650022372,nan,0.1414759087,8.4931750802,nan,nan,nan,nan,nan,nan,nan
2883,20.0000000000,0.1060020758,nan,0.1261895211,8.9897670776,nan,nan,nan,nan,nan,nan,nan
2884,20.0000000000,0.0375449730,nan,0.1464060515,8.3444097199,nan,nan,nan,nan,nan,nan,nan
2885,20.0000000000,0.1314487628,nan,0.1121124694,9.5034608145,nan,nan,nan,nan,nan,nan,nan
2886,20.0000000000,0.0868371172,nan,0.1345485834,8.7112087050,nan,nan,nan,nan,nan,nan,nan
2887,20.0000000000,0.0671841745,nan,0.1409084374,8.5106300125,nan,nan,nan,nan,nan,nan,nan
2888,20.0000000000,0.0977418227,nan,0.1300472842,8.8589871279,nan,nan,nan,nan,nan,nan,nan
2889,20.0000000000,0.0076591393,nan,0.1479978016,8.2974473569,nan,nan,nan,nan,nan,nan,nan
2890,20.0000000000,0.1029378672,nan,0.1276645080,8.9392982421,nan,nan,nan,nan,nan,nan,nan
2891,20.0000000000,0.1374309187,nan,0.1083892764,9.6501368300,nan,nan,nan,nan,nan,nan,nan
2892,20.0000000000,0.0774005077,nan,0.1378846741,8.6048400307,nan,nan,nan,nan,nan,nan,nan
2893,20.0000000000,0.0736390080,nan,0.1390687634,8.5677040703,nan,nan,nan,nan,nan,nan,nan
2894,20.0000000000,0.0698316616,nan,0.1401831162,8.5330429007,nan,nan,nan,nan,nan,nan,nan
2895,20.0000000000,0.1019585187,nan,0.1281250936,8.9236580428,nan,nan,nan,nan,nan,nan,nan
2896,20.0000000000,0.0821664737,nan,0.1362651224,8.6561528940,nan,nan,nan,nan,nan,nan,nan
2897,20.0000000000,0.0895003107,nan,0.1335126987,8.7447742568,nan,nan,nan,nan,nan,nan,nan
2898,20.0000000000,0.0630261216,nan,0.1419664112,8.4781439618,nan,nan,nan,nan,nan,nan,nan
2899,20.0000000000,0.0665565688,nan,0.1410744583,8.5055160871,nan,nan,nan,nan,nan,nan,nan
2900,20.0000000000,0.0457263693,nan,0.1453439776,8.3760295872,nan,nan,nan,nan,nan,nan,nan
2901,20.0000000000,0.1218876065,nan,0.1177601148,9.2900177961,nan,nan,nan,nan,nan,nan,nan
2902,20.0000000000,0.1227621279,nan,0.1172602666,9.3084912289,nan,nan,nan,nan,nan,nan,nan
2903,20.0000000000,0.0274580861,nan,0.1472999193,8.3179749111,nan,nan,nan,nan,nan,nan,nan
2904,20.0000000000,0.0496398636,nan,0.1447191581,8.3947397268,nan,nan,nan,nan,nan,nan,nan
2905,20.0000000000,0.0719274203,nan,0.1395801621,8.5517630173,nan,nan,nan,nan,nan,nan,nan
2906,20.0000000000,0.1327145485,nan,0.1113360985,9.5336400135,nan,nan,nan,nan,nan,nan,nan
2907,20.0000000000,0.1913684952,nan,0.0712225726,11.4738234312,nan,nan,nan,nan,nan,nan,nan
2908,20.0000000000,0.1525252998,nan,0.0984654921,10.0671594428,nan,nan,nan,nan,nan,nan,nan
2909,20.0000000000,0.0275525551,nan,0.1472934895,8.3181644879,nan,nan,nan,nan,nan,nan,nan
2910,20.0000000000,0.0648326823,nan,0.1415188659,8.4918566041,nan,nan,nan,nan,nan,nan,nan
2911,20.0000000000,0.0720832894,nan,0.1395342976,8.5531902942,nan,nan,nan,nan,nan,nan,nan
2912,20.0000000000,0.1350009534,nan,0.1099179387,9.5893142438,nan,nan,nan,nan,nan,nan,nan
2913,20.0000000000,0.1490904952,nan,0.1007809663,9.9662148206,nan,nan,nan,nan,nan,nan,nan
2914,20.0000000000,0.0471476087,nan,0.1451260910,8.3825450238,nan,nan,nan,nan,nan,nan,nan
2915,20.0000000000,0.1411213290,nan,0.1060277506,9.7458045207,nan,nan,nan,nan,nan,nan,nan
2916,20.0000000000,0.0429182212,nan,0.1457448715,8.3640671838,nan,nan,nan,nan,nan,nan,nan
2917,20.0000000000,0.1143945027,nan,0.1218943239,9.1401651719,nan,nan,nan,nan,nan,nan,nan
2918,20.0000000000,0.0737526613,nan,0.1390341999,8.5687835811,nan,nan,nan,nan,nan,nan,nan
2919,20.0000000000,0.1389561483,nan,0.1074189419,9.6891912980,nan,nan,nan,nan,nan,nan,nan
2920,20.0000000000,0.0559392378,nan,0.1435453405,8.4301090011,nan,nan,nan,nan,nan,nan,nan
2921,20.0000000000,0.0536580987,nan,0.1439948577,8.4165301713,nan,nan,nan,nan,nan,nan,nan
2922,20.0000000000,0.1138463823,nan,0.1221859400,9.1297876574,nan,nan,nan,nan,nan,nan,nan
2923,20.0000000000,0.0121645986,nan,0.1479357388,8.2992689503,nan,nan,nan,nan,nan,nan,nan
2924,20.0000000000,0.1234961983,nan,0.1168379992,9.3241588860,nan,nan,nan,nan,nan,nan,nan
2925,20.0000000000,0.1600485913,nan,0.0933022583,10.3010784439,nan,nan,nan,nan,nan,nan,nan
2926,20.0000000000,0.0817871232,nan,0.1363989202,8.6518906782,nan,nan,nan,nan,nan,nan,nan
2927,20.0000000000,0.1248938265,nan,0.1160273134,9.3543976384,nan,nan,nan,nan,nan,nan,nan
2928,20.0000000000,0.0688345896,nan,0.1404610319,8.5244414529,nan,nan,nan,nan,nan,nan,nan
2929,20.0000000000,0.0774062372,nan,0.1378828072,8.6048988309,nan,nan,nan,nan,nan,nan,nan
2930,20.0000000000,0.1168498323,nan,0.1205696211,9.1876210394,nan,nan,nan,nan,nan,nan,nan
2931,20.0000000000,0.1350110201,nan,0.1099116508,9.5895626928,nan,nan,nan,nan,nan,nan,nan
2932,20.0000000000,0.0993263240,nan,0.1293366558,8.8827837267,nan,nan,nan,nan,nan,nan,nan
2933,20.0000000000,0.0244406905,nan,0.1474874855,8.3124482861,nan,nan,nan,nan,nan,nan,nan
2934,20.0000000000,0.0969191857,nan,0.1304106394,8.8468697584,nan,nan,nan,nan,nan,nan,nan
2935,20.0000000000,0.0734373073,nan,0.1391299176,8.5657947218,nan,nan,nan,nan,nan,nan,nan
2936,20.0000000000,0.0931041062,nan,0.1320453746,8.7927680688,nan,nan,nan,nan,nan,nan,nan
2937,20.0000000000,0.0646086027,nan,0.1415753858,8.4901224629,nan,nan,nan,nan,nan,nan,nan
2938,20.0000000000,0.0496484695,nan,0.1447176974,8.3947835601,nan,nan,nan,nan,nan,nan,nan
2939,20.0000000000,0.0304210681,nan,0.1470814883,8.3244198414,nan,nan,nan,nan,nan,nan,nan
2940,20.0000000000,0.0537356486,nan,0.1439800363,8.4169772141,nan,nan,nan,nan,nan,nan,nan
2941,20.0000000000,0.0693241428,nan,0.1403252968,8.5286403047,nan,nan,nan,nan,nan,nan,nan
2942,20.0000000000,0.0307263729,nan,0.1470569741,8.3251437457,nan,nan,nan,nan,nan,nan,nan
2943,20.0000000000,0.1373306882,nan,0.1084527542,9.6475941428,nan,nan,nan,nan,nan,nan,nan
2944,20.0000000000,0.0967087940,nan,0.1305029528,8.8437966168,nan,nan,nan,nan,nan,nan,nan
2945,20.0000000000,0.0415101881,nan,0.1459313667,8.3585135026,nan,nan,nan,nan,nan,nan,nan
2946,20.0000000000,0.0302745819,nan,0.1470931150,8.3240765499,nan,nan,nan,nan,nan,nan,nan
2947,20.0000000000,0.0589768548,nan,0.1429027190,8.4495950781,nan,nan,nan,nan,nan,nan,nan
2948,20.0000000000,0.1975750690,nan,0.0668922891,11.7462394169,nan,nan,nan,nan,nan,nan,nan
2949,20.0000000000,0.0555834855,nan,0.1436172977,8.4279324920,nan,nan,nan,nan,nan,nan,nan
2950,20.0000000000,0.1032973461,nan,0.1274941217,8.9450983853,nan,nan,nan,nan,nan,nan,nan
2951,20.0000000000,0.1277456471,nan,0.1143464508,9.4177731096,nan,nan,nan,nan,nan,nan,nan
2952,20.0000000000,0.0456666247,nan,0.1453529142,8.3757625647,nan,nan,nan,nan,nan,nan,nan
2953,20.0000000000,0.0778573883,nan,0.1377352013,8.6095505200,nan,nan,nan,nan,nan,nan,nan
2954,20.0000000000,0.1566082206,nan,0.0956774608,10.1919035880,nan,nan,nan,nan,nan,nan,nan
2955,20.0000000000,0.1138658707,nan,0.1221755975,9.1301552836,nan,nan,nan,nan,nan,nan,nan
2956,20.0000000000,0.0930600659,nan,0.1320637589,8.7921634581,nan,nan,nan,nan,nan,nan,nan
2957,20.0000000000,0.1323534056,nan,0.1115582513,9.5249830194,nan,nan,nan,nan,nan,nan,nan
2958,20.0000000000,0.0649591956,nan,0.1414868289,8.4928398703,nan,nan,nan,nan,nan,nan,nan
2959,20.0000000000,0.0763305660,nan,0.1382299219,8.5939793739,nan,nan,nan,nan,nan,nan,nan
2960,20.0000000000,0.1075967008,nan,0.1254018592,9.0169602463,nan,nan,nan,nan,nan,nan,nan
2961,20.0000000000,0.0938459706,nan,0.1317340145,8.8030207323,nan,nan,nan,nan,nan,nan,nan
2962,20.0000000000,0.0517864100,nan,0.1443428435,8.4060474346,nan,nan,nan,nan,nan,nan,nan
2963,20.0000000000,0.0435430933,nan,0.1456590246,8.3666260256,nan,nan,nan,nan,nan,nan,nan
2964,20.0000000000,0.1706465246,nan,0.0858765528,10.6612539709,nan,nan,nan,nan,nan,nan,nan
2965,20.0000000000,0.0526493508,nan,0.1441847210,8.4108075858,nan,nan,nan,nan,nan,nan,nan
2966,20.0000000000,0.1121583039,nan,0.1230744857,9.0983197038,nan,nan,nan,nan,nan,nan,nan
2967,20.0000000000,0.1669474540,nan,0.0884831219,10.5313956284,nan,nan,nan,nan,nan,nan,nan
2968,20.0000000000,0.0658402113,nan,0.1412611953,8.4997712331,nan,nan,nan,nan,nan,nan,nan
2969,20.0000000000,0.0538500042,nan,0.1439581216,8.4176382861,nan,nan,nan,nan,nan,nan,nan
2970,20.0000000000,0.0773260818,nan,0.1379089072,8.6040768296,nan,nan,nan,nan,nan,nan,nan
2971,20.0000000000,0.0458032450,nan,0.1453324522,8.3763739860,nan,nan,nan,nan,nan,nan,nan
2972,20.0000000000,0.1331832977,nan,0.1110469924,9.5449319937,nan,nan,nan,nan,nan,nan,nan
2973,20.0000000000,0.0839267122,nan,0.1356332247,8.6763391265,nan,nan,nan,nan,nan,nan,nan
2974,20.0000000000,0.0710873287,nan,0.1398249234,8.5441540980,nan,nan,nan,nan,nan,nan,nan
2975,20.0000000000,0.0891548529,nan,0.1336494014,8.7403298221,nan,nan,nan,nan,nan,nan,nan
2976,20.0000000000,0.0502169376,nan,0.1446203599,8.3977056188,nan,nan,nan,nan,nan,nan,nan
2977,20.0000000000,0.0386791445,nan,0.1462777597,8.3482169972,nan,nan,nan,nan,nan,nan,nan
2978,20.0000000000,0.0588759515,nan,0.1429248819,8.4489215790,nan,nan,nan,nan,nan,nan,nan
2979,20.0000000000,0.0515223550,nan,0.1443904406,8.4046155851,nan,nan,nan,nan,nan,nan,nan
2980,20.0000000000,0.0947158039,nan,0.1313649235,8.8152058282,nan,nan,nan,nan,nan,nan,nan
2981,20.0000000000,0.1237913787,nan,0.1166675114,9.3305006568,nan,nan,nan,nan,nan,nan,nan
2982,20.0000000000,0.0371572258,nan,0.1464485617,8.3431488929,nan,nan,nan,nan,nan,nan,nan
2983,20.0000000000,0.1040492208,nan,0.1271354582,8.9573330756,nan,nan,nan,nan,nan,nan,nan
2984,20.0000000000,0.1774794951,nan,0.0810391715,10.9130500780,nan,nan,nan,nan,nan,nan,nan
2985,20.0000000000,0.0278547896,nan,0.1472726862,8.3187779165,nan,nan,nan,nan,nan,nan,nan
2986,20.0000000000,0.0541187462,nan,0.1439063448,8.4192005780,nan,nan,nan,nan,nan,nan,nan
2987,20.0000000000,0.1553883350,nan,0.0965142010,10.1540878052,nan,nan,nan,nan,nan,nan,nan
2988,20.0000000000,0.0403004047,nan,0.1460840130,8.3539730930,nan,nan,nan,nan,nan,nan,nan
2989,20.0000000000,0.1524553842,nan,0.0985129110,10.0650684762,nan,nan,nan,nan,nan,nan,nan
2990,20.0000000000,0.1763377168,nan,0.0818485946,10.8698877326,nan,nan,nan,nan,nan,nan,nan
2991,20.0000000000,0.1079550929,nan,0.1252229631,9.0231602399,nan,nan,nan,nan,nan,nan,nan
2992,20.0000000000,0.2086783755,nan,0.0593161888,12.2682676132,nan,nan,nan,nan,nan,nan,nan
2993,20.0000000000,0.0243628704,nan,0.1474918763,8.3123189938,nan,nan,nan,nan,nan,nan,nan
2994,20.0000000000,0.0814960204,nan,0.1365010196,8.6486410470,nan,nan,nan,nan,nan,nan,nan
2995,20.0000000000,0.0481513319,nan,0.1449660392,8.3873372689,nan,nan,nan,nan,nan,nan,nan
2996,20.0000000000,0.1925770076,nan,0.0703753587,11.5257937837,nan,nan,nan,nan,nan,nan,nan
2997,20.0000000000,0.0418504755,nan,0.1458871713,8.3598289634,nan,nan,nan,nan,nan,nan,nan
2998,20.0000000000,0.0241596560,nan,0.1475032390,8.3119844291,nan,nan,nan,nan,nan,nan,nan
2999,20.0000000000,0.0878759374,nan,0.1341494399,8.7241113619,nan,nan,nan,nan,nan,nan,nan
3000,20.0000000000,0.0993788653,nan,0.1293128500,8.8835831661,nan,nan,nan,nan,nan,nan,nan
3001,20.0000000000,0.1158435626,nan,0.1211161380,9.1679798580,nan,nan,nan,nan,nan,nan,nan
3002,20.0000000000,0.0407211637,nan,0.1460317120,8.3555282320,nan,nan,nan,nan,nan,nan,nan
3003,20.0000000000,0.1456137175,nan,0.1030930700,9.8677052749,nan,nan,nan,nan,nan,nan,nan
3004,20.0000000000,0.0831593753,nan,0.1359109227,8.6674563906,nan,nan,nan,nan,nan,nan,nan
3005,20.0000000000,0.1455422600,nan,0.1031402313,9.8657189894,nan,nan,nan,nan,nan,nan,nan
3006,20.0000000000,0.0706198751,nan,0.1399593392,8.5399811655,nan,nan,nan,nan,nan,nan,nan
3007,20.0000000000,0.0721259792,nan,0.1395217115,8.5535820504,nan,nan,nan,nan,nan,nan,nan
3008,20.0000000000,0.0889694209,nan,0.1337224932,8.7379553479,nan,nan,nan,nan,nan,nan,nan
3009,20.0000000000,0.0171311361,nan,0.1478095811,8.3029741390,nan,nan,nan,nan,nan,nan,nan
3010,20.0000000000,0.1647040915,nan,0.0900571658,10.4548172480,nan,nan,nan,nan,nan,nan,nan
3011,20.0000000000,0.0717647203,nan,0.1396278856,8.5502783853,nan,nan,nan,nan,nan,nan,nan
3012,20.0000000000,0.0525085777,nan,0.1442107855,8.4100225746,nan,nan,nan,nan,nan,nan,nan
3013,20.0000000000,0.0278694106,nan,0.1472716708,8.3188078598,nan,nan,nan,nan,nan,nan,nan
3014,20.0000000000,0.1702420908,nan,0.0861621021,10.6468371413,nan,nan,nan,nan,nan,nan,nan
3015,20.0000000000,0.1766840595,nan,0.0816030889,10.8829340180,nan,nan,nan,nan,nan,nan,nan
3016,20.0000000000,0.0766382069,nan,0.1381313406,8.5970777335,nan,nan,nan,nan,nan,nan,nan
3017,20.0000000000,0.0407977707,nan,0.1460220994,8.3558141196,nan,nan,nan,nan,nan,nan,nan
3018,20.0000000000,0.1430973197,nan,0.1047446620,9.7986810015,nan,nan,nan,nan,nan,nan,nan
3019,20.0000000000,0.0754837147,nan,0.1384984230,8.5855517165,nan,nan,nan,nan,nan,nan,nan
3020,20.0000000000,0.0966998199,nan,0.1305068848,8.8436657694,nan,nan,nan,nan,nan,nan,nan
3021,20.0000000000,0.0209703213,nan,0.1476625160,8.3072973600,nan,nan,nan,nan,nan,nan,nan
3022,20.0000000000,0.1087675270,nan,0.1248149034,9.0373355507,nan,nan,nan,nan,nan,nan,nan
3023,20.0000000000,0.0361066037,nan,0.1465603285,8.3398357028,nan,nan,nan,nan,nan,nan,nan
3024,20.0000000000,0.1231270599,nan,0.1170506487,9.3162617518,nan,nan,nan,nan,nan,nan,nan
3025,20.0000000000,0.0656571586,nan,0.1413084413,8.4983189408,nan,nan,nan,nan,nan,nan,nan
3026,20.0000000000,0.0562806919,nan,0.1434756275,8.4322186708,nan,nan,nan,nan,nan,nan,nan
3027,20.0000000000,0.0678336126,nan,0.1407342569,8.5160017583,nan,nan,nan,nan,nan,nan,nan
3028,20.0000000000,0.0212547177,nan,0.1476497313,8.3076733891,nan,nan,nan,nan,nan,nan,nan
3029,20.0000000000,0.1379710213,nan,0.1080466045,9.6638887690,nan,nan,nan,nan,nan,nan,nan
3030,20.0000000000,0.0367434226,nan,0.1464931764,8.3418260420,nan,nan,nan,nan,nan,nan,nan
3031,20.0000000000,0.1381277510,nan,0.1079469730,9.6678953146,nan,nan,nan,nan,nan,nan,nan
3032,20.0000000000,0.1443802335,nan,0.1039050388,9.8336339116,nan,nan,nan,nan,nan,nan,nan
3033,20.0000000000,0.0980597662,nan,0.1299058248,8.8637137537,nan,nan,nan,nan,nan,nan,nan
3034,20.0000000000,0.0975997439,nan,0.1301103133,8.8568827739,nan,nan,nan,nan,nan,nan,nan
3035,20.0000000000,0.1493140957,nan,0.1006311414,9.9726760147,nan,nan,nan,nan,nan,nan,nan
3036,20.0000000000,0.1186633315,nan,0.1195722067,9.2236975568,nan,nan,nan,nan,nan,nan,nan
3037,20.0000000000,0.1595242608,nan,0.0936656262,10.2841975920,nan,nan,nan,nan,nan,nan,nan
3038,20.0000000000,0.2485862427,nan,0.0352226671,14.5317776199,nan,nan,nan,nan,nan,nan,nan
3039,20.0000000000,0.0832687391,nan,0.1358715553,8.6687145335,nan,nan,nan,nan,nan,nan,nan
3040,20.0000000000,0.0788855918,nan,0.1373943312,8.6203118550,nan,nan,nan,nan,nan,nan,nan
3041,20.0000000000,0.0799550687,nan,0.1370331886,8.6317423656,nan,nan,nan,nan,nan,nan,nan
