sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2669,19.0000000000,0.0205823706,nan,0.0305841275,15.1450390499,nan,nan,nan,nan,nan,nan,nan
2670,19.0000000000,0.0212183795,nan,0.0305818842,15.1453576120,nan,nan,nan,nan,nan,nan,nan
2671,19.0000000000,0.0259688027,nan,0.0305629760,15.1480435947,nan,nan,nan,nan,nan,nan,nan
2672,19.0000000000,0.0117856348,nan,0.0306081637,15.1416272469,nan,nan,nan,nan,nan,nan,nan
2673,19.0000000000,0.0077625851,nan,0.0306148058,15.1406849050,nan,nan,nan,nan,nan,nan,nan
2674,19.0000000000,0.0192571427,nan,0.0305885829,15.1444064177,nan,nan,nan,nan,nan,nan,nan
2675,19.0000000000,0.0085985371,nan,0.0306136506,15.1408487904,nan,nan,nan,nan,nan,nan,nan
2676,19.0000000000,0.0507908831,nan,0.0304027293,15.1708742730,nan,nan,nan,nan,nan,nan,nan
2677,19.0000000000,0.0309430103,nan,0.0305391136,15.1514357320,nan,nan,nan,nan,nan,nan,nan
2678,19.0000000000,0.0304605841,nan,0.0305416097,15.1510807782,nan,nan,nan,nan,nan,nan,nan
2679,19.0000000000,0.0143185140,nan,0.0306025805,15.1424195115,nan,nan,nan,nan,nan,nan,nan
2680,19.0000000000,0.0128220929,nan,0.0306060099,15.1419328582,nan,nan,nan,nan,nan,nan,nan
2681,19.0000000000,0.0630364286,nan,0.0302860306,15.1875764274,nan,nan,nan,nan,nan,nan,nan
2682,19.0000000000,0.0365559617,nan,0.0305072069,15.1559755216,nan,nan,nan,nan,nan,nan,nan
2683,19.0000000000,0.0378143369,nan,0.0304993307,15.1570969126,nan,nan,nan,nan,nan,nan,nan
2684,19.0000000000,0.0124482653,nan,0.0306068076,15.1418196628,nan,nan,nan,nan,nan,nan,nan
2685,19.0000000000,0.0522407017,nan,0.0303902016,15.1726641855,nan,nan,nan,nan,nan,nan,nan
2686,19.0000000000,0.0319144296,nan,0.0305339690,15.1521673942,nan,nan,nan,nan,nan,nan,nan
2687,19.0000000000,0.0145949405,nan,0.0306019057,15.1425152807,nan,nan,nan,nan,nan,nan,nan
2688,19.0000000000,0.0139442841,nan,0.0306034735,15.1422927755,nan,nan,nan,nan,nan,nan,nan
2689,19.0000000000,0.0158746873,nan,0.0305986135,15.1429825181,nan,nan,nan,nan,nan,nan,nan
2690,19.0000000000,0.0520001674,nan,0.0303923041,15.1723637422,nan,nan,nan,nan,nan,nan,nan
2691,19.0000000000,0.0240554188,nan,0.0305710483,15.1468966846,nan,nan,nan,nan,nan,nan,nan
2692,19.0000000000,0.0170897779,nan,0.0305952321,15.1434624738,nan,nan,nan,nan,nan,nan,nan
2693,19.0000000000,0.0143188036,nan,0.0306025798,15.1424196108,nan,nan,nan,nan,nan,nan,nan
2694,19.0000000000,0.0099088031,nan,0.0306116024,15.1411393594,nan,nan,nan,nan,nan,nan,nan
2695,19.0000000000,0.0195834016,nan,0.0305875135,15.1445582606,nan,nan,nan,nan,nan,nan,nan
2696,19.0000000000,0.0175797070,nan,0.0305937983,15.1436660032,nan,nan,nan,nan,nan,nan,nan
2697,19.0000000000,0.0132483903,nan,0.0306050714,15.1420660287,nan,nan,nan,nan,nan,nan,nan
2698,19.0000000000,0.0417430204,nan,0.0304730405,15.1608421113,nan,nan,nan,nan,nan,nan,nan
2699,19.0000000000,0.0245673778,nan,0.0305689487,15.1471949632,nan,nan,nan,nan,nan,nan,nan
2700,19.0000000000,0.0221377204,nan,0.0305785211,15.1458352221,nan,nan,nan,nan,nan,nan,nan
2701,19.0000000000,0.0214853072,nan,0.0305809224,15.1454941979,nan,nan,nan,nan,nan,nan,nan
2702,19.0000000000,0.0234564258,nan,0.0305734489,15.1465556719,nan,nan,nan,nan,nan,nan,nan
2703,19.0000000000,0.0228505793,nan,0.0305758155,15.1462195041,nan,nan,nan,nan,nan,nan,nan
2704,19.0000000000,0.0185773214,nan,0.0305907537,15.1440982204,nan,nan,nan,nan,nan,nan,nan
2705,19.0000000000,0.0511942426,nan,0.0303992788,15.1713671935,nan,nan,nan,nan,nan,nan,nan
2706,19.0000000000,0.0301416747,nan,0.0305432383,15.1508491970,nan,nan,nan,nan,nan,nan,nan
2707,19.0000000000,0.0179490703,nan,0.0305926906,15.1438232495,nan,nan,nan,nan,nan,nan,nan
2708,19.0000000000,0.0216566751,nan,0.0305802986,15.1455827861,nan,nan,nan,nan,nan,nan,nan
2709,19.0000000000,0.0427648161,nan,0.0304657813,15.1618767974,nan,nan,nan,nan,nan,nan,nan
2710,19.0000000000,0.0096889602,nan,0.0306119663,15.1410877338,nan,nan,nan,nan,nan,nan,nan
2711,19.0000000000,0.0425086234,nan,0.0304676177,15.1616150224,nan,nan,nan,nan,nan,nan,nan
2712,19.0000000000,0.0195299711,nan,0.0305876899,15.1445332190,nan,nan,nan,nan,nan,nan,nan
2713,19.0000000000,0.0176802572,nan,0.0305934991,15.1437084858,nan,nan,nan,nan,nan,nan,nan
2714,19.0000000000,0.0041078369,nan,0.0306184706,15.1401650659,nan,nan,nan,nan,nan,nan,nan
2715,19.0000000000,0.0183429288,nan,0.0305914842,15.1439945260,nan,nan,nan,nan,nan,nan,nan
2716,19.0000000000,0.0152362483,nan,0.0306002904,15.1427445170,nan,nan,nan,nan,nan,nan,nan
2717,19.0000000000,0.0094037552,nan,0.0306124262,15.1410224853,nan,nan,nan,nan,nan,nan,nan
2718,19.0000000000,0.0097044408,nan,0.0306119409,15.1410913312,nan,nan,nan,nan,nan,nan,nan
2719,19.0000000000,0.0342050372,nan,0.0305212124,15.1539821881,nan,nan,nan,nan,nan,nan,nan
2720,19.0000000000,0.0147348555,nan,0.0306015592,15.1425644529,nan,nan,nan,nan,nan,nan,nan
2721,19.0000000000,0.0025133183,nan,0.0306193625,15.1400385608,nan,nan,nan,nan,nan,nan,nan
2722,19.0000000000,0.0340006443,nan,0.0305223864,15.1538151430,nan,nan,nan,nan,nan,nan,nan
2723,19.0000000000,0.0178108075,nan,0.0305931080,15.1437640050,nan,nan,nan,nan,nan,nan,nan
2724,19.0000000000,0.0212918678,nan,0.0305816206,15.1453950453,nan,nan,nan,nan,nan,nan,nan
2725,19.0000000000,0.0175804554,nan,0.0305937961,15.1436663185,nan,nan,nan,nan,nan,nan,nan
2726,19.0000000000,0.0375222449,nan,0.0305011825,15.1568332351,nan,nan,nan,nan,nan,nan,nan
2727,19.0000000000,0.0119945655,nan,0.0306077441,15.1416867807,nan,nan,nan,nan,nan,nan,nan
2728,19.0000000000,0.0488208592,nan,0.0304191948,15.1685228555,nan,nan,nan,nan,nan,nan,nan
2729,19.0000000000,0.0181969399,nan,0.0305919344,15.1439306065,nan,nan,nan,nan,nan,nan,nan
2730,19.0000000000,0.0375830745,nan,0.0305007980,15.1568879787,nan,nan,nan,nan,nan,nan,nan
2731,19.0000000000,0.0170790030,nan,0.0305952632,15.1434580622,nan,nan,nan,nan,nan,nan,nan
2732,19.0000000000,0.0105862962,nan,0.0306104297,15.1413057392,nan,nan,nan,nan,nan,nan,nan
2733,19.0000000000,0.0431923204,nan,0.0304626926,15.1623171189,nan,nan,nan,nan,nan,nan,nan
2734,19.0000000000,0.0175852703,nan,0.0305937818,15.1436683474,nan,nan,nan,nan,nan,nan,nan
2735,19.0000000000,0.0130682017,nan,0.0306054718,15.1420092084,nan,nan,nan,nan,nan,nan,nan
2736,19.0000000000,0.0334034894,nan,0.0305257762,15.1533328391,nan,nan,nan,nan,nan,nan,nan
2737,19.0000000000,0.0160049422,nan,0.0305982630,15.1430322750,nan,nan,nan,nan,nan,nan,nan
2738,19.0000000000,0.0191939005,nan,0.0305887882,15.1443772796,nan,nan,nan,nan,nan,nan,nan
2739,19.0000000000,0.0724853397,nan,0.0301792162,15.2029204384,nan,nan,nan,nan,nan,nan,nan
2740,19.0000000000,0.0223051876,nan,0.0305778932,15.1459244045,nan,nan,nan,nan,nan,nan,nan
2741,19.0000000000,0.0333615632,nan,0.0305260120,15.1532992976,nan,nan,nan,nan,nan,nan,nan
2742,19.0000000000,0.0066871003,nan,0.0306161185,15.1404986928,nan,nan,nan,nan,nan,nan,nan
2743,19.0000000000,0.0296480414,nan,0.0305457256,15.1504955434,nan,nan,nan,nan,nan,nan,nan
2744,19.0000000000,0.0192025697,nan,0.0305887601,15.1443812682,nan,nan,nan,nan,nan,nan,nan
2745,19.0000000000,0.0399690060,nan,0.0304852306,15.1591051481,nan,nan,nan,nan,nan,nan,nan
2746,19.0000000000,0.0332804305,nan,0.0305264674,15.1532345101,nan,nan,nan,nan,nan,nan,nan
2747,19.0000000000,0.0222539297,nan,0.0305780859,15.1458970364,nan,nan,nan,nan,nan,nan,nan
2748,19.0000000000,0.0266863789,nan,0.0305597900,15.1484963423,nan,nan,nan,nan,nan,nan,nan
2749,19.0000000000,0.0193516760,nan,0.0305882749,15.1444501516,nan,nan,nan,nan,nan,nan,nan
2750,19.0000000000,0.0291813242,nan,0.0305480396,15.1501665440,nan,nan,nan,nan,nan,nan,nan
2751,19.0000000000,0.0622978393,nan,0.0302937669,15.1864671994,nan,nan,nan,nan,nan,nan,nan
2752,19.0000000000,0.0257909721,nan,0.0305637522,15.1479333023,nan,nan,nan,nan,nan,nan,nan
2753,19.0000000000,0.0249067734,nan,0.0305675326,15.1473961648,nan,nan,nan,nan,nan,nan,nan
2754,19.0000000000,0.0241061045,nan,0.0305708424,15.1469259350,nan,nan,nan,nan,nan,nan,nan
2755,19.0000000000,0.0444400603,nan,0.0304535039,15.1636273148,nan,nan,nan,nan,nan,nan,nan
2756,19.0000000000,0.0619074769,nan,0.0302978197,15.1858862261,nan,nan,nan,nan,nan,nan,nan
2757,19.0000000000,0.0201950359,nan,0.0305854603,15.1448497926,nan,nan,nan,nan,nan,nan,nan
2758,19.0000000000,0.0104446329,nan,0.0306106813,15.1412700398,nan,nan,nan,nan,nan,nan,nan
2759,19.0000000000,0.0159497083,nan,0.0305984120,15.1430111262,nan,nan,nan,nan,nan,nan,nan
2760,19.0000000000,0.0248887830,nan,0.0305676081,15.1473854304,nan,nan,nan,nan,nan,nan,nan
2761,19.0000000000,0.0069996989,nan,0.0306157571,15.1405499594,nan,nan,nan,nan,nan,nan,nan
2762,19.0000000000,0.0163484015,nan,0.0305973249,15.1431654249,nan,nan,nan,nan,nan,nan,nan
2763,19.0000000000,0.0322452434,nan,0.0305321810,15.1524217215,nan,nan,nan,nan,nan,nan,nan
2764,19.0000000000,0.0129779819,nan,0.0306056703,15.1419810511,nan,nan,nan,nan,nan,nan,nan
2765,19.0000000000,0.0272534592,nan,0.0305572110,15.1488628653,nan,nan,nan,nan,nan,nan,nan
2766,19.0000000000,0.0519469720,nan,0.0303927678,15.1722974848,nan,nan,nan,nan,nan,nan,nan
2767,19.0000000000,0.0202313768,nan,0.0305853363,15.1448673964,nan,nan,nan,nan,nan,nan,nan
2768,19.0000000000,0.0233669085,nan,0.0305738025,15.1465054474,nan,nan,nan,nan,nan,nan,nan
2769,19.0000000000,0.0306908911,nan,0.0305404229,15.1512495350,nan,nan,nan,nan,nan,nan,nan
2770,19.0000000000,0.0237354752,nan,0.0305723381,15.1467134677,nan,nan,nan,nan,nan,nan,nan
2771,19.0000000000,0.0134538513,nan,0.0306046081,15.1421317677,nan,nan,nan,nan,nan,nan,nan
2772,19.0000000000,0.0343226720,nan,0.0305205336,15.1540787819,nan,nan,nan,nan,nan,nan,nan
2773,19.0000000000,0.0227881181,nan,0.0305760560,15.1461853463,nan,nan,nan,nan,nan,nan,nan
2774,19.0000000000,0.0374474444,nan,0.0305016544,15.1567660401,nan,nan,nan,nan,nan,nan,nan
2775,19.0000000000,0.0304239646,nan,0.0305417975,15.1510540625,nan,nan,nan,nan,nan,nan,nan
2776,19.0000000000,0.0152752754,nan,0.0306001899,15.1427587854,nan,nan,nan,nan,nan,nan,nan
2777,19.0000000000,0.0192803519,nan,0.0305885075,15.1444171352,nan,nan,nan,nan,nan,nan,nan
2778,19.0000000000,0.0361529364,nan,0.0305096736,15.1556243922,nan,nan,nan,nan,nan,nan,nan
2779,19.0000000000,0.0187449218,nan,0.0305902258,15.1441731734,nan,nan,nan,nan,nan,nan,nan
2780,19.0000000000,0.0423032610,nan,0.0304690819,15.1614063211,nan,nan,nan,nan,nan,nan,nan
2781,19.0000000000,0.0326917174,nan,0.0305297387,15.1527691259,nan,nan,nan,nan,nan,nan,nan
2782,19.0000000000,0.0158190549,nan,0.0305987624,15.1429613906,nan,nan,nan,nan,nan,nan,nan
2783,19.0000000000,0.0398798118,nan,0.0304858297,15.1590198081,nan,nan,nan,nan,nan,nan,nan
2784,19.0000000000,0.0261765770,nan,0.0305620624,15.1481734186,nan,nan,nan,nan,nan,nan,nan
2785,19.0000000000,0.0215898219,nan,0.0305805425,15.1455481428,nan,nan,nan,nan,nan,nan,nan
2786,19.0000000000,0.0200190204,nan,0.0305860576,15.1447649770,nan,nan,nan,nan,nan,nan,nan
2787,19.0000000000,0.0224273711,nan,0.0305774321,15.1459898957,nan,nan,nan,nan,nan,nan,nan
2788,19.0000000000,0.0111721441,nan,0.0306093531,15.1414584813,nan,nan,nan,nan,nan,nan,nan
2789,19.0000000000,0.0558000668,nan,0.0303579741,15.1772721384,nan,nan,nan,nan,nan,nan,nan
2790,19.0000000000,0.0171881989,nan,0.0305949473,15.1435028987,nan,nan,nan,nan,nan,nan,nan
2791,19.0000000000,0.0124349818,nan,0.0306068355,15.1418157021,nan,nan,nan,nan,nan,nan,nan
2792,19.0000000000,0.0618948534,nan,0.0302979504,15.1858674996,nan,nan,nan,nan,nan,nan,nan
2793,19.0000000000,0.0304439956,nan,0.0305416948,15.1510686721,nan,nan,nan,nan,nan,nan,nan
2794,19.0000000000,0.0166401727,nan,0.0305965123,15.1432807576,nan,nan,nan,nan,nan,nan,nan
2795,19.0000000000,0.0134275674,nan,0.0306046678,15.1421233015,nan,nan,nan,nan,nan,nan,nan
2796,19.0000000000,0.0571386606,nan,0.0303453140,15.1790836436,nan,nan,nan,nan,nan,nan,nan
2797,19.0000000000,0.0269227308,nan,0.0305587217,15.1486481678,nan,nan,nan,nan,nan,nan,nan
2798,19.0000000000,0.0219097483,nan,0.0305793683,15.1457148989,nan,nan,nan,nan,nan,nan,nan
2799,19.0000000000,0.0260265977,nan,0.0305627226,15.1480796030,nan,nan,nan,nan,nan,nan,nan
2800,19.0000000000,0.0301846773,nan,0.0305430197,15.1508802818,nan,nan,nan,nan,nan,nan,nan
2801,19.0000000000,0.0407716399,nan,0.0304797803,15.1598816762,nan,nan,nan,nan,nan,nan,nan
2802,19.0000000000,0.0069279254,nan,0.0306158416,15.1405379813,nan,nan,nan,nan,nan,nan,nan
2803,19.0000000000,0.0260352487,nan,0.0305626846,15.1480849998,nan,nan,nan,nan,nan,nan,nan
2804,19.0000000000,0.0201952014,nan,0.0305854597,15.1448498727,nan,nan,nan,nan,nan,nan,nan
2805,19.0000000000,0.0254572289,nan,0.0305651945,15.1477283570,nan,nan,nan,nan,nan,nan,nan
2806,19.0000000000,0.0357123710,nan,0.0305123389,15.1552450099,nan,nan,nan,nan,nan,nan,nan
2807,19.0000000000,0.0268796362,nan,0.0305589172,15.1486203853,nan,nan,nan,nan,nan,nan,nan
2808,19.0000000000,0.0343233751,nan,0.0305205295,15.1540793602,nan,nan,nan,nan,nan,nan,nan
2809,19.0000000000,0.0223164365,nan,0.0305778509,15.1459304190,nan,nan,nan,nan,nan,nan,nan
2810,19.0000000000,0.0213271736,nan,0.0305814936,15.1454130753,nan,nan,nan,nan,nan,nan,nan
2811,19.0000000000,0.0081763210,nan,0.0306142488,15.1407639233,nan,nan,nan,nan,nan,nan,nan
2812,19.0000000000,0.0107619003,nan,0.0306101131,15.1413506595,nan,nan,nan,nan,nan,nan,nan
2813,19.0000000000,0.0103109437,nan,0.0306109157,15.1412367909,nan,nan,nan,nan,nan,nan,nan
2814,19.0000000000,0.0185308393,nan,0.0305908993,15.1440775522,nan,nan,nan,nan,nan,nan,nan
2815,19.0000000000,0.0212677282,nan,0.0305817072,15.1453827349,nan,nan,nan,nan,nan,nan,nan
2816,19.0000000000,0.0436939863,nan,0.0304590293,15.1628394111,nan,nan,nan,nan,nan,nan,nan
2817,19.0000000000,0.0193485192,nan,0.0305882852,15.1444486878,nan,nan,nan,nan,nan,nan,nan
2818,19.0000000000,0.0087067435,nan,0.0306134924,15.1408712280,nan,nan,nan,nan,nan,nan,nan
2819,19.0000000000,0.0252399344,nan,0.0305661236,15.1475963553,nan,nan,nan,nan,nan,nan,nan
2820,19.0000000000,0.0245953699,nan,0.0305688327,15.1472114531,nan,nan,nan,nan,nan,nan,nan
2821,19.0000000000,0.0269246312,nan,0.0305587131,15.1486493940,nan,nan,nan,nan,nan,nan,nan
2822,19.0000000000,0.0113143894,nan,0.0306090830,15.1414968085,nan,nan,nan,nan,nan,nan,nan
2823,19.0000000000,0.0293164495,nan,0.0305473734,15.1502612599,nan,nan,nan,nan,nan,nan,nan
2824,19.0000000000,0.0162148001,nan,0.0305976921,15.1431132953,nan,nan,nan,nan,nan,nan,nan
2825,19.0000000000,0.0415378678,nan,0.0304744770,15.1606373868,nan,nan,nan,nan,nan,nan,nan
2826,19.0000000000,0.0114303521,nan,0.0306088603,15.1415284127,nan,nan,nan,nan,nan,nan,nan
2827,19.0000000000,0.0170470912,nan,0.0305953551,15.1434450130,nan,nan,nan,nan,nan,nan,nan
2828,19.0000000000,0.0125318864,nan,0.0306066312,15.1418446926,nan,nan,nan,nan,nan,nan,nan
2829,19.0000000000,0.0276603368,nan,0.0305553273,15.1491305924,nan,nan,nan,nan,nan,nan,nan
2830,19.0000000000,0.0124061850,nan,0.0306068959,15.1418071305,nan,nan,nan,nan,nan,nan,nan
2831,19.0000000000,0.0129585611,nan,0.0306057128,15.1419750154,nan,nan,nan,nan,nan,nan,nan
2832,19.0000000000,0.0214409377,nan,0.0305810831,15.1454713758,nan,nan,nan,nan,nan,nan,nan
2833,19.0000000000,0.0157995444,nan,0.0305988145,15.1429539987,nan,nan,nan,nan,nan,nan,nan
2834,19.0000000000,0.0108856682,nan,0.0306098868,15.1413827638,nan,nan,nan,nan,nan,nan,nan
2835,19.0000000000,0.0310566061,nan,0.0305385201,15.1515201234,nan,nan,nan,nan,nan,nan,nan
2836,19.0000000000,0.0302595611,nan,0.0305426382,15.1509345181,nan,nan,nan,nan,nan,nan,nan
2837,19.0000000000,0.0070877633,nan,0.0306156523,15.1405648248,nan,nan,nan,nan,nan,nan,nan
2838,19.0000000000,0.0296193565,nan,0.0305458689,15.1504751722,nan,nan,nan,nan,nan,nan,nan
2839,19.0000000000,0.0309057229,nan,0.0305393079,15.1514080983,nan,nan,nan,nan,nan,nan,nan
2840,19.0000000000,0.0408016777,nan,0.0304795743,15.1599110367,nan,nan,nan,nan,nan,nan,nan
2841,19.0000000000,0.0192604932,nan,0.0305885721,15.1444079641,nan,nan,nan,nan,nan,nan,nan
2842,19.0000000000,0.0237785226,nan,0.0305721655,15.1467379761,nan,nan,nan,nan,nan,nan,nan
2843,19.0000000000,0.0057630549,nan,0.0306170904,15.1403608407,nan,nan,nan,nan,nan,nan,nan
2844,19.0000000000,0.0381314394,nan,0.0304973042,15.1573854823,nan,nan,nan,nan,nan,nan,nan
2845,19.0000000000,0.0223817058,nan,0.0305776047,15.1459653770,nan,nan,nan,nan,nan,nan,nan
2846,19.0000000000,0.0252102010,nan,0.0305662501,15.1475783809,nan,nan,nan,nan,nan,nan,nan
2847,19.0000000000,0.0112831799,nan,0.0306091426,15.1414883577,nan,nan,nan,nan,nan,nan,nan
2848,19.0000000000,0.0315978514,nan,0.0305356630,15.1519264669,nan,nan,nan,nan,nan,nan,nan
2849,19.0000000000,0.0150586892,nan,0.0306007446,15.1426800616,nan,nan,nan,nan,nan,nan,nan
2850,19.0000000000,0.0201164147,nan,0.0305857277,15.1448118161,nan,nan,nan,nan,nan,nan,nan
2851,19.0000000000,0.0126580121,nan,0.0306063629,15.1418827620,nan,nan,nan,nan,nan,nan,nan
2852,19.0000000000,0.0396700279,nan,0.0304872334,15.1588198408,nan,nan,nan,nan,nan,nan,nan
2853,19.0000000000,0.0083266180,nan,0.0306140393,15.1407936438,nan,nan,nan,nan,nan,nan,nan
2854,19.0000000000,0.0412115311,nan,0.0304767477,15.1603138093,nan,nan,nan,nan,nan,nan,nan
2855,19.0000000000,0.0214881925,nan,0.0305809119,15.1454956836,nan,nan,nan,nan,nan,nan,nan
2856,19.0000000000,0.0264733573,nan,0.0305607448,15.1483606506,nan,nan,nan,nan,nan,nan,nan
2857,19.0000000000,0.0429140270,nan,0.0304647067,15.1620299843,nan,nan,nan,nan,nan,nan,nan
2858,19.0000000000,0.0108824441,nan,0.0306098927,15.1413819228,nan,nan,nan,nan,nan,nan,nan
2859,19.0000000000,0.0348937666,nan,0.0305172051,15.1545524396,nan,nan,nan,nan,nan,nan,nan
2860,19.0000000000,0.0260852850,nan,0.0305624647,15.1481162491,nan,nan,nan,nan,nan,nan,nan
2861,19.0000000000,0.0299796439,nan,0.0305440592,15.1507324695,nan,nan,nan,nan,nan,nan,nan
2862,19.0000000000,0.0521799356,nan,0.0303907337,15.1725881537,nan,nan,nan,nan,nan,nan,nan
2863,19.0000000000,0.0501955112,nan,0.0304077732,15.1701538312,nan,nan,nan,nan,nan,nan,nan
2864,19.0000000000,0.0321667371,nan,0.0305326070,15.1523611291,nan,nan,nan,nan,nan,nan,nan
2865,19.0000000000,0.0271948072,nan,0.0305574803,15.1488245993,nan,nan,nan,nan,nan,nan,nan
2866,19.0000000000,0.0320166117,nan,0.0305334187,15.1522456711,nan,nan,nan,nan,nan,nan,nan
2867,19.0000000000,0.0251907856,nan,0.0305663326,15.1475666554,nan,nan,nan,nan,nan,nan,nan
2868,19.0000000000,0.0247303327,nan,0.0305682712,15.1472912221,nan,nan,nan,nan,nan,nan,nan
2869,19.0000000000,0.0233270833,nan,0.0305739593,15.1464831648,nan,nan,nan,nan,nan,nan,nan
2870,19.0000000000,0.0242649720,nan,0.0305701943,15.1470180156,nan,nan,nan,nan,nan,nan,nan
2871,19.0000000000,0.0069317732,nan,0.0306158371,15.1405386203,nan,nan,nan,nan,nan,nan,nan
2872,19.0000000000,0.0483303195,nan,0.0304231948,15.1679518110,nan,nan,nan,nan,nan,nan,nan
2873,19.0000000000,0.0135796646,nan,0.0306043209,15.1421725222,nan,nan,nan,nan,nan,nan,nan
2874,19.0000000000,0.0398598278,nan,0.0304859637,15.1590007137,nan,nan,nan,nan,nan,nan,nan
2875,19.0000000000,0.0345557363,nan,0.0305191818,15.1542711381,nan,nan,nan,nan,nan,nan,nan
2876,19.0000000000,0.0399810685,nan,0.0304851495,15.1591167039,nan,nan,nan,nan,nan,nan,nan
2877,19.0000000000,0.0208767967,nan,0.0305830974,15.1451853160,nan,nan,nan,nan,nan,nan,nan
2878,19.0000000000,0.0213052430,nan,0.0305815725,15.1454018722,nan,nan,nan,nan,nan,nan,nan
2879,19.0000000000,0.0305256718,nan,0.0305412752,15.1511283421,nan,nan,nan,nan,nan,nan,nan
2880,19.0000000000,0.0075263248,nan,0.0306151110,15.1406416225,nan,nan,nan,nan,nan,nan,nan
2881,19.0000000000,0.0442157294,nan,0.0304551750,15.1633890040,nan,nan,nan,nan,nan,nan,nan
2882,19.0000000000,0.0098965808,nan,0.0306116229,15.1411364588,nan,nan,nan,nan,nan,nan,nan
2883,19.0000000000,0.0273246386,nan,0.0305568835,15.1489094153,nan,nan,nan,nan,nan,nan,nan
2884,19.0000000000,0.0307755251,nan,0.0305399846,15.1513118697,nan,nan,nan,nan,nan,nan,nan
2885,19.0000000000,0.0255613223,nan,0.0305647467,15.1477919923,nan,nan,nan,nan,nan,nan,nan
2886,19.0000000000,0.0471237871,nan,0.0304328636,15.1665718041,nan,nan,nan,nan,nan,nan,nan
2887,19.0000000000,0.0068810083,nan,0.0306158963,15.1405302182,nan,nan,nan,nan,nan,nan,nan
2888,19.0000000000,0.0286588468,nan,0.0305505868,15.1498044309,nan,nan,nan,nan,nan,nan,nan
2889,19.0000000000,0.0188055237,nan,0.0305900337,15.1442004411,nan,nan,nan,nan,nan,nan,nan
2890,19.0000000000,0.0258687971,nan,0.0305634132,15.1479814769,nan,nan,nan,nan,nan,nan,nan
2891,19.0000000000,0.0212563868,nan,0.0305817479,15.1453769559,nan,nan,nan,nan,nan,nan,nan
2892,19.0000000000,0.0272223226,nan,0.0305573540,15.1488425407,nan,nan,nan,nan,nan,nan,nan
2893,19.0000000000,0.0069489175,nan,0.0306158170,15.1405414718,nan,nan,nan,nan,nan,nan,nan
2894,19.0000000000,0.0081850366,nan,0.0306142368,15.1407656320,nan,nan,nan,nan,nan,nan,nan
2895,19.0000000000,0.0362219389,nan,0.0305092532,15.1556842333,nan,nan,nan,nan,nan,nan,nan
2896,19.0000000000,0.0347798346,nan,0.0305178735,15.1544573219,nan,nan,nan,nan,nan,nan,nan
2897,19.0000000000,0.0324676127,nan,0.0305309688,15.1525941514,nan,nan,nan,nan,nan,nan,nan
2898,19.0000000000,0.0189162567,nan,0.0305896812,15.1442504924,nan,nan,nan,nan,nan,nan,nan
2899,19.0000000000,0.0191392591,nan,0.0305889650,15.1443521814,nan,nan,nan,nan,nan,nan,nan
2900,19.0000000000,0.0183570253,nan,0.0305914405,15.1440007250,nan,nan,nan,nan,nan,nan,nan
2901,19.0000000000,0.0435191573,nan,0.0304603107,15.1626567092,nan,nan,nan,nan,nan,nan,nan
2902,19.0000000000,0.0266268049,nan,0.0305600578,15.1484582850,nan,nan,nan,nan,nan,nan,nan
2903,19.0000000000,0.0127934038,nan,0.0306060719,15.1419240525,nan,nan,nan,nan,nan,nan,nan
2904,19.0000000000,0.0447931017,nan,0.0304508570,15.1640047998,nan,nan,nan,nan,nan,nan,nan
2905,19.0000000000,0.0258571170,nan,0.0305634641,15.1479742376,nan,nan,nan,nan,nan,nan,nan
2906,19.0000000000,0.0198596301,nan,0.0305865940,15.1446888132,nan,nan,nan,nan,nan,nan,nan
2907,19.0000000000,0.0218850406,nan,0.0305794596,15.1457019330,nan,nan,nan,nan,nan,nan,nan
2908,19.0000000000,0.0375815296,nan,0.0305008078,15.1568865873,nan,nan,nan,nan,nan,nan,nan
2909,19.0000000000,0.0164072963,nan,0.0305971620,15.1431885408,nan,nan,nan,nan,nan,nan,nan
2910,19.0000000000,0.0277743934,nan,0.0305547943,15.1492063540,nan,nan,nan,nan,nan,nan,nan
2911,19.0000000000,0.0133183198,nan,0.0306049145,15.1420882897,nan,nan,nan,nan,nan,nan,nan
2912,19.0000000000,0.0295626752,nan,0.0305461516,15.1504349767,nan,nan,nan,nan,nan,nan,nan
2913,19.0000000000,0.0049246042,nan,0.0306178474,15.1402534651,nan,nan,nan,nan,nan,nan,nan
2914,19.0000000000,0.0289209095,nan,0.0305493150,15.1499852408,nan,nan,nan,nan,nan,nan,nan
2915,19.0000000000,0.0134079195,nan,0.0306047123,15.1421169837,nan,nan,nan,nan,nan,nan,nan
2916,19.0000000000,0.0076589484,nan,0.0306149408,15.1406657542,nan,nan,nan,nan,nan,nan,nan
2917,19.0000000000,0.0227814922,nan,0.0305760815,15.1461817283,nan,nan,nan,nan,nan,nan,nan
2918,19.0000000000,0.0309781213,nan,0.0305389304,15.1514617833,nan,nan,nan,nan,nan,nan,nan
2919,19.0000000000,0.0550299142,nan,0.0303651244,15.1762493592,nan,nan,nan,nan,nan,nan,nan
2920,19.0000000000,0.0426020786,nan,0.0304669491,15.1617103316,nan,nan,nan,nan,nan,nan,nan
