sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
372,20.0000000000,0.0374279527,nan,0.1464189529,8.3440270320,nan,nan,nan,nan,nan,nan,nan
373,20.0000000000,0.0327332602,nan,0.1468862048,8.3301899025,nan,nan,nan,nan,nan,nan,nan
374,20.0000000000,0.0304334480,nan,0.1470805017,8.3244489736,nan,nan,nan,nan,nan,nan,nan
375,20.0000000000,0.0535991228,nan,0.1440061076,8.4161908811,nan,nan,nan,nan,nan,nan,nan
376,20.0000000000,0.0230430859,nan,0.1475630336,8.3102242505,nan,nan,nan,nan,nan,nan,nan
377,20.0000000000,0.0339592075,nan,0.1467735021,8.3335234299,nan,nan,nan,nan,nan,nan,nan
378,20.0000000000,0.0330242668,nan,0.1468600349,8.3309637278,nan,nan,nan,nan,nan,nan,nan
379,20.0000000000,0.0328014250,nan,0.1468801071,8.3303701934,nan,nan,nan,nan,nan,nan,nan
380,20.0000000000,0.0443193405,nan,0.1455497155,8.3698863909,nan,nan,nan,nan,nan,nan,nan
381,20.0000000000,0.0450111796,nan,0.1454497846,8.3728691746,nan,nan,nan,nan,nan,nan,nan
382,20.0000000000,0.0413656625,nan,0.1459499692,8.3579599226,nan,nan,nan,nan,nan,nan,nan
383,20.0000000000,0.0444718274,nan,0.1455278937,8.3705375647,nan,nan,nan,nan,nan,nan,nan
384,20.0000000000,0.0415093175,nan,0.1459314790,8.3585101588,nan,nan,nan,nan,nan,nan,nan
385,20.0000000000,0.0223265295,nan,0.1475990926,8.3091631246,nan,nan,nan,nan,nan,nan,nan
386,20.0000000000,0.0172055286,nan,0.1478071652,8.3030451226,nan,nan,nan,nan,nan,nan,nan
387,20.0000000000,0.0483933200,nan,0.1449266813,8.3885165268,nan,nan,nan,nan,nan,nan,nan
388,20.0000000000,0.0352118792,nan,0.1466516174,8.3371314292,nan,nan,nan,nan,nan,nan,nan
389,20.0000000000,0.0955092437,nan,0.1310244726,8.8264757979,nan,nan,nan,nan,nan,nan,nan
390,20.0000000000,0.0049767759,nan,0.1480159483,8.2969148808,nan,nan,nan,nan,nan,nan,nan
391,20.0000000000,0.0337872762,nan,0.1467896976,8.3330442406,nan,nan,nan,nan,nan,nan,nan
392,20.0000000000,0.0388629627,nan,0.1462564088,8.3488509453,nan,nan,nan,nan,nan,nan,nan
393,20.0000000000,0.0101355973,nan,0.1479691676,8.2982876939,nan,nan,nan,nan,nan,nan,nan
394,20.0000000000,0.0460365438,nan,0.1452972938,8.3774247442,nan,nan,nan,nan,nan,nan,nan
395,20.0000000000,0.0173878906,nan,0.1478011732,8.3032211859,nan,nan,nan,nan,nan,nan,nan
396,20.0000000000,0.0008479654,nan,0.1480247610,8.2966563153,nan,nan,nan,nan,nan,nan,nan
397,20.0000000000,0.0402462330,nan,0.1460906858,8.3537747214,nan,nan,nan,nan,nan,nan,nan
398,20.0000000000,0.0369913854,nan,0.1464665350,8.3426159256,nan,nan,nan,nan,nan,nan,nan
399,20.0000000000,0.0703236970,nan,0.1400438481,8.5373596414,nan,nan,nan,nan,nan,nan,nan
400,20.0000000000,0.0688970765,nan,0.1404437838,8.5249747851,nan,nan,nan,nan,nan,nan,nan
401,20.0000000000,0.0442290794,nan,0.1455625783,8.3695026046,nan,nan,nan,nan,nan,nan,nan
402,20.0000000000,0.0412131646,nan,0.1459694896,8.3573791048,nan,nan,nan,nan,nan,nan,nan
403,20.0000000000,0.0343383115,nan,0.1467373386,8.3345936213,nan,nan,nan,nan,nan,nan,nan
404,20.0000000000,0.0390039265,nan,0.1462399294,8.3493403135,nan,nan,nan,nan,nan,nan,nan
405,20.0000000000,0.0062899135,nan,0.1480085698,8.2971313791,nan,nan,nan,nan,nan,nan,nan
406,20.0000000000,0.0431800735,nan,0.1457091295,8.3651323650,nan,nan,nan,nan,nan,nan,nan
407,20.0000000000,0.0825755506,nan,0.1361198928,8.6607840159,nan,nan,nan,nan,nan,nan,nan
408,20.0000000000,0.0323952222,nan,0.1469161524,8.3293045397,nan,nan,nan,nan,nan,nan,nan
409,20.0000000000,0.0207310008,nan,0.1476730654,8.3069870992,nan,nan,nan,nan,nan,nan,nan
410,20.0000000000,0.0600164830,nan,0.1426710775,8.4566405881,nan,nan,nan,nan,nan,nan,nan
411,20.0000000000,0.0460848208,nan,0.1452899843,8.3776432320,nan,nan,nan,nan,nan,nan,nan
412,20.0000000000,0.0223216728,nan,0.1475993309,8.3091561124,nan,nan,nan,nan,nan,nan,nan
413,20.0000000000,0.0203597163,nan,0.1476890570,8.3065168239,nan,nan,nan,nan,nan,nan,nan
414,20.0000000000,0.0684562044,nan,0.1405649951,8.5212281825,nan,nan,nan,nan,nan,nan,nan
415,20.0000000000,0.0375305817,nan,0.1464076415,8.3443625550,nan,nan,nan,nan,nan,nan,nan
416,20.0000000000,0.0259831580,nan,0.1473958701,8.3151468481,nan,nan,nan,nan,nan,nan,nan
417,20.0000000000,0.1107715741,nan,0.1237934907,9.0730219066,nan,nan,nan,nan,nan,nan,nan
418,20.0000000000,0.0538871539,nan,0.1439509873,8.4178535201,nan,nan,nan,nan,nan,nan,nan
419,20.0000000000,0.0111286343,nan,0.1479540026,8.2987328141,nan,nan,nan,nan,nan,nan,nan
420,20.0000000000,0.0286009143,nan,0.1472198002,8.3203377611,nan,nan,nan,nan,nan,nan,nan
421,20.0000000000,0.0588310974,nan,0.1429347158,8.4486227753,nan,nan,nan,nan,nan,nan,nan
422,20.0000000000,0.0711118271,nan,0.1398178439,8.5443739926,nan,nan,nan,nan,nan,nan,nan
423,20.0000000000,0.0072709217,nan,0.1480011955,8.2973477648,nan,nan,nan,nan,nan,nan,nan
424,20.0000000000,0.0363062272,nan,0.1465394742,8.3404537118,nan,nan,nan,nan,nan,nan,nan
425,20.0000000000,0.0450852183,nan,0.1454389496,8.3731927084,nan,nan,nan,nan,nan,nan,nan
426,20.0000000000,0.0769944773,nan,0.1380164825,8.6006904535,nan,nan,nan,nan,nan,nan,nan
427,20.0000000000,0.0163790847,nan,0.1478330868,8.3022835493,nan,nan,nan,nan,nan,nan,nan
428,20.0000000000,0.0366557364,nan,0.1465025310,8.3415487217,nan,nan,nan,nan,nan,nan,nan
429,20.0000000000,0.0367103096,nan,0.1464967131,8.3417211944,nan,nan,nan,nan,nan,nan,nan
430,20.0000000000,0.0491656953,nan,0.1447990435,8.3923430704,nan,nan,nan,nan,nan,nan,nan
431,20.0000000000,0.0398155747,nan,0.1461432418,8.3522126333,nan,nan,nan,nan,nan,nan,nan
432,20.0000000000,0.0625542294,nan,0.1420802675,8.4746623401,nan,nan,nan,nan,nan,nan,nan
433,20.0000000000,0.0414752025,nan,0.1459358790,8.3583792170,nan,nan,nan,nan,nan,nan,nan
434,20.0000000000,0.0457543447,nan,0.1453397869,8.3761548101,nan,nan,nan,nan,nan,nan,nan
435,20.0000000000,0.0348258831,nan,0.1466899070,8.3359976664,nan,nan,nan,nan,nan,nan,nan
436,20.0000000000,0.0055268370,nan,0.1480131857,8.2969959393,nan,nan,nan,nan,nan,nan,nan
437,20.0000000000,0.0190106517,nan,0.1477433941,8.3049192830,nan,nan,nan,nan,nan,nan,nan
438,20.0000000000,0.0652538615,nan,0.1414118566,8.4951417589,nan,nan,nan,nan,nan,nan,nan
439,20.0000000000,0.0144961454,nan,0.1478848453,8.3007632860,nan,nan,nan,nan,nan,nan,nan
440,20.0000000000,0.0192469471,nan,0.1477342977,8.3051866814,nan,nan,nan,nan,nan,nan,nan
441,20.0000000000,0.0583901975,nan,0.1430307866,8.4457047298,nan,nan,nan,nan,nan,nan,nan
442,20.0000000000,0.0377938125,nan,0.1463784093,8.3452297655,nan,nan,nan,nan,nan,nan,nan
443,20.0000000000,0.0235827878,nan,0.1475346855,8.3110586484,nan,nan,nan,nan,nan,nan,nan
444,20.0000000000,0.0244950972,nan,0.1474844026,8.3125390654,nan,nan,nan,nan,nan,nan,nan
445,20.0000000000,0.0597140248,nan,0.1427390888,8.4545707999,nan,nan,nan,nan,nan,nan,nan
446,20.0000000000,0.0577440766,nan,0.1431696349,8.4414908249,nan,nan,nan,nan,nan,nan,nan
447,20.0000000000,0.0282568144,nan,0.1472444620,8.3196103057,nan,nan,nan,nan,nan,nan,nan
448,20.0000000000,0.0434135620,nan,0.1456769768,8.3660907998,nan,nan,nan,nan,nan,nan,nan
449,20.0000000000,0.0256550652,nan,0.1474160951,8.3145509713,nan,nan,nan,nan,nan,nan,nan
450,20.0000000000,0.0171823375,nan,0.1478079201,8.3030229421,nan,nan,nan,nan,nan,nan,nan
451,20.0000000000,0.0483634468,nan,0.1449315563,8.3883704438,nan,nan,nan,nan,nan,nan,nan
452,20.0000000000,0.0253941227,nan,0.1474318940,8.3140855518,nan,nan,nan,nan,nan,nan,nan
453,20.0000000000,0.0298715003,nan,0.1471246567,8.3231453759,nan,nan,nan,nan,nan,nan,nan
454,20.0000000000,0.0597900978,nan,0.1427220308,8.4550898323,nan,nan,nan,nan,nan,nan,nan
455,20.0000000000,0.0512311253,nan,0.1444425096,8.4030497470,nan,nan,nan,nan,nan,nan,nan
456,20.0000000000,0.0472588756,nan,0.1451086017,8.3830684294,nan,nan,nan,nan,nan,nan,nan
457,20.0000000000,0.0059456274,nan,0.1480107689,8.2970668534,nan,nan,nan,nan,nan,nan,nan
458,20.0000000000,0.0268325085,nan,0.1473416292,8.3167453228,nan,nan,nan,nan,nan,nan,nan
459,20.0000000000,0.0473241119,nan,0.1450983183,8.3833762100,nan,nan,nan,nan,nan,nan,nan
460,20.0000000000,0.0233063216,nan,0.1475493357,8.3106274159,nan,nan,nan,nan,nan,nan,nan
461,20.0000000000,0.0308758340,nan,0.1470448336,8.3255022965,nan,nan,nan,nan,nan,nan,nan
462,20.0000000000,0.0283697421,nan,0.1472364198,8.3198475138,nan,nan,nan,nan,nan,nan,nan
463,20.0000000000,0.0551910019,nan,0.1436958871,8.4255566210,nan,nan,nan,nan,nan,nan,nan
464,20.0000000000,0.0554450702,nan,0.1436451088,8.4270915732,nan,nan,nan,nan,nan,nan,nan
465,20.0000000000,0.0396503845,nan,0.1461631697,8.3516204745,nan,nan,nan,nan,nan,nan,nan
466,20.0000000000,0.0241119817,nan,0.1475058831,8.3119065793,nan,nan,nan,nan,nan,nan,nan
467,20.0000000000,0.0102932130,nan,0.1479669087,8.2983539941,nan,nan,nan,nan,nan,nan,nan
468,20.0000000000,0.0157712289,nan,0.1478508858,8.3017606916,nan,nan,nan,nan,nan,nan,nan
469,20.0000000000,0.0582916299,nan,0.1430521172,8.4450571025,nan,nan,nan,nan,nan,nan,nan
470,20.0000000000,0.0401372687,nan,0.1461040659,8.3533769789,nan,nan,nan,nan,nan,nan,nan
471,20.0000000000,0.0546155677,nan,0.1438096022,8.4221211516,nan,nan,nan,nan,nan,nan,nan
472,20.0000000000,0.0262894751,nan,0.1473766229,8.3157139949,nan,nan,nan,nan,nan,nan,nan
473,20.0000000000,0.0187390960,nan,0.1477536305,8.3046183922,nan,nan,nan,nan,nan,nan,nan
474,20.0000000000,0.0387885267,nan,0.1462650736,8.3485936605,nan,nan,nan,nan,nan,nan,nan
475,20.0000000000,0.0543543072,nan,0.1438606413,8.4205800791,nan,nan,nan,nan,nan,nan,nan
476,20.0000000000,0.0302411773,nan,0.1470957540,8.3239986317,nan,nan,nan,nan,nan,nan,nan
477,20.0000000000,0.0659296927,nan,0.1412380303,8.5004834772,nan,nan,nan,nan,nan,nan,nan
478,20.0000000000,0.0335104209,nan,0.1468155085,8.3322806642,nan,nan,nan,nan,nan,nan,nan
479,20.0000000000,0.0415638014,nan,0.1459244404,8.3587196337,nan,nan,nan,nan,nan,nan,nan
480,20.0000000000,0.0500406415,nan,0.1446507268,8.3967938000,nan,nan,nan,nan,nan,nan,nan
481,20.0000000000,0.0231936391,nan,0.1475552292,8.3104539497,nan,nan,nan,nan,nan,nan,nan
482,20.0000000000,0.0257110694,nan,0.1474126712,8.3146518405,nan,nan,nan,nan,nan,nan,nan
483,20.0000000000,0.0350887884,nan,0.1466638989,8.3367677407,nan,nan,nan,nan,nan,nan,nan
484,20.0000000000,0.0548550849,nan,0.1437624872,8.4235442230,nan,nan,nan,nan,nan,nan,nan
485,20.0000000000,0.0142153595,nan,0.1478917254,8.3005612416,nan,nan,nan,nan,nan,nan,nan
486,20.0000000000,0.0422827044,nan,0.1458302318,8.3615243381,nan,nan,nan,nan,nan,nan,nan
487,20.0000000000,0.0220139984,nan,0.1476142631,8.3087167707,nan,nan,nan,nan,nan,nan,nan
488,20.0000000000,0.0526513998,nan,0.1441843408,8.4108190364,nan,nan,nan,nan,nan,nan,nan
489,20.0000000000,0.0358013753,nan,0.1465918709,8.3389011237,nan,nan,nan,nan,nan,nan,nan
490,20.0000000000,0.0225041897,nan,0.1475903187,8.3094212946,nan,nan,nan,nan,nan,nan,nan
491,20.0000000000,0.0366861285,nan,0.1464992926,8.3416447226,nan,nan,nan,nan,nan,nan,nan
492,20.0000000000,0.0063001174,nan,0.1480085016,8.2971333794,nan,nan,nan,nan,nan,nan,nan
493,20.0000000000,0.0360433753,nan,0.1465668967,8.3396410753,nan,nan,nan,nan,nan,nan,nan
494,20.0000000000,0.0123599021,nan,0.1479320056,8.2993785478,nan,nan,nan,nan,nan,nan,nan
495,20.0000000000,0.0093766094,nan,0.1479792880,8.2979906647,nan,nan,nan,nan,nan,nan,nan
496,20.0000000000,0.0587990362,nan,0.1429417381,8.4484094138,nan,nan,nan,nan,nan,nan,nan
497,20.0000000000,0.0229282019,nan,0.1475689355,8.3100505563,nan,nan,nan,nan,nan,nan,nan
498,20.0000000000,0.0726600185,nan,0.1393633640,8.5585137913,nan,nan,nan,nan,nan,nan,nan
499,20.0000000000,0.0539387811,nan,0.1439410604,8.4181530209,nan,nan,nan,nan,nan,nan,nan
500,20.0000000000,0.0308901973,nan,0.1470436621,8.3255368980,nan,nan,nan,nan,nan,nan,nan
501,20.0000000000,0.0170924986,nan,0.1478108293,8.3029374631,nan,nan,nan,nan,nan,nan,nan
502,20.0000000000,0.0167574395,nan,0.1478214687,8.3026248719,nan,nan,nan,nan,nan,nan,nan
503,20.0000000000,0.0452334236,nan,0.1454171787,8.3738428566,nan,nan,nan,nan,nan,nan,nan
504,20.0000000000,0.0551491999,nan,0.1437042082,8.4253051385,nan,nan,nan,nan,nan,nan,nan
505,20.0000000000,0.0321012119,nan,0.1469418067,8.3285462462,nan,nan,nan,nan,nan,nan,nan
506,20.0000000000,0.0415992187,nan,0.1459198574,8.3588560357,nan,nan,nan,nan,nan,nan,nan
507,20.0000000000,0.0341215939,nan,0.1467580882,8.3339795446,nan,nan,nan,nan,nan,nan,nan
508,20.0000000000,0.0507198793,nan,0.1445328366,8.4003347379,nan,nan,nan,nan,nan,nan,nan
509,20.0000000000,0.0506501886,nan,0.1445450434,8.3999679629,nan,nan,nan,nan,nan,nan,nan
510,20.0000000000,0.0638879973,nan,0.1417552078,8.4846097714,nan,nan,nan,nan,nan,nan,nan
511,20.0000000000,0.0908251212,nan,0.1329820255,8.7620705638,nan,nan,nan,nan,nan,nan,nan
512,20.0000000000,0.0153501540,nan,0.1478625998,8.3014166202,nan,nan,nan,nan,nan,nan,nan
513,20.0000000000,0.0270323153,nan,0.1473284706,8.3171331938,nan,nan,nan,nan,nan,nan,nan
514,20.0000000000,0.0232505254,nan,0.1475522595,8.3105413561,nan,nan,nan,nan,nan,nan,nan
515,20.0000000000,0.0361731838,nan,0.1465533928,8.3400412289,nan,nan,nan,nan,nan,nan,nan
516,20.0000000000,0.0911609877,nan,0.1328458719,8.7665193633,nan,nan,nan,nan,nan,nan,nan
517,20.0000000000,0.0320131888,nan,0.1469494165,8.3283213405,nan,nan,nan,nan,nan,nan,nan
518,20.0000000000,0.0428124384,nan,0.1457592158,8.3636397677,nan,nan,nan,nan,nan,nan,nan
519,20.0000000000,0.0062432599,nan,0.1480088793,8.2971222986,nan,nan,nan,nan,nan,nan,nan
520,20.0000000000,0.0318583846,nan,0.1469627208,8.3279281640,nan,nan,nan,nan,nan,nan,nan
521,20.0000000000,0.0746984308,nan,0.1387436489,8.5778688800,nan,nan,nan,nan,nan,nan,nan
522,20.0000000000,0.0146530033,nan,0.1478809092,8.3008788803,nan,nan,nan,nan,nan,nan,nan
523,20.0000000000,0.0648797055,nan,0.1415069689,8.4922217166,nan,nan,nan,nan,nan,nan,nan
524,20.0000000000,0.0463988200,nan,0.1452421560,8.3790731298,nan,nan,nan,nan,nan,nan,nan
525,20.0000000000,0.0256885442,nan,0.1474140497,8.3146112286,nan,nan,nan,nan,nan,nan,nan
526,20.0000000000,0.0461874769,nan,0.1452744024,8.3781090254,nan,nan,nan,nan,nan,nan,nan
527,20.0000000000,0.0788114076,nan,0.1374191326,8.6195279700,nan,nan,nan,nan,nan,nan,nan
528,20.0000000000,0.0973083789,nan,0.1302392119,8.8525824056,nan,nan,nan,nan,nan,nan,nan
529,20.0000000000,0.0658585103,nan,0.1412564618,8.4999167632,nan,nan,nan,nan,nan,nan,nan
530,20.0000000000,0.0160767993,nan,0.1478420706,8.3020196353,nan,nan,nan,nan,nan,nan,nan
531,20.0000000000,0.0281827380,nan,0.1472497101,8.3194555159,nan,nan,nan,nan,nan,nan,nan
532,20.0000000000,0.0153227934,nan,0.1478633438,8.3013947698,nan,nan,nan,nan,nan,nan,nan
533,20.0000000000,0.0811216992,nan,0.1366315747,8.6444892627,nan,nan,nan,nan,nan,nan,nan
534,20.0000000000,0.0658527831,nan,0.1412579434,8.4998712088,nan,nan,nan,nan,nan,nan,nan
535,20.0000000000,0.0708520829,nan,0.1398927268,8.5420486438,nan,nan,nan,nan,nan,nan,nan
536,20.0000000000,0.0806558493,nan,0.1367929032,8.6393643308,nan,nan,nan,nan,nan,nan,nan
537,20.0000000000,0.0387590755,nan,0.1462684948,8.3484920787,nan,nan,nan,nan,nan,nan,nan
538,20.0000000000,0.0712823200,nan,0.1397684785,8.5459076247,nan,nan,nan,nan,nan,nan,nan
539,20.0000000000,0.0297231800,nan,0.1471360972,8.3228076794,nan,nan,nan,nan,nan,nan,nan
540,20.0000000000,0.0380781179,nan,0.1463464807,8.3461771684,nan,nan,nan,nan,nan,nan,nan
541,20.0000000000,0.0488188856,nan,0.1448567355,8.3906130630,nan,nan,nan,nan,nan,nan,nan
542,20.0000000000,0.0375673343,nan,0.1464035790,8.3444830620,nan,nan,nan,nan,nan,nan,nan
543,20.0000000000,0.0570409601,nan,0.1433181208,8.4369889503,nan,nan,nan,nan,nan,nan,nan
544,20.0000000000,0.0382013015,nan,0.1463325315,8.3465911407,nan,nan,nan,nan,nan,nan,nan
545,20.0000000000,0.0402378380,nan,0.1460917187,8.3537440174,nan,nan,nan,nan,nan,nan,nan
546,20.0000000000,0.0311668026,nan,0.1470209346,8.3262082072,nan,nan,nan,nan,nan,nan,nan
547,20.0000000000,0.0247322154,nan,0.1474708410,8.3129384300,nan,nan,nan,nan,nan,nan,nan
548,20.0000000000,0.0261750114,nan,0.1473838565,8.3155008378,nan,nan,nan,nan,nan,nan,nan
549,20.0000000000,0.0214869751,nan,0.1476390892,8.3079864270,nan,nan,nan,nan,nan,nan,nan
550,20.0000000000,0.0319308381,nan,0.1469565064,8.3281118094,nan,nan,nan,nan,nan,nan,nan
551,20.0000000000,0.0451262028,nan,0.1454329400,8.3733721626,nan,nan,nan,nan,nan,nan,nan
552,20.0000000000,0.0321573680,nan,0.1469369349,8.3286902386,nan,nan,nan,nan,nan,nan,nan
553,20.0000000000,0.0236953747,nan,0.1475286416,8.3112365646,nan,nan,nan,nan,nan,nan,nan
554,20.0000000000,0.0353640431,nan,0.1466363427,8.3375837983,nan,nan,nan,nan,nan,nan,nan
555,20.0000000000,0.0890648399,nan,0.1336849068,8.7391762237,nan,nan,nan,nan,nan,nan,nan
556,20.0000000000,0.0325649591,nan,0.1469011755,8.3297472894,nan,nan,nan,nan,nan,nan,nan
557,20.0000000000,0.0536626373,nan,0.1439939911,8.4165563062,nan,nan,nan,nan,nan,nan,nan
558,20.0000000000,0.0203424304,nan,0.1476897905,8.3064952552,nan,nan,nan,nan,nan,nan,nan
559,20.0000000000,0.1030947259,nan,0.1275902472,8.9418252130,nan,nan,nan,nan,nan,nan,nan
560,20.0000000000,0.0239441270,nan,0.1475151276,8.3116344081,nan,nan,nan,nan,nan,nan,nan
561,20.0000000000,0.0321163399,nan,0.1469404956,8.3285849974,nan,nan,nan,nan,nan,nan,nan
562,20.0000000000,0.0431115333,nan,0.1457185173,8.3648525647,nan,nan,nan,nan,nan,nan,nan
563,20.0000000000,0.0391238104,nan,0.1462258416,8.3497587026,nan,nan,nan,nan,nan,nan,nan
564,20.0000000000,0.0396076196,nan,0.1461683078,8.3514678073,nan,nan,nan,nan,nan,nan,nan
565,20.0000000000,0.0232604542,nan,0.1475517400,8.3105566465,nan,nan,nan,nan,nan,nan,nan
566,20.0000000000,0.0735080064,nan,0.1391085092,8.5664630374,nan,nan,nan,nan,nan,nan,nan
567,20.0000000000,0.0660891501,nan,0.1411966363,8.5017564928,nan,nan,nan,nan,nan,nan,nan
568,20.0000000000,0.0219482735,nan,0.1476174108,8.3086241637,nan,nan,nan,nan,nan,nan,nan
569,20.0000000000,0.0753383025,nan,0.1385441043,8.5841195069,nan,nan,nan,nan,nan,nan,nan
570,20.0000000000,0.0167651976,nan,0.1478212260,8.3026319995,nan,nan,nan,nan,nan,nan,nan
571,20.0000000000,0.0250331137,nan,0.1474533358,8.3134539808,nan,nan,nan,nan,nan,nan,nan
572,20.0000000000,0.0152785679,nan,0.1478645418,8.3013595808,nan,nan,nan,nan,nan,nan,nan
573,20.0000000000,0.0296524836,nan,0.1471415190,8.3226476495,nan,nan,nan,nan,nan,nan,nan
574,20.0000000000,0.0541978363,nan,0.1438910330,8.4196626945,nan,nan,nan,nan,nan,nan,nan
575,20.0000000000,0.0413901271,nan,0.1459468273,8.3580534161,nan,nan,nan,nan,nan,nan,nan
576,20.0000000000,0.0308555238,nan,0.1470464888,8.3254534120,nan,nan,nan,nan,nan,nan,nan
577,20.0000000000,0.0657404174,nan,0.1412869759,8.4989787034,nan,nan,nan,nan,nan,nan,nan
578,20.0000000000,0.0364102368,nan,0.1465285377,8.3407778441,nan,nan,nan,nan,nan,nan,nan
579,20.0000000000,0.0766136469,nan,0.1381392310,8.5968296588,nan,nan,nan,nan,nan,nan,nan
580,20.0000000000,0.0540673470,nan,0.1439162775,8.4189008274,nan,nan,nan,nan,nan,nan,nan
581,20.0000000000,0.0478549039,nan,0.1450138423,8.3859054006,nan,nan,nan,nan,nan,nan,nan
582,20.0000000000,0.0137057175,nan,0.1479036765,8.3002103049,nan,nan,nan,nan,nan,nan,nan
583,20.0000000000,0.0291003660,nan,0.1471831704,8.3214184642,nan,nan,nan,nan,nan,nan,nan
584,20.0000000000,0.0802341104,nan,0.1369378559,8.6347647643,nan,nan,nan,nan,nan,nan,nan
585,20.0000000000,0.0487909960,nan,0.1448613480,8.3904747788,nan,nan,nan,nan,nan,nan,nan
586,20.0000000000,0.0219368008,nan,0.1476179588,8.3086080433,nan,nan,nan,nan,nan,nan,nan
587,20.0000000000,0.0365377217,nan,0.1465150666,8.3411771313,nan,nan,nan,nan,nan,nan,nan
588,20.0000000000,0.0333864450,nan,0.1468269596,8.3319419420,nan,nan,nan,nan,nan,nan,nan
589,20.0000000000,0.0421439624,nan,0.1458486071,8.3609771408,nan,nan,nan,nan,nan,nan,nan
590,20.0000000000,0.0313018705,nan,0.1470097216,8.3265394472,nan,nan,nan,nan,nan,nan,nan
591,20.0000000000,0.0254824168,nan,0.1474265765,8.3142421941,nan,nan,nan,nan,nan,nan,nan
592,20.0000000000,0.0516407487,nan,0.1443691451,8.4052561520,nan,nan,nan,nan,nan,nan,nan
593,20.0000000000,0.0499924803,nan,0.1446589943,8.3965455852,nan,nan,nan,nan,nan,nan,nan
594,20.0000000000,0.0380116553,nan,0.1463539779,8.3459546889,nan,nan,nan,nan,nan,nan,nan
595,20.0000000000,0.0537789505,nan,0.1439717463,8.4172272748,nan,nan,nan,nan,nan,nan,nan
596,20.0000000000,0.0717048730,nan,0.1396454014,8.5497336143,nan,nan,nan,nan,nan,nan,nan
597,20.0000000000,0.0482467006,nan,0.1449505639,8.3878009069,nan,nan,nan,nan,nan,nan,nan
598,20.0000000000,0.0237291487,nan,0.1475268197,8.3112901971,nan,nan,nan,nan,nan,nan,nan
599,20.0000000000,0.0555692512,nan,0.1436201625,8.4278458611,nan,nan,nan,nan,nan,nan,nan
600,20.0000000000,0.0564329626,nan,0.1434443342,8.4331660090,nan,nan,nan,nan,nan,nan,nan
601,20.0000000000,0.0301533111,nan,0.1471026740,8.3237943261,nan,nan,nan,nan,nan,nan,nan
602,20.0000000000,0.0734850928,nan,0.1391154508,8.5662463252,nan,nan,nan,nan,nan,nan,nan
603,20.0000000000,0.0726130745,nan,0.1393773500,8.5580779715,nan,nan,nan,nan,nan,nan,nan
604,20.0000000000,0.0178038332,nan,0.1477871323,8.3036337786,nan,nan,nan,nan,nan,nan,nan
605,20.0000000000,0.0305073363,nan,0.1470746002,8.3246232355,nan,nan,nan,nan,nan,nan,nan
606,20.0000000000,0.0095999694,nan,0.1479764382,8.2980743041,nan,nan,nan,nan,nan,nan,nan
607,20.0000000000,0.0145493644,nan,0.1478835173,8.3008022851,nan,nan,nan,nan,nan,nan,nan
608,20.0000000000,0.0209210183,nan,0.1476647049,8.3072329828,nan,nan,nan,nan,nan,nan,nan
609,20.0000000000,0.0056678370,nan,0.1480124030,8.2970189053,nan,nan,nan,nan,nan,nan,nan
610,20.0000000000,0.0342796790,nan,0.1467429725,8.3344268789,nan,nan,nan,nan,nan,nan,nan
611,20.0000000000,0.0462064456,nan,0.1452715173,8.3781952732,nan,nan,nan,nan,nan,nan,nan
612,20.0000000000,0.0681136793,nan,0.1406583928,8.5183434933,nan,nan,nan,nan,nan,nan,nan
613,20.0000000000,0.0738811020,nan,0.1389950484,8.5700067097,nan,nan,nan,nan,nan,nan,nan
614,20.0000000000,0.0576946688,nan,0.1431801577,8.4411716345,nan,nan,nan,nan,nan,nan,nan
615,20.0000000000,0.0297863175,nan,0.1471312380,8.3229511071,nan,nan,nan,nan,nan,nan,nan
616,20.0000000000,0.0308437074,nan,0.1470474510,8.3254249946,nan,nan,nan,nan,nan,nan,nan
617,20.0000000000,0.0512850748,nan,0.1444328976,8.4033387576,nan,nan,nan,nan,nan,nan,nan
618,20.0000000000,0.0092943564,nan,0.1479803110,8.2979606435,nan,nan,nan,nan,nan,nan,nan
619,20.0000000000,0.0355649676,nan,0.1466160163,8.3381858491,nan,nan,nan,nan,nan,nan,nan
620,20.0000000000,0.0607015209,nan,0.1425151518,8.4613896035,nan,nan,nan,nan,nan,nan,nan
621,20.0000000000,0.0194410407,nan,0.1477266933,8.3054102327,nan,nan,nan,nan,nan,nan,nan
622,20.0000000000,0.0450745945,nan,0.1454405060,8.3731462330,nan,nan,nan,nan,nan,nan,nan
623,20.0000000000,0.0956780610,nan,0.1309515724,8.8288928230,nan,nan,nan,nan,nan,nan,nan
624,20.0000000000,0.0290823915,nan,0.1471845059,8.3213790585,nan,nan,nan,nan,nan,nan,nan
625,20.0000000000,0.0769267914,nan,0.1380383611,8.6000020578,nan,nan,nan,nan,nan,nan,nan
626,20.0000000000,0.0519951480,nan,0.1443049569,8.4071875070,nan,nan,nan,nan,nan,nan,nan
627,20.0000000000,0.0151305601,nan,0.1478685118,8.3012429795,nan,nan,nan,nan,nan,nan,nan
628,20.0000000000,0.0171761467,nan,0.1478081213,8.3030170291,nan,nan,nan,nan,nan,nan,nan
