sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4568,19.0000000000,0.0255701772,nan,0.0305647085,15.1477974175,nan,nan,nan,nan,nan,nan,nan
4569,19.0000000000,0.0612701848,nan,0.0303043826,15.1849455969,nan,nan,nan,nan,nan,nan,nan
4570,19.0000000000,0.0253294502,nan,0.0305657418,15.1476505971,nan,nan,nan,nan,nan,nan,nan
4571,19.0000000000,0.0461989362,nan,0.0304401116,15.1655375988,nan,nan,nan,nan,nan,nan,nan
4572,19.0000000000,0.0192260396,nan,0.0305886840,15.1443920754,nan,nan,nan,nan,nan,nan,nan
4573,19.0000000000,0.0472779754,nan,0.0304316414,15.1667462172,nan,nan,nan,nan,nan,nan,nan
4574,19.0000000000,0.0836986242,nan,0.0300337399,15.2239058511,nan,nan,nan,nan,nan,nan,nan
4575,19.0000000000,0.0619183789,nan,0.0302977069,15.1859024019,nan,nan,nan,nan,nan,nan,nan
4576,19.0000000000,0.0223934160,nan,0.0305775605,15.1459716596,nan,nan,nan,nan,nan,nan,nan
4577,19.0000000000,0.0512034599,nan,0.0303991997,15.1713785031,nan,nan,nan,nan,nan,nan,nan
4578,19.0000000000,0.0171032976,nan,0.0305951931,15.1434680130,nan,nan,nan,nan,nan,nan,nan
4579,19.0000000000,0.0341580111,nan,0.0305214831,15.1539436662,nan,nan,nan,nan,nan,nan,nan
4580,19.0000000000,0.0070542249,nan,0.0306156924,15.1405591416,nan,nan,nan,nan,nan,nan,nan
4581,19.0000000000,0.0544390500,nan,0.0303705438,15.1754743149,nan,nan,nan,nan,nan,nan,nan
4582,19.0000000000,0.0535778143,nan,0.0303783401,15.1743596061,nan,nan,nan,nan,nan,nan,nan
4583,19.0000000000,0.0119652087,nan,0.0306078035,15.1416783525,nan,nan,nan,nan,nan,nan,nan
4584,19.0000000000,0.0453725309,nan,0.0304464679,15.1646308208,nan,nan,nan,nan,nan,nan,nan
4585,19.0000000000,0.0748869130,nan,0.0301497604,15.2071613549,nan,nan,nan,nan,nan,nan,nan
4586,19.0000000000,0.0067931068,nan,0.0306159978,15.1405158156,nan,nan,nan,nan,nan,nan,nan
4587,19.0000000000,0.0220380274,nan,0.0305788927,15.1457824511,nan,nan,nan,nan,nan,nan,nan
4588,19.0000000000,0.0153417571,nan,0.0306000180,15.1427831754,nan,nan,nan,nan,nan,nan,nan
4589,19.0000000000,0.0381153673,nan,0.0304974073,15.1573707984,nan,nan,nan,nan,nan,nan,nan
4590,19.0000000000,0.0211584647,nan,0.0305820984,15.1453271885,nan,nan,nan,nan,nan,nan,nan
4591,19.0000000000,0.0405047467,nan,0.0304816046,15.1596217504,nan,nan,nan,nan,nan,nan,nan
4592,19.0000000000,0.0404859560,nan,0.0304817326,15.1596035145,nan,nan,nan,nan,nan,nan,nan
4593,19.0000000000,0.0125302940,nan,0.0306066346,15.1418442143,nan,nan,nan,nan,nan,nan,nan
4594,19.0000000000,0.0063094347,nan,0.0306165332,15.1404398788,nan,nan,nan,nan,nan,nan,nan
4595,19.0000000000,0.0567102700,nan,0.0303493977,15.1784992346,nan,nan,nan,nan,nan,nan,nan
4596,19.0000000000,0.0792915814,nan,0.0300933215,15.2152987469,nan,nan,nan,nan,nan,nan,nan
4597,19.0000000000,0.0704010786,nan,0.0302040243,15.1993518930,nan,nan,nan,nan,nan,nan,nan
4598,19.0000000000,0.0209058945,nan,0.0305829948,15.1451998841,nan,nan,nan,nan,nan,nan,nan
4599,19.0000000000,0.0233492031,nan,0.0305738722,15.1464955363,nan,nan,nan,nan,nan,nan,nan
4600,19.0000000000,0.0996816337,nan,0.0297918432,15.2590262592,nan,nan,nan,nan,nan,nan,nan
4601,19.0000000000,0.0183578915,nan,0.0305914378,15.1440011061,nan,nan,nan,nan,nan,nan,nan
4602,19.0000000000,0.0541870011,nan,0.0303728381,15.1751462448,nan,nan,nan,nan,nan,nan,nan
4603,19.0000000000,0.0257130369,nan,0.0305640907,15.1478852049,nan,nan,nan,nan,nan,nan,nan
4604,19.0000000000,0.0607359771,nan,0.0303098326,15.1841646171,nan,nan,nan,nan,nan,nan,nan
4605,19.0000000000,0.0419166570,nan,0.0304718192,15.1610161737,nan,nan,nan,nan,nan,nan,nan
4606,19.0000000000,0.0909297607,nan,0.0299292826,15.2390369253,nan,nan,nan,nan,nan,nan,nan
4607,19.0000000000,0.0144231942,nan,0.0306023265,15.1424555630,nan,nan,nan,nan,nan,nan,nan
4608,19.0000000000,0.0207789224,nan,0.0305834415,15.1451364632,nan,nan,nan,nan,nan,nan,nan
4609,19.0000000000,0.0765860359,nan,0.0301283584,15.2102453102,nan,nan,nan,nan,nan,nan,nan
4610,19.0000000000,0.0631448136,nan,0.0302848879,15.1877403022,nan,nan,nan,nan,nan,nan,nan
4611,19.0000000000,0.0519922865,nan,0.0303923728,15.1723539217,nan,nan,nan,nan,nan,nan,nan
4612,19.0000000000,0.0642589358,nan,0.0302730296,15.1894411405,nan,nan,nan,nan,nan,nan,nan
4613,19.0000000000,0.0310414031,nan,0.0305385997,15.1515088111,nan,nan,nan,nan,nan,nan,nan
4614,19.0000000000,0.0205483163,nan,0.0305842457,15.1450222663,nan,nan,nan,nan,nan,nan,nan
4615,19.0000000000,0.0466516165,nan,0.0304365817,15.1660412428,nan,nan,nan,nan,nan,nan,nan
4616,19.0000000000,0.0284989983,nan,0.0305513570,15.1496949517,nan,nan,nan,nan,nan,nan,nan
4617,19.0000000000,0.0374403674,nan,0.0305016990,15.1567596895,nan,nan,nan,nan,nan,nan,nan
4618,19.0000000000,0.1047560618,nan,0.0297066925,15.2714569890,nan,nan,nan,nan,nan,nan,nan
4619,19.0000000000,0.0698251837,nan,0.0302107548,15.1983842377,nan,nan,nan,nan,nan,nan,nan
4620,19.0000000000,0.0666246803,nan,0.0302471780,15.1931513732,nan,nan,nan,nan,nan,nan,nan
4621,19.0000000000,0.0454349793,nan,0.0304459916,15.1646987711,nan,nan,nan,nan,nan,nan,nan
4622,19.0000000000,0.0323296360,nan,0.0305317219,15.1524870218,nan,nan,nan,nan,nan,nan,nan
4623,19.0000000000,0.0872454357,nan,0.0299835400,15.2311709321,nan,nan,nan,nan,nan,nan,nan
4624,19.0000000000,0.0233624112,nan,0.0305738202,15.1465029292,nan,nan,nan,nan,nan,nan,nan
4625,19.0000000000,0.0339116027,nan,0.0305228956,15.1537426847,nan,nan,nan,nan,nan,nan,nan
4626,19.0000000000,0.0352705854,nan,0.0305149790,15.1548692478,nan,nan,nan,nan,nan,nan,nan
4627,19.0000000000,0.0291768569,nan,0.0305480616,15.1501634201,nan,nan,nan,nan,nan,nan,nan
4628,19.0000000000,0.0385947630,nan,0.0304943131,15.1578114489,nan,nan,nan,nan,nan,nan,nan
4629,19.0000000000,0.0085312979,nan,0.0306137479,15.1408349890,nan,nan,nan,nan,nan,nan,nan
4630,19.0000000000,0.0387379437,nan,0.0304933815,15.1579441258,nan,nan,nan,nan,nan,nan,nan
4631,19.0000000000,0.0205553831,nan,0.0305842211,15.1450257469,nan,nan,nan,nan,nan,nan,nan
4632,19.0000000000,0.0246149852,nan,0.0305687513,15.1472230194,nan,nan,nan,nan,nan,nan,nan
4633,19.0000000000,0.0300263137,nan,0.0305438232,15.1507660260,nan,nan,nan,nan,nan,nan,nan
4634,19.0000000000,0.0160239192,nan,0.0305982116,15.1430395581,nan,nan,nan,nan,nan,nan,nan
4635,19.0000000000,0.0413405439,nan,0.0304758521,15.1604414262,nan,nan,nan,nan,nan,nan,nan
4636,19.0000000000,0.0307265880,nan,0.0305402382,15.1512758056,nan,nan,nan,nan,nan,nan,nan
4637,19.0000000000,0.0508252377,nan,0.0304024365,15.1709161038,nan,nan,nan,nan,nan,nan,nan
4638,19.0000000000,0.0338951807,nan,0.0305229894,15.1537293419,nan,nan,nan,nan,nan,nan,nan
4639,19.0000000000,0.0193113017,nan,0.0305884067,15.1444314471,nan,nan,nan,nan,nan,nan,nan
4640,19.0000000000,0.0148216481,nan,0.0306013426,15.1425951913,nan,nan,nan,nan,nan,nan,nan
4641,19.0000000000,0.0420717033,nan,0.0304707244,15.1611722108,nan,nan,nan,nan,nan,nan,nan
4642,19.0000000000,0.0366973729,nan,0.0305063350,15.1560996464,nan,nan,nan,nan,nan,nan,nan
4643,19.0000000000,0.0892896382,nan,0.0299537009,15.2354951074,nan,nan,nan,nan,nan,nan,nan
4644,19.0000000000,0.0679059944,nan,0.0302327959,15.1952168723,nan,nan,nan,nan,nan,nan,nan
4645,19.0000000000,0.0289360245,nan,0.0305492412,15.1499957196,nan,nan,nan,nan,nan,nan,nan
4646,19.0000000000,0.0645416171,nan,0.0302699887,15.1898774181,nan,nan,nan,nan,nan,nan,nan
4647,19.0000000000,0.0272367540,nan,0.0305572878,15.1488519580,nan,nan,nan,nan,nan,nan,nan
4648,19.0000000000,0.0520355505,nan,0.0303919954,15.1724078510,nan,nan,nan,nan,nan,nan,nan
4649,19.0000000000,0.0547433349,nan,0.0303677601,15.1758724044,nan,nan,nan,nan,nan,nan,nan
4650,19.0000000000,0.0405023253,nan,0.0304816211,15.1596194000,nan,nan,nan,nan,nan,nan,nan
4651,19.0000000000,0.0834512760,nan,0.0300371661,15.2234104430,nan,nan,nan,nan,nan,nan,nan
4652,19.0000000000,0.0241672755,nan,0.0305705934,15.1469613185,nan,nan,nan,nan,nan,nan,nan
4653,19.0000000000,0.0436248942,nan,0.0304595363,15.1627671200,nan,nan,nan,nan,nan,nan,nan
4654,19.0000000000,0.0245314816,nan,0.0305690974,15.1471738445,nan,nan,nan,nan,nan,nan,nan
4655,19.0000000000,0.0169101431,nan,0.0305957477,15.1433892900,nan,nan,nan,nan,nan,nan,nan
4656,19.0000000000,0.0394161690,nan,0.0304889223,15.1585792713,nan,nan,nan,nan,nan,nan,nan
4657,19.0000000000,0.0083699822,nan,0.0306139782,15.1408023195,nan,nan,nan,nan,nan,nan,nan
4658,19.0000000000,0.0262652412,nan,0.0305616703,15.1482291337,nan,nan,nan,nan,nan,nan,nan
4659,19.0000000000,0.0347358568,nan,0.0305181309,15.1544206896,nan,nan,nan,nan,nan,nan,nan
4660,19.0000000000,0.0416582960,nan,0.0304736346,15.1607574414,nan,nan,nan,nan,nan,nan,nan
4661,19.0000000000,0.0204075790,nan,0.0305847321,15.1449531991,nan,nan,nan,nan,nan,nan,nan
4662,19.0000000000,0.0057253459,nan,0.0306171270,15.1403556497,nan,nan,nan,nan,nan,nan,nan
4663,19.0000000000,0.0685803737,nan,0.0302251191,15.1963197861,nan,nan,nan,nan,nan,nan,nan
4664,19.0000000000,0.0434231352,nan,0.0304610123,15.1625566747,nan,nan,nan,nan,nan,nan,nan
4665,19.0000000000,0.0318933356,nan,0.0305340824,15.1521512663,nan,nan,nan,nan,nan,nan,nan
4666,19.0000000000,0.0426267575,nan,0.0304667723,15.1617355351,nan,nan,nan,nan,nan,nan,nan
4667,19.0000000000,0.0520065491,nan,0.0303922484,15.1723716953,nan,nan,nan,nan,nan,nan,nan
4668,19.0000000000,0.0243295867,nan,0.0305699294,15.1470556396,nan,nan,nan,nan,nan,nan,nan
4669,19.0000000000,0.0049871065,nan,0.0306177950,15.1402608883,nan,nan,nan,nan,nan,nan,nan
4670,19.0000000000,0.0274976426,nan,0.0305560839,15.1490230629,nan,nan,nan,nan,nan,nan,nan
4671,19.0000000000,0.0094604208,nan,0.0306123359,15.1410352939,nan,nan,nan,nan,nan,nan,nan
4672,19.0000000000,0.0659763691,nan,0.0302543532,15.1921212753,nan,nan,nan,nan,nan,nan,nan
4673,19.0000000000,0.0470512922,nan,0.0304334369,15.1664899970,nan,nan,nan,nan,nan,nan,nan
4674,19.0000000000,0.0397602953,nan,0.0304866303,15.1589057550,nan,nan,nan,nan,nan,nan,nan
4675,19.0000000000,0.0442847776,nan,0.0304546615,15.1634622267,nan,nan,nan,nan,nan,nan,nan
4676,19.0000000000,0.0309741784,nan,0.0305389509,15.1514588563,nan,nan,nan,nan,nan,nan,nan
4677,19.0000000000,0.0289682845,nan,0.0305490838,15.1500181028,nan,nan,nan,nan,nan,nan,nan
4678,19.0000000000,0.0363664063,nan,0.0305083704,15.1558098896,nan,nan,nan,nan,nan,nan,nan
4679,19.0000000000,0.0294946543,nan,0.0305464901,15.1503868415,nan,nan,nan,nan,nan,nan,nan
4680,19.0000000000,0.0227967350,nan,0.0305760229,15.1461900530,nan,nan,nan,nan,nan,nan,nan
4681,19.0000000000,0.0269881766,nan,0.0305584242,15.1486904450,nan,nan,nan,nan,nan,nan,nan
4682,19.0000000000,0.0217761167,nan,0.0305798609,15.1456449474,nan,nan,nan,nan,nan,nan,nan
4683,19.0000000000,0.0069581100,nan,0.0306158062,15.1405430037,nan,nan,nan,nan,nan,nan,nan
4684,19.0000000000,0.0456015984,nan,0.0304447174,15.1648805270,nan,nan,nan,nan,nan,nan,nan
4685,19.0000000000,0.0499697030,nan,0.0304096708,15.1698828093,nan,nan,nan,nan,nan,nan,nan
4686,19.0000000000,0.0740699567,nan,0.0301598850,15.2057031870,nan,nan,nan,nan,nan,nan,nan
4687,19.0000000000,0.0259668820,nan,0.0305629844,15.1480423994,nan,nan,nan,nan,nan,nan,nan
4688,19.0000000000,0.0752196019,nan,0.0301456065,15.2077597472,nan,nan,nan,nan,nan,nan,nan
4689,19.0000000000,0.0329069277,nan,0.0305285496,15.1529382889,nan,nan,nan,nan,nan,nan,nan
4690,19.0000000000,0.0695587442,nan,0.0302138505,15.1979392382,nan,nan,nan,nan,nan,nan,nan
4691,19.0000000000,0.0576925566,nan,0.0303399892,15.1798457858,nan,nan,nan,nan,nan,nan,nan
4692,19.0000000000,0.0160481992,nan,0.0305981459,15.1430488890,nan,nan,nan,nan,nan,nan,nan
4693,19.0000000000,0.0444076583,nan,0.0304537458,15.1635928191,nan,nan,nan,nan,nan,nan,nan
4694,19.0000000000,0.0346756463,nan,0.0305184828,15.1543706112,nan,nan,nan,nan,nan,nan,nan
4695,19.0000000000,0.0982926236,nan,0.0298144553,15.2557312046,nan,nan,nan,nan,nan,nan,nan
4696,19.0000000000,0.0537324361,nan,0.0303769494,15.1745584260,nan,nan,nan,nan,nan,nan,nan
4697,19.0000000000,0.0408643320,nan,0.0304791440,15.1599723479,nan,nan,nan,nan,nan,nan,nan
4698,19.0000000000,0.0701179918,nan,0.0302073395,15.1988752392,nan,nan,nan,nan,nan,nan,nan
4699,19.0000000000,0.0365878980,nan,0.0305070103,15.1560035120,nan,nan,nan,nan,nan,nan,nan
4700,19.0000000000,0.0541049400,nan,0.0303735828,15.1750397615,nan,nan,nan,nan,nan,nan,nan
4701,19.0000000000,0.0145524519,nan,0.0306020102,15.1425004412,nan,nan,nan,nan,nan,nan,nan
4702,19.0000000000,0.0589925191,nan,0.0303272941,15.1816633680,nan,nan,nan,nan,nan,nan,nan
4703,19.0000000000,0.0176012854,nan,0.0305937343,15.1436750997,nan,nan,nan,nan,nan,nan,nan
4704,19.0000000000,0.0615102351,nan,0.0303019184,15.1852987634,nan,nan,nan,nan,nan,nan,nan
4705,19.0000000000,0.0231286900,nan,0.0305747368,15.1463727280,nan,nan,nan,nan,nan,nan,nan
4706,19.0000000000,0.0369408099,nan,0.0305048262,15.1563144478,nan,nan,nan,nan,nan,nan,nan
4707,19.0000000000,0.0362873912,nan,0.0305088537,15.1557411011,nan,nan,nan,nan,nan,nan,nan
4708,19.0000000000,0.0421012723,nan,0.0304705151,15.1612020342,nan,nan,nan,nan,nan,nan,nan
4709,19.0000000000,0.0190931139,nan,0.0305891138,15.1443310414,nan,nan,nan,nan,nan,nan,nan
4710,19.0000000000,0.0498282165,nan,0.0304108556,15.1697136156,nan,nan,nan,nan,nan,nan,nan
4711,19.0000000000,0.0615818096,nan,0.0303011818,15.1854043323,nan,nan,nan,nan,nan,nan,nan
4712,19.0000000000,0.0595071177,nan,0.0303221921,15.1823940586,nan,nan,nan,nan,nan,nan,nan
4713,19.0000000000,0.1000341318,nan,0.0297860571,15.2598698225,nan,nan,nan,nan,nan,nan,nan
4714,19.0000000000,0.0316063524,nan,0.0305356177,15.1519329051,nan,nan,nan,nan,nan,nan,nan
4715,19.0000000000,0.0302056152,nan,0.0305429131,15.1508954330,nan,nan,nan,nan,nan,nan,nan
4716,19.0000000000,0.0172744795,nan,0.0305946963,15.1435385282,nan,nan,nan,nan,nan,nan,nan
4717,19.0000000000,0.0584666893,nan,0.0303324626,15.1809232853,nan,nan,nan,nan,nan,nan,nan
4718,19.0000000000,0.0950851262,nan,0.0298655217,15.2482989378,nan,nan,nan,nan,nan,nan,nan
4719,19.0000000000,0.0291014216,nan,0.0305484322,15.1501107422,nan,nan,nan,nan,nan,nan,nan
4720,19.0000000000,0.0457450179,nan,0.0304436170,15.1650375084,nan,nan,nan,nan,nan,nan,nan
4721,19.0000000000,0.0527268426,nan,0.0303859232,15.1732756413,nan,nan,nan,nan,nan,nan,nan
4722,19.0000000000,0.0159995989,nan,0.0305982774,15.1430302259,nan,nan,nan,nan,nan,nan,nan
4723,19.0000000000,0.0798634844,nan,0.0300857650,15.2163894112,nan,nan,nan,nan,nan,nan,nan
4724,19.0000000000,0.0716376766,nan,0.0301893904,15.2014565607,nan,nan,nan,nan,nan,nan,nan
4725,19.0000000000,0.0263395136,nan,0.0305613409,15.1482759503,nan,nan,nan,nan,nan,nan,nan
4726,19.0000000000,0.0255492829,nan,0.0305647986,15.1477846190,nan,nan,nan,nan,nan,nan,nan
4727,19.0000000000,0.0281854413,nan,0.0305528552,15.1494819774,nan,nan,nan,nan,nan,nan,nan
4728,19.0000000000,0.0104476945,nan,0.0306106759,15.1412708062,nan,nan,nan,nan,nan,nan,nan
4729,19.0000000000,0.0262454869,nan,0.0305617578,15.1482167041,nan,nan,nan,nan,nan,nan,nan
4730,19.0000000000,0.0216939337,nan,0.0305801623,15.1456021400,nan,nan,nan,nan,nan,nan,nan
4731,19.0000000000,0.0178044009,nan,0.0305931272,15.1437612710,nan,nan,nan,nan,nan,nan,nan
4732,19.0000000000,0.0415667475,nan,0.0304742752,15.1606661452,nan,nan,nan,nan,nan,nan,nan
4733,19.0000000000,0.0054579131,nan,0.0306173796,15.1403198130,nan,nan,nan,nan,nan,nan,nan
4734,19.0000000000,0.0831578543,nan,0.0300412178,15.2228246565,nan,nan,nan,nan,nan,nan,nan
4735,19.0000000000,0.0448650690,nan,0.0304503149,15.1640821163,nan,nan,nan,nan,nan,nan,nan
4736,19.0000000000,0.0488505877,nan,0.0304189511,15.1685576482,nan,nan,nan,nan,nan,nan,nan
4737,19.0000000000,0.0351786673,nan,0.0305155242,15.1547916544,nan,nan,nan,nan,nan,nan,nan
4738,19.0000000000,0.0143053833,nan,0.0306026122,15.1424150078,nan,nan,nan,nan,nan,nan,nan
4739,19.0000000000,0.0481974505,nan,0.0304242714,15.1677981289,nan,nan,nan,nan,nan,nan,nan
4740,19.0000000000,0.0356729043,nan,0.0305125761,15.1552112511,nan,nan,nan,nan,nan,nan,nan
4741,19.0000000000,0.0315689775,nan,0.0305358166,15.1519046124,nan,nan,nan,nan,nan,nan,nan
4742,19.0000000000,0.0195311476,nan,0.0305876860,15.1445337697,nan,nan,nan,nan,nan,nan,nan
4743,19.0000000000,0.0167926888,nan,0.0305960819,15.1433418568,nan,nan,nan,nan,nan,nan,nan
4744,19.0000000000,0.0300227891,nan,0.0305438411,15.1507634900,nan,nan,nan,nan,nan,nan,nan
4745,19.0000000000,0.0164193128,nan,0.0305971287,15.1431932674,nan,nan,nan,nan,nan,nan,nan
4746,19.0000000000,0.0324280586,nan,0.0305311850,15.1525633937,nan,nan,nan,nan,nan,nan,nan
4747,19.0000000000,0.0297083647,nan,0.0305454238,15.1505384476,nan,nan,nan,nan,nan,nan,nan
4748,19.0000000000,0.0322505192,nan,0.0305321523,15.1524257988,nan,nan,nan,nan,nan,nan,nan
4749,19.0000000000,0.0273481739,nan,0.0305567750,15.1489248337,nan,nan,nan,nan,nan,nan,nan
4750,19.0000000000,0.0058715879,nan,0.0306169837,15.1403759714,nan,nan,nan,nan,nan,nan,nan
4751,19.0000000000,0.0529760681,nan,0.0303837147,15.1735913069,nan,nan,nan,nan,nan,nan,nan
4752,19.0000000000,0.0374950058,nan,0.0305013544,15.1568087501,nan,nan,nan,nan,nan,nan,nan
4753,19.0000000000,0.0225871136,nan,0.0305768255,15.1460760585,nan,nan,nan,nan,nan,nan,nan
4754,19.0000000000,0.0724451699,nan,0.0301797010,15.2028506781,nan,nan,nan,nan,nan,nan,nan
4755,19.0000000000,0.0333596320,nan,0.0305260228,15.1532977536,nan,nan,nan,nan,nan,nan,nan
4756,19.0000000000,0.0276012616,nan,0.0305556026,15.1490914745,nan,nan,nan,nan,nan,nan,nan
4757,19.0000000000,0.0412943546,nan,0.0304761730,15.1603956909,nan,nan,nan,nan,nan,nan,nan
4758,19.0000000000,0.0343486494,nan,0.0305203833,15.1541001575,nan,nan,nan,nan,nan,nan,nan
4759,19.0000000000,0.0418572197,nan,0.0304722378,15.1609565093,nan,nan,nan,nan,nan,nan,nan
4760,19.0000000000,0.0259288104,nan,0.0305631510,15.1480187251,nan,nan,nan,nan,nan,nan,nan
4761,19.0000000000,0.0398729674,nan,0.0304858756,15.1590132673,nan,nan,nan,nan,nan,nan,nan
4762,19.0000000000,0.0732538265,nan,0.0301698919,15.2042624641,nan,nan,nan,nan,nan,nan,nan
4763,19.0000000000,0.0345726372,nan,0.0305190834,15.1542851376,nan,nan,nan,nan,nan,nan,nan
4764,19.0000000000,0.0474230018,nan,0.0304304883,15.1669107866,nan,nan,nan,nan,nan,nan,nan
4765,19.0000000000,0.0521179043,nan,0.0303912762,15.1725106302,nan,nan,nan,nan,nan,nan,nan
4766,19.0000000000,0.0644909154,nan,0.0302705350,15.1897990263,nan,nan,nan,nan,nan,nan,nan
4767,19.0000000000,0.0583568427,nan,0.0303335366,15.1807695178,nan,nan,nan,nan,nan,nan,nan
4768,19.0000000000,0.0350411521,nan,0.0305163372,15.1546759479,nan,nan,nan,nan,nan,nan,nan
4769,19.0000000000,0.0505374805,nan,0.0304048832,15.1705665998,nan,nan,nan,nan,nan,nan,nan
4770,19.0000000000,0.0481669768,nan,0.0304245179,15.1677629412,nan,nan,nan,nan,nan,nan,nan
4771,19.0000000000,0.0423763987,nan,0.0304685612,15.1614805320,nan,nan,nan,nan,nan,nan,nan
4772,19.0000000000,0.0088663169,nan,0.0306132556,15.1409048291,nan,nan,nan,nan,nan,nan,nan
4773,19.0000000000,0.0235007771,nan,0.0305732732,15.1465806268,nan,nan,nan,nan,nan,nan,nan
4774,19.0000000000,0.0432139869,nan,0.0304625353,15.1623395517,nan,nan,nan,nan,nan,nan,nan
4775,19.0000000000,0.0572954285,nan,0.0303438120,15.1792986049,nan,nan,nan,nan,nan,nan,nan
4776,19.0000000000,0.0342368448,nan,0.0305210291,15.1540082736,nan,nan,nan,nan,nan,nan,nan
4777,19.0000000000,0.0593103234,nan,0.0303241483,15.1821138763,nan,nan,nan,nan,nan,nan,nan
4778,19.0000000000,0.0436220565,nan,0.0304595571,15.1627641534,nan,nan,nan,nan,nan,nan,nan
4779,19.0000000000,0.0242476787,nan,0.0305702650,15.1470079629,nan,nan,nan,nan,nan,nan,nan
4780,19.0000000000,0.0213199177,nan,0.0305815197,15.1454093675,nan,nan,nan,nan,nan,nan,nan
4781,19.0000000000,0.0192884244,nan,0.0305884812,15.1444208659,nan,nan,nan,nan,nan,nan,nan
4782,19.0000000000,0.0459066801,nan,0.0304423725,15.1652150485,nan,nan,nan,nan,nan,nan,nan
4783,19.0000000000,0.0415272098,nan,0.0304745515,15.1606267786,nan,nan,nan,nan,nan,nan,nan
4784,19.0000000000,0.0096499122,nan,0.0306120301,15.1410786853,nan,nan,nan,nan,nan,nan,nan
4785,19.0000000000,0.0878823748,nan,0.0299743136,15.2325075318,nan,nan,nan,nan,nan,nan,nan
4786,19.0000000000,0.0938584491,nan,0.0298846262,15.2455217144,nan,nan,nan,nan,nan,nan,nan
4787,19.0000000000,0.0410162288,nan,0.0304780981,15.1601213790,nan,nan,nan,nan,nan,nan,nan
4788,19.0000000000,0.0580615485,nan,0.0303364139,15.1803575869,nan,nan,nan,nan,nan,nan,nan
4789,19.0000000000,0.0624265324,nan,0.0302924254,15.1866595327,nan,nan,nan,nan,nan,nan,nan
4790,19.0000000000,0.0631495476,nan,0.0302848379,15.1877474662,nan,nan,nan,nan,nan,nan,nan
4791,19.0000000000,0.0586520796,nan,0.0303306456,15.1811834578,nan,nan,nan,nan,nan,nan,nan
4792,19.0000000000,0.0340358686,nan,0.0305221846,15.1538438595,nan,nan,nan,nan,nan,nan,nan
4793,19.0000000000,0.0536467118,nan,0.0303777209,15.1744481270,nan,nan,nan,nan,nan,nan,nan
4794,19.0000000000,0.0430080038,nan,0.0304640280,15.1621267391,nan,nan,nan,nan,nan,nan,nan
4795,19.0000000000,0.0607151869,nan,0.0303100438,15.1841343613,nan,nan,nan,nan,nan,nan,nan
4796,19.0000000000,0.0558007196,nan,0.0303579680,15.1772730114,nan,nan,nan,nan,nan,nan,nan
4797,19.0000000000,0.0071737714,nan,0.0306155487,15.1405795226,nan,nan,nan,nan,nan,nan,nan
4798,19.0000000000,0.0457758954,nan,0.0304433796,15.1650713702,nan,nan,nan,nan,nan,nan,nan
4799,19.0000000000,0.0229301875,nan,0.0305755081,15.1462631746,nan,nan,nan,nan,nan,nan,nan
4800,19.0000000000,0.0283148342,nan,0.0305522390,15.1495695782,nan,nan,nan,nan,nan,nan,nan
4801,19.0000000000,0.0225522962,nan,0.0305769580,15.1460572264,nan,nan,nan,nan,nan,nan,nan
4802,19.0000000000,0.0554914949,nan,0.0303608507,15.1768606415,nan,nan,nan,nan,nan,nan,nan
4803,19.0000000000,0.0680261615,nan,0.0302314334,15.1954126016,nan,nan,nan,nan,nan,nan,nan
4804,19.0000000000,0.0524437207,nan,0.0303884196,15.1729188489,nan,nan,nan,nan,nan,nan,nan
4805,19.0000000000,0.1369034606,nan,0.0290767189,15.3645460144,nan,nan,nan,nan,nan,nan,nan
4806,19.0000000000,0.0327539653,nan,0.0305293956,15.1528179409,nan,nan,nan,nan,nan,nan,nan
4807,19.0000000000,0.1333772963,nan,0.0291532784,15.3531260034,nan,nan,nan,nan,nan,nan,nan
4808,19.0000000000,0.0292984687,nan,0.0305474623,15.1502486311,nan,nan,nan,nan,nan,nan,nan
4809,19.0000000000,0.0120405206,nan,0.0306076508,15.1417000158,nan,nan,nan,nan,nan,nan,nan
4810,19.0000000000,0.0252662864,nan,0.0305660113,15.1476123033,nan,nan,nan,nan,nan,nan,nan
4811,19.0000000000,0.0083822545,nan,0.0306139608,15.1408047830,nan,nan,nan,nan,nan,nan,nan
4812,19.0000000000,0.0609083952,nan,0.0303080787,15.1844159346,nan,nan,nan,nan,nan,nan,nan
4813,19.0000000000,0.0630436769,nan,0.0302859543,15.1875873779,nan,nan,nan,nan,nan,nan,nan
4814,19.0000000000,0.0143439625,nan,0.0306025189,15.1424282517,nan,nan,nan,nan,nan,nan,nan
4815,19.0000000000,0.0119738450,nan,0.0306077861,15.1416808298,nan,nan,nan,nan,nan,nan,nan
4816,19.0000000000,0.1061328126,nan,0.0296829048,15.2749360143,nan,nan,nan,nan,nan,nan,nan
4817,19.0000000000,0.0119109370,nan,0.0306079129,15.1416628256,nan,nan,nan,nan,nan,nan,nan
4818,19.0000000000,0.0613535295,nan,0.0303035281,15.1850680587,nan,nan,nan,nan,nan,nan,nan
4819,19.0000000000,0.0245479657,nan,0.0305690292,15.1471835387,nan,nan,nan,nan,nan,nan,nan
