sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4181,20.0000000000,0.0054091137,nan,0.1480138155,8.2969774590,nan,nan,nan,nan,nan,nan,nan
4182,20.0000000000,0.0105607202,nan,0.1479629482,8.2984702373,nan,nan,nan,nan,nan,nan,nan
4183,20.0000000000,0.0087935015,nan,0.1479862365,8.2977867427,nan,nan,nan,nan,nan,nan,nan
4184,20.0000000000,0.0189732348,nan,0.1477448183,8.3048774181,nan,nan,nan,nan,nan,nan,nan
4185,20.0000000000,0.0060260832,nan,0.1480102724,8.2970814210,nan,nan,nan,nan,nan,nan,nan
4186,20.0000000000,0.0101290237,nan,0.1479692606,8.2982849637,nan,nan,nan,nan,nan,nan,nan
4187,20.0000000000,0.0115378763,nan,0.1479470930,8.2989356374,nan,nan,nan,nan,nan,nan,nan
4188,20.0000000000,0.0208154971,nan,0.1476693625,8.3070960010,nan,nan,nan,nan,nan,nan,nan
4189,20.0000000000,0.0035778573,nan,0.1480210497,8.2967652025,nan,nan,nan,nan,nan,nan,nan
4190,20.0000000000,0.0019396505,nan,0.1480240689,8.2966766212,nan,nan,nan,nan,nan,nan,nan
4191,20.0000000000,0.0082815276,nan,0.1479917677,8.2976244227,nan,nan,nan,nan,nan,nan,nan
4192,20.0000000000,0.0243724233,nan,0.1474913385,8.3123348302,nan,nan,nan,nan,nan,nan,nan
4193,20.0000000000,0.0181617220,nan,0.1477746307,8.3040011741,nan,nan,nan,nan,nan,nan,nan
4194,20.0000000000,0.0294104214,nan,0.1471599306,8.3221042569,nan,nan,nan,nan,nan,nan,nan
4195,20.0000000000,0.0104581644,nan,0.1479644855,8.2984251161,nan,nan,nan,nan,nan,nan,nan
4196,20.0000000000,0.0113585727,nan,0.1479501688,8.2988453507,nan,nan,nan,nan,nan,nan,nan
4197,20.0000000000,0.0134355152,nan,0.1479097360,8.3000323821,nan,nan,nan,nan,nan,nan,nan
4198,20.0000000000,0.0239755705,nan,0.1475134036,8.3116851645,nan,nan,nan,nan,nan,nan,nan
4199,20.0000000000,0.0143712982,nan,0.1478879306,8.3006726802,nan,nan,nan,nan,nan,nan,nan
4200,20.0000000000,0.0215643619,nan,0.1476355029,8.3080919233,nan,nan,nan,nan,nan,nan,nan
4201,20.0000000000,0.0245075679,nan,0.1474836945,8.3125599180,nan,nan,nan,nan,nan,nan,nan
4202,20.0000000000,0.0100690853,nan,0.1479701044,8.2982601988,nan,nan,nan,nan,nan,nan,nan
4203,20.0000000000,0.0088063701,nan,0.1479860907,8.2977910216,nan,nan,nan,nan,nan,nan,nan
4204,20.0000000000,0.0327645333,nan,0.1468834097,8.3302725442,nan,nan,nan,nan,nan,nan,nan
4205,20.0000000000,0.0056482495,nan,0.1480125136,8.2970156603,nan,nan,nan,nan,nan,nan,nan
4206,20.0000000000,0.0081735642,nan,0.1479928679,8.2975921370,nan,nan,nan,nan,nan,nan,nan
4207,20.0000000000,0.0153498238,nan,0.1478626088,8.3014163561,nan,nan,nan,nan,nan,nan,nan
4208,20.0000000000,0.0110951508,nan,0.1479545506,8.2987167286,nan,nan,nan,nan,nan,nan,nan
4209,20.0000000000,0.0061744862,nan,0.1480093289,8.2971091065,nan,nan,nan,nan,nan,nan,nan
4210,20.0000000000,0.0192893080,nan,0.1477326482,8.3052351697,nan,nan,nan,nan,nan,nan,nan
4211,20.0000000000,0.0117102220,nan,0.1479440648,8.2990245320,nan,nan,nan,nan,nan,nan,nan
4212,20.0000000000,0.0066609227,nan,0.1480059779,8.2972074328,nan,nan,nan,nan,nan,nan,nan
4213,20.0000000000,0.0345008633,nan,0.1467216408,8.3350582486,nan,nan,nan,nan,nan,nan,nan
4214,20.0000000000,0.0020082771,nan,0.1480239953,8.2966787809,nan,nan,nan,nan,nan,nan,nan
4215,20.0000000000,0.0212670143,nan,0.1476491725,8.3076898281,nan,nan,nan,nan,nan,nan,nan
4216,20.0000000000,0.0171105567,nan,0.1478102465,8.3029545882,nan,nan,nan,nan,nan,nan,nan
4217,20.0000000000,0.0183509032,nan,0.1477678635,8.3042000583,nan,nan,nan,nan,nan,nan,nan
4218,20.0000000000,0.0104202755,nan,0.1479650475,8.2984086217,nan,nan,nan,nan,nan,nan,nan
4219,20.0000000000,0.0127441153,nan,0.1479243859,8.2996022514,nan,nan,nan,nan,nan,nan,nan
4220,20.0000000000,0.0238962580,nan,0.1475177454,8.3115573389,nan,nan,nan,nan,nan,nan,nan
4221,20.0000000000,0.0133367800,nan,0.1479119029,8.2999687562,nan,nan,nan,nan,nan,nan,nan
4222,20.0000000000,0.0186981164,nan,0.1477551551,8.3045735776,nan,nan,nan,nan,nan,nan,nan
4223,20.0000000000,0.0287515333,nan,0.1472088581,8.3206605617,nan,nan,nan,nan,nan,nan,nan
4224,20.0000000000,0.0118674874,nan,0.1479412395,8.2991074696,nan,nan,nan,nan,nan,nan,nan
4225,20.0000000000,0.0101346839,nan,0.1479691805,8.2982873143,nan,nan,nan,nan,nan,nan,nan
4226,20.0000000000,0.0217910376,nan,0.1476248813,8.3084043862,nan,nan,nan,nan,nan,nan,nan
4227,20.0000000000,0.0118146563,nan,0.1479421952,8.2990794131,nan,nan,nan,nan,nan,nan,nan
4228,20.0000000000,0.0169611608,nan,0.1478150393,8.3028137687,nan,nan,nan,nan,nan,nan,nan
4229,20.0000000000,0.0061696108,nan,0.1480093604,8.2971081801,nan,nan,nan,nan,nan,nan,nan
4230,20.0000000000,0.0023878326,nan,0.1480235124,8.2966929488,nan,nan,nan,nan,nan,nan,nan
4231,20.0000000000,0.0161553687,nan,0.1478397609,8.3020874861,nan,nan,nan,nan,nan,nan,nan
4232,20.0000000000,0.0171140530,nan,0.1478101335,8.3029579071,nan,nan,nan,nan,nan,nan,nan
4233,20.0000000000,0.0143853935,nan,0.1478875844,8.3006828478,nan,nan,nan,nan,nan,nan,nan
4234,20.0000000000,0.0012509035,nan,0.1480246005,8.2966610223,nan,nan,nan,nan,nan,nan,nan
4235,20.0000000000,0.0225906699,nan,0.1475860082,8.3095481345,nan,nan,nan,nan,nan,nan,nan
4236,20.0000000000,0.0103561353,nan,0.1479659915,8.2983809140,nan,nan,nan,nan,nan,nan,nan
4237,20.0000000000,0.0010425556,nan,0.1480246955,8.2966582352,nan,nan,nan,nan,nan,nan,nan
4238,20.0000000000,0.0147511343,nan,0.1478784127,8.3009521968,nan,nan,nan,nan,nan,nan,nan
4239,20.0000000000,0.0143360450,nan,0.1478887942,8.3006473193,nan,nan,nan,nan,nan,nan,nan
4240,20.0000000000,0.0157278262,nan,0.1478521164,8.3017245458,nan,nan,nan,nan,nan,nan,nan
4241,20.0000000000,0.0267084375,nan,0.1473497233,8.3165067529,nan,nan,nan,nan,nan,nan,nan
4242,20.0000000000,0.0093505580,nan,0.1479796136,8.2979811111,nan,nan,nan,nan,nan,nan,nan
4243,20.0000000000,0.0156195917,nan,0.1478551618,8.3016350916,nan,nan,nan,nan,nan,nan,nan
4244,20.0000000000,0.0071028601,nan,0.1480025793,8.2973071605,nan,nan,nan,nan,nan,nan,nan
4245,20.0000000000,0.0122535578,nan,0.1479340500,8.2993185297,nan,nan,nan,nan,nan,nan,nan
4246,20.0000000000,0.0049223490,nan,0.1480161972,8.2969075791,nan,nan,nan,nan,nan,nan,nan
4247,20.0000000000,0.0392384302,nan,0.1462123100,8.3501606155,nan,nan,nan,nan,nan,nan,nan
4248,20.0000000000,0.0153314182,nan,0.1478631095,8.3014016509,nan,nan,nan,nan,nan,nan,nan
4249,20.0000000000,0.0042467813,nan,0.1480189367,8.2968271982,nan,nan,nan,nan,nan,nan,nan
4250,20.0000000000,0.0180503051,nan,0.1477785646,8.3038855603,nan,nan,nan,nan,nan,nan,nan
4251,20.0000000000,0.0076785446,nan,0.1479976246,8.2974525506,nan,nan,nan,nan,nan,nan,nan
4252,20.0000000000,0.0184296478,nan,0.1477650142,8.3042838016,nan,nan,nan,nan,nan,nan,nan
4253,20.0000000000,0.0197377350,nan,0.1477148364,8.3057588212,nan,nan,nan,nan,nan,nan,nan
4254,20.0000000000,0.0155967938,nan,0.1478557990,8.3016163735,nan,nan,nan,nan,nan,nan,nan
4255,20.0000000000,0.0255499905,nan,0.1474224873,8.3143626563,nan,nan,nan,nan,nan,nan,nan
4256,20.0000000000,0.0231249376,nan,0.1475588005,8.3103488390,nan,nan,nan,nan,nan,nan,nan
4257,20.0000000000,0.0278089866,nan,0.1472758618,8.3186842736,nan,nan,nan,nan,nan,nan,nan
4258,20.0000000000,0.0172919909,nan,0.1478043366,8.3031282335,nan,nan,nan,nan,nan,nan,nan
4259,20.0000000000,0.0197144759,nan,0.1477157761,8.3057311927,nan,nan,nan,nan,nan,nan,nan
4260,20.0000000000,0.0196968746,nan,0.1477164861,8.3057103190,nan,nan,nan,nan,nan,nan,nan
4261,20.0000000000,0.0047399256,nan,0.1480170000,8.2968840223,nan,nan,nan,nan,nan,nan,nan
4262,20.0000000000,0.0041433747,nan,0.1480193010,8.2968165110,nan,nan,nan,nan,nan,nan,nan
4263,20.0000000000,0.0217286663,nan,0.1476278213,8.3083178957,nan,nan,nan,nan,nan,nan,nan
4264,20.0000000000,0.0110142132,nan,0.1479558645,8.2986781614,nan,nan,nan,nan,nan,nan,nan
4265,20.0000000000,0.0012016776,nan,0.1480246255,8.2966602911,nan,nan,nan,nan,nan,nan,nan
4266,20.0000000000,0.0084142458,nan,0.1479903839,8.2976650308,nan,nan,nan,nan,nan,nan,nan
4267,20.0000000000,0.0182446511,nan,0.1477716778,8.3040879564,nan,nan,nan,nan,nan,nan,nan
4268,20.0000000000,0.0248941828,nan,0.1474614596,8.3132147183,nan,nan,nan,nan,nan,nan,nan
4269,20.0000000000,0.0162283439,nan,0.1478375997,8.3021509740,nan,nan,nan,nan,nan,nan,nan
4270,20.0000000000,0.0205955968,nan,0.1476789500,8.3068140405,nan,nan,nan,nan,nan,nan,nan
4271,20.0000000000,0.0170250758,nan,0.1478129969,8.3028737761,nan,nan,nan,nan,nan,nan,nan
4272,20.0000000000,0.0227713783,nan,0.1475769172,8.3098156599,nan,nan,nan,nan,nan,nan,nan
4273,20.0000000000,0.0229913986,nan,0.1475656946,8.3101459346,nan,nan,nan,nan,nan,nan,nan
4274,20.0000000000,0.0181237435,nan,0.1477759759,8.3039616389,nan,nan,nan,nan,nan,nan,nan
4275,20.0000000000,0.0055485916,nan,0.1480130670,8.2969994232,nan,nan,nan,nan,nan,nan,nan
4276,20.0000000000,0.0293796473,nan,0.1471622544,8.3220356766,nan,nan,nan,nan,nan,nan,nan
4277,20.0000000000,0.0217366099,nan,0.1476274476,8.3083288894,nan,nan,nan,nan,nan,nan,nan
4278,20.0000000000,0.0153236685,nan,0.1478633200,8.3013954676,nan,nan,nan,nan,nan,nan,nan
4279,20.0000000000,0.0103328726,nan,0.1479663316,8.2983709314,nan,nan,nan,nan,nan,nan,nan
4280,20.0000000000,0.0119897665,nan,0.1479390016,8.2991731664,nan,nan,nan,nan,nan,nan,nan
4281,20.0000000000,0.0119989616,nan,0.1479388318,8.2991781496,nan,nan,nan,nan,nan,nan,nan
4282,20.0000000000,0.0146304747,nan,0.1478814786,8.3008621574,nan,nan,nan,nan,nan,nan,nan
4283,20.0000000000,0.0076008264,nan,0.1479983292,8.2974318743,nan,nan,nan,nan,nan,nan,nan
4284,20.0000000000,0.0155738536,nan,0.1478564388,8.3015975822,nan,nan,nan,nan,nan,nan,nan
4285,20.0000000000,0.0065314214,nan,0.1480069093,8.2971801041,nan,nan,nan,nan,nan,nan,nan
4286,20.0000000000,0.0171726782,nan,0.1478082340,8.3030137177,nan,nan,nan,nan,nan,nan,nan
4287,20.0000000000,0.0146140898,nan,0.1478818919,8.3008500204,nan,nan,nan,nan,nan,nan,nan
4288,20.0000000000,0.0071804367,nan,0.1480019469,8.2973257172,nan,nan,nan,nan,nan,nan,nan
4289,20.0000000000,0.0060028983,nan,0.1480104165,8.2970771914,nan,nan,nan,nan,nan,nan,nan
4290,20.0000000000,0.0162643977,nan,0.1478365263,8.3021825071,nan,nan,nan,nan,nan,nan,nan
4291,20.0000000000,0.0239480682,nan,0.1475149117,8.3116407642,nan,nan,nan,nan,nan,nan,nan
4292,20.0000000000,0.0026813413,nan,0.1480230451,8.2967066567,nan,nan,nan,nan,nan,nan,nan
4293,20.0000000000,0.0174240080,nan,0.1477999747,8.3032564036,nan,nan,nan,nan,nan,nan,nan
4294,20.0000000000,0.0155109676,nan,0.1478581850,8.3015462929,nan,nan,nan,nan,nan,nan,nan
4295,20.0000000000,0.0075087349,nan,0.1479991495,8.2974078022,nan,nan,nan,nan,nan,nan,nan
4296,20.0000000000,0.0098915539,nan,0.1479725574,8.2981882024,nan,nan,nan,nan,nan,nan,nan
4297,20.0000000000,0.0126331438,nan,0.1479266244,8.2995365289,nan,nan,nan,nan,nan,nan,nan
4298,20.0000000000,0.0063207884,nan,0.1480083630,8.2971374473,nan,nan,nan,nan,nan,nan,nan
4299,20.0000000000,0.0124983491,nan,0.1479293022,8.2994579132,nan,nan,nan,nan,nan,nan,nan
4300,20.0000000000,0.0172633573,nan,0.1478052758,8.3031006370,nan,nan,nan,nan,nan,nan,nan
4301,20.0000000000,0.0192967632,nan,0.1477323574,8.3052437207,nan,nan,nan,nan,nan,nan,nan
4302,20.0000000000,0.0153272943,nan,0.1478632215,8.3013983600,nan,nan,nan,nan,nan,nan,nan
4303,20.0000000000,0.0106962539,nan,0.1479608802,8.2985309367,nan,nan,nan,nan,nan,nan,nan
4304,20.0000000000,0.0036925624,nan,0.1480207274,8.2967746600,nan,nan,nan,nan,nan,nan,nan
4305,20.0000000000,0.0028730305,nan,0.1480226928,8.2967169944,nan,nan,nan,nan,nan,nan,nan
4306,20.0000000000,0.0240110288,nan,0.1475114552,8.3117425279,nan,nan,nan,nan,nan,nan,nan
4307,20.0000000000,0.0354311038,nan,0.1466295784,8.3377841411,nan,nan,nan,nan,nan,nan,nan
4308,20.0000000000,0.0069366476,nan,0.1480038979,8.2972684662,nan,nan,nan,nan,nan,nan,nan
4309,20.0000000000,0.0064294278,nan,0.1480076226,8.2971591732,nan,nan,nan,nan,nan,nan,nan
4310,20.0000000000,0.0055508690,nan,0.1480130545,8.2969997892,nan,nan,nan,nan,nan,nan,nan
4311,20.0000000000,0.0261649644,nan,0.1473844891,8.3154821980,nan,nan,nan,nan,nan,nan,nan
4312,20.0000000000,0.0154462077,nan,0.1478599715,8.3014938171,nan,nan,nan,nan,nan,nan,nan
4313,20.0000000000,0.0198931564,nan,0.1477085123,8.3059447607,nan,nan,nan,nan,nan,nan,nan
4314,20.0000000000,0.0133908806,nan,0.1479107187,8.3000035275,nan,nan,nan,nan,nan,nan,nan
4315,20.0000000000,0.0187236177,nan,0.1477542070,8.3046014473,nan,nan,nan,nan,nan,nan,nan
4316,20.0000000000,0.0110467890,nan,0.1479553375,8.2986936304,nan,nan,nan,nan,nan,nan,nan
4317,20.0000000000,0.0193603439,nan,0.1477298695,8.3053168587,nan,nan,nan,nan,nan,nan,nan
4318,20.0000000000,0.0038665812,nan,0.1480202073,8.2967899176,nan,nan,nan,nan,nan,nan,nan
4319,20.0000000000,0.0070363350,nan,0.1480031129,8.2972915000,nan,nan,nan,nan,nan,nan,nan
4320,20.0000000000,0.0171929392,nan,0.1478075752,8.3030330760,nan,nan,nan,nan,nan,nan,nan
4321,20.0000000000,0.0104122887,nan,0.1479651655,8.2984051568,nan,nan,nan,nan,nan,nan,nan
4322,20.0000000000,0.0126238689,nan,0.1479268101,8.2995310769,nan,nan,nan,nan,nan,nan,nan
4323,20.0000000000,0.0153876300,nan,0.1478615775,8.3014466487,nan,nan,nan,nan,nan,nan,nan
4324,20.0000000000,0.0072635641,nan,0.1480012572,8.2973459557,nan,nan,nan,nan,nan,nan,nan
4325,20.0000000000,0.0084026979,nan,0.1479905057,8.2976614570,nan,nan,nan,nan,nan,nan,nan
4326,20.0000000000,0.0076742756,nan,0.1479976636,8.2974514063,nan,nan,nan,nan,nan,nan,nan
4327,20.0000000000,0.0098577262,nan,0.1479730170,8.2981747125,nan,nan,nan,nan,nan,nan,nan
4328,20.0000000000,0.0316635727,nan,0.1469793208,8.3274376399,nan,nan,nan,nan,nan,nan,nan
4329,20.0000000000,0.0309276141,nan,0.1470406062,8.3256271552,nan,nan,nan,nan,nan,nan,nan
4330,20.0000000000,0.0151340312,nan,0.1478684194,8.3012456935,nan,nan,nan,nan,nan,nan,nan
4331,20.0000000000,0.0064299192,nan,0.1480076192,8.2971592728,nan,nan,nan,nan,nan,nan,nan
4332,20.0000000000,0.0147417829,nan,0.1478786517,8.3009451768,nan,nan,nan,nan,nan,nan,nan
4333,20.0000000000,0.0118973783,nan,0.1479406958,8.2991234310,nan,nan,nan,nan,nan,nan,nan
4334,20.0000000000,0.0207510220,nan,0.1476721901,8.3070128401,nan,nan,nan,nan,nan,nan,nan
4335,20.0000000000,0.0182974026,nan,0.1477697885,8.3041434838,nan,nan,nan,nan,nan,nan,nan
4336,20.0000000000,0.0113533529,nan,0.1479502572,8.2988427557,nan,nan,nan,nan,nan,nan,nan
4337,20.0000000000,0.0143512993,nan,0.1478884210,8.3006582811,nan,nan,nan,nan,nan,nan,nan
4338,20.0000000000,0.0204426726,nan,0.1476855234,8.3066207359,nan,nan,nan,nan,nan,nan,nan
4339,20.0000000000,0.0086211151,nan,0.1479881574,8.2977303706,nan,nan,nan,nan,nan,nan,nan
4340,20.0000000000,0.0077501006,nan,0.1479969659,8.2974718817,nan,nan,nan,nan,nan,nan,nan
4341,20.0000000000,0.0117578803,nan,0.1479432149,8.2990494815,nan,nan,nan,nan,nan,nan,nan
4342,20.0000000000,0.0259826216,nan,0.1473959035,8.3151458642,nan,nan,nan,nan,nan,nan,nan
4343,20.0000000000,0.0113580970,nan,0.1479501768,8.2988451142,nan,nan,nan,nan,nan,nan,nan
4344,20.0000000000,0.0077916886,nan,0.1479965786,8.2974832470,nan,nan,nan,nan,nan,nan,nan
4345,20.0000000000,0.0155784965,nan,0.1478563094,8.3016013819,nan,nan,nan,nan,nan,nan,nan
4346,20.0000000000,0.0225469758,nan,0.1475881893,8.3094839527,nan,nan,nan,nan,nan,nan,nan
4347,20.0000000000,0.0065676020,nan,0.1480066519,8.2971876542,nan,nan,nan,nan,nan,nan,nan
4348,20.0000000000,0.0186816947,nan,0.1477557646,8.3045556625,nan,nan,nan,nan,nan,nan,nan
4349,20.0000000000,0.0331566644,nan,0.1468480091,8.3313193720,nan,nan,nan,nan,nan,nan,nan
4350,20.0000000000,0.0156960176,nan,0.1478530148,8.3016981554,nan,nan,nan,nan,nan,nan,nan
4351,20.0000000000,0.0331018150,nan,0.1468530002,8.3311717640,nan,nan,nan,nan,nan,nan,nan
4352,20.0000000000,0.0032518795,nan,0.1480218800,8.2967408422,nan,nan,nan,nan,nan,nan,nan
4353,20.0000000000,0.0079942311,nan,0.1479946453,8.2975399776,nan,nan,nan,nan,nan,nan,nan
4354,20.0000000000,0.0133988741,nan,0.1479105431,8.3000086838,nan,nan,nan,nan,nan,nan,nan
4355,20.0000000000,0.0231379007,nan,0.1475581279,8.3103686344,nan,nan,nan,nan,nan,nan,nan
4356,20.0000000000,0.0239961009,nan,0.1475122760,8.3117183616,nan,nan,nan,nan,nan,nan,nan
4357,20.0000000000,0.0154471678,nan,0.1478599451,8.3014945925,nan,nan,nan,nan,nan,nan,nan
4358,20.0000000000,0.0111748721,nan,0.1479532416,8.2987551526,nan,nan,nan,nan,nan,nan,nan
4359,20.0000000000,0.0161654515,nan,0.1478394632,8.3020962313,nan,nan,nan,nan,nan,nan,nan
4360,20.0000000000,0.0171837502,nan,0.1478078742,8.3030242919,nan,nan,nan,nan,nan,nan,nan
4361,20.0000000000,0.0090523911,nan,0.1479832382,8.2978747344,nan,nan,nan,nan,nan,nan,nan
4362,20.0000000000,0.0244361708,nan,0.1474877411,8.3124407591,nan,nan,nan,nan,nan,nan,nan
4363,20.0000000000,0.0243721313,nan,0.1474913550,8.3123343460,nan,nan,nan,nan,nan,nan,nan
4364,20.0000000000,0.0135742870,nan,0.1479066476,8.3001230625,nan,nan,nan,nan,nan,nan,nan
4365,20.0000000000,0.0112204216,nan,0.1479524870,8.2987773016,nan,nan,nan,nan,nan,nan,nan
4366,20.0000000000,0.0136930275,nan,0.1479039653,8.3002018235,nan,nan,nan,nan,nan,nan,nan
4367,20.0000000000,0.0160187344,nan,0.1478437662,8.3019698266,nan,nan,nan,nan,nan,nan,nan
4368,20.0000000000,0.0107920396,nan,0.1479593936,8.2985745732,nan,nan,nan,nan,nan,nan,nan
4369,20.0000000000,0.0136683848,nan,0.1479045250,8.3001853889,nan,nan,nan,nan,nan,nan,nan
4370,20.0000000000,0.0199899116,nan,0.1477045358,8.3060616784,nan,nan,nan,nan,nan,nan,nan
4371,20.0000000000,0.0028059463,nan,0.1480228205,8.2967132484,nan,nan,nan,nan,nan,nan,nan
4372,20.0000000000,0.0159845381,nan,0.1478447603,8.3019406256,nan,nan,nan,nan,nan,nan,nan
4373,20.0000000000,0.0083522413,nan,0.1479910347,8.2976459324,nan,nan,nan,nan,nan,nan,nan
4374,20.0000000000,0.0115266718,nan,0.1479472875,8.2989299300,nan,nan,nan,nan,nan,nan,nan
4375,20.0000000000,0.0047436893,nan,0.1480169839,8.2968844942,nan,nan,nan,nan,nan,nan,nan
4376,20.0000000000,0.0202521398,nan,0.1476936058,8.3063830635,nan,nan,nan,nan,nan,nan,nan
4377,20.0000000000,0.0072117257,nan,0.1480016887,8.2973332919,nan,nan,nan,nan,nan,nan,nan
4378,20.0000000000,0.0091232302,nan,0.1479823938,8.2978995160,nan,nan,nan,nan,nan,nan,nan
4379,20.0000000000,0.0066504504,nan,0.1480060543,8.2972051914,nan,nan,nan,nan,nan,nan,nan
4380,20.0000000000,0.0059080459,nan,0.1480109972,8.2970601543,nan,nan,nan,nan,nan,nan,nan
4381,20.0000000000,0.0159901997,nan,0.1478445959,8.3019454534,nan,nan,nan,nan,nan,nan,nan
4382,20.0000000000,0.0168362883,nan,0.1478189947,8.3026975560,nan,nan,nan,nan,nan,nan,nan
4383,20.0000000000,0.0141377763,nan,0.1478935892,8.3005065111,nan,nan,nan,nan,nan,nan,nan
4384,20.0000000000,0.0144816835,nan,0.1478852049,8.3007527272,nan,nan,nan,nan,nan,nan,nan
4385,20.0000000000,0.0263665146,nan,0.1473717265,8.3158582865,nan,nan,nan,nan,nan,nan,nan
4386,20.0000000000,0.0169218135,nan,0.1478162906,8.3027770039,nan,nan,nan,nan,nan,nan,nan
4387,20.0000000000,0.0121462610,nan,0.1479360845,8.2992588011,nan,nan,nan,nan,nan,nan,nan
4388,20.0000000000,0.0174556265,nan,0.1477989222,8.3032873292,nan,nan,nan,nan,nan,nan,nan
4389,20.0000000000,0.0115748459,nan,0.1479464494,8.2989545310,nan,nan,nan,nan,nan,nan,nan
4390,20.0000000000,0.0025496568,nan,0.1480232653,8.2967001967,nan,nan,nan,nan,nan,nan,nan
4391,20.0000000000,0.0086837157,nan,0.1479874668,8.2977506381,nan,nan,nan,nan,nan,nan,nan
4392,20.0000000000,0.0295474465,nan,0.1471495372,8.3224109943,nan,nan,nan,nan,nan,nan,nan
4393,20.0000000000,0.0284606724,nan,0.1472299077,8.3200396012,nan,nan,nan,nan,nan,nan,nan
4394,20.0000000000,0.0218213269,nan,0.1476234488,8.3084465294,nan,nan,nan,nan,nan,nan,nan
4395,20.0000000000,0.0176667725,nan,0.1477918168,8.3034961210,nan,nan,nan,nan,nan,nan,nan
4396,20.0000000000,0.0103530572,nan,0.1479660366,8.2983795910,nan,nan,nan,nan,nan,nan,nan
4397,20.0000000000,0.0093947118,nan,0.1479790610,8.2979973279,nan,nan,nan,nan,nan,nan,nan
4398,20.0000000000,0.0189362500,nan,0.1477462217,8.3048361644,nan,nan,nan,nan,nan,nan,nan
4399,20.0000000000,0.0250667300,nan,0.1474513595,8.3135121896,nan,nan,nan,nan,nan,nan,nan
4400,20.0000000000,0.0267996074,nan,0.1473437813,8.3166818888,nan,nan,nan,nan,nan,nan,nan
4401,20.0000000000,0.0079764272,nan,0.1479948184,8.2975348986,nan,nan,nan,nan,nan,nan,nan
4402,20.0000000000,0.0143949229,nan,0.1478873500,8.3006897306,nan,nan,nan,nan,nan,nan,nan
4403,20.0000000000,0.0307031997,nan,0.1470588482,8.3250883998,nan,nan,nan,nan,nan,nan,nan
4404,20.0000000000,0.0184205022,nan,0.1477653461,8.3042740464,nan,nan,nan,nan,nan,nan,nan
4405,20.0000000000,0.0225427519,nan,0.1475883998,8.3094777588,nan,nan,nan,nan,nan,nan,nan
4406,20.0000000000,0.0212776875,nan,0.1476486869,8.3077041090,nan,nan,nan,nan,nan,nan,nan
4407,20.0000000000,0.0139223795,nan,0.1478986797,8.3003570293,nan,nan,nan,nan,nan,nan,nan
4408,20.0000000000,0.0024226923,nan,0.1480234613,8.2966944471,nan,nan,nan,nan,nan,nan,nan
4409,20.0000000000,0.0086690453,nan,0.1479876294,8.2977458677,nan,nan,nan,nan,nan,nan,nan
4410,20.0000000000,0.0102324230,nan,0.1479677864,8.2983282319,nan,nan,nan,nan,nan,nan,nan
4411,20.0000000000,0.0270233535,nan,0.1473290641,8.3171156996,nan,nan,nan,nan,nan,nan,nan
4412,20.0000000000,0.0236658155,nan,0.1475302328,8.3111897241,nan,nan,nan,nan,nan,nan,nan
4413,20.0000000000,0.0032858568,nan,0.1480217992,8.2967432114,nan,nan,nan,nan,nan,nan,nan
4414,20.0000000000,0.0032916831,nan,0.1480217853,8.2967436215,nan,nan,nan,nan,nan,nan,nan
4415,20.0000000000,0.0106330725,nan,0.1479618494,8.2985024886,nan,nan,nan,nan,nan,nan,nan
4416,20.0000000000,0.0262081385,nan,0.1473817681,8.3155623771,nan,nan,nan,nan,nan,nan,nan
4417,20.0000000000,0.0130506920,nan,0.1479180402,8.2997885584,nan,nan,nan,nan,nan,nan,nan
4418,20.0000000000,0.0134857993,nan,0.1479086227,8.3000650704,nan,nan,nan,nan,nan,nan,nan
4419,20.0000000000,0.0043247340,nan,0.1480186527,8.2968355311,nan,nan,nan,nan,nan,nan,nan
4420,20.0000000000,0.0133657064,nan,0.1479112707,8.2999873200,nan,nan,nan,nan,nan,nan,nan
4421,20.0000000000,0.0140155231,nan,0.1478964935,8.3004212253,nan,nan,nan,nan,nan,nan,nan
4422,20.0000000000,0.0094783856,nan,0.1479780026,8.2980283907,nan,nan,nan,nan,nan,nan,nan
4423,20.0000000000,0.0186778901,nan,0.1477559057,8.3045515155,nan,nan,nan,nan,nan,nan,nan
4424,20.0000000000,0.0101565439,nan,0.1479688705,8.2982964121,nan,nan,nan,nan,nan,nan,nan
4425,20.0000000000,0.0116268298,nan,0.1479455389,8.2989812593,nan,nan,nan,nan,nan,nan,nan
4426,20.0000000000,0.0114597901,nan,0.1479484418,8.2988960436,nan,nan,nan,nan,nan,nan,nan
4427,20.0000000000,0.0234341896,nan,0.1475425935,8.3108258677,nan,nan,nan,nan,nan,nan,nan
4428,20.0000000000,0.0093454016,nan,0.1479796778,8.2979792252,nan,nan,nan,nan,nan,nan,nan
4429,20.0000000000,0.0247994146,nan,0.1474669604,8.3130527150,nan,nan,nan,nan,nan,nan,nan
4430,20.0000000000,0.0106032488,nan,0.1479623038,8.2984891525,nan,nan,nan,nan,nan,nan,nan
4431,20.0000000000,0.0093226263,nan,0.1479799610,8.2979709146,nan,nan,nan,nan,nan,nan,nan
4432,20.0000000000,0.0258104450,nan,0.1474065670,8.3148316808,nan,nan,nan,nan,nan,nan,nan
