sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3380,19.0000000000,153.9156178460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3381,19.0000000000,56.5171161877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3382,19.0000000000,51.9808218261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3383,19.0000000000,45.1314901704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3384,19.0000000000,69.7310541607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3385,19.0000000000,97.0291939468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3386,19.0000000000,127.3256103068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3387,19.0000000000,111.4180177492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3388,19.0000000000,54.1554492792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3389,19.0000000000,158.4213573761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3390,19.0000000000,24.4392613258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3391,19.0000000000,97.5205916345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3392,19.0000000000,160.6682439280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3393,19.0000000000,86.2687477316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3394,19.0000000000,64.5978821223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3395,19.0000000000,52.8861991623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3396,19.0000000000,127.4707023780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3397,19.0000000000,36.3812862356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3398,19.0000000000,88.0616023229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3399,19.0000000000,69.3216562291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3400,19.0000000000,82.1534648776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3401,19.0000000000,17.3721482236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3402,19.0000000000,84.6929182530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3403,19.0000000000,24.3774843882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3404,19.0000000000,87.3974948138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3405,19.0000000000,113.2817313524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3406,19.0000000000,85.0705674579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3407,19.0000000000,151.5656910511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3408,19.0000000000,101.8212251631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3409,19.0000000000,87.3759909109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3410,19.0000000000,93.4445538035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3411,19.0000000000,130.7447298272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3412,19.0000000000,117.3731447444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3413,19.0000000000,127.8658815341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3414,19.0000000000,88.3444044778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3415,19.0000000000,44.7557690418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3416,19.0000000000,93.6415020361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3417,19.0000000000,79.3626028650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3418,19.0000000000,105.1632250755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3419,19.0000000000,85.0886645199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3420,19.0000000000,74.2965664205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3421,19.0000000000,201.8905953953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3422,19.0000000000,99.9743707755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3423,19.0000000000,101.7566330104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3424,19.0000000000,111.0135463728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3425,19.0000000000,215.1873169252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3426,19.0000000000,114.6797827007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3427,19.0000000000,102.3251207087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3428,19.0000000000,72.0980362052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3429,19.0000000000,20.4672833748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3430,19.0000000000,53.6848517363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3431,19.0000000000,160.2829652964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3432,19.0000000000,108.4313327810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3433,19.0000000000,58.1703996001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3434,19.0000000000,163.3798731108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3435,19.0000000000,128.0962896024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3436,19.0000000000,73.7517444018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3437,19.0000000000,158.6645623010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3438,19.0000000000,160.1526033986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3439,19.0000000000,62.7610049867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3440,19.0000000000,132.5307260409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3441,19.0000000000,97.7202357457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3442,19.0000000000,40.6025129330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3443,19.0000000000,49.6752459830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3444,19.0000000000,47.3380164925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3445,19.0000000000,63.6972189077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3446,19.0000000000,76.8511924910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3447,19.0000000000,83.6087976152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3448,19.0000000000,9.3156735444,nan,0.0000000000,1055.0161033462,nan,nan,nan,nan,nan,nan,nan
3449,19.0000000000,149.8084698273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3450,19.0000000000,143.2423505085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3451,19.0000000000,124.0940296251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3452,19.0000000000,62.3707180961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3453,19.0000000000,111.6373089778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3454,19.0000000000,144.2153612226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3455,19.0000000000,103.6061886686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3456,19.0000000000,139.0277492689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3457,19.0000000000,59.4477643800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3458,19.0000000000,63.8900956254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3459,19.0000000000,53.3780329682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3460,19.0000000000,13.4272413864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3461,19.0000000000,82.5943491078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3462,19.0000000000,140.4974076018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3463,19.0000000000,121.3756979285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3464,19.0000000000,192.9690658685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3465,19.0000000000,90.7395727694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3466,19.0000000000,51.2537307211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3467,19.0000000000,64.3022810537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3468,19.0000000000,39.0847029501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3469,19.0000000000,95.6741086757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3470,19.0000000000,131.8932975914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3471,19.0000000000,129.1365302452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3472,19.0000000000,139.0245358138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3473,19.0000000000,75.9829732135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3474,19.0000000000,166.0567058971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3475,19.0000000000,104.3456675155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3476,19.0000000000,184.6468379089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3477,19.0000000000,47.9724492055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3478,19.0000000000,57.3942155774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3479,19.0000000000,32.6968823594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3480,19.0000000000,47.6759083436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3481,19.0000000000,139.8608565107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3482,19.0000000000,57.3885249086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3483,19.0000000000,98.5010905641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3484,19.0000000000,139.7866572652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3485,19.0000000000,78.2707043648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3486,19.0000000000,36.4050530070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3487,19.0000000000,47.1051657986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3488,19.0000000000,131.3872461768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3489,19.0000000000,70.8742925893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3490,19.0000000000,121.2841684912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3491,19.0000000000,76.3087132142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3492,19.0000000000,148.0714269464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3493,19.0000000000,133.7580279629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3494,19.0000000000,46.4898943422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3495,19.0000000000,72.2883925169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3496,19.0000000000,181.9856304255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3497,19.0000000000,37.2171474030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3498,19.0000000000,124.2698608564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3499,19.0000000000,92.7632773011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3500,19.0000000000,62.0760430984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3501,19.0000000000,94.0189972767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3502,19.0000000000,120.3149909817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3503,19.0000000000,127.6103393883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3504,19.0000000000,165.6213921819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3505,19.0000000000,98.8214611700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3506,19.0000000000,77.7099575653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3507,19.0000000000,81.3550538242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3508,19.0000000000,40.0210991857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3509,19.0000000000,56.9243075210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3510,19.0000000000,169.0834125294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3511,19.0000000000,25.4899460906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3512,19.0000000000,125.1224165925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3513,19.0000000000,78.8985843768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3514,19.0000000000,152.7349574110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3515,19.0000000000,112.4448958925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3516,19.0000000000,49.0931109564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3517,19.0000000000,90.0240609411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3518,19.0000000000,51.2777052679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3519,19.0000000000,20.1571739741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3520,19.0000000000,22.7271656030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3521,19.0000000000,103.6119409437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3522,19.0000000000,19.2754788349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3523,19.0000000000,78.4443975285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3524,19.0000000000,92.6533744979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3525,19.0000000000,42.6259945062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3526,19.0000000000,179.5384652674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3527,19.0000000000,72.7808593790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3528,19.0000000000,42.9598272159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3529,19.0000000000,19.6256213007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3530,19.0000000000,59.8366055705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3531,19.0000000000,53.3606193329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3532,19.0000000000,123.3703110321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3533,19.0000000000,73.8620096254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3534,19.0000000000,108.9583292431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3535,19.0000000000,24.3484378531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3536,19.0000000000,38.7791144792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3537,19.0000000000,139.7825493576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3538,19.0000000000,66.8763758671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3539,19.0000000000,165.9556521630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3540,19.0000000000,67.6095302340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3541,19.0000000000,103.3636432077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3542,19.0000000000,156.7772131550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3543,19.0000000000,89.6814122961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3544,19.0000000000,105.1233241386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3545,19.0000000000,121.6903257471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3546,19.0000000000,50.1998684684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3547,19.0000000000,39.5997967692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3548,19.0000000000,58.5195203194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3549,19.0000000000,86.0483829653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3550,19.0000000000,107.9164366860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3551,19.0000000000,35.8076028757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3552,19.0000000000,145.0817093127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3553,19.0000000000,72.2015796605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3554,19.0000000000,86.7886595612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3555,19.0000000000,69.8757415303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3556,19.0000000000,41.9003067615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3557,19.0000000000,98.8696639921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3558,19.0000000000,84.1130863893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3559,19.0000000000,92.4151073343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3560,19.0000000000,85.2928113632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3561,19.0000000000,94.1503444166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3562,19.0000000000,150.7720676275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3563,19.0000000000,120.1457726190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3564,19.0000000000,238.3666393588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3565,19.0000000000,179.9177000841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3566,19.0000000000,140.0245121359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3567,19.0000000000,110.7595156134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3568,19.0000000000,150.4304577969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3569,19.0000000000,83.4419659938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3570,19.0000000000,59.4868183649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3571,19.0000000000,157.9746471936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3572,19.0000000000,129.4322726697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3573,19.0000000000,105.5131318905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3574,19.0000000000,51.3626463572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3575,19.0000000000,75.2328360172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3576,19.0000000000,67.8902083036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3577,19.0000000000,31.2282168955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3578,19.0000000000,54.1688025402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3579,19.0000000000,51.7626201522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3580,19.0000000000,180.1842356279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3581,19.0000000000,41.8648673447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3582,19.0000000000,56.4720881029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3583,19.0000000000,143.6245041205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3584,19.0000000000,74.4644886413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3585,19.0000000000,91.2586425067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3586,19.0000000000,119.7917846906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3587,19.0000000000,163.2928283284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3588,19.0000000000,114.0917068121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3589,19.0000000000,39.6956025738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3590,19.0000000000,89.6902911610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3591,19.0000000000,149.1159346627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3592,19.0000000000,104.0185849905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3593,19.0000000000,71.3015369336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3594,19.0000000000,197.7349282480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3595,19.0000000000,93.0150285766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3596,19.0000000000,138.5256502406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3597,19.0000000000,113.6963078342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3598,19.0000000000,136.4851400918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3599,19.0000000000,160.6882673535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3600,19.0000000000,116.6316411887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3601,19.0000000000,136.9968650793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3602,19.0000000000,66.5399857757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3603,19.0000000000,178.5282635137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3604,19.0000000000,106.6462741622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3605,19.0000000000,29.2507482733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3606,19.0000000000,37.2096087999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3607,19.0000000000,79.2473575582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3608,19.0000000000,102.5049648783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3609,19.0000000000,287.8696192870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3610,19.0000000000,130.4787767855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3611,19.0000000000,27.4909259311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3612,19.0000000000,126.5158052326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3613,19.0000000000,95.4902406630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3614,19.0000000000,74.2584557675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3615,19.0000000000,258.4000999816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3616,19.0000000000,98.6083515462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3617,19.0000000000,49.8077945240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3618,19.0000000000,70.1798539662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3619,19.0000000000,17.8082901643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3620,19.0000000000,56.6721425900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3621,19.0000000000,36.3461531538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3622,19.0000000000,83.8606996811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3623,19.0000000000,127.4176287495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3624,19.0000000000,127.6317181799,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3625,19.0000000000,226.0003682259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3626,19.0000000000,172.6198522070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3627,19.0000000000,33.4790035481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3628,19.0000000000,73.9974972723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3629,19.0000000000,139.7892386732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3630,19.0000000000,129.2915710084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3631,19.0000000000,53.7019742621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3632,19.0000000000,25.5301805935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3633,19.0000000000,53.4526692916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3634,19.0000000000,44.8523171258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3635,19.0000000000,95.9462559356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3636,19.0000000000,87.9518628923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3637,19.0000000000,36.1859818514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3638,19.0000000000,99.0716130415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3639,19.0000000000,73.8965335593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3640,19.0000000000,13.4696146610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3641,19.0000000000,113.4765727157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3642,19.0000000000,115.2240846223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3643,19.0000000000,94.0982077157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3644,19.0000000000,21.1755701930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3645,19.0000000000,110.9855941041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3646,19.0000000000,113.9112490930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3647,19.0000000000,193.2854715880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3648,19.0000000000,53.0534585955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3649,19.0000000000,159.6207205705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3650,19.0000000000,97.9241102744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3651,19.0000000000,138.6599540208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
